觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-19 22:20:00,26.48,,南南東,1.01,--,16-20,97,-,3.5,無觀測
2026-08-19 22:10:00,26.48,,南南東,1.21,--,16-20,97,-,3.5,無觀測
2026-08-19 22:00:00,26.58,,南南東,1.01,--,16-20,98,-,3.5,無觀測
2026-08-19 21:50:00,26.48,,東南,1.31,--,16-20,98,-,3.5,無觀測
2026-08-19 21:40:00,26.179,,東南,1.01,--,16-20,97,-,3.5,無觀測
2026-08-19 21:30:00,26.379,,南,0.61,--,16-20,98,-,3.5,無觀測
2026-08-19 21:20:00,26.279,,西南西,0.41,--,16-20,97,-,3.5,無觀測
2026-08-19 21:10:00,26.179,,西南,0.41,--,16-20,97,-,3.5,無觀測
2026-08-19 21:00:00,26.379,,南,0.61,--,16-20,97,-,3.5,無觀測
2026-08-19 20:50:00,26.58,,南,0.71,--,16-20,97,-,3.5,無觀測
2026-08-19 20:40:00,26.48,,東南,0.51,--,16-20,96,-,3.5,無觀測
2026-08-19 20:30:00,26.48,,南南東,1.01,--,16-20,96,-,3.5,無觀測
2026-08-19 20:20:00,26.48,,南南西,0.71,--,16-20,96,-,3.5,無觀測
2026-08-19 20:10:00,26.68,,南,0.61,--,16-20,96,-,3.5,無觀測
2026-08-19 20:00:00,26.78,,南南東,1.11,--,16-20,95,-,3.5,無觀測
2026-08-19 19:50:00,27.081,,東南東,1.21,--,16-20,94,-,3.5,無觀測
2026-08-19 19:40:00,27.181,,東,1.72,--,11-15,95,-,3.5,無觀測
2026-08-19 19:30:00,27.381,,東,1.92,--,7-10,94,-,3.0,無觀測
2026-08-19 19:20:00,27.481,,東,1.82,--,11-15,93,-,3.0,無觀測
2026-08-19 19:10:00,27.582,,東,1.51,--,7-10,93,-,3.0,無觀測
2026-08-19 19:00:00,27.582,,東,2.02,--,16-20,93,-,3.0,無觀測
2026-08-19 18:50:00,27.782,,東,1.72,--,16-20,92,-,2.5,無觀測
2026-08-19 18:40:00,27.882,,東,2.72,--,16-20,92,-,2.5,無觀測
2026-08-19 18:30:00,27.582,,東,2.92,--,16-20,92,-,2.5,無觀測
2026-08-19 18:20:00,27.882,,東,3.22,--,16-20,91,-,2.5,無觀測
2026-08-19 18:10:00,28.082,,東北東,2.72,--,16-20,90,-,2.5,無觀測
2026-08-19 18:00:00,27.882,,東,2.62,9.75,16-20,90,-,2.5,無觀測
2026-08-19 17:50:00,27.982,,東,3.83,9.75,16-20,89,-,2.5,無觀測
2026-08-19 17:40:00,28.383,,東,2.52,9.75,16-20,91,-,2.5,無觀測
2026-08-19 17:30:00,28.383,,東,4.23,9.75,16-20,89,-,2.5,無觀測
2026-08-19 17:20:00,28.483,,東,4.63,9.75,16-20,89,-,2.5,無觀測
2026-08-19 17:10:00,28.583,,東,3.73,--,16-20,91,-,2.5,無觀測
2026-08-19 17:00:00,28.583,,東,3.83,--,16-20,92,-,2.5,無觀測
2026-08-19 16:50:00,28.583,,東,3.53,--,16-20,92,-,2.5,無觀測
2026-08-19 16:40:00,28.383,,東北東,3.73,--,16-20,93,-,2.5,無觀測
2026-08-19 16:30:00,28.383,,東北東,3.53,--,16-20,93,-,2.5,無觀測
2026-08-19 16:20:00,28.483,,東,4.13,--,11-15,93,-,2.5,無觀測
2026-08-19 16:10:00,28.583,,東北東,3.53,--,11-15,93,-,2.5,無觀測
2026-08-19 16:00:00,28.683,,東北東,3.63,11.96,16-20,93,-,2.5,無觀測
2026-08-19 15:50:00,28.483,,東北東,3.63,11.96,16-20,94,-,2.5,無觀測
2026-08-19 15:40:00,28.183,,東,3.63,11.96,11-15,95,-,2.5,無觀測
2026-08-19 15:30:00,27.782,,東,4.03,11.96,2.8,93,-,2.0,無觀測
2026-08-19 15:20:00,29.886,,東,5.64,11.96,11-15,85,-,0.0,無觀測
2026-08-19 15:10:00,30.086,,東,6.04,11.96,16-20,82,-,0.0,無觀測
2026-08-19 15:00:00,30.387,,東北東,5.43,--,16-20,81,-,0.0,無觀測
2026-08-19 14:50:00,30.587,,東北東,4.63,9.65,16-20,81,-,0.0,無觀測
2026-08-19 14:40:00,30.587,,東北東,5.03,--,16-20,79,-,0.0,無觀測
2026-08-19 14:30:00,30.286,,東北東,4.53,9.65,16-20,81,-,0.0,無觀測
2026-08-19 14:20:00,29.886,,東北東,4.33,9.65,16-20,83,-,0.0,無觀測
2026-08-19 14:10:00,29.385,,東北東,4.93,--,7-10,88,-,0.0,無觀測
2026-08-19 14:00:00,30.387,,東北東,5.74,13.56,16-20,82,-,0.0,無觀測
2026-08-19 13:50:00,30.387,,東北東,6.44,13.56,16-20,80,-,0.0,無觀測
2026-08-19 13:40:00,30.487,,東北東,7.14,13.56,16-20,78,-,0.0,無觀測
2026-08-19 13:30:00,30.387,,東北東,6.94,12.86,16-20,78,-,0.0,無觀測
2026-08-19 13:20:00,30.687,,東北東,7.64,12.86,16-20,76,-,0.0,無觀測
2026-08-19 13:10:00,30.286,,東北東,6.94,12.16,16-20,79,-,0.0,無觀測
2026-08-19 13:00:00,30.587,,東北東,7.54,14.27,16-20,76,-,0.0,無觀測
2026-08-19 12:50:00,31.288,,東北東,7.64,14.27,16-20,73,-,0.0,無觀測
2026-08-19 12:40:00,31.288,,東北,6.54,--,16-20,76,-,0.0,無觀測
2026-08-19 12:30:00,31.689,,東北,5.64,11.16,16-20,75,-,0.0,無觀測
2026-08-19 12:20:00,31.889,,東北,4.93,--,16-20,73,-,0.0,無觀測
2026-08-19 12:10:00,32.09,,東北東,4.53,--,16-20,72,-,0.0,無觀測
2026-08-19 12:00:00,31.989,,東北東,5.33,10.65,16-20,72,-,0.0,無觀測
2026-08-19 11:50:00,32.09,,東北東,4.53,10.65,16-20,71,-,0.0,無觀測
2026-08-19 11:40:00,31.689,,東北,4.83,10.65,16-20,73,-,0.0,無觀測
2026-08-19 11:30:00,31.789,,東北,4.73,10.65,16-20,73,-,0.0,無觀測
2026-08-19 11:20:00,31.489,,東北東,5.33,10.65,16-20,72,-,0.0,無觀測
2026-08-19 12:10:00,32.090,,東北東,4.53,--,16-20,72,-,0.0,無觀測
2026-08-19 12:00:00,31.989,,東北東,5.33,10.65,16-20,72,-,0.0,無觀測
2026-08-19 11:50:00,32.090,,東北東,4.53,10.65,16-20,71,-,0.0,無觀測
2026-08-19 11:40:00,31.689,,東北,4.83,10.65,16-20,73,-,0.0,無觀測
2026-08-19 11:30:00,31.789,,東北,4.73,10.65,16-20,73,-,0.0,無觀測
2026-08-19 11:20:00,31.489,,東北東,5.33,10.65,16-20,72,-,0.0,無觀測
2026-08-19 11:10:00,31.489,,東北,5.23,10.65,16-20,72,-,0.0,無觀測
2026-08-19 11:00:00,31.789,,東北東,5.64,11.76,16-20,71,-,0.0,無觀測
2026-08-19 10:50:00,31.989,,東北東,6.54,11.76,16-20,69,-,0.0,無觀測
2026-08-19 10:40:00,32.290,,東北東,5.84,11.76,16-20,67,-,0.0,無觀測
2026-08-19 10:30:00,32.290,,東北東,6.24,11.76,16-20,69,-,0.0,無觀測
2026-08-19 10:20:00,32.490,,東北東,5.84,11.46,16-20,65,-,0.0,無觀測
2026-08-19 10:10:00,32.490,,東北東,5.84,11.46,16-20,65,-,0.0,無觀測
2026-08-19 10:00:00,32.490,,東北東,6.24,12.16,16-20,64,-,0.0,無觀測
2026-08-19 09:50:00,32.190,,東北東,5.84,--,-,63,-,0.0,無觀測
2026-08-19 09:40:00,32.390,,東北東,5.13,--,-,63,-,0.0,無觀測
2026-08-19 09:30:00,31.789,,東北東,5.94,--,-,66,-,0.0,無觀測
2026-08-19 09:20:00,-,,－,--,--,-,-,-,-,無觀測
2026-08-19 09:10:00,31.489,-,東北東,5.94,--,-,65,-,0.0,無觀測
2026-08-19 09:00:00,31.388,,東北東,6.14,--,16-20,65,-,0.0,無觀測
2026-08-19 08:50:00,31.188,,東北東,5.43,--,16-20,66,-,0.0,無觀測
2026-08-19 08:40:00,31.188,,東北東,5.43,--,16-20,66,-,0.0,無觀測
2026-08-19 08:30:00,31.288,,東北東,5.13,--,16-20,66,-,0.0,無觀測
2026-08-19 08:20:00,31.088,,東北東,5.13,--,16-20,65,-,0.0,無觀測
2026-08-19 08:10:00,31.188,,東北東,5.13,--,16-20,62,-,0.0,無觀測
2026-08-19 08:00:00,30.887,,東北東,3.73,--,16-20,64,-,0.0,無觀測
2026-08-19 07:50:00,30.487,,東,3.02,--,16-20,67,-,0.0,無觀測
2026-08-19 07:40:00,29.886,,東,2.92,--,16-20,68,-,0.0,無觀測
2026-08-19 07:30:00,29.685,,東北東,3.22,--,16-20,69,-,0.0,無觀測
2026-08-19 07:20:00,29.485,,東,3.43,--,16-20,69,-,0.0,無觀測
2026-08-19 07:10:00,29.385,,東北東,2.72,--,16-20,69,-,0.0,無觀測
2026-08-19 07:00:00,29.184,,東,2.32,--,16-20,69,-,0.0,無觀測
2026-08-19 06:50:00,28.884,,東,2.12,--,16-20,70,-,0.0,無觀測
2026-08-19 06:40:00,28.383,,東,2.52,--,16-20,72,-,0.0,無觀測
2026-08-19 06:30:00,28.183,,東,2.12,--,16-20,72,-,0.0,無觀測
2026-08-19 06:20:00,28.082,,東,2.32,--,16-20,72,-,0.0,無觀測
2026-08-19 06:10:00,28.483,,東,1.72,--,16-20,70,-,0.0,無觀測
2026-08-19 06:00:00,27.782,,東南東,1.72,--,16-20,72,-,0.0,無觀測
2026-08-19 05:50:00,27.281,,東南東,1.62,--,16-20,76,-,0.0,無觀測
2026-08-19 05:40:00,27.081,,東南,1.72,--,16-20,76,-,0.0,無觀測
2026-08-19 05:30:00,26.880,,東南,1.41,--,16-20,77,-,0.0,無觀測
2026-08-19 05:20:00,26.980,,東南東,1.21,--,16-20,77,-,0.0,無觀測
2026-08-19 05:10:00,27.081,,南南東,1.21,--,16-20,75,-,0.0,無觀測
2026-08-19 05:00:00,26.880,,南,0.61,--,16-20,78,-,0.0,無觀測
2026-08-19 04:50:00,27.181,,東南,0.81,--,16-20,77,-,0.0,無觀測
2026-08-19 04:40:00,27.181,,東南,1.51,--,16-20,75,-,0.0,無觀測
2026-08-19 04:30:00,27.481,,東南,1.62,--,16-20,73,-,0.0,無觀測
2026-08-19 04:20:00,27.381,,東南,1.92,--,16-20,73,-,0.0,無觀測
2026-08-19 04:10:00,27.281,,南南東,2.12,--,16-20,74,-,0.0,無觀測
2026-08-19 04:00:00,27.481,,東南,1.92,--,16-20,74,-,0.0,無觀測
2026-08-19 03:50:00,27.381,,東南,1.82,--,16-20,75,-,0.0,無觀測
2026-08-19 03:40:00,26.980,,南南東,1.82,--,16-20,76,-,0.0,無觀測
2026-08-19 03:30:00,27.181,,東南,1.82,--,16-20,76,-,0.0,無觀測
2026-08-19 03:20:00,27.181,,南南東,1.31,--,16-20,76,-,0.0,無觀測
2026-08-19 03:10:00,27.181,,南南東,1.11,--,16-20,76,-,0.0,無觀測
2026-08-19 03:00:00,27.381,,南南東,1.41,--,16-20,75,-,0.0,無觀測
2026-08-19 02:50:00,26.980,,南南東,0.81,--,16-20,74,-,0.0,無觀測
2026-08-19 02:40:00,27.081,,南南西,0.41,--,16-20,77,-,0.0,無觀測
2026-08-19 02:30:00,27.381,,南南東,1.01,--,16-20,74,-,0.0,無觀測
2026-08-19 02:20:00,27.181,,南,0.51,--,16-20,74,-,0.0,無觀測
2026-08-19 02:10:00,27.381,,南南西,0.51,--,16-20,72,-,0.0,無觀測
2026-08-19 02:00:00,28.082,,南南西,0.61,--,16-20,70,-,0.0,無觀測
2026-08-19 01:50:00,28.483,,東南東,1.31,--,16-20,68,-,0.0,無觀測
2026-08-19 01:40:00,28.683,,東南東,1.82,--,16-20,68,-,0.0,無觀測
2026-08-19 01:30:00,28.683,,東南東,1.92,--,16-20,68,-,0.0,無觀測
2026-08-19 01:20:00,28.483,,東南東,1.72,--,16-20,69,-,0.0,無觀測
2026-08-19 01:10:00,28.383,,東南東,1.72,--,16-20,69,-,0.0,無觀測
2026-08-19 01:00:00,28.683,,東,1.82,--,16-20,68,-,0.0,無觀測
2026-08-19 00:50:00,28.784,,東,1.82,--,16-20,67,-,0.0,無觀測
2026-08-19 00:40:00,28.784,,東,2.02,--,16-20,66,-,0.0,無觀測
2026-08-19 00:30:00,28.683,,東南東,1.72,--,16-20,67,-,0.0,無觀測
2026-08-19 00:20:00,28.884,,東南東,1.51,--,16-20,66,-,0.0,無觀測
2026-08-19 00:10:00,29.285,,東,2.52,--,16-20,64,-,0.0,無觀測
2026-08-19 00:00:00,29.285,,東,2.52,--,16-20,65,-,0.0,無觀測
2026-08-18 23:50:00,29.084,,東南東,2.22,--,16-20,66,-,0.0,無觀測
2026-08-18 23:40:00,29.184,,東南東,2.72,--,16-20,66,-,0.0,無觀測
2026-08-18 23:30:00,29.385,,東,3.22,--,16-20,65,-,0.0,無觀測
2026-08-18 23:20:00,29.285,,東,3.02,--,16-20,65,-,0.0,無觀測
2026-08-18 23:10:00,29.385,-,東,3.32,--,16-20,65,-,0.0,無觀測
2026-08-18 23:00:00,29.385,,東南東,3.02,8.45,16-20,65,-,0.0,無觀測
2026-08-18 22:50:00,29.485,,東南東,3.22,8.45,16-20,65,-,0.0,無觀測
2026-08-18 22:40:00,29.485,,東南東,3.12,8.45,16-20,65,-,0.0,無觀測
2026-08-18 22:30:00,29.585,,東南東,3.12,8.45,16-20,64,-,0.0,無觀測
2026-08-18 22:20:00,29.585,,東南東,2.92,--,16-20,65,-,0.0,無觀測
2026-08-18 22:10:00,29.685,,東,2.72,--,16-20,65,-,0.0,無觀測
2026-08-18 22:00:00,29.785,,東,3.22,--,16-20,65,-,0.0,無觀測
2026-08-18 21:50:00,29.785,,東,3.02,--,16-20,66,-,0.0,無觀測
2026-08-18 21:40:00,29.785,,東,3.02,--,16-20,67,-,0.0,無觀測
2026-08-18 21:30:00,29.886,,東,3.73,--,16-20,68,-,0.0,無觀測
2026-08-18 21:20:00,29.986,,東,4.33,--,16-20,68,-,0.0,無觀測
2026-08-18 21:10:00,30.186,,東,3.43,--,16-20,68,-,0.0,無觀測
2026-08-18 21:00:00,30.387,,東,4.23,--,16-20,67,-,0.0,無觀測
2026-08-18 20:50:00,30.387,,東,4.03,--,16-20,67,-,0.0,無觀測
2026-08-18 20:40:00,30.387,,東,4.33,--,16-20,67,-,0.0,無觀測
2026-08-18 20:30:00,30.487,,東,3.93,--,16-20,67,-,0.0,無觀測
2026-08-18 20:20:00,30.487,,東,4.43,--,16-20,67,-,0.0,無觀測
2026-08-18 20:10:00,30.487,,東,4.73,--,16-20,67,-,0.0,無觀測
2026-08-18 20:00:00,30.587,,東,4.43,12.76,16-20,68,-,0.0,無觀測
2026-08-18 19:50:00,30.487,,東,4.73,12.76,16-20,69,-,0.0,無觀測
2026-08-18 19:40:00,30.487,,東,4.53,12.76,16-20,69,-,0.0,無觀測
2026-08-18 19:30:00,30.587,,東,5.33,12.76,16-20,69,-,0.0,無觀測
2026-08-18 19:20:00,30.687,,東,5.33,12.76,16-20,68,-,0.0,無觀測
2026-08-18 19:10:00,30.787,,東,5.64,--,16-20,68,-,0.0,無觀測
2026-08-18 19:00:00,30.988,,東,5.43,11.66,16-20,68,-,0.0,無觀測
2026-08-18 18:50:00,31.088,,東,5.43,11.66,16-20,67,-,0.0,無觀測
2026-08-18 18:40:00,31.188,,東,5.94,11.66,16-20,67,-,0.0,無觀測
2026-08-18 18:30:00,31.188,,東,5.43,11.66,16-20,67,-,0.0,無觀測
2026-08-18 18:20:00,31.388,,東,4.93,11.66,16-20,66,-,0.0,無觀測
2026-08-18 18:10:00,31.689,,東,5.84,11.66,16-20,66,-,0.0,無觀測
2026-08-18 18:00:00,31.889,,東,5.54,10.86,16-20,66,-,0.0,無觀測
2026-08-18 17:50:00,32.190,,東,5.43,10.75,16-20,65,-,0.0,無觀測
2026-08-18 17:40:00,32.490,,東,5.74,--,16-20,65,-,0.0,無觀測
2026-08-18 17:30:00,32.891,,東,4.53,10.25,16-20,64,-,0.0,無觀測
2026-08-18 17:20:00,33.192,,東,4.93,10.25,16-20,63,-,0.0,無觀測
2026-08-18 17:10:00,33.692,,東,4.13,--,16-20,61,-,0.0,無觀測
2026-08-18 17:00:00,33.592,,東,3.53,--,16-20,61,-,0.0,無觀測
2026-08-18 16:50:00,33.192,,西北,1.01,--,16-20,71,-,0.0,無觀測
2026-08-18 16:40:00,32.891,,西,1.21,--,16-20,66,-,0.0,無觀測
2026-08-18 16:30:00,32.991,,北北西,0.91,--,16-20,70,-,0.0,無觀測
2026-08-18 16:20:00,32.891,,西,0.81,--,16-20,71,-,0.0,無觀測
2026-08-18 16:10:00,32.290,,西,1.41,--,16-20,75,-,0.0,無觀測
2026-08-18 16:00:00,32.490,,西,1.31,--,16-20,76,-,0.0,無觀測
2026-08-18 15:50:00,32.390,,西,1.72,--,16-20,74,-,0.0,無觀測
2026-08-18 15:40:00,32.490,,西,1.72,--,16-20,75,-,0.0,無觀測
2026-08-18 15:30:00,32.891,,西南西,1.41,--,16-20,75,-,0.0,無觀測
2026-08-18 15:20:00,32.390,,西,1.82,--,16-20,78,-,0.0,無觀測
2026-08-18 15:10:00,32.691,,西,1.82,--,16-20,75,-,0.0,無觀測
2026-08-18 15:00:00,32.691,,西,1.82,--,16-20,72,-,0.0,無觀測
2026-08-18 14:50:00,32.591,,西,1.82,--,16-20,75,-,0.0,無觀測
2026-08-18 14:40:00,32.290,,西南西,1.72,--,16-20,75,-,0.0,無觀測
2026-08-18 14:30:00,31.989,,西,2.02,--,16-20,76,-,0.0,無觀測
2026-08-18 14:20:00,31.989,,西,2.52,--,16-20,76,-,0.0,無觀測
2026-08-18 14:10:00,32.390,,西,2.32,--,16-20,75,-,0.0,無觀測
2026-08-18 14:00:00,32.390,,西,1.92,--,16-20,75,-,0.0,無觀測
2026-08-18 13:50:00,32.190,,西,2.32,--,16-20,74,-,0.0,無觀測
2026-08-18 13:40:00,32.190,,西,2.22,--,16-20,75,-,0.0,無觀測
2026-08-18 13:30:00,32.190,,西,2.32,--,16-20,74,-,0.0,無觀測
2026-08-18 13:20:00,32.390,,西,2.32,--,16-20,72,-,0.0,無觀測
2026-08-18 13:10:00,32.190,,西,2.22,--,16-20,75,-,0.0,無觀測
2026-08-18 13:00:00,31.989,,西南西,1.92,--,16-20,74,-,0.0,無觀測
2026-08-18 12:50:00,32.190,,西南西,1.92,--,16-20,72,-,0.0,無觀測
2026-08-18 12:40:00,31.989,,西,2.22,--,16-20,74,-,0.0,無觀測
2026-08-18 12:30:00,32.390,,西,1.92,--,16-20,75,-,0.0,無觀測
2026-08-18 12:20:00,32.090,,西,2.82,--,16-20,73,-,0.0,無觀測
2026-08-18 12:10:00,32.691,,西,2.22,--,16-20,72,-,0.0,無觀測
2026-08-18 12:00:00,33.893,,南,1.11,--,16-20,68,-,0.0,無觀測
2026-08-18 11:50:00,32.991,,東南,1.72,--,16-20,68,-,0.0,無觀測
2026-08-18 11:40:00,33.592,,東南,1.82,--,16-20,66,-,0.0,無觀測
2026-08-18 11:30:00,33.592,,東南東,1.41,--,16-20,66,-,0.0,無觀測
2026-08-18 11:20:00,33.192,,東南東,1.82,--,16-20,68,-,0.0,無觀測
2026-08-18 11:10:00,32.39,,東,2.32,--,16-20,69,-,0.0,無觀測
2026-08-18 11:00:00,32.39,,東南東,2.52,--,16-20,69,-,0.0,無觀測
2026-08-18 10:50:00,32.39,,東,2.52,--,16-20,70,-,0.0,無觀測
2026-08-18 10:40:00,31.489,,東南東,2.62,--,16-20,71,-,0.0,無觀測
2026-08-18 10:30:00,31.388,,東南東,2.42,--,16-20,72,-,0.0,無觀測
2026-08-18 10:20:00,31.388,,東南東,2.52,--,16-20,73,-,0.0,無觀測
2026-08-18 10:10:00,31.689,,東南東,1.82,--,16-20,72,-,0.0,無觀測
2026-08-18 10:00:00,31.088,,東南東,2.52,--,16-20,73,-,0.0,無觀測
2026-08-18 09:50:00,30.887,,東南東,2.52,--,16-20,75,-,0.0,無觀測
2026-08-18 09:40:00,30.687,,東南東,2.92,--,16-20,75,-,0.0,無觀測
2026-08-18 09:30:00,30.687,,東南東,3.02,--,16-20,76,-,0.0,無觀測
2026-08-18 09:20:00,30.687,,東南東,2.62,--,16-20,76,-,0.0,無觀測
