觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-28 05:20:00,28.984,,西南西,3.83,8.95,16-20,78,-,0.0,無觀測
2026-08-28 05:10:00,28.984,,西南,3.43,--,16-20,78,-,0.0,無觀測
2026-08-28 05:00:00,28.984,,西南,3.63,9.15,16-20,77,-,0.0,無觀測
2026-08-28 04:50:00,28.984,,西南,3.22,9.15,16-20,77,-,0.0,無觀測
2026-08-28 04:40:00,28.984,,西南,3.32,9.15,16-20,78,-,0.0,無觀測
2026-08-28 04:30:00,28.984,,西南,3.73,9.15,16-20,77,-,0.0,無觀測
2026-08-28 04:20:00,28.984,,西南,3.63,9.15,16-20,77,-,0.0,無觀測
2026-08-28 04:10:00,28.884,,西南,3.43,--,16-20,78,-,0.0,無觀測
2026-08-28 04:00:00,28.884,,西南西,3.63,--,16-20,78,-,0.0,無觀測
2026-08-28 03:50:00,28.784,,西南,2.72,8.55,16-20,80,-,0.0,無觀測
2026-08-28 03:40:00,28.884,,西南西,3.02,8.55,16-20,80,-,0.0,無觀測
2026-08-28 03:30:00,28.884,,西南西,3.32,8.55,16-20,79,-,0.0,無觀測
2026-08-28 03:20:00,28.884,,西南西,3.53,--,16-20,79,-,0.0,無觀測
2026-08-28 03:10:00,28.884,,西南西,3.12,--,16-20,79,-,0.0,無觀測
2026-08-28 03:00:00,28.784,,西南西,3.02,10.15,16-20,80,-,0.0,無觀測
2026-08-28 02:50:00,28.884,,西南西,2.92,10.15,16-20,80,-,0.0,無觀測
2026-08-28 02:40:00,28.884,,西南西,3.32,10.15,16-20,80,-,0.0,無觀測
2026-08-28 02:30:00,28.884,,西南西,3.32,--,16-20,79,-,0.0,無觀測
2026-08-28 02:20:00,28.884,,西南西,2.92,--,16-20,80,-,0.0,無觀測
2026-08-28 02:10:00,28.884,,西南,3.12,--,16-20,79,-,0.0,無觀測
2026-08-28 02:00:00,28.884,,西南西,3.12,9.15,16-20,80,-,0.0,無觀測
2026-08-28 01:50:00,28.884,,西南西,2.82,8.05,16-20,80,-,0.0,無觀測
2026-08-28 01:40:00,28.984,,西南西,2.92,--,16-20,80,-,0.0,無觀測
2026-08-28 01:30:00,28.984,,西南西,3.12,--,16-20,80,-,0.0,無觀測
2026-08-28 01:20:00,28.984,,西南西,2.82,--,16-20,80,-,0.0,無觀測
2026-08-28 01:10:00,28.984,,西南西,2.82,--,16-20,80,-,0.0,無觀測
2026-08-28 01:00:00,28.984,,西南西,3.12,8.55,16-20,80,-,0.0,無觀測
2026-08-28 00:50:00,28.984,,西南西,3.22,8.55,16-20,80,-,0.0,無觀測
2026-08-28 00:40:00,28.884,,西南,2.92,8.55,16-20,81,-,0.0,無觀測
2026-08-28 00:30:00,28.884,,西南西,2.92,8.55,16-20,82,-,0.0,無觀測
2026-08-28 00:20:00,28.984,,西南西,2.62,8.55,16-20,82,-,0.0,無觀測
2026-08-28 00:10:00,28.984,,西南西,3.12,8.55,16-20,80,-,0.0,無觀測
2026-08-28 00:00:00,28.984,,西南,3.02,8.35,16-20,80,-,0.0,無觀測
2026-08-27 23:50:00,28.884,,西南,2.72,8.35,16-20,82,-,0.0,無觀測
2026-08-27 23:40:00,28.884,,西南,3.43,--,16-20,82,-,0.0,無觀測
2026-08-27 23:30:00,28.884,,西南西,3.32,--,16-20,82,-,0.0,無觀測
2026-08-27 23:20:00,28.884,,西南,2.62,--,16-20,82,-,0.0,無觀測
2026-08-27 23:10:00,28.884,-,西南西,2.72,--,16-20,82,-,0.0,無觀測
2026-08-27 23:00:00,28.984,,西南,3.12,8.45,16-20,82,-,0.0,無觀測
2026-08-27 22:50:00,28.884,,西南,3.02,8.45,16-20,82,-,0.0,無觀測
2026-08-27 22:40:00,28.984,,西南西,3.22,8.45,16-20,82,-,0.0,無觀測
2026-08-27 22:30:00,28.984,,西南西,2.92,8.45,16-20,82,-,0.0,無觀測
2026-08-27 22:20:00,28.884,,西南西,3.12,8.45,16-20,82,-,0.0,無觀測
2026-08-27 22:10:00,28.984,,西南西,3.12,--,16-20,83,-,0.0,無觀測
2026-08-27 22:00:00,29.084,,西南西,2.82,7.94,16-20,83,-,0.0,無觀測
2026-08-27 21:50:00,29.184,,西南,2.82,7.94,16-20,82,-,0.0,無觀測
2026-08-27 21:40:00,29.285,,西南西,3.12,--,16-20,81,-,0.0,無觀測
2026-08-27 21:30:00,29.285,,西南,3.32,--,16-20,80,-,0.0,無觀測
2026-08-27 21:20:00,29.385,,西南,3.32,--,16-20,79,-,0.0,無觀測
