觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-11-12 15:00:00,20.569,陰,東北,3.22,10.15,無觀測,100,-,0.0,無觀測,
2025-11-12 14:00:00,20.669,陰,東北,4.03,12.16,無觀測,100,-,0.0,無觀測,
2025-11-12 13:00:00,20.769,陰,東北,3.93,12.76,無觀測,100,-,0.0,無觀測,
2025-11-12 12:00:00,20.569,陰,東北,4.03,11.06,無觀測,100,-,0.0,無觀測,
2025-11-12 12:00:00,20.569,陰,東北,4.03,11.06,無觀測,100,-,0.0,無觀測,
2025-11-12 11:00:00,21.671,陰,東北,3.63,10.25,無觀測,100,-,0.0,無觀測,
2025-11-12 10:00:00,21.971,陰,東北,3.83,9.65,無觀測,100,-,0.0,無觀測,
2025-11-12 09:00:00,21.871,陰,東北,2.72,11.86,無觀測,99,-,0.0,無觀測,
2025-11-12 08:00:00,22.072,陰,東北,3.43,10.45,無觀測,100,-,0.0,無觀測,
2025-11-12 07:00:00,22.172,陰,東北,4.13,11.66,無觀測,100,-,0.0,無觀測,
2025-11-12 06:00:00,21.971,陰,東北,3.93,12.46,無觀測,100,-,0.0,無觀測,
2025-11-12 05:00:00,21.671,陰,東北,4.23,10.96,無觀測,100,-,0.0,無觀測,
2025-11-12 04:00:00,21.471,陰,東北,3.83,10.75,無觀測,100,-,0.0,無觀測,
2025-11-12 03:00:00,21.27,陰,東北,3.53,11.36,無觀測,100,-,0.0,無觀測,
2025-11-12 02:00:00,21.17,陰,東北,3.63,11.96,無觀測,99,-,0.0,無觀測,
2025-11-12 01:00:00,21.07,陰,東北,3.73,11.36,無觀測,100,-,0.0,無觀測,
2025-11-12 00:00:00,20.669,陰,東北,3.02,11.06,無觀測,100,-,4.0,無觀測,
2025-11-11 23:00:00,20.469,陰,東北,3.12,10.35,無觀測,99,-,4.0,無觀測,
2025-11-11 22:00:00,20.469,陰,東北,3.12,10.05,無觀測,100,-,4.0,無觀測,
2025-11-11 21:00:00,20.469,陰,東北,3.32,9.65,無觀測,100,-,4.0,無觀測,
2025-11-11 20:00:00,20.769,陰,東北,2.82,9.75,無觀測,100,-,4.0,無觀測,
2025-11-11 19:00:00,21.07,陰,東北,3.43,11.56,無觀測,100,-,4.0,無觀測,
2025-11-11 18:00:00,20.669,陰,東北,3.12,12.06,無觀測,99,-,4.0,無觀測,
2025-11-11 17:00:00,20.469,陰,東北,3.22,10.35,無觀測,100,-,4.0,無觀測,
2025-11-11 16:00:00,20.168,陰,東北,3.63,10.65,無觀測,100,-,4.0,無觀測,
2025-11-11 15:00:00,20.168,陰有雨,東北,3.63,9.95,無觀測,100,-,4.0,無觀測,
2025-11-11 14:00:00,21.27,陰,東北,3.22,10.45,無觀測,100,-,3.5,無觀測,
2025-11-11 13:00:00,21.17,陰有雨,東北,3.83,10.35,無觀測,99,-,3.5,無觀測,
2025-11-11 12:00:00,21.27,陰有雨,東北,4.03,11.46,無觀測,100,-,3.0,無觀測,
2025-11-11 12:00:00,21.27,,東北,4.03,11.46,無觀測,100,-,3.0,無觀測,
2025-11-11 11:00:00,21.27,,東北,3.43,9.55,無觀測,100,-,2.5,無觀測,
2025-11-11 10:00:00,21.671,,東北,2.62,8.25,無觀測,100,-,2.0,無觀測,
2025-11-11 09:00:00,22.172,,東北,3.02,8.55,無觀測,100,-,1.5,無觀測,
2025-11-11 08:00:00,22.272,,東北,2.52,10.15,無觀測,99,-,1.0,無觀測,
2025-11-11 07:00:00,22.773,,東北,2.22,7.64,無觀測,100,-,1.0,無觀測,
2025-11-11 06:00:00,22.372,,東北,2.82,9.65,無觀測,100,-,1.0,無觀測,
2025-11-11 05:00:00,22.973,,東北,2.72,--,無觀測,100,-,0.5,無觀測,
2025-11-11 04:00:00,22.573,,東北,2.22,--,無觀測,100,-,0.5,無觀測,
2025-11-11 03:00:00,22.673,,東北,2.22,8.35,無觀測,100,-,0.5,無觀測,
2025-11-11 02:00:00,22.973,,東北,3.02,8.75,無觀測,99,-,0.0,無觀測,
2025-11-11 01:00:00,22.573,,東北,3.22,--,無觀測,98,-,0.0,無觀測,
2025-11-11 00:00:00,22.773,,東北,3.32,11.26,無觀測,91,-,0.0,無觀測,
2025-11-10 23:00:00,21.971,,東北,3.43,11.46,無觀測,100,-,0.0,無觀測,
2025-11-10 22:00:00,21.771,,東北,3.83,10.96,無觀測,99,-,0.0,無觀測,
2025-11-10 21:00:00,21.871,,東北,3.32,10.05,無觀測,100,-,0.0,無觀測,
2025-11-10 20:00:00,21.671,,東北,3.43,9.75,無觀測,100,-,0.0,無觀測,
2025-11-10 19:00:00,21.37,,東北,4.13,12.46,無觀測,100,-,0.0,無觀測,
2025-11-10 18:00:00,21.471,,東北,3.43,10.15,無觀測,92,-,0.0,無觀測,
2025-11-10 17:00:00,21.671,,東北,4.03,11.16,無觀測,89,-,0.0,無觀測,
2025-11-10 16:00:00,21.971,,東北,3.73,10.15,無觀測,88,-,0.0,無觀測,
2025-11-10 15:00:00,21.871,,東北,3.93,10.35,無觀測,89,-,0.0,無觀測,
2025-11-10 14:00:00,22.472,,東北,3.73,10.15,無觀測,89,-,0.0,無觀測,
2025-11-10 13:00:00,22.973,-,東北,3.93,11.66,無觀測,88,-,0.0,無觀測,
2025-11-10 12:00:00,23.775,,東北,3.22,11.56,無觀測,81,-,0.0,無觀測,
2025-11-10 12:00:00,23.775,陰,東北,3.22,11.56,無觀測,81,-,0.0,無觀測,
2025-11-10 11:00:00,23.174,陰,東北,3.63,10.05,無觀測,87,-,0.0,無觀測,
2025-11-10 10:00:00,22.673,陰,東北,3.32,11.16,無觀測,88,-,0.0,無觀測,
2025-11-10 09:00:00,22.072,陰,東北,3.22,9.05,無觀測,98,-,0.0,無觀測,
2025-11-10 08:00:00,21.671,陰,東北,3.02,9.35,無觀測,100,-,0.0,無觀測,
2025-11-10 07:00:00,21.07,陰,東北,3.22,10.96,無觀測,100,-,0.0,無觀測,
2025-11-10 06:00:00,21.671,陰,東北,3.53,10.75,無觀測,100,-,0.0,無觀測,
2025-11-10 05:00:00,21.971,陰,東北,3.43,--,無觀測,99,-,0.0,無觀測,
2025-11-10 04:00:00,22.172,陰,東北,3.53,10.86,無觀測,92,-,0.0,無觀測,
2025-11-10 03:00:00,22.472,陰,東北,3.53,10.65,無觀測,88,-,0.0,無觀測,
2025-11-10 02:00:00,22.673,陰,東北,3.43,10.05,無觀測,89,-,0.0,無觀測,
2025-11-10 01:00:00,22.773,陰,東北,3.53,10.25,無觀測,87,-,0.0,無觀測,
2025-11-10 00:00:00,22.573,陰,東北,3.12,13.16,無觀測,89,-,0.0,無觀測,
2025-11-09 23:00:00,22.673,陰,東北,3.53,10.96,無觀測,90,-,0.0,無觀測,
2025-11-09 22:00:00,22.873,陰,東北,3.22,8.85,無觀測,90,-,0.0,無觀測,
2025-11-09 21:00:00,22.973,陰,東北,3.02,10.05,無觀測,90,-,0.0,無觀測,
2025-11-09 20:00:00,23.174,陰,東北,3.32,10.05,無觀測,89,-,0.0,無觀測,
2025-11-09 19:00:00,23.374,陰,東北,3.32,10.75,無觀測,90,-,0.0,無觀測,
2025-11-09 18:00:00,23.875,陰,東北,3.22,10.15,無觀測,85,-,0.0,無觀測,
2025-11-09 17:00:00,23.775,晴,東北,3.43,10.86,無觀測,88,-,0.0,無觀測,
2025-11-09 16:00:00,26.079,晴,東北,3.02,11.26,無觀測,76,-,0.0,無觀測,
2025-11-09 15:00:00,27.381,陰,東北,3.63,11.96,無觀測,67,-,0.0,無觀測,
2025-11-09 14:00:00,28.483,晴,東北,3.02,8.65,無觀測,64,-,0.0,無觀測,
2025-11-09 13:00:00,29.285,晴,東北,3.12,8.55,無觀測,60,-,0.0,無觀測,
2025-11-09 12:00:00,30.487,晴,東北,2.02,--,無觀測,51,-,0.0,無觀測,
2025-11-09 11:00:00,29.485,晴,東北東,2.02,8.45,無觀測,57,-,0.0,無觀測,
2025-11-09 10:00:00,28.283,晴,東北,2.12,8.15,無觀測,62,-,0.0,無觀測,
2025-11-09 09:00:00,27.181,晴,東北,2.22,--,無觀測,68,-,0.0,無觀測,
2025-11-09 08:00:00,25.678,晴,東北,2.72,7.94,無觀測,78,-,0.0,無觀測,
2025-11-09 07:00:00,23.975,晴,東北,2.62,8.75,無觀測,89,-,0.0,無觀測,
2025-11-09 06:00:00,23.474,晴,東北,2.72,9.35,無觀測,100,-,0.0,無觀測,
2025-11-09 05:00:00,23.274,晴,東北,2.62,--,無觀測,94,-,0.0,無觀測,
2025-11-09 04:00:00,22.773,晴,東北,2.02,--,無觀測,95,-,0.0,無觀測,
2025-11-09 03:00:00,22.472,晴,東北,1.51,--,無觀測,100,-,0.0,無觀測,
2025-11-09 02:00:00,22.072,晴,東北東,0.91,--,無觀測,100,-,0.0,無觀測,
2025-11-09 01:00:00,22.172,晴,東北東,0.81,--,無觀測,100,-,0.0,無觀測,
2025-11-09 00:00:00,22.472,晴,東北,1.11,--,無觀測,98,-,0.0,無觀測,
2025-11-08 23:00:00,22.773,晴,東北,1.51,--,無觀測,88,-,0.0,無觀測,
2025-11-08 22:00:00,22.773,晴,東北,1.31,--,無觀測,90,-,0.0,無觀測,
2025-11-08 21:00:00,23.073,晴,東北,1.11,--,無觀測,90,-,0.0,無觀測,
2025-11-08 20:00:00,23.374,晴,東北,1.31,--,無觀測,89,-,0.0,無觀測,
2025-11-08 19:00:00,23.674,晴,東北,1.62,--,無觀測,90,-,0.0,無觀測,
2025-11-08 18:00:00,24.075,晴,東北,1.72,--,無觀測,88,-,0.0,無觀測,
2025-11-08 17:00:00,24.676,晴,東北,1.92,--,無觀測,84,-,0.0,無觀測,
2025-11-08 16:00:00,25.578,晴,東北,1.92,--,無觀測,81,-,0.0,無觀測,
2025-11-08 15:00:00,27.481,晴,東北,1.72,--,無觀測,72,-,0.0,無觀測,
2025-11-08 14:00:00,28.082,晴,東北,1.92,8.25,無觀測,71,-,0.0,無觀測,
2025-11-08 13:00:00,28.383,晴,東北,2.02,--,無觀測,70,-,0.0,無觀測,
2025-11-08 12:00:00,28.183,晴,東北,1.72,--,無觀測,71,-,0.0,無觀測,
2025-11-08 11:00:00,29.385,晴,東北東,0.81,--,無觀測,64,-,0.0,無觀測,
2025-11-08 10:00:00,26.379,多雲,東北,1.11,--,無觀測,78,-,0.0,無觀測,
2025-11-08 09:00:00,25.878,晴,東北,0.71,--,無觀測,78,-,0.0,無觀測,
2025-11-08 08:00:00,24.676,晴,東北,0.51,--,無觀測,83,-,0.0,無觀測,
2025-11-08 07:00:00,22.172,晴,東北東,0.61,--,無觀測,100,-,0.0,無觀測,
2025-11-08 06:00:00,21.671,晴,東北,0.81,--,無觀測,100,-,0.0,無觀測,
2025-11-08 05:00:00,21.971,晴,東北,0.81,--,無觀測,99,-,0.0,無觀測,
2025-11-08 04:00:00,22.072,晴,東北東,0.61,--,無觀測,100,-,0.0,無觀測,
2025-11-08 03:00:00,22.372,晴,東北東,0.51,--,無觀測,92,-,0.0,無觀測,
2025-11-08 02:00:00,22.673,晴,東北,0.91,--,無觀測,90,-,0.0,無觀測,
2025-11-08 01:00:00,22.873,晴,東北東,1.01,--,無觀測,89,-,0.0,無觀測,
2025-11-08 00:00:00,23.073,晴,東北,1.21,--,無觀測,88,-,0.0,無觀測,
2025-11-07 23:00:00,23.274,晴,東北,1.31,--,無觀測,87,-,0.0,無觀測,
2025-11-07 22:00:00,23.574,晴,東北,1.41,--,無觀測,85,-,0.0,無觀測,
2025-11-07 21:00:00,23.674,晴,東北,1.51,--,無觀測,84,-,0.0,無觀測,
2025-11-07 20:00:00,23.875,晴,東北,1.41,--,無觀測,85,-,0.0,無觀測,
2025-11-07 19:00:00,23.875,晴,東北,1.51,--,無觀測,86,-,0.0,無觀測,
2025-11-07 18:00:00,24.376,晴,東北,1.92,--,無觀測,87,-,0.0,無觀測,
2025-11-07 17:00:00,25.378,晴,東北,1.92,--,無觀測,81,-,0.0,無觀測,
2025-11-07 16:00:00,27.081,晴,東北,1.92,--,無觀測,76,-,0.0,無觀測,
2025-11-07 15:00:00,27.882,晴,東北,2.22,8.05,無觀測,73,-,0.0,無觀測,
2025-11-07 14:00:00,28.583,晴,東北,2.02,--,無觀測,70,-,0.0,無觀測,
2025-11-07 13:00:00,29.184,晴,東北,1.92,--,無觀測,70,-,0.0,無觀測,
2025-11-07 12:00:00,29.685,晴,東北,1.72,--,無觀測,67,-,0.0,無觀測,
2025-11-06 12:00:00,28.183,晴,東北,1.72,--,無觀測,65,-,0.0,無觀測,
2025-11-06 11:00:00,28.183,晴,東北東,1.41,7.34,無觀測,63,-,0.0,無觀測,
2025-11-06 10:00:00,26.68,晴,東北,2.12,8.15,無觀測,67,-,0.0,無觀測,
2025-11-06 09:00:00,25.478,晴,東北,2.42,8.55,無觀測,72,-,0.0,無觀測,
2025-11-06 08:00:00,24.175,晴,東北,2.42,7.84,無觀測,77,-,0.0,無觀測,
2025-11-06 07:00:00,22.773,晴,東北,2.42,8.55,無觀測,83,-,0.0,無觀測,
2025-11-06 06:00:00,22.172,晴,東北,2.32,12.86,無觀測,87,-,0.0,無觀測,
2025-11-06 05:00:00,21.971,晴,東北,2.42,8.05,無觀測,85,-,0.0,無觀測,
2025-11-06 04:00:00,21.571,晴,東北,2.52,--,無觀測,88,-,0.0,無觀測,
2025-11-06 03:00:00,21.771,晴,東北,2.32,8.25,無觀測,86,-,0.0,無觀測,
2025-11-06 02:00:00,22.172,晴,東北,1.92,--,無觀測,84,-,0.0,無觀測,
2025-11-06 01:00:00,22.172,晴,東北,2.32,--,無觀測,86,-,0.0,無觀測,
2025-11-06 00:00:00,22.372,晴,東北,2.42,--,無觀測,86,-,0.5,無觀測,
2025-11-05 23:00:00,22.472,晴,東北,1.92,--,無觀測,84,-,0.5,無觀測,
2025-11-05 22:00:00,22.372,晴,東北,2.12,7.64,無觀測,86,-,0.5,無觀測,
2025-11-05 21:00:00,22.172,晴,東北,2.72,8.95,無觀測,85,-,0.5,無觀測,
2025-11-05 20:00:00,22.272,晴,東北,2.32,7.74,無觀測,86,-,0.5,無觀測,
2025-11-05 19:00:00,22.272,晴,東北,2.52,--,無觀測,88,-,0.5,無觀測,
2025-11-05 18:00:00,22.673,晴,東北,2.42,--,無觀測,88,-,0.5,無觀測,
2025-11-05 17:00:00,23.574,晴,東北,2.02,8.25,無觀測,83,-,0.5,無觀測,
2025-11-05 16:00:00,25.177,晴,東北,2.22,7.64,無觀測,76,-,0.5,無觀測,
2025-11-05 15:00:00,25.578,晴,東北,2.52,8.65,無觀測,73,-,0.5,無觀測,
2025-11-05 14:00:00,26.279,晴,東北,2.32,8.15,無觀測,72,-,0.5,無觀測,
2025-11-05 13:00:00,26.58,晴,東北,2.32,8.15,無觀測,72,-,0.5,無觀測,
2025-11-05 12:00:00,26.48,晴,東北,2.22,--,無觀測,68,-,0.5,無觀測,
2025-11-05 11:00:00,25.778,晴,東北,1.92,8.55,無觀測,72,-,0.5,無觀測,
2025-11-05 10:00:00,24.776,晴,東北,1.92,--,無觀測,75,-,0.5,無觀測,
2025-11-05 09:00:00,23.274,多雲,東北,2.32,8.55,無觀測,84,-,0.5,無觀測,
2025-11-05 08:00:00,23.073,多雲,東北,1.82,--,無觀測,85,-,0.5,無觀測,
2025-11-05 07:00:00,20.669,多雲,東北,1.72,--,無觀測,99,-,0.5,無觀測,
2025-11-05 06:00:00,20.068,陰,東北,1.41,--,無觀測,100,-,0.5,無觀測,
2025-11-05 05:00:00,19.968,陰,東北,1.31,--,無觀測,100,-,0.5,無觀測,
2025-11-05 04:00:00,20.168,陰有雨,東北,1.31,--,無觀測,100,-,0.5,無觀測,
2025-11-05 03:00:00,19.968,陰,東北,1.82,7.14,無觀測,99,-,0.0,無觀測,
2025-11-05 02:00:00,19.767,陰,東北,2.72,--,無觀測,100,-,0.0,無觀測,
2025-11-05 01:00:00,19.567,陰,東北,2.32,--,無觀測,100,-,0.0,無觀測,
2025-11-05 00:00:00,19.567,陰,東北,1.92,7.44,無觀測,99,-,0.0,無觀測,
2025-11-04 23:00:00,19.667,陰,東北,2.12,--,無觀測,99,-,0.0,無觀測,
2025-11-04 22:00:00,19.567,陰,東北,2.02,--,無觀測,99,-,0.0,無觀測,
2025-11-04 21:00:00,19.567,陰,東北,1.82,--,無觀測,99,-,0.0,無觀測,
2025-11-04 20:00:00,19.267,陰,東北,2.32,9.05,無觀測,100,-,0.0,無觀測,
2025-11-04 19:00:00,19.667,陰,東北,2.22,--,無觀測,99,-,0.0,無觀測,
2025-11-04 18:00:00,20.068,陰,東北,2.52,8.25,無觀測,100,-,0.0,無觀測,
2025-11-04 17:00:00,21.17,陰,東北,2.32,11.36,無觀測,92,-,0.0,無觀測,
2025-11-04 16:00:00,21.671,陰,東北,2.62,8.85,無觀測,90,-,0.0,無觀測,
2025-11-04 15:00:00,22.272,陰,東北,2.42,8.95,無觀測,88,-,0.0,無觀測,
2025-11-04 14:00:00,23.174,陰,東北,3.12,--,無觀測,84,-,0.0,無觀測,
2025-11-04 13:00:00,23.674,陰,東北,2.12,--,無觀測,81,-,0.0,無觀測,
2025-11-04 12:00:00,23.374,陰,東北,2.72,--,無觀測,83,-,0.0,無觀測,
2025-11-04 11:00:00,23.574,陰,東北,2.22,9.55,無觀測,82,-,0.0,無觀測,
2025-11-04 10:00:00,22.773,陰,東北,2.72,9.05,無觀測,85,-,0.0,無觀測,
2025-11-04 09:00:00,21.971,陰,東北,2.22,7.74,無觀測,86,-,0.0,無觀測,
2025-11-04 08:00:00,21.37,陰,東北,2.42,--,無觀測,89,-,0.0,無觀測,
2025-11-04 07:00:00,20.669,陰,東北,2.22,7.64,無觀測,92,-,0.0,無觀測,
2025-11-04 06:00:00,19.868,陰,東北,2.62,--,無觀測,92,-,0.0,無觀測,
2025-11-04 05:00:00,20.168,陰,東北,1.92,7.34,無觀測,89,-,0.0,無觀測,
2025-11-04 04:00:00,19.868,陰,東北,1.51,--,無觀測,89,-,0.0,無觀測,
2025-11-04 03:00:00,19.467,陰,東北,1.72,--,無觀測,92,-,0.0,無觀測,
2025-11-04 02:00:00,19.166,陰,東北,1.82,7.14,無觀測,99,-,0.0,無觀測,
2025-11-04 01:00:00,19.868,陰,東北,2.22,9.25,無觀測,84,-,0.0,無觀測,
2025-11-04 00:00:00,19.767,陰,東北東,2.12,--,無觀測,85,-,0.0,無觀測,
2025-11-03 23:00:00,19.467,陰,東北,2.82,8.05,無觀測,84,-,0.0,無觀測,
2025-11-03 22:00:00,19.567,陰,東北,2.92,8.25,無觀測,85,-,0.0,無觀測,
2025-11-03 21:00:00,19.367,陰,東北,2.92,8.55,無觀測,87,-,0.0,無觀測,
2025-11-03 20:00:00,19.066,陰,東北,3.32,9.35,無觀測,90,-,0.0,無觀測,
2025-11-03 19:00:00,19.467,陰,東北,3.02,--,無觀測,87,-,0.0,無觀測,
2025-11-03 18:00:00,19.567,陰,東北,2.52,8.45,無觀測,88,-,0.0,無觀測,
2025-11-03 17:00:00,19.868,陰,東北,3.02,9.75,無觀測,87,-,0.0,無觀測,
2025-11-03 16:00:00,20.569,陰,東北,3.02,8.35,無觀測,83,-,0.0,無觀測,
2025-11-03 15:00:00,21.871,陰,東北,3.02,8.75,無觀測,78,-,0.0,無觀測,
2025-11-03 14:00:00,22.272,陰,東北,2.72,--,無觀測,78,-,0.0,無觀測,
2025-11-03 13:00:00,22.272,多雲,東北,3.02,--,無觀測,76,-,0.0,無觀測,
2025-11-03 12:00:00,22.172,陰,東北,2.12,--,無觀測,78,-,0.0,無觀測,
2025-11-03 11:00:00,20.669,陰,東北東,1.82,7.54,無觀測,82,-,0.0,無觀測,
2025-11-03 10:00:00,19.767,陰,東北,2.52,9.55,無觀測,85,-,0.0,無觀測,
2025-11-03 09:00:00,19.667,陰,東北,2.42,7.64,無觀測,84,-,0.0,無觀測,
2025-11-03 08:00:00,19.066,陰,東北,2.32,7.44,無觀測,91,-,0.0,無觀測,
2025-11-03 07:00:00,18.465,陰,東北,2.22,--,無觀測,100,-,0.0,無觀測,
2025-11-03 06:00:00,18.866,陰,東北,2.52,8.35,無觀測,99,-,0.0,無觀測,
2025-11-03 05:00:00,19.467,陰,東北,2.52,8.05,無觀測,87,-,0.0,無觀測,
2025-11-03 04:00:00,19.567,陰,東北,2.32,7.64,無觀測,87,-,0.0,無觀測,
2025-11-03 03:00:00,20.869,陰,東北,2.12,7.54,無觀測,78,-,0.0,無觀測,
2025-11-03 02:00:00,21.17,陰,東北,2.42,--,無觀測,73,-,0.0,無觀測,
2025-11-03 01:00:00,21.471,陰,東北,2.52,--,無觀測,70,-,0.0,無觀測,
2025-11-03 00:00:00,21.27,陰,東北,2.72,--,無觀測,70,-,0.5,無觀測,
2025-11-02 23:00:00,21.17,陰,東北,2.42,--,無觀測,70,-,0.5,無觀測,
2025-11-02 22:00:00,21.17,陰,東北,2.22,--,無觀測,72,-,0.5,無觀測,
2025-11-02 21:00:00,20.769,陰,東北,2.02,--,無觀測,76,-,0.5,無觀測,
2025-11-02 20:00:00,20.669,陰,東北東,2.02,--,無觀測,77,-,0.5,無觀測,
2025-11-02 19:00:00,20.569,陰,東北,2.02,7.34,無觀測,79,-,0.5,無觀測,
2025-11-02 18:00:00,21.07,陰,東北,2.62,8.75,無觀測,77,-,0.5,無觀測,
2025-11-02 17:00:00,21.771,陰,東北,2.52,8.55,無觀測,73,-,0.5,無觀測,
2025-11-02 16:00:00,22.573,陰,東北,2.22,--,無觀測,67,-,0.5,無觀測,
2025-11-02 15:00:00,23.174,陰,東北,1.72,--,無觀測,67,-,0.5,無觀測,
2025-11-02 14:00:00,23.875,陰,東北,2.12,7.44,無觀測,60,-,0.5,無觀測,
2025-11-02 13:00:00,24.476,陰,東北東,1.82,8.35,無觀測,61,-,0.5,無觀測,
2025-11-02 12:00:00,24.075,陰,東北東,1.82,--,無觀測,65,-,0.5,無觀測,
2025-11-02 11:00:00,22.272,陰,東北,1.92,--,無觀測,73,-,0.5,無觀測,
2025-11-02 10:00:00,20.869,陰有雨,東北,1.92,--,無觀測,84,-,0.5,無觀測,
2025-11-02 09:00:00,19.868,陰,東北,2.02,--,無觀測,93,-,0.0,無觀測,
2025-11-02 08:00:00,19.066,陰,東北,2.12,--,無觀測,100,-,0.0,無觀測,
2025-11-02 07:00:00,19.467,陰,東北,2.02,--,無觀測,99,-,0.0,無觀測,
2025-11-02 06:00:00,19.467,陰,東北,1.92,--,無觀測,100,-,0.0,無觀測,
2025-11-02 05:00:00,19.567,陰,東北,1.92,--,無觀測,99,-,0.0,無觀測,
2025-11-02 04:00:00,19.367,陰,東北,1.82,--,無觀測,100,-,0.0,無觀測,
2025-11-02 03:00:00,20.369,陰,東北,1.72,--,無觀測,88,-,0.0,無觀測,
2025-11-02 02:00:00,20.268,陰,東北,2.22,--,無觀測,90,-,0.0,無觀測,
2025-11-02 01:00:00,20.369,陰,東北,1.82,--,無觀測,90,-,0.0,無觀測,
2025-11-02 00:00:00,20.569,陰,東北東,1.21,--,無觀測,88,-,0.0,無觀測,
2025-11-01 23:00:00,21.07,陰,東北,2.02,7.24,無觀測,84,-,0.0,無觀測,
2025-11-01 22:00:00,21.571,陰,東北,2.22,--,無觀測,81,-,0.0,無觀測,
2025-11-01 21:00:00,22.072,陰,東北,1.82,--,無觀測,76,-,0.0,無觀測,
2025-11-01 20:00:00,22.072,陰,東北,1.92,--,無觀測,74,-,0.0,無觀測,
2025-11-01 19:00:00,22.072,陰,東北,2.02,--,無觀測,74,-,0.0,無觀測,
2025-11-01 18:00:00,22.072,陰,東北,1.92,8.05,無觀測,73,-,0.0,無觀測,
2025-11-01 17:00:00,22.372,陰,東北,2.32,--,無觀測,72,-,0.0,無觀測,
2025-11-01 16:00:00,23.574,陰,東北,2.02,--,無觀測,70,-,0.0,無觀測,
2025-11-01 15:00:00,23.775,陰,東北,2.02,8.45,無觀測,70,-,0.0,無觀測,
2025-11-01 14:00:00,26.279,陰,東北東,1.41,7.04,無觀測,62,-,0.0,無觀測,
2025-11-01 13:00:00,25.177,陰,東北,1.72,7.84,無觀測,69,-,0.0,無觀測,
2025-11-01 12:00:00,23.875,陰,東北,1.82,7.44,無觀測,69,-,0.0,無觀測,
2025-11-01 11:00:00,23.674,陰,東北,2.22,--,無觀測,69,-,0.0,無觀測,
2025-11-01 10:00:00,23.775,陰,東北,2.42,--,無觀測,66,-,0.0,無觀測,
2025-11-01 09:00:00,22.973,陰,東北,1.82,--,無觀測,68,-,0.0,無觀測,
2025-11-01 08:00:00,22.773,陰,東北,1.92,--,無觀測,68,-,0.0,無觀測,
2025-11-01 07:00:00,21.17,陰,東北,1.51,--,無觀測,77,-,0.0,無觀測,
2025-11-01 06:00:00,21.17,陰,東北,1.51,--,無觀測,78,-,0.0,無觀測,
2025-11-01 05:00:00,21.27,陰,東北,1.31,--,無觀測,78,-,0.0,無觀測,
2025-11-01 04:00:00,21.571,陰,東北,1.72,7.24,無觀測,75,-,0.0,無觀測,
2025-11-01 03:00:00,21.571,陰,東北,1.72,--,無觀測,73,-,0.0,無觀測,
2025-11-01 02:00:00,21.771,陰,東北,1.82,--,無觀測,74,-,0.0,無觀測,
2025-11-01 01:00:00,21.871,陰,東北,1.92,--,無觀測,73,-,0.0,無觀測,
2025-11-01 00:00:00,21.871,陰,東北,1.62,--,無觀測,74,-,0.0,無觀測,
