觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2025-01-02 11:00:00,16.862,陰,西,2.52,7.64,無觀測,88,-,6.0,無觀測
2025-01-02 10:00:00,16.562,陰,東北東,2.42,--,無觀測,96,-,6.0,無觀測
2025-01-02 09:00:00,-,陰,－,--,--,無觀測,-,-,6.0,無觀測
2025-01-02 08:00:00,14.358,陰,北北東,1.82,--,無觀測,100,-,6.0,無觀測
2025-01-02 07:00:00,14.157,陰,北北西,1.51,--,無觀測,100,-,6.0,無觀測
2025-01-02 06:00:00,-,陰,－,--,--,無觀測,-,-,6.0,無觀測
2025-01-02 05:00:00,13.857,陰,東南,2.02,--,無觀測,100,-,6.0,無觀測
2025-01-02 04:00:00,14.157,陰有雨,東南東,2.12,--,無觀測,100,-,6.0,無觀測
2025-01-02 03:00:00,14.458,陰有雨,東,1.92,7.14,無觀測,100,-,5.5,無觀測
2025-01-02 02:00:00,14.758,陰有雨,東北東,1.92,--,無觀測,100,-,4.5,無觀測
2025-01-02 01:00:00,15.259,陰有雨,北北西,0.51,--,無觀測,100,-,1.5,無觀測
2025-01-02 00:00:00,15.159,陰有雨,北北西,0.51,--,無觀測,100,-,4.5,無觀測
2025-01-01 23:00:00,15.059,陰有雨,北北西,0.61,--,無觀測,100,-,4.0,無觀測
2025-01-01 22:00:00,15.059,陰有雨,北北西,0.71,--,無觀測,100,-,3.5,無觀測
2025-01-01 21:00:00,14.959,陰有雨,北北西,0.91,--,無觀測,100,-,2.5,無觀測
2025-01-01 20:00:00,15.059,陰,北北西,0.41,--,無觀測,100,-,0.5,無觀測
2025-01-01 19:00:00,15.059,陰,北北西,1.01,--,無觀測,100,-,0.5,無觀測
2025-01-01 18:00:00,15.360,陰,北北西,0.71,--,無觀測,100,-,0.5,無觀測
2025-01-01 17:00:00,15.460,陰,西北,0.51,--,無觀測,100,-,0.5,無觀測
2025-01-01 16:00:00,15.360,陰有雨,西北,0.61,--,無觀測,100,-,0.5,無觀測
2025-01-01 15:00:00,15.460,陰,西北西,0.91,--,無觀測,100,-,0.0,無觀測
2025-01-01 14:00:00,15.660,陰,西南,1.31,--,無觀測,100,-,0.0,無觀測
2025-01-01 13:00:00,16.562,陰,南,1.31,--,無觀測,87,-,0.0,無觀測
2025-01-01 12:00:00,16.862,陰,南南東,0.81,--,無觀測,81,-,0.0,無觀測
2025-01-01 11:00:00,17.263,陰,東南,1.31,--,無觀測,73,-,0.0,無觀測
2025-01-01 12:00:00,16.862,陰,南南東,0.81,--,無觀測,81,-,-,無觀測
2025-01-01 10:00:00,17.063,陰,東南東,1.31,--,無觀測,74,-,0.0,無觀測
2025-01-01 09:00:00,16.462,陰,東,1.92,--,無觀測,71,-,0.0,無觀測
2025-01-01 08:00:00,15.46,陰,東,2.42,--,無觀測,72,-,0.0,無觀測
2025-01-01 07:00:00,14.959,陰,東,2.32,7.94,無觀測,73,-,0.0,無觀測
2025-01-01 06:00:00,14.758,陰,東,2.72,--,無觀測,72,-,0.0,無觀測
2025-01-01 05:00:00,14.658,陰,北,2.82,8.45,無觀測,70,-,0.0,無觀測
2025-01-01 04:00:00,14.458,陰,西,2.92,9.15,無觀測,69,-,0.0,無觀測
2025-01-01 03:00:00,14.358,陰,西,2.82,8.15,無觀測,67,-,0.0,無觀測
2025-01-01 02:00:00,13.857,陰,南南西,3.02,8.45,無觀測,69,-,0.0,無觀測
2025-01-01 01:00:00,13.857,多雲,東,3.02,--,無觀測,69,-,0.0,無觀測
2025-01-01 00:00:00,13.656,多雲,東北東,3.12,--,無觀測,70,-,0.0,無觀測
2025-12-31 23:00:00,13.556,多雲,東,2.42,7.54,無觀測,70,-,0.0,無觀測
2025-12-31 22:00:00,13.456,多雲,東北,2.92,--,無觀測,68,-,0.0,無觀測
2025-12-31 21:00:00,13.656,多雲,東北,2.42,--,無觀測,65,-,0.0,無觀測
2025-12-31 20:00:00,13.757,多雲,北北東,2.62,7.94,無觀測,64,-,0.0,無觀測
2025-12-31 19:00:00,14.157,陰,西北西,2.42,7.54,無觀測,62,-,0.0,無觀測
2025-12-31 18:00:00,14.258,陰,南,2.02,7.14,無觀測,61,-,0.0,無觀測
2025-12-31 17:00:00,15.059,晴,東南東,2.12,8.25,無觀測,60,-,0.0,無觀測
2025-12-31 16:00:00,16.161,晴,西,2.42,9.45,無觀測,57,-,0.0,無觀測
2025-12-31 15:00:00,17.263,晴,南南東,3.43,10.45,無觀測,55,-,0.0,無觀測
2025-12-31 14:00:00,18.465,晴,東南東,3.22,8.65,無觀測,54,-,0.0,無觀測
2025-12-31 13:00:00,18.265,晴,東,3.22,9.85,無觀測,55,-,0.0,無觀測
2025-12-31 12:00:00,18.165,晴,東北東,3.53,8.95,無觀測,58,-,0.0,無觀測
2024-12-31 11:00:00,18.565,,南,2.42,10.86,無觀測,65,-,0.0,無觀測
2024-12-31 10:00:00,18.665,-,東北,1.92,7.64,無觀測,66,-,0.0,無觀測
2024-12-31 09:00:00,17.063,-,東北,2.42,--,無觀測,75,-,0.0,無觀測
2024-12-31 08:00:00,15.059,,北北東,1.51,--,無觀測,100,-,0.0,無觀測
2024-12-31 07:00:00,14.658,,北北東,1.41,--,無觀測,100,-,0.0,無觀測
2024-12-31 06:00:00,15.159,,北北西,1.51,--,無觀測,92,-,0.0,無觀測
2024-12-31 05:00:00,15.159,,西北,1.41,--,無觀測,87,-,0.0,無觀測
2024-12-31 04:00:00,14.959,,西北西,1.41,--,無觀測,83,-,0.0,無觀測
2024-12-31 03:00:00,14.558,,西,1.92,--,無觀測,98,-,0.0,無觀測
2024-12-31 02:00:00,14.758,,西南西,0.91,--,無觀測,99,-,0.0,無觀測
2024-12-31 01:00:00,15.360,,西南西,0.91,--,無觀測,98,-,0.0,無觀測
2024-12-31 00:00:00,15.360,,西南,1.21,--,無觀測,99,-,0.0,無觀測
2024-12-30 23:00:00,15.660,,南南西,1.11,--,無觀測,89,-,0.0,無觀測
2024-12-30 22:00:00,15.860,,靜風,0.00,--,無觀測,79,-,0.0,無觀測
2024-12-30 21:00:00,15.660,,靜風,0.00,--,無觀測,83,-,0.0,無觀測
2024-12-30 20:00:00,15.660,,南南西,0.61,--,無觀測,86,-,0.0,無觀測
2024-12-30 19:00:00,-,,－,--,--,無觀測,-,-,-,無觀測
2024-12-30 18:00:00,-,,－,--,--,無觀測,-,-,-,無觀測
2024-12-30 17:00:00,-,,－,--,--,無觀測,-,-,-,無觀測
2024-12-30 16:00:00,-,,－,--,--,無觀測,-,-,-,無觀測
2024-12-30 15:00:00,-,,－,--,--,無觀測,-,-,-,無觀測
2024-12-30 14:00:00,-,,－,--,--,無觀測,-,-,-,無觀測
2024-12-30 13:00:00,-,,－,--,--,無觀測,-,-,-,無觀測
2024-12-30 11:00:00,-,,－,--,--,無觀測,-,-,-,無觀測
2024-12-27 11:00:00,17.564,陰,東南東,2.92,--,無觀測,78,-,0.0,無觀測
2024-12-27 10:00:00,17.063,陰,西南西,2.72,8.35,無觀測,80,-,0.0,無觀測
2024-12-27 09:00:00,16.562,陰,東南東,3.22,9.15,無觀測,83,-,0.0,無觀測
2024-12-27 08:00:00,15.46,陰,南,2.92,9.75,無觀測,89,-,0.0,無觀測
2024-12-27 07:00:00,15.159,陰,東北東,3.83,9.75,無觀測,98,-,0.0,無觀測
2024-12-27 06:00:00,15.36,陰,北,3.53,10.45,無觀測,86,-,0.0,無觀測
2024-12-27 05:00:00,15.259,陰,西北,3.53,--,無觀測,87,-,0.0,無觀測
2024-12-27 04:00:00,15.46,陰,東南東,3.53,9.35,無觀測,83,-,0.0,無觀測
2024-12-27 03:00:00,15.46,陰,東南東,3.53,10.55,無觀測,84,-,0.0,無觀測
2024-12-27 02:00:00,15.66,陰,西南,2.12,11.66,無觀測,84,-,0.0,無觀測
2024-12-27 01:00:00,15.66,陰,西,3.43,9.25,無觀測,86,-,0.0,無觀測
2024-12-27 00:00:00,15.66,陰,東北,1.31,9.15,無觀測,89,-,1.0,無觀測
2024-12-26 23:00:00,15.66,陰有雨,西北西,3.22,9.85,無觀測,88,-,1.0,無觀測
2024-12-26 22:00:00,15.56,多雲,北,3.32,9.95,無觀測,86,-,0.5,無觀測
2024-12-26 21:00:00,15.46,多雲,東南東,1.62,8.55,無觀測,85,-,0.5,無觀測
2024-12-26 20:00:00,15.46,陰,東,2.82,8.25,無觀測,83,-,0.5,無觀測
2024-12-26 19:00:00,15.36,陰,南,2.32,7.94,無觀測,80,-,0.5,無觀測
2024-12-26 18:00:00,15.36,陰,南,2.12,8.15,無觀測,82,-,0.5,無觀測
2024-12-26 17:00:00,15.86,陰,西北,2.92,8.15,無觀測,85,-,0.5,無觀測
2024-12-26 16:00:00,17.163,多雲,東南東,3.12,9.25,無觀測,79,-,0.5,無觀測
2024-12-26 15:00:00,18.465,陰,北,2.52,8.05,無觀測,78,-,0.5,無觀測
2024-12-26 14:00:00,18.064,陰,西北,2.82,8.95,無觀測,82,-,0.5,無觀測
2024-12-26 13:00:00,18.565,陰,東,2.62,--,無觀測,83,-,0.5,無觀測
2024-12-26 12:00:00,18.966,陰,北北東,2.22,7.34,無觀測,86,-,0.5,無觀測
2024-12-26 11:00:00,17.764,陰,北北西,2.92,8.25,無觀測,99,-,0.5,無觀測
2024-12-26 12:00:00,18.966,陰,北北東,2.22,--,無觀測,86,-,-,無觀測
2024-12-26 10:00:00,17.163,陰,西北西,2.92,8.15,無觀測,100,-,0.5,無觀測
2024-12-26 09:00:00,16.762,陰,西南,2.72,--,無觀測,100,-,0.5,無觀測
2024-12-26 08:00:00,16.261,陰,南,2.62,--,無觀測,100,-,0.5,無觀測
2024-12-26 07:00:00,15.961,陰,東南東,2.62,8.75,無觀測,100,-,0.5,無觀測
2024-12-26 06:00:00,15.86,陰,東北東,3.02,--,無觀測,100,-,0.5,無觀測
2024-12-26 05:00:00,15.86,陰,北北東,2.32,--,無觀測,100,-,0.5,無觀測
2024-12-26 04:00:00,15.86,陰,北,2.62,7.84,無觀測,100,-,0.5,無觀測
2024-12-26 03:00:00,15.76,陰,北北西,2.62,8.65,無觀測,100,-,0.5,無觀測
2024-12-26 02:00:00,16.261,陰,西北西,2.52,7.64,無觀測,100,-,0.5,無觀測
2024-12-26 01:00:00,16.562,陰有雨,北北東,2.42,--,無觀測,100,-,0.5,無觀測
2024-12-26 00:00:00,16.762,陰有雨,西,2.02,--,無觀測,100,-,4.0,無觀測
2024-12-25 23:00:00,16.762,陰,東南,1.51,--,無觀測,100,-,3.0,無觀測
2024-12-25 22:00:00,16.762,陰有雨,南南西,1.82,--,無觀測,100,-,3.0,無觀測
2024-12-25 21:00:00,16.762,陰,東南東,2.22,--,無觀測,100,-,2.0,無觀測
2024-12-25 20:00:00,16.862,陰有雨,西南西,1.62,--,無觀測,100,-,2.0,無觀測
2024-12-25 19:00:00,16.962,陰,西南西,1.72,--,無觀測,100,-,1.5,無觀測
2024-12-25 18:00:00,17.063,陰,南,1.82,--,無觀測,100,-,1.5,無觀測
2024-12-25 17:00:00,17.263,陰,北北西,2.22,--,無觀測,100,-,1.5,無觀測
2024-12-25 16:00:00,17.363,陰,東,1.82,--,無觀測,100,-,1.5,無觀測
2024-12-25 15:00:00,17.363,陰,東北東,1.82,--,無觀測,100,-,1.5,無觀測
2024-12-25 14:00:00,17.063,陰,東北東,2.32,--,無觀測,100,-,1.5,無觀測
2024-12-25 13:00:00,16.962,陰,東北,2.32,--,無觀測,100,-,1.5,無觀測
2024-12-25 12:00:00,16.562,陰,東北,2.22,--,無觀測,100,-,1.5,無觀測
2024-12-25 12:00:00,16.562,陰,東北,2.22,--,無觀測,100,-,-,無觀測
2024-12-25 11:00:00,16.061,陰有雨,東北,2.42,--,無觀測,100,-,1.5,無觀測
2024-12-25 10:00:00,16.061,陰,北北東,2.42,7.84,無觀測,100,-,1.0,無觀測
2024-12-25 09:00:00,16.161,陰有雨,北,3.12,9.25,無觀測,100,-,1.0,無觀測
2024-12-25 08:00:00,16.862,陰,南,2.62,--,無觀測,100,-,0.5,無觀測
2024-12-25 07:00:00,17.363,陰有雨,南南東,2.02,--,無觀測,100,-,0.5,無觀測
2024-12-25 06:00:00,17.463,陰,東南,1.51,--,無觀測,100,-,0.0,無觀測
2024-12-25 05:00:00,17.463,多雲,東南,1.21,--,無觀測,100,-,0.0,無觀測
2024-12-25 04:00:00,17.263,陰,東南,1.62,--,無觀測,100,-,0.0,無觀測
2024-12-25 03:00:00,17.063,陰,東南東,1.62,--,無觀測,100,-,0.0,無觀測
2024-12-25 02:00:00,17.063,陰,東,1.31,--,無觀測,100,-,0.0,無觀測
2024-12-25 01:00:00,16.762,陰,西,1.82,--,無觀測,100,-,0.0,無觀測
2024-12-25 00:00:00,16.662,陰,東,1.72,--,無觀測,100,-,1.5,無觀測
2024-12-24 23:00:00,16.462,陰,北,1.82,--,無觀測,100,-,1.5,無觀測
2024-12-24 22:00:00,16.361,陰,西北西,1.31,--,無觀測,100,-,1.5,無觀測
2024-12-24 21:00:00,16.161,陰,南,1.82,--,無觀測,100,-,1.5,無觀測
2024-12-24 20:00:00,15.961,多雲,東北東,2.02,--,無觀測,100,-,1.5,無觀測
2024-12-24 19:00:00,15.86,陰,西北西,2.82,8.15,無觀測,100,-,1.5,無觀測
2024-12-24 18:00:00,15.76,陰,東北,2.72,7.94,無觀測,100,-,1.5,無觀測
2024-12-24 17:00:00,15.86,陰,西南,2.72,9.15,無觀測,100,-,1.5,無觀測
2024-12-24 16:00:00,16.261,陰,北北西,3.83,9.85,無觀測,100,-,1.5,無觀測
2024-12-24 15:00:00,16.862,陰,西南,3.02,12.66,無觀測,91,-,1.5,無觀測
2024-12-24 14:00:00,16.862,陰,西南西,3.93,10.55,無觀測,89,-,1.5,無觀測
2024-12-24 13:00:00,17.764,陰,西南西,3.12,10.96,無觀測,84,-,1.5,無觀測
2024-12-24 12:00:00,18.165,陰,西南西,3.12,11.06,無觀測,79,-,1.5,無觀測
2024-12-24 12:00:00,18.165,,西南西,3.12,--,無觀測,79,-,-,無觀測
2024-12-24 11:00:00,16.962,,西南西,3.73,11.16,無觀測,86,-,1.5,無觀測
2024-12-24 10:00:00,16.261,,西南西,3.43,10.65,無觀測,95,-,1.5,無觀測
2024-12-24 09:00:00,15.86,,西南西,3.22,11.86,無觀測,99,-,1.5,無觀測
2024-12-24 08:00:00,15.159,-,西南西,3.63,--,無觀測,100,-,1.5,無觀測
2024-12-24 07:00:00,14.658,-,西南西,2.92,11.16,無觀測,100,-,1.5,無觀測
2024-12-24 06:00:00,14.658,-,西南西,3.32,9.55,無觀測,100,-,1.5,無觀測
2024-12-24 05:00:00,14.358,-,北北東,0.91,9.45,無觀測,100,-,1.5,無觀測
2024-12-24 04:00:00,13.957,-,西,2.92,--,無觀測,100,-,1.5,無觀測
2024-12-24 03:00:00,13.656,-,西北,3.12,--,無觀測,100,-,1.5,無觀測
2024-12-24 02:00:00,13.556,-,南,3.12,8.65,無觀測,100,-,1.5,無觀測
2024-12-24 01:00:00,13.456,,北,2.92,9.25,無觀測,100,-,1.5,無觀測
2024-12-24 00:00:00,13.957,,南南西,2.92,8.95,無觀測,100,-,9.0,無觀測
2024-12-23 23:00:00,14.057,,西北,2.92,--,無觀測,100,-,8.0,無觀測
2024-12-23 22:00:00,14.258,,北北東,2.62,--,無觀測,100,-,7.5,無觀測
2024-12-23 21:00:00,14.057,,東南東,2.42,--,無觀測,100,-,7.0,無觀測
2024-12-23 20:00:00,13.957,,西南西,2.52,--,無觀測,100,-,5.0,無觀測
2024-12-23 19:00:00,13.857,,西,2.52,--,無觀測,100,-,4.0,無觀測
2024-12-23 18:00:00,13.857,,西,2.42,--,無觀測,100,-,2.0,無觀測
2024-12-23 17:00:00,13.957,,西北,1.82,--,無觀測,100,-,1.0,無觀測
2024-12-23 16:00:00,14.157,,北北東,2.12,--,無觀測,100,-,0.5,無觀測
2024-12-23 15:00:00,15.86,,東北,1.92,--,無觀測,81,-,0.0,無觀測
2024-12-23 14:00:00,16.462,,東北,2.22,--,無觀測,75,-,0.0,無觀測
2024-12-23 13:00:00,16.462,,東北東,2.22,--,無觀測,76,-,0.0,無觀測
2024-12-23 12:00:00,17.263,,東北東,2.72,--,無觀測,67,-,0.0,無觀測
2024-12-23 12:00:00,17.263,陰,東北東,2.72,--,無觀測,67,-,-,無觀測
2024-12-23 11:00:00,16.962,陰,東北東,2.32,8.15,無觀測,69,-,0.0,無觀測
2024-12-23 10:00:00,16.562,陰,東北東,2.32,8.55,無觀測,70,-,0.0,無觀測
2024-12-23 09:00:00,16.061,陰,東北東,3.02,8.45,無觀測,73,-,0.0,無觀測
2024-12-23 08:00:00,14.959,陰,東北東,3.02,8.75,無觀測,77,-,0.0,無觀測
2024-12-23 07:00:00,14.057,陰,東北東,2.62,8.35,無觀測,81,-,0.0,無觀測
2024-12-23 06:00:00,13.957,陰,東北,3.32,--,無觀測,79,-,0.0,無觀測
2024-12-23 05:00:00,13.957,陰,東北東,2.82,8.25,無觀測,76,-,0.0,無觀測
2024-12-23 04:00:00,13.957,陰,東北,2.82,10.15,無觀測,75,-,0.0,無觀測
2024-12-23 03:00:00,13.757,陰,東北東,2.72,7.94,無觀測,76,-,0.0,無觀測
2024-12-23 02:00:00,13.757,陰,東北東,2.42,7.64,無觀測,75,-,0.0,無觀測
2024-12-23 01:00:00,13.356,陰,東北東,2.72,7.94,無觀測,75,-,0.0,無觀測
2024-12-23 00:00:00,13.156,陰,東北東,2.82,--,無觀測,75,-,0.0,無觀測
2024-12-22 23:00:00,13.156,陰,東北東,2.92,8.25,無觀測,76,-,0.0,無觀測
2024-12-22 22:00:00,13.256,陰,東北東,3.12,9.95,無觀測,78,-,0.0,無觀測
2024-12-22 21:00:00,13.156,陰,東北東,3.22,8.55,無觀測,78,-,0.0,無觀測
2024-12-22 20:00:00,13.156,陰,東北東,2.82,8.55,無觀測,76,-,0.0,無觀測
2024-12-22 19:00:00,13.156,多雲,東北東,2.52,9.15,無觀測,72,-,0.0,無觀測
2024-12-22 18:00:00,13.256,多雲,東北東,2.92,9.55,無觀測,69,-,0.0,無觀測
2024-12-22 17:00:00,13.156,多雲,東北,3.53,9.05,無觀測,68,-,0.0,無觀測
2024-12-22 16:00:00,14.057,多雲,東北東,3.22,8.35,無觀測,65,-,0.0,無觀測
2024-12-22 15:00:00,14.057,陰,東北東,2.82,9.05,無觀測,65,-,0.0,無觀測
2024-12-22 14:00:00,14.258,陰,東北東,3.32,9.85,無觀測,66,-,0.0,無觀測
2024-12-22 13:00:00,14.658,陰,東北東,3.12,9.55,無觀測,64,-,0.0,無觀測
2024-12-22 12:00:00,13.556,陰,東北,3.43,8.95,無觀測,68,-,0.0,無觀測
2024-12-22 11:00:00,12.555,陰,東北東,3.73,11.26,無觀測,68,-,0.0,無觀測
2024-12-22 10:00:00,11.553,陰,東北東,3.22,10.75,無觀測,71,-,0.0,無觀測
2024-12-22 09:00:00,11.753,陰,東北東,3.43,10.15,無觀測,72,-,0.0,無觀測
2024-12-22 08:00:00,11.753,陰,東北東,3.43,10.65,無觀測,73,-,0.0,無觀測
2024-12-22 07:00:00,11.853,陰,東北東,3.12,9.45,無觀測,74,-,0.0,無觀測
2024-12-22 06:00:00,11.953,陰,東北,3.73,10.35,無觀測,73,-,0.0,無觀測
2024-12-22 05:00:00,12.154,陰,東北東,3.32,9.75,無觀測,72,-,0.0,無觀測
2024-12-22 04:00:00,12.254,陰,東北東,3.02,9.55,無觀測,72,-,0.0,無觀測
2024-12-22 03:00:00,12.354,陰,東北,3.32,10.65,無觀測,71,-,0.0,無觀測
2024-12-22 02:00:00,12.454,陰,東北東,3.22,9.85,無觀測,72,-,0.0,無觀測
2024-12-22 01:00:00,12.655,陰,東北東,3.02,9.15,無觀測,68,-,0.0,無觀測
2024-12-22 00:00:00,12.454,陰,東北東,3.02,9.35,無觀測,70,-,0.0,無觀測
2024-12-21 23:00:00,12.454,陰,東北東,3.22,8.75,無觀測,71,-,0.0,無觀測
2024-12-21 22:00:00,12.555,陰,東北東,3.02,8.65,無觀測,71,-,0.0,無觀測
2024-12-21 21:00:00,12.955,陰,東北東,3.32,9.45,無觀測,69,-,0.0,無觀測
2024-12-21 20:00:00,13.256,陰,東北東,3.53,9.55,無觀測,69,-,0.0,無觀測
2024-12-21 19:00:00,13.456,陰,東北東,3.63,11.26,無觀測,72,-,0.0,無觀測
2024-12-21 18:00:00,13.656,陰,東北東,3.43,11.86,無觀測,76,-,0.0,無觀測
2024-12-21 17:00:00,13.857,陰,東北,3.63,10.65,無觀測,78,-,0.0,無觀測
2024-12-21 16:00:00,14.157,陰,東北東,3.22,9.75,無觀測,75,-,0.0,無觀測
2024-12-21 15:00:00,14.658,陰,東北,3.53,9.85,無觀測,74,-,0.0,無觀測
2024-12-21 14:00:00,15.059,陰,東北東,3.22,10.15,無觀測,76,-,0.0,無觀測
2024-12-21 13:00:00,14.758,陰,東北東,2.82,8.85,無觀測,85,-,0.0,無觀測
2024-12-21 12:00:00,15.36,陰,東北東,2.72,9.35,無觀測,86,-,0.0,無觀測
2024-12-21 11:00:00,16.361,陰,東北東,2.12,8.95,無觀測,88,-,0.0,無觀測
2024-12-21 10:00:00,15.86,陰,東北東,2.52,--,無觀測,98,-,0.0,無觀測
2024-12-21 09:00:00,15.46,陰,東北東,2.42,--,無觀測,100,-,0.0,無觀測
2024-12-21 08:00:00,15.059,陰,東北東,1.92,--,無觀測,95,-,0.0,無觀測
2024-12-21 07:00:00,14.157,陰,東北東,1.62,6.84,無觀測,100,-,0.0,無觀測
2024-12-21 06:00:00,14.358,陰,東北,2.22,7.34,無觀測,100,-,0.0,無觀測
2024-12-21 05:00:00,15.159,陰,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-12-21 04:00:00,15.66,陰,東北東,1.72,--,無觀測,100,-,0.0,無觀測
2024-12-21 03:00:00,15.961,陰,東北東,1.72,--,無觀測,100,-,0.0,無觀測
2024-12-21 02:00:00,15.961,陰,東北東,1.72,--,無觀測,100,-,0.0,無觀測
2024-12-21 01:00:00,15.86,陰,東北,1.51,7.84,無觀測,100,-,0.0,無觀測
2024-12-21 00:00:00,15.76,陰,東北,1.41,--,無觀測,100,-,0.0,無觀測
2024-12-20 23:00:00,15.961,陰,東北東,1.72,--,無觀測,100,-,0.0,無觀測
2024-12-20 22:00:00,15.86,多雲,東北東,1.92,7.14,無觀測,100,-,0.0,無觀測
2024-12-20 21:00:00,15.76,多雲,東北東,2.42,--,無觀測,98,-,0.0,無觀測
2024-12-20 20:00:00,15.76,多雲,東北,2.32,8.65,無觀測,89,-,0.0,無觀測
2024-12-20 19:00:00,15.961,多雲,東北東,2.42,7.54,無觀測,85,-,0.0,無觀測
