觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-05 08:40:00,23.474,,西北,0.71,--,11-15,93,-,2.0,-
2024-06-05 08:30:00,23.574,,西北,0.71,--,11-15,94,-,2.0,-
2024-06-05 08:20:00,23.374,,西南西,0.51,--,11-15,95,-,2.0,-
2024-06-05 08:10:00,23.174,,南南東,0.51,--,11-15,94,-,2.0,-
2024-06-05 08:00:00,22.973,-,東南,1.01,2.02,11-15,94,-,2.0,-
2024-06-05 07:50:00,23.073,,東南,1.01,--,7-10,94,-,2.0,-
2024-06-05 07:40:00,22.973,,東南,1.31,--,7-10,94,-,2.0,-
2024-06-05 07:30:00,22.973,,東南,0.81,--,11-15,94,-,2.0,-
2024-06-05 07:20:00,22.873,,風向不定,0.41,--,11-15,94,-,2.0,-
2024-06-05 07:10:00,22.573,,南南東,0.61,--,11-15,94,-,2.0,-
2024-06-05 07:00:00,22.573,,南南東,1.01,1.82,11-15,94,-,2.0,-
2024-06-05 06:50:00,22.372,,南南東,1.21,--,11-15,93,-,2.0,-
2024-06-05 06:40:00,22.172,,南南東,1.11,--,16-20,94,-,2.0,-
2024-06-05 06:30:00,21.971,,南南東,1.11,--,11-15,96,-,2.0,-
2024-06-05 06:20:00,22.072,,東南,1.21,--,7-10,96,-,2.0,-
2024-06-05 06:10:00,22.172,,東南,1.31,--,7-10,96,-,2.0,-
2024-06-05 06:00:00,21.971,,東南,1.51,2.32,7-10,96,-,2.0,-
2024-06-05 05:50:00,21.971,,東南,1.31,--,7-10,96,-,2.0,-
2024-06-05 05:40:00,21.871,,東南,1.31,--,11-15,96,-,2.0,-
2024-06-05 05:30:00,21.871,,東南,1.62,--,11-15,96,-,2.0,-
2024-06-05 05:20:00,21.871,,東南,1.72,--,11-15,96,-,2.0,-
2024-06-05 05:10:00,21.971,,東南,1.11,--,7-10,96,-,2.0,-
2024-06-05 05:00:00,22.172,,東,1.01,2.72,7-10,95,-,2.0,-
2024-06-05 04:50:00,21.871,,東南,1.72,--,11-15,95,-,2.0,-
2024-06-05 04:40:00,21.771,,東南,2.12,--,16-20,95,-,2.0,-
2024-06-05 04:30:00,21.671,,東南,2.02,--,16-20,95,-,2.0,-
2024-06-05 04:20:00,21.671,,東南,2.02,--,16-20,95,-,2.0,-
2024-06-05 04:10:00,21.471,,東南,2.02,--,7-10,96,-,2.0,-
2024-06-05 04:00:00,21.571,,東南,2.22,3.43,16-20,96,-,2.0,-
2024-06-05 03:50:00,21.471,,東南,2.12,--,16-20,97,-,2.0,-
2024-06-05 03:40:00,21.571,,東南,2.12,--,11-15,98,-,2.0,-
2024-06-05 03:30:00,21.571,,東南東,1.62,--,7-10,98,-,2.0,-
2024-06-05 03:20:00,21.571,,東南東,1.72,--,7-10,99,-,2.0,-
2024-06-05 03:10:00,21.471,,東南東,2.22,--,3-6,99,-,2.0,-
2024-06-05 03:00:00,21.471,,東南,2.52,4.73,2.9,99,-,1.5,-
2024-06-05 02:50:00,21.571,,東南東,2.42,--,3-6,98,-,1.5,-
2024-06-05 02:40:00,21.571,,東南,2.52,--,2.3,98,-,1.5,-
2024-06-05 02:30:00,21.771,,東南,2.92,--,1.9,98,-,1.0,-
2024-06-05 02:20:00,21.771,,東南,2.72,--,2.5,97,-,0.5,-
2024-06-05 02:10:00,21.871,,南南東,2.42,--,2.8,96,-,0.5,-
2024-06-05 02:00:00,21.971,,南南東,2.22,5.13,3-6,94,-,0.0,-
2024-06-05 01:50:00,22.472,,南南東,2.42,--,7-10,90,-,0.0,-
2024-06-05 01:40:00,22.773,,南南東,2.62,--,16-20,86,-,0.0,-
2024-06-05 01:30:00,23.073,,南南東,2.12,--,16-20,85,-,0.0,-
2024-06-05 01:20:00,23.174,,南南東,2.02,--,16-20,85,-,0.0,-
2024-06-05 01:10:00,23.073,,南南東,2.02,--,16-20,84,-,0.0,-
2024-06-05 01:00:00,23.073,,南南東,2.02,3.73,16-20,84,-,0.0,-
2024-06-05 00:50:00,23.073,,南南東,2.12,--,16-20,83,-,0.0,-
2024-06-05 00:40:00,23.374,,南南東,1.72,--,16-20,81,-,0.0,-
2024-06-05 00:30:00,23.474,,南南東,1.41,--,16-20,80,-,0.0,-
2024-06-05 00:20:00,23.474,,南南東,1.31,--,16-20,79,-,0.0,-
2024-06-05 00:10:00,23.775,,南南東,1.01,--,16-20,75,-,0.0,-
2024-06-05 00:00:00,24.276,,南,0.61,1.21,16-20,72,-,0.0,-
2024-06-04 23:50:00,24.075,,南,0.81,--,16-20,72,-,0.0,-
2024-06-04 23:40:00,24.276,,南南東,0.71,--,16-20,71,-,0.0,-
2024-06-04 23:30:00,24.175,,南南東,0.61,--,16-20,72,-,0.0,-
2024-06-04 23:20:00,24.075,,南南東,0.91,--,16-20,72,-,0.0,-
2024-06-04 23:10:00,23.474,,南,0.81,--,16-20,76,-,0.0,-
2024-06-04 23:00:00,23.274,,東南,1.01,1.62,16-20,82,-,0.0,-
2024-06-04 22:50:00,24.075,,東南,0.31,--,16-20,76,-,0.0,-
2024-06-04 22:40:00,24.175,,西南西,0.31,--,16-20,70,-,0.0,-
2024-06-04 22:30:00,23.775,,南,0.61,--,16-20,73,-,0.0,-
2024-06-04 22:20:00,23.674,,南南西,0.61,--,7-10,75,-,0.0,-
2024-06-04 22:10:00,23.875,,靜風,0.0,--,16-20,74,-,0.0,-
2024-06-04 22:00:00,24.075,,西,0.41,1.82,16-20,73,-,0.0,-
2024-06-04 21:50:00,24.276,,南南西,0.51,--,16-20,69,-,0.0,-
2024-06-04 21:40:00,23.875,,南,0.81,--,16-20,72,-,0.0,-
2024-06-04 21:30:00,23.474,,西南西,0.51,--,16-20,76,-,0.0,-
2024-06-04 21:20:00,23.775,,南南西,0.71,--,16-20,78,-,0.0,-
2024-06-04 21:10:00,23.875,,南南東,1.01,--,16-20,75,-,0.0,-
2024-06-04 21:00:00,23.975,,東南,1.72,2.72,16-20,75,-,0.0,-
2024-06-04 20:50:00,23.674,,東南,1.82,--,16-20,78,-,0.0,-
2024-06-04 20:40:00,23.574,,東南,1.72,--,11-15,81,-,0.0,-
2024-06-04 20:30:00,23.474,,東南,1.82,--,16-20,83,-,0.0,-
2024-06-04 20:20:00,23.674,,東南東,1.72,--,16-20,85,-,0.0,-
2024-06-04 20:10:00,23.474,,東南,1.51,--,16-20,85,-,0.0,-
2024-06-04 20:00:00,23.775,,東南,1.51,2.12,16-20,82,-,0.0,-
2024-06-04 19:50:00,23.975,,東南,1.41,--,16-20,81,-,0.0,-
2024-06-04 19:40:00,24.276,,南,0.61,--,16-20,75,-,0.0,-
2024-06-04 19:30:00,24.276,,南,0.51,--,16-20,76,-,0.0,-
2024-06-04 19:20:00,23.875,,南,0.61,--,16-20,78,-,0.0,-
2024-06-04 19:10:00,23.875,,南,0.61,--,16-20,80,-,0.0,-
2024-06-04 19:00:00,23.975,,南,0.81,1.51,16-20,82,-,0.0,-
2024-06-04 18:50:00,24.175,,南南東,1.01,--,16-20,81,-,0.0,-
2024-06-04 18:40:00,23.875,,南南東,0.71,--,16-20,83,-,0.0,-
2024-06-04 18:30:00,24.476,,西南西,0.71,--,16-20,79,-,0.0,-
2024-06-04 18:20:00,24.676,,北,0.91,--,16-20,78,-,0.0,-
2024-06-04 18:10:00,24.075,,西北西,0.61,--,16-20,81,-,0.0,-
2024-06-04 18:00:00,24.476,,西,0.71,2.22,16-20,78,-,0.0,-
2024-06-04 17:50:00,24.576,,南,0.91,--,16-20,76,-,0.0,-
2024-06-04 17:40:00,24.276,,南,1.21,--,16-20,77,-,0.0,-
2024-06-04 17:30:00,24.276,,南南西,1.01,--,16-20,79,-,0.0,-
2024-06-04 17:20:00,24.175,,南南西,1.21,--,16-20,78,-,0.0,-
2024-06-04 17:10:00,24.776,,東南,0.91,--,16-20,77,-,0.0,-
2024-06-04 17:00:00,25.277,,東,1.11,3.32,16-20,72,-,0.0,-
2024-06-04 16:50:00,25.277,,東,1.41,--,16-20,73,-,0.0,-
2024-06-04 16:40:00,25.277,,東,1.41,--,16-20,73,-,0.0,-
2024-06-04 16:30:00,25.678,,東,1.21,--,16-20,71,-,0.0,-
2024-06-04 16:20:00,25.478,,東,1.92,--,16-20,71,-,0.0,-
2024-06-04 16:10:00,25.478,,東,1.82,--,16-20,74,-,0.0,-
2024-06-04 16:00:00,25.478,,東,2.12,3.93,16-20,72,-,0.0,-
2024-06-04 15:50:00,25.678,,東,2.42,--,16-20,72,-,0.0,-
2024-06-04 15:40:00,25.478,,東,2.52,--,16-20,72,-,0.0,-
2024-06-04 15:30:00,25.778,,東,1.92,--,16-20,72,-,0.0,-
2024-06-04 15:20:00,25.878,,東北,1.51,--,16-20,70,-,0.0,-
2024-06-04 15:10:00,25.678,,北北東,0.91,--,16-20,72,-,0.0,-
2024-06-04 15:00:00,25.678,,北,1.01,3.53,16-20,70,-,0.0,-
2024-06-04 14:50:00,25.979,,東,1.31,--,16-20,70,-,0.0,-
2024-06-04 14:40:00,25.678,,東,1.21,--,16-20,71,-,0.0,-
2024-06-04 14:30:00,25.778,,東北,1.31,--,16-20,69,-,0.0,-
2024-06-04 14:20:00,25.578,,東南東,0.91,--,16-20,73,-,0.0,-
2024-06-04 14:10:00,25.378,,東南東,1.21,--,16-20,75,-,0.0,-
2024-06-04 14:00:00,24.977,,東南,1.82,4.03,16-20,77,-,0.0,-
2024-06-04 13:50:00,24.776,,南南東,1.11,--,16-20,78,-,0.0,-
2024-06-04 13:40:00,24.877,,東北東,0.61,--,16-20,82,-,0.0,-
2024-06-04 13:30:00,24.576,,南,0.61,--,16-20,83,-,0.0,-
2024-06-04 13:20:00,24.376,,西南西,0.71,--,16-20,83,-,0.0,-
2024-06-04 13:10:00,24.376,,南,0.91,--,16-20,83,-,0.0,-
2024-06-04 13:00:00,24.376,,南,1.01,2.92,16-20,82,-,0.0,-
2024-06-04 12:50:00,25.177,,東南東,1.31,--,16-20,78,-,0.0,-
2024-06-04 12:40:00,24.676,,南南東,1.11,--,16-20,79,-,0.0,-
2024-06-04 12:30:00,24.676,,東南,1.31,--,16-20,79,-,0.0,-
2024-06-04 12:20:00,24.476,,東南東,1.31,--,16-20,80,-,0.0,-
2024-06-04 12:10:00,24.877,,東,1.21,--,16-20,78,-,0.0,-
2024-06-04 12:00:00,24.877,,東,1.51,2.72,16-20,78,-,0.0,-
2024-06-04 11:50:00,24.476,,東北,1.51,--,16-20,78,-,0.0,-
2024-06-04 11:40:00,24.476,,西南,0.31,--,16-20,85,-,0.0,-
2024-06-04 11:30:00,24.476,,西南,0.61,--,16-20,83,-,0.0,-
2024-06-04 11:20:00,24.576,,南,0.81,--,16-20,81,-,0.0,-
2024-06-04 11:10:00,24.776,,東,1.51,--,16-20,77,-,0.0,-
2024-06-04 11:50:00,24.476,陰,東北,1.51,--,16-20,78,-,0.0,-
2024-06-04 11:40:00,24.476,陰,西南,0.31,--,16-20,85,-,0.0,-
2024-06-04 11:30:00,24.476,陰,西南,0.61,--,16-20,83,-,0.0,-
2024-06-04 11:20:00,24.576,陰,南,0.81,--,16-20,81,-,0.0,-
2024-06-04 11:10:00,24.776,陰,東,1.51,--,16-20,77,-,0.0,-
2024-06-04 11:00:00,24.877,陰,東,2.02,4.03,16-20,77,-,0.0,-
2024-06-04 10:50:00,24.576,陰,東,2.22,--,16-20,78,-,0.0,-
2024-06-04 10:40:00,24.576,陰,東,2.32,--,16-20,78,-,0.0,-
2024-06-04 10:30:00,24.776,陰,東,1.51,--,16-20,77,-,0.0,-
2024-06-04 10:20:00,24.276,陰,東北,0.81,--,16-20,78,-,0.0,-
2024-06-04 10:10:00,24.376,陰,東北東,0.91,--,16-20,80,-,0.0,-
2024-06-04 10:00:00,24.376,陰,東,1.41,4.23,16-20,79,-,0.0,-
2024-06-04 09:50:00,24.075,陰,東,0.91,--,16-20,80,-,0.0,-
2024-06-04 09:40:00,23.975,陰,東,1.11,--,16-20,80,-,0.0,-
2024-06-04 09:30:00,23.875,陰,東,1.51,--,16-20,81,-,0.0,-
2024-06-04 09:20:00,23.775,陰,東,2.72,--,16-20,80,-,0.0,-
