觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-08-05 04:20:00,26.98,多雲,南,0.81,--,16-20,94,-,0.0,-
2024-08-05 04:10:00,26.98,多雲,南,0.51,--,16-20,95,-,0.0,-
2024-08-05 04:00:00,27.181,多雲,南,0.61,1.41,16-20,94,-,0.0,-
2024-08-05 03:50:00,27.181,多雲,南,0.51,--,16-20,94,-,0.0,-
2024-08-05 03:40:00,27.181,多雲,南,0.61,--,16-20,94,-,0.0,-
2024-08-05 03:30:00,27.181,多雲,南,0.51,--,16-20,94,-,0.0,-
2024-08-05 03:20:00,27.281,多雲,南,0.81,--,16-20,94,-,0.0,-
2024-08-05 03:10:00,27.281,多雲,南,0.91,--,16-20,94,-,0.0,-
2024-08-05 03:00:00,27.281,多雲,南,0.71,1.82,16-20,95,-,0.0,-
2024-08-05 02:50:00,27.281,晴,南,0.71,--,16-20,95,-,0.0,-
2024-08-05 02:40:00,27.381,晴,南,0.91,--,16-20,95,-,0.0,-
2024-08-05 02:30:00,27.381,晴,南,0.81,--,16-20,95,-,0.0,-
2024-08-05 02:20:00,27.481,晴,南,0.61,--,16-20,95,-,0.0,-
2024-08-05 02:10:00,27.481,多雲,南,0.41,--,16-20,95,-,0.0,-
2024-08-05 02:00:00,27.682,多雲,南,0.61,1.21,16-20,94,-,0.0,-
2024-08-05 01:50:00,27.782,多雲,南南西,0.91,--,16-20,94,-,0.0,-
2024-08-05 01:40:00,27.682,晴,南,0.61,--,16-20,94,-,0.0,-
2024-08-05 01:30:00,27.782,晴,南南西,0.71,--,16-20,94,-,0.0,-
2024-08-05 01:20:00,27.782,晴,南南西,0.71,--,16-20,94,-,0.0,-
2024-08-05 01:10:00,27.682,晴,南,0.51,--,16-20,94,-,0.0,-
2024-08-05 01:00:00,27.782,晴,南,0.81,1.41,11-15,94,-,0.0,-
2024-08-05 00:50:00,27.882,晴,南南西,0.71,--,11-15,94,-,0.0,-
2024-08-05 00:40:00,27.882,晴,南南西,0.71,--,16-20,94,-,0.0,-
2024-08-05 00:30:00,27.982,晴,南南西,0.71,--,16-20,94,-,0.0,-
2024-08-05 00:20:00,27.982,晴,西南,0.71,--,16-20,93,-,0.0,-
2024-08-05 00:10:00,27.982,晴,西南,0.61,--,16-20,93,-,0.0,-
2024-08-05 00:00:00,28.082,晴,西南,0.71,2.32,16-20,93,-,0.0,-
2024-08-04 23:50:00,28.283,晴,西南西,0.61,--,16-20,92,-,0.0,-
2024-08-04 23:40:00,28.383,晴,西,1.11,--,16-20,92,-,0.0,-
2024-08-04 23:30:00,28.383,晴,西,1.11,--,16-20,93,-,0.0,-
2024-08-04 23:20:00,28.183,晴,西,0.81,--,16-20,93,-,0.0,-
2024-08-04 23:10:00,28.082,晴,西南西,0.51,--,16-20,92,-,0.0,-
2024-08-04 23:00:00,28.082,晴,西南,0.71,1.62,16-20,92,-,0.0,-
2024-08-04 22:50:00,27.982,晴,西南,0.81,--,16-20,92,-,0.0,-
2024-08-04 22:40:00,27.982,晴,西南,0.91,--,16-20,92,-,0.0,-
2024-08-04 22:30:00,27.982,晴,西南,1.01,--,16-20,92,-,0.0,-
2024-08-04 22:20:00,27.882,晴,西南,0.81,--,16-20,92,-,0.0,-
2024-08-04 22:10:00,27.682,晴,南南西,1.01,--,16-20,92,-,0.0,-
2024-08-04 22:00:00,27.982,晴,南南西,0.81,1.62,16-20,93,-,0.0,-
2024-08-04 21:50:00,28.082,晴,南,0.91,--,16-20,92,-,0.0,-
2024-08-04 21:40:00,28.283,晴,南南東,1.11,--,16-20,92,-,0.0,-
2024-08-04 21:30:00,28.183,晴,南,1.01,--,16-20,93,-,0.0,-
2024-08-04 21:20:00,28.283,晴,南,1.01,--,16-20,93,-,0.0,-
2024-08-04 21:10:00,28.483,晴,南,0.91,--,16-20,92,-,0.0,-
2024-08-04 21:00:00,28.483,晴,南,1.01,2.42,16-20,91,-,0.0,-
2024-08-04 20:50:00,28.884,晴,東南,0.91,--,16-20,89,-,0.0,-
2024-08-04 20:40:00,28.884,晴,南南東,0.91,--,16-20,89,-,0.0,-
2024-08-04 20:30:00,29.184,晴,東,0.71,--,16-20,87,-,0.0,-
2024-08-04 20:20:00,29.385,晴,東北,1.21,--,16-20,86,-,0.0,-
2024-08-04 20:10:00,29.385,晴,東北,1.62,--,11-15,86,-,0.0,-
2024-08-04 20:00:00,29.184,晴,北北東,1.11,2.02,16-20,87,-,0.0,-
2024-08-04 19:50:00,29.184,晴,北北東,1.11,--,16-20,87,-,0.0,-
2024-08-04 19:40:00,29.285,晴,北北東,0.91,--,16-20,87,-,0.0,-
2024-08-04 19:30:00,29.285,晴,北北東,1.01,--,16-20,87,-,0.0,-
2024-08-04 19:20:00,29.285,晴,北北東,0.91,--,16-20,86,-,0.0,-
2024-08-04 19:10:00,29.184,晴,北,1.01,--,16-20,86,-,0.0,-
2024-08-04 19:00:00,29.385,晴,北,1.11,2.32,16-20,86,-,0.0,-
2024-08-04 18:50:00,29.485,晴,北北西,0.81,--,16-20,85,-,0.0,-
2024-08-04 18:40:00,29.585,晴,北,0.81,--,16-20,84,-,0.0,-
2024-08-04 18:30:00,29.886,晴,西北,0.91,--,16-20,83,-,0.0,-
2024-08-04 18:20:00,29.986,晴,西北,0.91,--,16-20,82,-,0.0,-
2024-08-04 18:10:00,29.986,晴,西北,1.11,--,16-20,82,-,0.0,-
2024-08-04 18:00:00,30.086,晴,西北,1.41,3.32,16-20,82,-,0.0,-
2024-08-04 17:50:00,30.186,晴,西北西,1.51,--,16-20,82,-,0.0,-
2024-08-04 17:40:00,30.487,晴,西北,1.41,--,16-20,81,-,0.0,-
2024-08-04 17:30:00,30.687,晴,西北西,1.41,--,16-20,80,-,0.0,-
2024-08-04 17:20:00,30.487,晴,西北西,1.82,--,16-20,79,-,0.0,-
2024-08-04 17:10:00,30.587,晴,西北西,2.12,--,16-20,78,-,0.0,-
2024-08-04 17:00:00,30.887,晴,西北西,1.92,3.32,16-20,77,-,0.0,-
2024-08-04 16:50:00,31.088,晴,西北西,1.82,--,16-20,76,-,0.0,-
2024-08-04 16:40:00,31.388,晴,西北西,1.31,--,16-20,75,-,0.0,-
2024-08-04 16:30:00,31.088,晴,西北西,1.62,--,16-20,75,-,0.0,-
2024-08-04 16:20:00,31.088,晴,西北西,1.92,--,16-20,76,-,0.0,-
2024-08-04 16:10:00,31.188,晴,西,1.82,--,16-20,77,-,0.0,-
2024-08-04 16:00:00,30.988,晴,西,2.52,4.43,16-20,76,-,0.0,-
2024-08-04 15:50:00,31.288,晴,西,2.12,--,16-20,76,-,0.0,-
2024-08-04 15:40:00,31.388,晴,西,2.12,--,16-20,76,-,0.0,-
2024-08-04 15:30:00,31.589,晴,西,2.32,--,16-20,77,-,0.0,-
2024-08-04 15:20:00,31.589,晴,西,2.12,--,16-20,76,-,0.0,-
2024-08-04 15:10:00,31.188,晴,西,2.62,--,16-20,77,-,0.0,-
2024-08-04 15:00:00,31.188,晴,西,2.52,5.54,16-20,76,-,0.0,-
2024-08-04 14:50:00,31.188,晴,西,2.72,--,16-20,77,-,0.0,-
2024-08-04 14:40:00,31.388,晴,西,2.42,--,16-20,74,-,0.0,-
2024-08-04 14:30:00,30.887,晴,西北西,3.12,--,16-20,76,-,0.0,-
2024-08-04 14:20:00,31.188,晴,西北西,2.92,--,16-20,77,-,0.0,-
2024-08-04 14:10:00,30.988,晴,西北西,3.32,--,16-20,77,-,0.0,-
2024-08-04 14:00:00,30.988,晴,西北西,3.43,5.54,16-20,78,-,0.0,-
2024-08-04 13:50:00,31.388,晴,西北西,2.92,--,16-20,76,-,0.0,-
2024-08-04 13:40:00,31.388,晴,西,2.82,--,16-20,75,-,0.0,-
2024-08-04 13:30:00,31.388,晴,西,2.62,--,16-20,73,-,0.0,-
2024-08-04 13:20:00,31.288,晴,西,2.72,--,16-20,76,-,0.0,-
2024-08-04 13:10:00,31.088,晴,西,3.12,--,16-20,76,-,0.0,-
2024-08-04 13:00:00,30.988,晴,西,3.32,6.04,16-20,75,-,0.0,-
2024-08-04 12:50:00,30.887,晴,西,3.43,--,16-20,78,-,0.0,-
2024-08-04 12:40:00,30.687,晴,西,3.53,--,16-20,79,-,0.0,-
2024-08-04 12:30:00,30.787,晴,西,3.83,--,16-20,78,-,0.0,-
2024-08-04 12:20:00,30.687,晴,西,3.22,--,16-20,79,-,0.0,-
2024-08-04 12:10:00,30.887,晴,西,3.12,--,16-20,77,-,0.0,-
2024-08-04 12:00:00,30.887,晴,西,2.82,5.33,16-20,78,-,0.0,-
2024-08-04 11:50:00,30.487,晴,西,3.63,--,16-20,77,-,0.0,-
2024-08-04 11:40:00,31.589,晴,西,2.22,--,16-20,74,-,0.0,-
2024-08-04 11:30:00,31.489,晴,西,2.32,--,16-20,75,-,0.0,-
2024-08-04 11:20:00,31.489,晴,西,2.32,--,16-20,76,-,0.0,-
2024-08-04 11:10:00,31.188,晴,西,2.52,--,16-20,73,-,0.0,-
2024-08-04 11:00:00,31.288,晴,西,2.22,5.43,16-20,73,-,0.0,-
2024-08-04 11:50:00,30.487,晴,西,3.63,--,16-20,77,-,0.0,-
2024-08-04 11:40:00,31.589,晴,西,2.22,--,16-20,74,-,0.0,-
2024-08-04 11:30:00,31.489,晴,西,2.32,--,16-20,75,-,0.0,-
2024-08-04 11:20:00,31.489,晴,西,2.32,--,16-20,76,-,0.0,-
2024-08-04 11:10:00,31.188,晴,西,2.52,--,16-20,73,-,0.0,-
2024-08-04 11:00:00,31.288,晴,西,2.22,5.43,16-20,73,-,0.0,-
2024-08-04 10:50:00,30.887,晴,西,2.42,--,16-20,78,-,0.0,-
2024-08-04 10:40:00,31.088,晴,西,2.32,--,16-20,78,-,0.0,-
2024-08-04 10:30:00,31.088,晴,西,2.32,--,16-20,81,-,0.0,-
2024-08-04 10:20:00,30.487,晴,西,3.12,--,16-20,81,-,0.0,-
2024-08-04 10:10:00,30.988,晴,西,2.42,--,16-20,81,-,0.0,-
2024-08-04 10:00:00,30.988,晴,西,2.42,4.73,16-20,81,-,0.0,-
2024-08-04 09:50:00,30.988,晴,西,2.22,--,16-20,82,-,0.0,-
2024-08-04 09:40:00,30.787,晴,西,2.32,--,16-20,83,-,0.0,-
2024-08-04 09:30:00,30.887,晴,西,2.42,--,16-20,81,-,0.0,-
2024-08-04 09:20:00,30.687,晴,西,2.52,--,16-20,82,-,0.0,-
2024-08-04 09:10:00,31.288,晴,西,1.92,--,16-20,80,-,0.0,-
2024-08-04 09:00:00,30.887,晴,西,2.22,4.93,16-20,81,-,0.0,-
2024-08-04 08:50:00,30.787,晴,西南西,2.02,--,16-20,79,-,0.0,-
2024-08-04 08:40:00,30.687,晴,西南西,2.32,--,16-20,80,-,0.0,-
2024-08-04 08:30:00,30.587,晴,西,2.22,--,16-20,80,-,0.0,-
2024-08-04 08:20:00,30.587,晴,西南西,2.02,--,16-20,81,-,0.0,-
2024-08-04 08:10:00,30.487,晴,西南西,2.12,--,16-20,81,-,0.0,-
2024-08-04 08:00:00,30.387,晴,西南西,2.12,4.43,16-20,79,-,0.0,-
2024-08-04 07:50:00,30.387,晴,西南,1.72,--,16-20,81,-,0.0,-
2024-08-04 07:40:00,30.186,晴,西南,1.92,--,16-20,83,-,0.0,-
2024-08-04 07:30:00,29.986,晴,西南,1.82,--,16-20,83,-,0.0,-
2024-08-04 07:20:00,29.585,晴,西南,2.02,--,16-20,84,-,0.0,-
2024-08-04 07:10:00,29.385,晴,西南,1.82,--,16-20,84,-,0.0,-
2024-08-04 07:00:00,29.184,晴,西南,1.72,3.93,16-20,85,-,0.0,-
2024-08-04 06:50:00,28.984,晴,西南,1.62,--,16-20,85,-,0.0,-
2024-08-04 06:40:00,29.084,晴,西南,1.92,--,16-20,85,-,0.0,-
2024-08-04 06:30:00,28.884,晴,西南,1.41,--,16-20,86,-,0.0,-
2024-08-04 06:20:00,28.583,晴,西南,1.62,--,16-20,86,-,0.0,-
2024-08-04 06:10:00,28.383,晴,西南,1.41,--,16-20,88,-,0.0,-
2024-08-04 06:00:00,28.283,多雲,南南西,1.31,3.32,16-20,88,-,0.0,-
2024-08-04 05:50:00,28.283,晴,西南,1.41,--,16-20,88,-,0.0,-
2024-08-04 05:40:00,28.183,晴,西南,1.31,--,16-20,88,-,0.0,-
2024-08-04 05:30:00,28.183,晴,西南,1.31,--,16-20,88,-,0.0,-
2024-08-04 05:20:00,28.082,晴,南南西,1.21,--,16-20,89,-,0.0,-
2024-08-04 05:10:00,28.082,多雲,南南西,1.31,--,16-20,89,-,0.0,-
2024-08-04 05:00:00,28.082,晴,西南,1.31,3.22,16-20,89,-,0.0,-
2024-08-04 04:50:00,28.082,多雲,南南西,1.51,--,16-20,89,-,0.0,-
2024-08-04 04:40:00,27.982,多雲,西南,1.21,--,16-20,90,-,0.0,-
2024-08-04 04:30:00,27.982,多雲,南南西,1.21,--,16-20,90,-,0.0,-
2024-08-04 04:20:00,27.982,多雲,南南西,1.21,--,16-20,90,-,0.0,-
2024-08-04 04:10:00,27.982,多雲,南南西,1.21,--,16-20,90,-,0.0,-
2024-08-04 04:00:00,27.882,多雲,西南,1.31,3.22,16-20,92,-,0.0,-
2024-08-04 03:50:00,27.982,多雲,南南西,1.11,--,16-20,93,-,0.0,-
2024-08-04 03:40:00,27.982,多雲,西南,0.91,--,16-20,93,-,0.0,-
2024-08-04 03:30:00,27.982,多雲,西南,1.01,--,16-20,94,-,0.0,-
2024-08-04 03:20:00,27.982,多雲,南南西,0.91,--,11-15,94,-,0.0,-
2024-08-04 03:10:00,28.082,多雲,南南西,0.81,--,11-15,94,-,0.0,-
2024-08-04 03:00:00,28.183,多雲,南南西,0.91,1.72,11-15,95,-,0.0,-
2024-08-04 02:50:00,28.283,多雲,南,0.61,--,11-15,95,-,0.0,-
2024-08-04 02:40:00,28.383,多雲,南南西,0.61,--,11-15,95,-,0.0,-
2024-08-04 02:30:00,28.383,多雲,南南西,0.91,--,11-15,95,-,0.0,-
2024-08-04 02:20:00,28.383,多雲,南南西,0.81,--,11-15,95,-,0.0,-
2024-08-04 02:10:00,28.483,晴,南,0.61,--,11-15,95,-,0.0,-
2024-08-04 02:00:00,28.483,晴,南南西,0.91,1.72,11-15,95,-,0.0,-
2024-08-04 01:50:00,28.483,晴,西南,0.81,--,11-15,95,-,0.0,-
2024-08-04 01:40:00,28.483,晴,西南,0.91,--,11-15,95,-,0.0,-
2024-08-04 01:30:00,28.383,晴,西南,0.61,--,11-15,95,-,0.0,-
2024-08-04 01:20:00,28.383,晴,西南,0.71,--,11-15,95,-,0.0,-
2024-08-04 01:10:00,28.383,晴,南南西,0.71,--,11-15,95,-,0.0,-
2024-08-04 01:00:00,28.383,晴,南南西,0.61,1.72,11-15,95,-,0.0,-
2024-08-04 00:50:00,28.383,晴,南南西,0.71,--,11-15,95,-,0.0,-
2024-08-04 00:40:00,28.483,晴,南,0.61,--,11-15,95,-,0.0,-
2024-08-04 00:30:00,28.483,晴,南,0.61,--,11-15,95,-,0.0,-
2024-08-04 00:20:00,28.583,晴,南南西,0.91,--,11-15,95,-,0.0,-
2024-08-04 00:10:00,28.583,晴,南南西,0.91,--,11-15,95,-,0.0,-
2024-08-04 00:00:00,28.483,晴,南南西,0.61,2.32,11-15,95,-,0.0,-
2024-08-03 23:50:00,28.583,晴,南南西,0.71,--,11-15,95,-,0.0,-
2024-08-03 23:40:00,28.583,晴,南南西,0.71,--,11-15,94,-,0.0,-
2024-08-03 23:30:00,28.583,晴,南南西,0.81,--,11-15,94,-,0.0,-
2024-08-03 23:20:00,28.683,晴,西南,0.81,--,11-15,94,-,0.0,-
2024-08-03 23:10:00,28.683,晴,西南,1.01,--,11-15,94,-,0.0,-
2024-08-03 23:00:00,28.683,晴,南南西,1.11,2.42,16-20,94,-,0.0,-
2024-08-03 22:50:00,28.683,晴,西南,1.11,--,16-20,93,-,0.0,-
2024-08-03 22:40:00,28.683,晴,南南西,0.91,--,16-20,93,-,0.0,-
2024-08-03 22:30:00,28.583,晴,西南,1.11,--,16-20,93,-,0.0,-
2024-08-03 22:20:00,28.483,晴,南南西,0.81,--,16-20,92,-,0.0,-
2024-08-03 22:10:00,28.383,晴,南,0.71,--,16-20,92,-,0.0,-
2024-08-03 22:00:00,28.283,晴,南南東,0.51,1.31,16-20,92,-,0.0,-
2024-08-03 21:50:00,28.483,晴,南南東,0.81,--,16-20,92,-,0.0,-
2024-08-03 21:40:00,28.483,晴,南南東,0.61,--,16-20,92,-,0.0,-
2024-08-03 21:30:00,28.583,晴,南南東,0.61,--,16-20,91,-,0.0,-
2024-08-03 21:20:00,28.583,晴,東南,0.51,--,16-20,92,-,0.0,-
2024-08-03 21:10:00,28.583,晴,南南東,0.61,--,16-20,92,-,0.0,-
2024-08-03 21:00:00,28.583,晴,南,0.81,2.32,16-20,91,-,0.0,-
2024-08-03 20:50:00,28.683,晴,南,0.61,--,16-20,91,-,0.0,-
2024-08-03 20:40:00,28.884,晴,西南,0.71,--,16-20,91,-,0.0,-
2024-08-03 20:30:00,28.784,晴,西南,0.71,--,16-20,91,-,0.0,-
2024-08-03 20:20:00,28.784,晴,西南,0.71,--,16-20,91,-,0.0,-
2024-08-03 20:10:00,28.784,晴,西南,0.91,--,16-20,90,-,0.0,-
2024-08-03 20:00:00,28.683,晴,南南西,0.71,2.02,16-20,90,-,0.0,-
2024-08-03 19:50:00,28.683,晴,南南西,0.71,--,16-20,89,-,0.0,-
2024-08-03 19:40:00,28.884,晴,南南西,0.81,--,16-20,89,-,0.0,-
2024-08-03 19:30:00,28.984,晴,南南西,0.71,--,16-20,89,-,0.0,-
2024-08-03 19:20:00,29.184,晴,南南西,0.51,--,16-20,90,-,0.0,-
2024-08-03 19:10:00,29.184,晴,南,0.61,--,16-20,88,-,0.0,-
2024-08-03 19:00:00,29.385,晴,西南,0.61,3.63,16-20,87,-,0.0,-
2024-08-03 18:50:00,29.485,晴,西南西,1.01,--,16-20,86,-,0.0,-
2024-08-03 18:40:00,29.685,晴,西南西,1.01,--,16-20,85,-,0.0,-
2024-08-03 18:30:00,29.886,晴,西南,1.41,--,16-20,84,-,0.0,-
2024-08-03 18:20:00,30.086,晴,西南西,1.51,--,16-20,84,-,0.0,-
2024-08-03 18:10:00,30.387,晴,西南西,1.82,--,16-20,84,-,0.0,-
2024-08-03 18:00:00,30.487,晴,西,1.82,4.73,16-20,82,-,0.0,-
2024-08-03 17:50:00,30.687,晴,西南西,1.92,--,16-20,80,-,0.0,-
2024-08-03 17:40:00,30.787,晴,西南西,2.12,--,16-20,80,-,0.0,-
2024-08-03 17:30:00,30.887,晴,西南西,2.32,--,16-20,80,-,0.0,-
2024-08-03 17:20:00,31.088,晴,西南西,2.12,--,16-20,79,-,0.0,-
2024-08-03 17:10:00,31.288,晴,西南西,2.02,--,16-20,78,-,0.0,-
2024-08-03 17:00:00,31.188,晴,西南西,2.32,5.23,16-20,77,-,0.0,-
2024-08-03 16:50:00,31.288,晴,西南西,2.22,--,16-20,77,-,0.0,-
2024-08-03 16:40:00,31.489,晴,西南西,2.22,--,16-20,78,-,0.0,-
2024-08-03 16:30:00,31.589,晴,西南西,2.22,--,16-20,76,-,0.0,-
2024-08-03 16:20:00,31.489,晴,西南西,2.62,--,16-20,78,-,0.0,-
2024-08-03 16:10:00,31.689,晴,西南西,2.32,--,16-20,76,-,0.0,-
2024-08-03 16:00:00,31.589,晴,西南西,2.52,6.24,16-20,76,-,0.0,-
2024-08-03 15:50:00,31.589,晴,西,2.72,--,16-20,75,-,0.0,-
2024-08-03 15:40:00,31.589,晴,西,2.62,--,16-20,76,-,0.0,-
2024-08-03 15:30:00,31.489,晴,西,3.02,--,16-20,77,-,0.0,-
2024-08-03 15:20:00,31.789,晴,西,2.72,--,16-20,75,-,0.0,-
2024-08-03 15:10:00,31.889,晴,西,2.92,--,16-20,76,-,0.0,-
2024-08-03 15:00:00,31.589,晴,西,3.02,6.84,16-20,76,-,0.0,-
2024-08-03 14:50:00,31.489,晴,西,3.22,--,16-20,78,-,0.0,-
2024-08-03 14:40:00,31.689,晴,西,3.02,--,16-20,78,-,0.0,-
2024-08-03 14:30:00,31.889,晴,西,2.62,--,16-20,76,-,0.0,-
2024-08-03 14:20:00,31.989,晴,西,2.72,--,16-20,76,-,0.0,-
2024-08-03 14:10:00,31.889,晴,西,2.82,--,16-20,74,-,0.0,-
2024-08-03 14:00:00,31.889,晴,西南西,2.42,6.44,16-20,74,-,0.0,-
2024-08-03 13:50:00,31.589,晴,西南西,3.02,--,16-20,77,-,0.0,-
2024-08-03 13:40:00,31.689,晴,西,3.12,--,16-20,77,-,0.0,-
2024-08-03 13:30:00,31.689,晴,西南西,3.12,--,16-20,79,-,0.0,-
2024-08-03 13:20:00,31.989,晴,西,2.52,--,16-20,78,-,0.0,-
2024-08-03 13:10:00,31.689,晴,西,2.82,--,16-20,77,-,0.0,-
2024-08-03 13:00:00,31.789,晴,西南西,2.92,5.94,16-20,76,-,0.0,-
2024-08-03 12:50:00,31.388,晴,西,3.22,--,16-20,79,-,0.0,-
2024-08-03 12:40:00,31.388,晴,西南西,3.22,--,16-20,78,-,0.0,-
2024-08-03 12:30:00,31.589,晴,西,3.12,--,16-20,77,-,0.0,-
2024-08-03 12:20:00,31.689,晴,西,2.82,--,16-20,75,-,0.0,-
2024-08-03 12:10:00,31.789,晴,西南西,3.02,--,16-20,76,-,0.0,-
2024-08-03 12:00:00,31.789,晴,西南西,2.82,6.34,16-20,77,-,0.0,-
2024-08-03 11:50:00,31.789,晴,西,2.82,--,16-20,74,-,0.0,-
2024-08-03 11:40:00,31.789,晴,西,2.62,--,16-20,77,-,0.0,-
2024-08-03 11:30:00,31.589,晴,西,3.02,--,16-20,76,-,0.0,-
2024-08-03 11:20:00,31.589,晴,西,2.92,--,16-20,74,-,0.0,-
2024-08-03 11:10:00,31.489,晴,西,3.12,--,16-20,76,-,0.0,-
2024-08-03 11:00:00,31.388,晴,西南西,3.02,6.04,16-20,74,-,0.0,-
2024-08-03 10:50:00,31.689,晴,西,2.52,--,16-20,73,-,0.0,-
2024-08-03 10:40:00,31.388,晴,西南西,2.82,--,16-20,73,-,0.0,-
2024-08-03 10:30:00,31.489,晴,西,2.52,--,16-20,74,-,0.0,-
2024-08-03 10:20:00,31.388,晴,西,2.62,--,16-20,75,-,0.0,-
2024-08-03 10:10:00,31.388,晴,西南西,2.92,--,16-20,72,-,0.0,-
2024-08-03 10:00:00,31.489,晴,西,2.62,5.74,16-20,74,-,0.0,-
2024-08-03 09:50:00,31.489,晴,西南西,2.32,--,16-20,74,-,0.0,-
2024-08-03 09:40:00,31.388,晴,西南西,2.72,--,16-20,73,-,0.0,-
2024-08-03 09:30:00,31.288,晴,西南西,2.72,--,16-20,73,-,0.0,-
2024-08-03 09:20:00,31.388,晴,西南西,2.52,--,16-20,73,-,0.0,-
2024-08-03 09:10:00,31.188,晴,西南西,2.52,--,16-20,73,-,0.0,-
2024-08-03 09:00:00,30.988,晴,西南西,2.82,5.23,16-20,72,-,0.0,-
2024-08-03 08:50:00,30.887,晴,西南西,2.72,--,16-20,72,-,0.0,-
2024-08-03 08:40:00,31.088,晴,西南西,2.12,--,16-20,72,-,0.0,-
2024-08-03 08:30:00,31.088,晴,西南,1.82,--,16-20,73,-,0.0,-
2024-08-03 08:20:00,30.587,晴,西南,2.52,--,16-20,74,-,0.0,-
2024-08-03 08:10:00,30.587,晴,西南,2.12,--,16-20,74,-,0.0,-
2024-08-03 08:00:00,30.286,晴,西南,2.02,4.43,16-20,76,-,0.0,-
