觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-10 07:20:00,23.775,晴,東,4.73,--,16-20,76,-,0.0,無觀測
2024-10-10 07:10:00,23.674,晴,東,4.43,--,16-20,77,-,0.0,無觀測
2024-10-10 07:00:00,23.474,晴,東,4.43,7.24,16-20,77,-,0.0,無觀測
2024-10-10 06:50:00,23.274,晴,東,4.83,--,16-20,78,-,0.0,無觀測
2024-10-10 06:40:00,23.174,晴,東,4.23,--,16-20,78,-,0.0,無觀測
2024-10-10 06:30:00,23.073,晴,東,4.13,--,16-20,78,-,0.0,無觀測
2024-10-10 06:20:00,23.073,晴,東北東,4.23,--,16-20,78,-,0.0,無觀測
2024-10-10 06:10:00,23.073,晴,東,3.73,--,16-20,77,-,0.0,無觀測
2024-10-10 06:00:00,23.374,晴,東北東,4.13,8.15,16-20,75,-,0.0,無觀測
2024-10-10 05:50:00,23.574,晴,東北東,4.33,--,16-20,74,-,0.0,無觀測
2024-10-10 05:40:00,23.674,晴,東北東,4.43,--,16-20,73,-,0.0,無觀測
2024-10-10 05:30:00,23.674,晴,東北東,4.53,--,16-20,74,-,0.0,無觀測
2024-10-10 05:20:00,23.574,晴,東北東,4.13,--,16-20,74,-,0.0,無觀測
2024-10-10 05:10:00,23.674,多雲,東北東,4.13,--,16-20,74,-,0.0,無觀測
2024-10-10 05:00:00,23.674,多雲,東北東,4.73,8.25,16-20,74,-,0.0,無觀測
2024-10-10 04:50:00,23.674,多雲,東北東,3.93,--,16-20,74,-,0.0,無觀測
2024-10-10 04:40:00,23.775,多雲,東北東,4.43,--,16-20,74,-,0.0,無觀測
2024-10-10 04:30:00,23.775,多雲,東北東,4.13,--,16-20,74,-,0.0,無觀測
2024-10-10 04:20:00,23.775,多雲,東北東,4.83,--,16-20,74,-,0.0,無觀測
2024-10-10 04:10:00,23.775,多雲,東北東,4.03,--,16-20,75,-,0.0,無觀測
2024-10-10 04:00:00,23.775,多雲,東北東,4.23,7.74,16-20,75,-,0.0,無觀測
2024-10-10 03:50:00,23.775,多雲,東北東,3.93,--,16-20,76,-,0.0,無觀測
2024-10-10 03:40:00,23.775,多雲,東北東,3.93,--,16-20,76,-,0.0,無觀測
2024-10-10 03:30:00,23.775,多雲,東北東,3.93,--,16-20,76,-,0.0,無觀測
2024-10-10 03:20:00,23.775,多雲,東北東,4.03,--,16-20,77,-,0.0,無觀測
2024-10-10 03:10:00,23.775,多雲,東北東,4.53,--,16-20,77,-,0.0,無觀測
2024-10-10 03:00:00,23.674,陰,東北東,4.83,9.45,16-20,77,-,0.0,無觀測
2024-10-10 02:50:00,23.674,多雲,東北,4.13,--,16-20,79,-,0.0,無觀測
2024-10-10 02:40:00,23.674,多雲,東北東,3.43,--,16-20,80,-,0.0,無觀測
2024-10-10 02:30:00,23.674,多雲,東北東,3.43,--,16-20,79,-,0.0,無觀測
2024-10-10 02:20:00,23.775,陰,東北東,3.83,--,16-20,79,-,0.0,無觀測
2024-10-10 02:10:00,23.775,陰,東北東,4.03,--,16-20,79,-,0.0,無觀測
2024-10-10 02:00:00,23.775,陰,東北東,4.13,8.65,16-20,79,-,0.0,無觀測
2024-10-10 01:50:00,23.775,陰,東北東,4.23,--,16-20,80,-,0.0,無觀測
2024-10-10 01:40:00,23.775,陰,東北東,4.03,--,16-20,80,-,0.0,無觀測
2024-10-10 01:30:00,23.775,陰,東北東,4.13,--,16-20,79,-,0.0,無觀測
2024-10-10 01:20:00,23.775,陰,東北東,4.53,--,16-20,80,-,0.0,無觀測
2024-10-10 01:10:00,23.775,陰,東北東,4.23,--,16-20,80,-,0.0,無觀測
2024-10-10 01:00:00,23.775,陰,東北東,4.13,9.15,16-20,80,-,0.0,無觀測
2024-10-10 00:50:00,23.875,陰,東北東,4.83,--,11-15,80,-,0.0,無觀測
2024-10-10 00:40:00,23.875,陰,東北東,4.83,--,16-20,80,-,0.0,無觀測
2024-10-10 00:30:00,23.975,陰,東北東,5.13,--,16-20,79,-,0.0,無觀測
2024-10-10 00:20:00,23.975,陰,東北東,4.63,--,16-20,80,-,0.0,無觀測
2024-10-10 00:10:00,23.975,陰,東北東,4.33,--,16-20,80,-,0.0,無觀測
2024-10-10 00:00:00,23.975,陰,東北東,4.33,9.25,16-20,80,-,0.0,無觀測
2024-10-09 23:50:00,24.075,陰,東北東,4.73,--,16-20,79,-,0.0,無觀測
2024-10-09 23:40:00,24.075,陰,東北東,4.83,--,16-20,79,-,0.0,無觀測
2024-10-09 23:30:00,24.075,陰,東北東,4.43,--,16-20,79,-,0.0,無觀測
2024-10-09 23:20:00,24.075,陰,東北東,4.23,--,16-20,80,-,0.0,無觀測
2024-10-09 23:10:00,24.175,陰,東北東,3.93,--,16-20,80,-,0.0,無觀測
2024-10-09 23:00:00,24.075,陰,東北東,4.23,8.55,16-20,80,-,0.0,無觀測
2024-10-09 22:50:00,24.075,陰,東北東,4.23,--,16-20,80,-,0.0,無觀測
2024-10-09 22:40:00,24.175,陰,東北東,4.13,--,16-20,81,-,0.0,無觀測
2024-10-09 22:30:00,24.175,陰,東北東,3.83,--,16-20,81,-,0.0,無觀測
2024-10-09 22:20:00,24.075,陰,東北東,4.03,--,16-20,81,-,0.0,無觀測
2024-10-09 22:10:00,23.875,陰,東北東,3.73,--,16-20,83,-,0.0,無觀測
2024-10-09 22:00:00,23.875,陰,東,4.13,8.25,16-20,82,-,0.0,無觀測
2024-10-09 21:50:00,23.875,陰,東北東,4.13,--,16-20,82,-,0.0,無觀測
2024-10-09 21:40:00,23.875,多雲,東,4.83,--,11-15,82,-,0.0,無觀測
2024-10-09 21:30:00,23.875,多雲,東北東,4.63,--,16-20,82,-,0.0,無觀測
2024-10-09 21:20:00,23.875,多雲,東北東,4.23,--,16-20,82,-,0.0,無觀測
2024-10-09 21:10:00,23.875,多雲,東北東,4.43,--,16-20,82,-,0.0,無觀測
2024-10-09 21:00:00,23.674,多雲,東北東,3.73,8.15,16-20,83,-,0.0,無觀測
2024-10-09 20:50:00,23.674,多雲,東北東,4.43,--,16-20,82,-,0.0,無觀測
2024-10-09 20:40:00,23.674,多雲有靄,東北東,4.63,--,7-10,82,-,0.0,無觀測
2024-10-09 20:30:00,23.775,多雲,東北東,4.13,--,11-15,81,-,0.0,無觀測
2024-10-09 20:20:00,23.875,多雲有靄,東北東,3.93,--,7-10,80,-,0.0,無觀測
2024-10-09 20:10:00,23.875,多雲,東北東,4.43,--,16-20,81,-,0.0,無觀測
2024-10-09 20:00:00,23.875,多雲,東北東,4.13,8.35,16-20,81,-,0.0,無觀測
2024-10-09 19:50:00,23.875,多雲,東北東,4.03,--,16-20,81,-,0.0,無觀測
2024-10-09 19:40:00,23.875,多雲,東北東,4.13,--,16-20,80,-,0.0,無觀測
2024-10-09 19:30:00,23.875,多雲,東北東,4.73,--,16-20,80,-,0.0,無觀測
2024-10-09 19:20:00,23.975,多雲,東北東,4.33,--,16-20,80,-,0.0,無觀測
2024-10-09 19:10:00,23.975,多雲,東北東,3.93,--,16-20,80,-,0.0,無觀測
2024-10-09 19:00:00,24.075,多雲,東北東,4.13,9.25,16-20,79,-,0.0,無觀測
2024-10-09 18:50:00,24.075,多雲,東北東,4.33,--,16-20,79,-,0.0,無觀測
2024-10-09 18:40:00,23.975,晴,東北東,5.03,--,16-20,79,-,0.0,無觀測
2024-10-09 18:30:00,24.175,晴,東北東,4.53,--,16-20,79,-,0.0,無觀測
2024-10-09 18:20:00,24.276,多雲,東北東,4.63,--,16-20,78,-,0.0,無觀測
2024-10-09 18:10:00,24.276,多雲,東北東,4.03,--,16-20,78,-,0.0,無觀測
2024-10-09 18:00:00,24.276,多雲,東北東,4.63,10.15,16-20,78,-,0.0,無觀測
2024-10-09 17:50:00,24.376,多雲,東北東,4.33,10.15,16-20,78,-,0.0,無觀測
2024-10-09 17:40:00,24.376,多雲,東北東,5.13,10.15,16-20,77,-,0.0,無觀測
2024-10-09 17:30:00,24.476,多雲,東北東,5.13,10.15,16-20,76,-,0.0,無觀測
2024-10-09 17:20:00,24.376,多雲,東北東,5.43,--,16-20,77,-,0.0,無觀測
2024-10-09 17:10:00,24.776,多雲,東北東,4.93,--,16-20,76,-,0.0,無觀測
2024-10-09 17:00:00,24.877,多雲,東北東,5.43,11.06,16-20,75,-,0.0,無觀測
2024-10-09 16:50:00,24.977,多雲,東北東,5.94,11.06,16-20,76,-,0.0,無觀測
2024-10-09 16:40:00,24.977,多雲,東北東,5.54,11.06,16-20,76,-,0.0,無觀測
2024-10-09 16:30:00,25.177,多雲,東北東,5.03,11.06,16-20,75,-,0.0,無觀測
2024-10-09 16:20:00,25.378,多雲,東北東,5.13,11.06,16-20,74,-,0.0,無觀測
2024-10-09 16:10:00,25.177,多雲,東北東,5.23,10.75,16-20,75,-,0.0,無觀測
2024-10-09 16:00:00,25.077,多雲,東北東,5.43,11.46,16-20,76,-,0.0,無觀測
2024-10-09 15:50:00,25.378,多雲,東北東,5.64,11.46,16-20,76,-,0.0,無觀測
2024-10-09 15:40:00,25.578,多雲,東北東,5.43,11.46,16-20,75,-,0.0,無觀測
2024-10-09 15:30:00,25.678,陰,東北東,5.43,11.46,16-20,74,-,0.0,無觀測
2024-10-09 15:20:00,25.678,陰,東北東,5.33,11.46,16-20,74,-,0.0,無觀測
2024-10-09 15:10:00,25.578,陰,東北東,6.74,--,16-20,74,-,0.0,無觀測
2024-10-09 15:00:00,25.678,陰,東北東,6.04,10.65,16-20,73,-,0.0,無觀測
2024-10-09 14:50:00,25.478,陰,東北東,6.04,--,16-20,76,-,0.0,無觀測
2024-10-09 14:40:00,25.177,陰,東北東,6.24,--,16-20,76,-,0.0,無觀測
2024-10-09 14:30:00,25.177,陰,東北東,5.13,10.65,16-20,76,-,0.0,無觀測
2024-10-09 14:20:00,24.977,陰,東北東,6.14,--,16-20,78,-,0.0,無觀測
2024-10-09 14:10:00,24.977,陰,東北東,6.84,--,16-20,77,-,0.0,無觀測
2024-10-09 14:00:00,25.177,陰,東北東,6.04,13.76,16-20,76,-,0.0,無觀測
2024-10-09 13:50:00,24.977,陰,東北東,7.44,13.76,16-20,76,-,0.0,無觀測
2024-10-09 13:40:00,24.877,陰,東北東,6.94,--,16-20,77,-,0.0,無觀測
2024-10-09 13:30:00,25.678,陰,東北東,6.64,11.66,16-20,74,-,0.0,無觀測
2024-10-09 13:20:00,25.478,陰,東北東,6.24,11.66,16-20,76,-,0.0,無觀測
2024-10-09 13:10:00,25.177,陰,東北東,7.14,--,16-20,75,-,0.0,無觀測
2024-10-09 13:00:00,25.177,陰,東北東,7.14,13.16,16-20,76,-,0.0,無觀測
2024-10-09 12:50:00,25.378,陰,東北東,6.74,13.16,16-20,74,-,0.0,無觀測
2024-10-09 12:40:00,25.277,陰,東北東,6.44,13.16,16-20,76,-,0.0,無觀測
2024-10-09 12:30:00,25.277,陰,東北東,5.54,13.16,16-20,77,-,0.0,無觀測
2024-10-09 12:20:00,25.478,陰,東北東,6.44,13.16,16-20,76,-,0.0,無觀測
2024-10-09 12:10:00,25.378,陰,東北東,7.24,--,16-20,75,-,0.0,無觀測
2024-10-09 12:00:00,25.478,陰,東北東,5.74,13.46,16-20,75,-,0.0,無觀測
2024-10-09 11:50:00,25.277,陰,東北東,6.34,13.46,16-20,77,-,0.0,無觀測
2024-10-09 11:40:00,25.077,陰,東北東,6.14,13.46,16-20,77,-,0.0,無觀測
2024-10-09 11:30:00,25.277,陰,東北東,6.14,13.46,16-20,77,-,0.0,無觀測
2024-10-09 11:20:00,25.578,陰,東北東,5.54,--,16-20,76,-,0.0,無觀測
2024-10-09 11:10:00,25.277,陰,東北東,5.33,--,16-20,79,-,0.0,無觀測
2024-10-09 12:00:00,25.478,,東北東,5.74,13.46,16-20,75,-,0.0,無觀測
2024-10-09 11:50:00,25.277,,東北東,6.34,13.46,16-20,77,-,0.0,無觀測
2024-10-09 11:40:00,25.077,,東北東,6.14,13.46,16-20,77,-,0.0,無觀測
2024-10-09 11:30:00,25.277,,東北東,6.14,13.46,16-20,77,-,0.0,無觀測
2024-10-09 11:20:00,25.578,,東北東,5.54,--,16-20,76,-,0.0,無觀測
2024-10-09 11:10:00,25.277,,東北東,5.33,--,16-20,79,-,0.0,無觀測
2024-10-09 11:00:00,25.077,,東北東,5.64,12.06,16-20,78,-,0.0,無觀測
2024-10-09 10:50:00,24.676,,東北東,6.04,12.06,16-20,79,-,0.0,無觀測
2024-10-09 10:40:00,24.776,,東北東,5.84,12.06,16-20,79,-,0.0,無觀測
2024-10-09 10:30:00,24.776,,東北東,6.84,12.06,16-20,80,-,0.0,無觀測
2024-10-09 10:20:00,24.676,,東北東,6.74,--,16-20,80,-,0.0,無觀測
2024-10-09 10:10:00,24.776,,東北東,6.54,11.66,16-20,80,-,0.0,無觀測
2024-10-09 10:00:00,24.776,,東北,5.84,13.86,16-20,81,-,0.0,無觀測
2024-10-09 09:50:00,24.977,,東北東,6.04,13.46,16-20,80,-,0.0,無觀測
2024-10-09 09:40:00,24.676,,東北,6.64,13.46,16-20,82,-,0.0,無觀測
2024-10-09 09:30:00,24.676,,東北東,5.64,13.46,16-20,83,-,0.0,無觀測
2024-10-09 09:20:00,24.276,,東北,6.64,13.46,16-20,83,-,0.0,無觀測
2024-10-09 09:10:00,24.676,,東北東,6.14,13.46,16-20,84,-,0.0,無觀測
2024-10-09 09:00:00,24.977,,東北東,5.64,10.86,16-20,83,-,0.0,無觀測
2024-10-09 08:50:00,24.977,,東北東,5.23,10.86,16-20,80,-,0.0,無觀測
2024-10-09 08:40:00,24.977,,東北東,5.03,10.86,16-20,80,-,0.0,無觀測
2024-10-09 08:30:00,24.877,,東北東,5.43,10.86,16-20,81,-,0.0,無觀測
2024-10-09 08:20:00,24.877,,東北東,4.63,10.86,16-20,81,-,0.0,無觀測
2024-10-09 08:10:00,24.776,,東北東,5.23,10.86,16-20,81,-,0.0,無觀測
2024-10-09 08:00:00,24.276,,東北東,5.23,10.55,16-20,85,-,0.0,無觀測
2024-10-09 07:50:00,23.975,,東北東,5.43,10.45,16-20,86,-,0.0,無觀測
2024-10-09 07:40:00,23.875,,東北東,5.64,--,16-20,86,-,0.0,無觀測
2024-10-09 07:30:00,24.075,-,東北東,4.93,--,-,85,-,0.0,無觀測
2024-10-09 07:20:00,23.875,,東北東,5.33,--,16-20,86,-,0.0,無觀測
2024-10-09 07:10:00,23.674,,東北東,4.63,--,16-20,87,-,0.0,無觀測
2024-10-09 07:00:00,23.474,,東北東,5.13,10.86,16-20,89,-,0.0,無觀測
2024-10-09 06:50:00,23.374,,東北東,4.53,10.86,16-20,90,-,0.0,無觀測
2024-10-09 06:40:00,23.374,,東北東,4.63,10.86,16-20,89,-,0.0,無觀測
2024-10-09 06:30:00,23.374,,東北東,5.43,10.86,16-20,88,-,0.0,無觀測
2024-10-09 06:20:00,23.374,,東北東,5.64,10.86,16-20,88,-,0.0,無觀測
2024-10-09 06:10:00,23.474,,東北東,5.94,--,16-20,87,-,0.0,無觀測
2024-10-09 06:00:00,23.474,,東北東,4.33,7.94,16-20,86,-,0.0,無觀測
2024-10-09 05:50:00,23.474,,東北東,4.53,--,16-20,86,-,0.0,無觀測
2024-10-09 05:40:00,23.374,,東北東,4.13,--,16-20,87,-,0.0,無觀測
2024-10-09 05:30:00,23.374,,東北東,4.63,--,16-20,87,-,0.0,無觀測
2024-10-09 05:20:00,23.374,,東北東,4.43,--,16-20,88,-,0.0,無觀測
2024-10-09 05:10:00,23.374,,東北東,4.13,--,16-20,89,-,0.0,無觀測
2024-10-09 05:00:00,23.374,,東北東,4.33,8.65,16-20,89,-,0.0,無觀測
2024-10-09 04:50:00,23.374,,東北東,4.43,--,16-20,89,-,0.0,無觀測
2024-10-09 04:40:00,23.374,,東北東,4.43,--,16-20,88,-,0.0,無觀測
2024-10-09 04:30:00,23.374,,東北東,3.83,--,16-20,87,-,0.0,無觀測
2024-10-09 04:20:00,23.374,,東北東,4.43,--,16-20,87,-,0.0,無觀測
2024-10-09 04:10:00,23.274,,東北東,4.53,--,16-20,87,-,0.0,無觀測
2024-10-09 04:00:00,23.274,,東北東,4.63,7.64,16-20,87,-,0.0,無觀測
2024-10-09 03:50:00,23.174,,東北東,4.33,--,16-20,88,-,0.0,無觀測
2024-10-09 03:40:00,23.174,,東北東,4.13,--,16-20,88,-,0.0,無觀測
2024-10-09 03:30:00,23.374,,東北東,4.43,--,16-20,87,-,0.0,無觀測
2024-10-09 03:20:00,23.274,,東北東,4.03,--,16-20,87,-,0.0,無觀測
2024-10-09 03:10:00,23.274,,東北東,4.13,--,16-20,87,-,0.0,無觀測
2024-10-09 03:00:00,23.274,,東,5.23,7.94,16-20,87,-,0.0,無觀測
2024-10-09 02:50:00,23.073,,東,4.53,--,16-20,88,-,0.0,無觀測
2024-10-09 02:40:00,23.073,,東北東,4.53,--,16-20,89,-,0.0,無觀測
2024-10-09 02:30:00,23.073,,東北東,4.63,--,16-20,89,-,0.0,無觀測
2024-10-09 02:20:00,22.973,,東北東,4.13,--,16-20,90,-,0.0,無觀測
2024-10-09 02:10:00,23.073,,東北東,3.93,--,16-20,90,-,0.0,無觀測
2024-10-09 02:00:00,23.073,,東北東,3.63,8.45,16-20,91,-,0.0,無觀測
2024-10-09 01:50:00,23.073,,東北東,4.13,--,16-20,90,-,0.0,無觀測
2024-10-09 01:40:00,23.174,,東北東,4.03,--,16-20,90,-,0.0,無觀測
2024-10-09 01:30:00,23.174,,東北東,4.43,--,16-20,90,-,0.0,無觀測
2024-10-09 01:20:00,23.274,,東北東,4.83,--,16-20,89,-,0.0,無觀測
2024-10-09 01:10:00,23.274,,東北東,4.63,--,16-20,89,-,0.0,無觀測
2024-10-09 01:00:00,23.374,,東北東,4.43,8.85,16-20,89,-,0.0,無觀測
2024-10-09 00:50:00,23.374,,東北東,4.53,--,16-20,88,-,0.0,無觀測
2024-10-09 00:40:00,23.374,,東北東,4.63,--,16-20,87,-,0.0,無觀測
2024-10-09 00:30:00,23.374,,東北東,4.93,--,16-20,88,-,0.0,無觀測
2024-10-09 00:20:00,23.374,,東北東,5.33,--,16-20,88,-,0.0,無觀測
2024-10-09 00:10:00,23.274,,東北東,5.64,--,16-20,89,-,0.0,無觀測
2024-10-09 00:00:00,23.274,,東北東,4.73,9.75,16-20,89,-,4.5,無觀測
2024-10-08 23:50:00,23.374,,東北東,4.73,--,16-20,89,-,4.5,無觀測
2024-10-08 23:40:00,23.374,,東北東,4.63,9.75,16-20,89,-,4.5,無觀測
2024-10-08 23:30:00,23.374,,東北東,5.03,--,16-20,88,-,4.5,無觀測
2024-10-08 23:20:00,23.474,,東北東,6.24,--,16-20,87,-,4.5,無觀測
2024-10-08 23:10:00,23.574,,東北東,5.33,--,16-20,86,-,4.5,無觀測
2024-10-08 23:00:00,23.474,,東北東,5.64,9.55,16-20,87,-,4.5,無觀測
2024-10-08 22:50:00,23.574,,東北東,5.74,--,16-20,86,-,4.5,無觀測
2024-10-08 22:40:00,23.574,,東北東,5.54,--,16-20,86,-,4.5,無觀測
2024-10-08 22:30:00,23.474,,東北東,6.14,--,16-20,86,-,4.5,無觀測
2024-10-08 22:20:00,23.574,,東北東,5.74,--,16-20,86,-,4.5,無觀測
2024-10-08 22:10:00,23.574,,東北東,5.94,--,16-20,86,-,4.5,無觀測
2024-10-08 22:00:00,23.474,,東,6.14,10.45,16-20,86,-,4.5,無觀測
2024-10-08 21:50:00,23.474,,東,5.74,--,16-20,87,-,4.5,無觀測
2024-10-08 21:40:00,23.374,,東,5.84,--,16-20,88,-,4.5,無觀測
2024-10-08 21:30:00,23.274,,東北東,5.84,--,16-20,89,-,4.5,無觀測
2024-10-08 21:20:00,23.274,,東北東,6.24,--,16-20,89,-,4.5,無觀測
2024-10-08 21:10:00,23.274,,東北東,6.14,--,11-15,90,-,4.5,無觀測
2024-10-08 21:00:00,23.274,,東北東,6.24,10.05,11-15,90,-,4.5,無觀測
2024-10-08 20:50:00,23.374,,東北東,5.74,--,7-10,90,-,4.5,無觀測
2024-10-08 20:40:00,23.374,,東北東,6.44,--,11-15,90,-,4.5,無觀測
2024-10-08 20:30:00,23.274,,東北東,6.04,--,16-20,91,-,4.5,無觀測
2024-10-08 20:20:00,23.174,,東北東,6.54,--,16-20,91,-,4.5,無觀測
2024-10-08 20:10:00,22.973,,東北東,5.94,--,16-20,93,-,4.5,無觀測
2024-10-08 20:00:00,22.973,,東北東,5.74,10.45,11-15,94,-,4.5,無觀測
2024-10-08 19:50:00,22.973,,東北東,6.24,--,11-15,94,-,4.5,無觀測
2024-10-08 19:40:00,22.973,,東北東,5.84,--,11-15,94,-,4.5,無觀測
2024-10-08 19:30:00,22.973,,東北東,5.94,--,11-15,94,-,4.5,無觀測
2024-10-08 19:20:00,22.873,,東北東,6.14,--,11-15,94,-,4.5,無觀測
2024-10-08 19:10:00,22.773,,東北東,5.94,--,7-10,95,-,4.5,無觀測
2024-10-08 19:00:00,22.873,,東北東,5.23,10.35,7-10,94,-,4.5,無觀測
2024-10-08 18:50:00,22.873,,東北東,5.74,--,7-10,95,-,4.5,無觀測
2024-10-08 18:40:00,22.973,,東北東,6.14,--,7-10,94,-,4.5,無觀測
2024-10-08 18:30:00,23.174,,東北東,5.43,--,7-10,94,-,4.5,無觀測
2024-10-08 18:20:00,23.274,,東北東,6.34,--,11-15,92,-,4.5,無觀測
2024-10-08 18:10:00,23.374,,東北東,5.33,10.35,16-20,92,-,4.5,無觀測
2024-10-08 18:00:00,23.474,,東北東,5.64,11.16,16-20,91,-,4.5,無觀測
2024-10-08 17:50:00,23.674,,東北東,6.14,11.16,16-20,90,-,4.5,無觀測
2024-10-08 17:40:00,23.674,,東北東,6.14,11.16,16-20,89,-,4.5,無觀測
2024-10-08 17:30:00,23.775,,東,6.04,11.16,16-20,89,-,4.5,無觀測
2024-10-08 17:20:00,23.875,,東北東,5.64,11.16,16-20,89,-,4.5,無觀測
2024-10-08 17:10:00,23.775,,東北東,6.24,--,16-20,89,-,4.5,無觀測
2024-10-08 17:00:00,23.674,,東北東,5.64,10.45,16-20,90,-,4.5,無觀測
2024-10-08 16:50:00,23.674,,東北東,5.54,--,16-20,92,-,4.5,無觀測
2024-10-08 16:40:00,23.474,,東北東,5.54,--,16-20,93,-,4.5,無觀測
2024-10-08 16:30:00,23.374,,東,5.64,--,11-15,94,-,4.5,無觀測
2024-10-08 16:20:00,23.374,,東,5.33,--,11-15,94,-,4.5,無觀測
2024-10-08 16:10:00,23.474,,東北東,6.04,--,7-10,94,-,4.5,無觀測
2024-10-08 16:00:00,23.474,,東北東,5.94,10.86,3-6,93,-,4.5,無觀測
2024-10-08 15:50:00,23.674,,東北東,5.74,--,7-10,92,-,4.5,無觀測
2024-10-08 15:40:00,23.975,,東北東,6.34,--,7-10,90,-,4.5,無觀測
2024-10-08 15:30:00,24.075,,東北東,6.34,--,16-20,88,-,4.5,無觀測
2024-10-08 15:20:00,24.376,,東北東,6.24,--,16-20,87,-,4.5,無觀測
2024-10-08 15:10:00,24.276,,東,6.14,--,16-20,88,-,4.5,無觀測
2024-10-08 15:00:00,24.476,,東北東,6.24,11.66,16-20,86,-,4.5,無觀測
2024-10-08 14:50:00,24.376,,東北東,5.94,11.66,16-20,88,-,4.5,無觀測
2024-10-08 14:40:00,24.175,,東,5.84,11.66,16-20,89,-,4.5,無觀測
2024-10-08 14:30:00,24.376,-,東北東,5.74,--,-,88,-,4.5,無觀測
2024-10-08 14:20:00,24.376,,東北東,6.14,--,16-20,87,-,4.5,無觀測
2024-10-08 14:10:00,24.476,,東北東,5.84,--,16-20,89,-,4.5,無觀測
2024-10-08 14:00:00,24.276,,東北東,6.54,11.96,16-20,89,-,4.5,無觀測
2024-10-08 13:50:00,24.276,,東北東,6.24,11.96,11-15,89,-,4.5,無觀測
2024-10-08 13:40:00,24.476,-,東北東,5.54,11.96,16-20,89,-,4.5,無觀測
2024-10-08 13:30:00,24.175,,東北東,6.04,11.96,11-15,91,-,4.5,無觀測
2024-10-08 13:20:00,24.476,,東北東,6.54,11.96,11-15,90,-,4.5,無觀測
2024-10-08 13:10:00,24.877,,東北東,5.74,11.96,16-20,88,-,4.5,無觀測
2024-10-08 13:00:00,25.177,,東北東,6.34,12.66,16-20,86,-,4.5,無觀測
2024-10-08 12:50:00,25.378,,東北東,6.54,12.66,16-20,84,-,4.5,無觀測
2024-10-08 12:40:00,25.177,,東北東,6.84,12.66,16-20,85,-,4.5,無觀測
2024-10-08 12:30:00,24.776,,東北東,7.14,12.66,16-20,87,-,4.5,無觀測
2024-10-08 12:20:00,24.977,,東北東,5.94,12.16,16-20,88,-,4.5,無觀測
2024-10-08 12:10:00,24.776,,東北東,6.74,12.16,16-20,89,-,4.5,無觀測
2024-10-08 12:00:00,24.676,,東北東,6.44,11.26,16-20,90,-,4.5,無觀測
