觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-05-15 19:00:00,26.78,多雲,東北,1.31,--,16-20,75,-,0.0,無觀測,
2025-05-15 18:50:00,26.98,多雲,東北,1.51,--,16-20,74,-,0.0,無觀測,
2025-05-15 18:40:00,27.181,多雲,東北,1.82,--,16-20,72,-,0.0,無觀測,
2025-05-15 18:30:00,27.081,多雲,東北,1.51,--,16-20,73,-,0.0,無觀測,
2025-05-15 18:20:00,27.081,晴,東北,1.82,--,16-20,74,-,0.0,無觀測,
2025-05-15 18:10:00,27.281,晴,東北,2.02,--,16-20,74,-,0.0,無觀測,
2025-05-15 18:00:00,27.181,晴,北北東,2.22,--,16-20,75,-,0.0,無觀測,
2025-05-15 17:50:00,27.281,晴,北,2.72,--,16-20,76,-,0.0,無觀測,
2025-05-15 17:40:00,27.381,晴,北,3.02,--,16-20,76,-,0.0,無觀測,
2025-05-15 17:30:00,27.682,晴,北,2.12,--,16-20,73,-,0.0,無觀測,
2025-05-15 17:20:00,27.882,晴,北,1.72,--,16-20,72,-,0.0,無觀測,
2025-05-15 17:10:00,27.782,晴,北北東,2.22,--,16-20,72,-,0.0,無觀測,
2025-05-15 17:00:00,27.982,晴,北北東,1.92,--,16-20,73,-,0.0,無觀測,
2025-05-15 16:50:00,27.882,晴,北,2.32,--,16-20,74,-,0.0,無觀測,
2025-05-15 16:40:00,27.882,晴,北,2.32,--,16-20,74,-,0.0,無觀測,
2025-05-15 16:30:00,27.882,晴,北,2.62,--,16-20,73,-,0.0,無觀測,
2025-05-15 16:20:00,27.882,晴,北,2.42,--,16-20,72,-,0.0,無觀測,
2025-05-15 16:10:00,27.782,晴,北,2.22,--,16-20,76,-,0.0,無觀測,
2025-05-15 16:00:00,27.982,晴,北,2.12,--,16-20,74,-,0.0,無觀測,
2025-05-15 15:50:00,28.082,晴,北,2.22,--,16-20,75,-,0.0,無觀測,
2025-05-15 15:40:00,27.882,晴,北,2.12,--,16-20,76,-,0.0,無觀測,
2025-05-15 15:30:00,28.183,晴,北,1.82,--,16-20,74,-,0.0,無觀測,
2025-05-15 15:20:00,27.682,晴,北,2.42,--,16-20,75,-,0.0,無觀測,
2025-05-15 15:10:00,27.782,晴,北,2.42,--,16-20,74,-,0.0,無觀測,
2025-05-15 15:00:00,27.782,晴,北,2.22,--,16-20,76,-,0.0,無觀測,
2025-05-15 14:50:00,27.982,晴,北,2.22,--,16-20,77,-,0.0,無觀測,
2025-05-15 14:40:00,28.183,晴,北,2.22,--,16-20,74,-,0.0,無觀測,
2025-05-15 14:30:00,27.882,晴,北,2.52,--,16-20,75,-,0.0,無觀測,
2025-05-15 14:20:00,27.682,晴,北,2.32,--,16-20,76,-,0.0,無觀測,
2025-05-15 14:10:00,27.582,晴,北,2.62,--,16-20,73,-,0.0,無觀測,
2025-05-15 14:00:00,27.982,晴,北,2.32,--,16-20,74,-,0.0,無觀測,
2025-05-15 13:50:00,27.982,晴,北,2.32,--,16-20,73,-,0.0,無觀測,
2025-05-15 13:40:00,28.082,晴,北北西,2.42,--,16-20,73,-,0.0,無觀測,
2025-05-15 13:30:00,27.582,晴,北,3.02,--,16-20,74,-,0.0,無觀測,
2025-05-15 13:20:00,27.782,晴,北,2.62,--,16-20,74,-,0.0,無觀測,
2025-05-15 13:10:00,27.882,晴,北,2.72,--,16-20,78,-,0.0,無觀測,
2025-05-15 13:00:00,27.582,晴,北,3.22,--,16-20,76,-,0.0,無觀測,
2025-05-15 12:50:00,27.682,晴,北,2.62,--,16-20,76,-,0.0,無觀測,
2025-05-15 12:40:00,27.682,晴,北,2.82,--,16-20,77,-,0.0,無觀測,
2025-05-15 12:30:00,27.782,晴,北,2.92,--,16-20,78,-,0.0,無觀測,
2025-05-15 12:20:00,27.682,晴,北,3.12,--,16-20,79,-,0.0,無觀測,
2025-05-15 12:10:00,27.682,晴,北,2.72,--,16-20,76,-,0.0,無觀測,
2025-05-15 12:00:00,27.682,晴,北,2.42,--,16-20,76,-,0.0,無觀測,
2025-05-15 11:50:00,27.682,晴,北,2.52,--,16-20,75,-,0.0,無觀測,
2025-05-15 11:40:00,27.481,晴,北,2.72,--,16-20,79,-,0.0,無觀測,
2025-05-15 11:30:00,27.281,晴,北,2.82,--,16-20,79,-,0.0,無觀測,
2025-05-15 11:20:00,27.181,晴,北,2.52,--,16-20,82,-,0.0,無觀測,
2025-05-15 11:10:00,27.181,晴,北,2.62,--,16-20,83,-,0.0,無觀測,
2025-05-15 12:00:00,27.682,晴,北,2.42,--,16-20,76,-,0.0,無觀測,
2025-05-15 11:50:00,27.682,晴,北,2.52,--,16-20,75,-,0.0,無觀測,
2025-05-15 11:40:00,27.481,晴,北,2.72,--,16-20,79,-,0.0,無觀測,
2025-05-15 11:30:00,27.281,晴,北,2.82,--,16-20,79,-,0.0,無觀測,
2025-05-15 11:20:00,27.181,晴,北,2.52,--,16-20,82,-,0.0,無觀測,
2025-05-15 11:10:00,27.181,晴,北,2.62,--,16-20,83,-,0.0,無觀測,
2025-05-15 11:00:00,26.98,晴,北北西,2.72,--,16-20,84,-,0.0,無觀測,
2025-05-15 10:50:00,27.181,晴,北,2.62,--,16-20,81,-,0.0,無觀測,
2025-05-15 10:40:00,26.88,晴,北,2.62,--,16-20,80,-,0.0,無觀測,
2025-05-15 10:30:00,26.98,晴,北,2.72,--,16-20,85,-,0.0,無觀測,
2025-05-15 10:20:00,26.98,晴,北,2.42,--,16-20,83,-,0.0,無觀測,
2025-05-15 10:10:00,26.98,晴,北,2.42,--,16-20,82,-,0.0,無觀測,
2025-05-15 10:00:00,26.98,晴,北,2.52,--,16-20,83,-,0.0,無觀測,
2025-05-15 09:50:00,26.48,晴,北,2.62,--,16-20,85,-,0.0,無觀測,
2025-05-15 09:40:00,26.58,晴,北,2.42,--,16-20,84,-,0.0,無觀測,
2025-05-15 09:30:00,26.68,晴,北,2.52,--,16-20,86,-,0.0,無觀測,
2025-05-15 09:20:00,26.78,晴,北,2.42,--,16-20,86,-,0.0,無觀測,
2025-05-15 09:10:00,26.68,晴,北,2.62,--,16-20,84,-,0.0,無觀測,
2025-05-15 09:00:00,27.081,晴,北,2.22,--,16-20,80,-,0.0,無觀測,
2025-05-15 08:50:00,26.98,晴,北,1.92,--,16-20,76,-,0.0,無觀測,
2025-05-15 08:40:00,27.081,晴,北北西,1.82,--,16-20,74,-,0.0,無觀測,
2025-05-15 08:30:00,26.88,晴,北,1.72,--,16-20,70,-,0.0,無觀測,
2025-05-15 08:20:00,27.081,晴,西北,1.51,--,16-20,70,-,0.0,無觀測,
2025-05-15 08:10:00,27.181,晴,西北西,1.41,--,16-20,68,-,0.0,無觀測,
2025-05-15 08:00:00,27.081,晴,西北西,1.21,--,16-20,67,-,0.0,無觀測,
2025-05-15 07:50:00,26.88,晴,西北,1.31,--,16-20,68,-,0.0,無觀測,
2025-05-15 07:40:00,26.68,晴,西北,1.62,--,16-20,71,-,0.0,無觀測,
2025-05-15 07:30:00,26.88,晴,西北,1.51,--,16-20,71,-,0.0,無觀測,
2025-05-15 07:20:00,27.582,晴,西北,1.01,--,16-20,67,-,0.0,無觀測,
2025-05-15 07:10:00,28.183,晴,西北,0.31,--,16-20,67,-,0.0,無觀測,
2025-05-15 07:00:00,27.281,晴,北,0.51,--,16-20,68,-,0.0,無觀測,
2025-05-15 06:50:00,26.78,晴,北,0.51,--,16-20,69,-,0.0,無觀測,
2025-05-15 06:40:00,26.179,晴,北北東,0.61,--,16-20,71,-,0.0,無觀測,
2025-05-15 06:30:00,25.778,晴,北,0.51,--,16-20,70,-,0.0,無觀測,
2025-05-15 06:20:00,25.277,晴,北,0.51,--,16-20,73,-,0.0,無觀測,
2025-05-15 06:10:00,24.776,晴,南,1.21,--,16-20,74,-,0.0,無觀測,
2025-05-15 06:00:00,24.576,晴,南南東,1.51,--,16-20,74,-,0.0,無觀測,
2025-05-15 05:50:00,24.376,晴,南南東,1.82,--,16-20,73,-,0.0,無觀測,
2025-05-15 05:40:00,24.075,晴,南,1.41,--,16-20,75,-,0.0,無觀測,
2025-05-15 05:30:00,23.875,晴,南南東,1.82,--,16-20,76,-,0.0,無觀測,
2025-05-15 05:20:00,23.775,晴,南南東,1.82,--,16-20,76,-,0.0,無觀測,
2025-05-15 05:10:00,23.674,晴,南,1.62,--,16-20,77,-,0.0,無觀測,
2025-05-15 05:00:00,23.775,晴,南,1.82,--,16-20,76,-,0.0,無觀測,
2025-05-15 04:50:00,23.875,晴,南,1.62,--,16-20,76,-,0.0,無觀測,
2025-05-15 04:40:00,23.674,晴,南,1.51,--,16-20,76,-,0.0,無觀測,
2025-05-15 04:30:00,23.674,晴,南,1.62,--,16-20,77,-,0.0,無觀測,
2025-05-15 04:20:00,23.875,晴,南,1.72,--,16-20,76,-,0.0,無觀測,
2025-05-15 04:10:00,23.875,晴,南,1.41,--,16-20,76,-,0.0,無觀測,
2025-05-15 04:00:00,23.875,晴,南,1.51,--,16-20,77,-,0.0,無觀測,
2025-05-15 03:50:00,23.674,晴,南,1.72,--,16-20,78,-,0.0,無觀測,
2025-05-15 03:40:00,23.875,晴,南,1.72,--,16-20,78,-,0.0,無觀測,
2025-05-15 03:30:00,23.775,晴,南,1.51,--,16-20,79,-,0.0,無觀測,
2025-05-15 03:20:00,23.674,晴,南,1.72,--,16-20,80,-,0.0,無觀測,
2025-05-15 03:10:00,23.775,晴,南,1.62,--,16-20,79,-,0.0,無觀測,
2025-05-15 03:00:00,23.775,晴,南南東,1.51,--,16-20,79,-,0.0,無觀測,
2025-05-15 02:50:00,23.775,晴,南,1.01,--,16-20,79,-,0.0,無觀測,
2025-05-15 02:40:00,23.875,晴,南,1.01,--,16-20,78,-,0.0,無觀測,
2025-05-15 02:30:00,23.875,晴,南,1.21,--,16-20,79,-,0.0,無觀測,
2025-05-15 02:20:00,23.875,晴,南,1.21,--,16-20,79,-,0.0,無觀測,
2025-05-15 02:10:00,23.574,晴,南,1.41,--,16-20,81,-,0.0,無觀測,
2025-05-15 02:00:00,23.374,晴,南,1.51,--,16-20,83,-,0.0,無觀測,
2025-05-15 01:50:00,23.374,晴,南南東,1.62,--,16-20,84,-,0.0,無觀測,
2025-05-15 01:40:00,23.374,晴,南,1.51,--,16-20,84,-,0.0,無觀測,
2025-05-15 01:30:00,23.174,晴,南,1.62,--,16-20,85,-,0.0,無觀測,
2025-05-15 01:20:00,23.274,晴,南南東,1.92,--,16-20,85,-,0.0,無觀測,
2025-05-15 01:10:00,23.374,晴,南南東,1.51,--,16-20,84,-,0.0,無觀測,
2025-05-15 01:00:00,23.174,晴,南南東,1.51,--,16-20,85,-,0.0,無觀測,
2025-05-15 00:50:00,23.274,晴,南南東,1.41,--,16-20,85,-,0.0,無觀測,
2025-05-15 00:40:00,23.274,晴,南南東,1.72,--,16-20,85,-,0.0,無觀測,
2025-05-15 00:30:00,23.374,多雲,南南東,1.72,--,16-20,84,-,0.0,無觀測,
2025-05-15 00:20:00,23.474,晴,南南東,1.82,--,16-20,84,-,0.0,無觀測,
2025-05-15 00:10:00,23.574,晴,南南東,1.82,--,16-20,83,-,0.0,無觀測,
2025-05-15 00:00:00,23.875,晴,南南東,1.72,--,16-20,82,-,0.0,無觀測,
2025-05-14 23:50:00,23.775,晴,南南東,1.62,--,16-20,83,-,0.0,無觀測,
2025-05-14 23:40:00,23.775,晴,南南東,2.02,--,16-20,83,-,0.0,無觀測,
2025-05-14 23:30:00,23.775,晴,南南東,1.82,--,16-20,84,-,0.0,無觀測,
2025-05-14 23:20:00,23.775,晴,南南東,1.82,--,16-20,84,-,0.0,無觀測,
2025-05-14 23:10:00,23.775,晴,南南東,1.72,--,16-20,84,-,0.0,無觀測,
2025-05-14 23:00:00,23.674,晴,南,1.31,--,16-20,86,-,0.0,無觀測,
2025-05-14 22:50:00,23.474,晴,南南東,1.41,--,16-20,90,-,0.0,無觀測,
2025-05-14 22:40:00,24.175,晴,南南東,0.91,--,11-15,92,-,0.0,無觀測,
2025-05-14 22:30:00,25.077,晴,南,0.51,--,16-20,93,-,0.0,無觀測,
2025-05-14 22:20:00,25.077,晴,南南西,0.61,--,11-15,91,-,0.0,無觀測,
2025-05-14 22:10:00,25.277,晴,南,0.41,--,16-20,91,-,0.0,無觀測,
2025-05-14 22:00:00,25.277,晴,南,0.51,--,16-20,90,-,0.0,無觀測,
2025-05-14 21:50:00,25.378,晴,南,0.51,--,16-20,89,-,0.0,無觀測,
2025-05-14 21:40:00,25.277,晴,南,0.61,--,16-20,89,-,0.0,無觀測,
2025-05-14 21:30:00,25.277,晴,南南東,0.71,--,16-20,88,-,0.0,無觀測,
2025-05-14 21:20:00,25.277,晴,南南東,0.71,--,16-20,88,-,0.0,無觀測,
2025-05-14 21:10:00,25.277,晴,南南東,0.61,--,16-20,88,-,0.0,無觀測,
2025-05-14 21:00:00,25.277,晴,南南東,0.41,--,16-20,88,-,0.0,無觀測,
2025-05-14 20:50:00,25.378,多雲,南,0.41,--,16-20,87,-,0.0,無觀測,
2025-05-14 20:40:00,25.478,多雲,南,0.51,--,16-20,86,-,0.0,無觀測,
2025-05-14 20:30:00,25.578,多雲,南,0.51,--,16-20,85,-,0.0,無觀測,
2025-05-14 20:20:00,25.478,多雲,南,0.51,--,16-20,83,-,0.0,無觀測,
2025-05-14 20:10:00,25.378,多雲,南,0.61,--,16-20,83,-,0.0,無觀測,
2025-05-14 20:00:00,25.778,多雲,南南東,0.61,--,16-20,81,-,0.0,無觀測,
2025-05-14 19:50:00,25.478,多雲,南,0.51,--,16-20,81,-,0.0,無觀測,
2025-05-14 19:40:00,25.478,多雲,－,0.31,--,16-20,79,-,0.0,無觀測,
2025-05-14 19:30:00,25.578,多雲,西南,0.31,--,16-20,77,-,0.0,無觀測,
2025-05-14 19:20:00,25.678,多雲,南南西,0.41,--,16-20,76,-,0.0,無觀測,
2025-05-14 19:10:00,26.379,多雲,東北,0.71,--,16-20,73,-,0.0,無觀測,
2025-05-14 19:00:00,26.48,晴,東北,1.11,--,16-20,72,-,0.0,無觀測,
2025-05-14 18:50:00,26.68,晴,東北,1.82,--,16-20,71,-,0.0,無觀測,
2025-05-14 18:40:00,26.68,晴,東北,1.62,--,16-20,70,-,0.0,無觀測,
2025-05-14 18:30:00,26.78,晴,東北,1.92,--,16-20,69,-,0.0,無觀測,
2025-05-14 18:20:00,27.081,晴,東北,1.92,--,16-20,66,-,0.0,無觀測,
2025-05-14 18:10:00,27.081,晴,北北東,1.72,--,16-20,66,-,0.0,無觀測,
2025-05-14 18:00:00,27.281,晴,北北東,1.62,--,16-20,65,-,0.0,無觀測,
2025-05-14 17:50:00,27.381,晴,北,2.42,--,16-20,65,-,0.0,無觀測,
2025-05-14 17:40:00,27.982,晴,北北東,1.92,--,16-20,60,-,0.0,無觀測,
2025-05-14 17:30:00,28.183,晴,北北東,2.02,--,16-20,56,-,0.0,無觀測,
2025-05-14 17:20:00,28.483,晴,東北,2.12,--,16-20,55,-,0.0,無觀測,
2025-05-14 17:10:00,28.483,晴,東北東,2.42,--,16-20,51,-,0.0,無觀測,
2025-05-14 17:00:00,28.383,晴,東北,2.12,--,16-20,50,-,0.0,無觀測,
2025-05-14 16:50:00,27.982,晴,北北東,2.22,--,16-20,61,-,0.0,無觀測,
2025-05-14 16:40:00,28.082,晴,北北東,2.22,--,16-20,61,-,0.0,無觀測,
2025-05-14 16:30:00,27.982,晴,北北東,2.52,--,16-20,61,-,0.0,無觀測,
2025-05-14 16:20:00,27.782,晴,東北,2.92,--,16-20,64,-,0.0,無觀測,
2025-05-14 16:10:00,27.682,晴,東北,3.32,--,16-20,66,-,0.0,無觀測,
2025-05-14 16:00:00,27.782,晴,北北東,3.12,--,16-20,64,-,0.0,無觀測,
2025-05-14 15:50:00,27.982,晴,北北東,2.62,--,16-20,62,-,0.0,無觀測,
2025-05-14 15:40:00,28.383,晴,北北東,2.72,--,16-20,62,-,0.0,無觀測,
2025-05-14 15:30:00,28.283,晴,北北東,3.43,--,16-20,55,-,0.0,無觀測,
2025-05-14 15:20:00,28.383,晴,東北,3.02,--,16-20,57,-,0.0,無觀測,
2025-05-14 15:10:00,28.283,晴,北北東,2.42,--,16-20,60,-,0.0,無觀測,
2025-05-14 15:00:00,27.982,晴,北,2.62,--,16-20,65,-,0.0,無觀測,
2025-05-14 14:50:00,27.882,晴,北北東,2.92,--,16-20,66,-,0.0,無觀測,
2025-05-14 14:40:00,27.582,晴,北,3.12,--,16-20,67,-,0.0,無觀測,
2025-05-14 14:30:00,27.782,晴,北,2.92,--,16-20,68,-,0.0,無觀測,
2025-05-14 14:20:00,27.381,晴,北,3.22,--,16-20,74,-,0.0,無觀測,
2025-05-14 14:10:00,27.081,晴,北,2.92,--,16-20,73,-,0.0,無觀測,
2025-05-14 14:00:00,26.88,晴,北,3.22,--,16-20,74,-,0.0,無觀測,
2025-05-14 13:50:00,26.58,晴,北,3.22,--,16-20,75,-,0.0,無觀測,
2025-05-14 13:40:00,26.78,晴,北,3.12,--,16-20,76,-,0.0,無觀測,
2025-05-14 13:30:00,26.68,晴,北,3.02,--,16-20,77,-,0.0,無觀測,
2025-05-14 13:20:00,26.58,晴,北,3.22,--,16-20,79,-,0.0,無觀測,
2025-05-14 13:10:00,26.68,晴,北,3.02,--,16-20,79,-,0.0,無觀測,
2025-05-14 13:00:00,26.48,晴,北,3.32,--,16-20,79,-,0.0,無觀測,
2025-05-14 12:50:00,26.48,晴,北,3.02,--,16-20,79,-,0.0,無觀測,
2025-05-14 12:40:00,26.48,晴,北,2.82,--,16-20,79,-,0.0,無觀測,
2025-05-14 12:30:00,26.68,晴,北,2.62,--,16-20,79,-,0.0,無觀測,
2025-05-14 12:20:00,26.68,晴,北,2.82,--,16-20,77,-,0.0,無觀測,
