觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-09-26 21:00:00,26.680,nan,東北東,1.31,3.73,21-30,91,-,0.5,無觀測
2024-09-26 20:50:00,26.680,nan,東北東,1.21,--,21-30,91,-,0.5,無觀測
2024-09-26 20:40:00,26.780,nan,東北,1.31,--,21-30,89,-,0.5,無觀測
2024-09-26 20:30:00,26.780,nan,東北,1.11,--,21-30,91,-,0.5,無觀測
2024-09-26 20:20:00,26.780,nan,東北,1.31,--,21-30,91,-,0.5,無觀測
2024-09-26 20:10:00,26.880,nan,北北東,2.02,--,21-30,91,-,0.5,無觀測
2024-09-26 20:00:00,26.680,nan,東北,1.51,3.93,21-30,91,-,0.5,無觀測
2024-09-26 19:50:00,26.680,nan,東北東,1.01,--,21-30,91,-,0.5,無觀測
2024-09-26 19:40:00,26.680,nan,東北東,1.11,--,21-30,90,-,0.5,無觀測
2024-09-26 19:30:00,26.680,nan,東,1.01,--,21-30,90,-,0.5,無觀測
2024-09-26 19:20:00,26.780,nan,東,1.11,--,21-30,89,-,0.5,無觀測
2024-09-26 19:10:00,26.880,nan,東北東,1.31,--,>30,90,-,0.5,無觀測
2024-09-26 19:00:00,26.880,nan,東北,1.82,7.54,>30,89,-,0.5,無觀測
2024-09-26 18:50:00,26.880,nan,北北東,2.52,7.54,>30,89,-,0.5,無觀測
2024-09-26 18:40:00,26.880,nan,北北東,2.62,--,>30,89,-,0.5,無觀測
2024-09-26 18:30:00,26.880,nan,東北,1.62,--,>30,90,-,0.5,無觀測
2024-09-26 18:20:00,27.081,nan,東北,1.62,--,>30,90,-,0.5,無觀測
2024-09-26 18:10:00,27.281,nan,北北東,2.02,--,>30,89,-,0.5,無觀測
2024-09-26 18:00:00,27.381,nan,北北東,2.42,5.94,>30,89,-,0.5,無觀測
2024-09-26 17:50:00,27.782,nan,北北東,2.12,--,>30,88,-,0.5,無觀測
2024-09-26 17:40:00,28.183,nan,東北,1.31,--,>30,87,-,0.5,無觀測
2024-09-26 17:30:00,28.383,nan,北北東,1.31,--,>30,86,-,0.5,無觀測
2024-09-26 17:20:00,28.583,nan,東北,2.12,--,>30,85,-,0.5,無觀測
2024-09-26 17:10:00,28.884,nan,東北,1.82,--,-,84,-,0.5,無觀測
2024-09-26 17:00:00,29.084,nan,東北,1.82,6.24,>30,83,-,0.5,無觀測
2024-09-26 16:50:00,29.184,nan,北北東,2.12,--,>30,82,-,0.5,無觀測
2024-09-26 16:40:00,29.585,-,北北東,1.82,--,-,81,-,0.5,無觀測
2024-09-26 16:30:00,29.585,-,東北,2.42,--,-,81,-,0.5,無觀測
2024-09-26 16:20:00,29.785,-,北北東,2.52,--,-,81,-,0.5,無觀測
2024-09-26 16:10:00,29.685,nan,北北東,2.52,--,-,80,-,0.5,無觀測
2024-09-26 16:00:00,29.585,nan,北,2.72,7.04,>30,80,-,0.5,無觀測
2024-09-26 15:50:00,-,nan,－,--,--,-,-,-,-,無觀測
2024-09-26 15:40:00,30.086,nan,北北東,2.22,--,-,78,-,0.5,無觀測
2024-09-26 15:30:00,29.685,nan,北北東,2.72,--,>30,79,-,0.5,無觀測
2024-09-26 15:20:00,29.685,nan,東北,2.42,--,>30,79,-,0.5,無觀測
2024-09-26 15:10:00,29.785,nan,北北東,2.72,--,>30,80,-,0.5,無觀測
2024-09-26 15:00:00,29.886,nan,北北東,2.52,5.74,>30,79,-,0.5,無觀測
2024-09-26 14:50:00,29.785,nan,北北東,2.62,--,-,79,-,0.5,無觀測
2024-09-26 14:40:00,29.685,nan,東北,2.02,--,>30,78,-,0.5,無觀測
2024-09-26 14:30:00,29.886,nan,東北東,2.22,--,-,77,-,0.5,無觀測
2024-09-26 14:20:00,30.286,nan,東北,2.22,--,>30,77,-,0.5,無觀測
2024-09-26 14:10:00,30.387,nan,北北東,2.72,--,>30,76,-,0.5,無觀測
2024-09-26 14:00:00,29.886,nan,東北,2.72,6.24,>30,78,-,0.5,無觀測
2024-09-26 13:50:00,-,nan,－,--,--,-,-,-,-,無觀測
2024-09-26 13:40:00,-,nan,－,--,--,-,-,-,-,無觀測
2024-09-26 13:30:00,-,nan,－,--,--,-,-,-,-,無觀測
2024-09-26 13:20:00,-,nan,－,--,--,-,-,-,-,無觀測
2024-09-26 13:10:00,-,nan,－,--,--,-,-,-,-,無觀測
2024-09-26 13:00:00,-,nan,－,--,--,-,-,-,-,無觀測
2024-09-26 12:50:00,30.286,nan,北,2.52,--,>30,79,-,0.5,無觀測
2024-09-26 12:40:00,30.286,nan,北,2.52,--,>30,77,-,0.5,無觀測
2024-09-26 12:30:00,30.787,nan,北,2.12,--,>30,77,-,0.5,無觀測
2024-09-26 12:20:00,29.886,nan,東北,2.52,--,>30,81,-,0.5,無觀測
2024-09-26 12:10:00,29.685,nan,北北東,3.22,--,>30,82,-,0.5,無觀測
2024-09-26 12:00:00,29.785,nan,北,3.02,8.45,>30,82,-,0.5,無觀測
2024-09-26 11:50:00,29.385,nan,東北,2.22,8.45,>30,84,-,0.5,無觀測
2024-09-26 11:40:00,29.285,nan,北北東,3.22,8.45,>30,84,-,0.5,無觀測
2024-09-26 11:30:00,28.884,nan,北,3.43,8.45,>30,85,-,0.5,無觀測
2024-09-26 11:20:00,28.884,nan,北,4.03,--,>30,85,-,0.5,無觀測
2024-09-26 11:10:00,28.683,nan,北,4.53,--,>30,86,-,0.5,無觀測
2024-09-26 12:00:00,29.785,陰,北,3.02,8.45,>30,82,-,0.5,無觀測
2024-09-26 11:50:00,29.385,陰,東北,2.22,8.45,>30,84,-,0.5,無觀測
2024-09-26 11:40:00,29.285,陰,北北東,3.22,8.45,>30,84,-,0.5,無觀測
2024-09-26 11:30:00,28.884,陰,北,3.43,8.45,>30,85,-,0.5,無觀測
2024-09-26 11:20:00,28.884,陰,北,4.03,--,>30,85,-,0.5,無觀測
2024-09-26 11:10:00,28.683,陰,北,4.53,--,>30,86,-,0.5,無觀測
2024-09-26 11:00:00,28.383,陰,北,5.03,8.95,>30,87,-,0.5,無觀測
2024-09-26 10:50:00,28.683,陰,北,4.53,--,>30,87,-,0.5,無觀測
2024-09-26 10:40:00,29.285,陰,北北西,3.22,--,>30,84,-,0.5,無觀測
2024-09-26 10:30:00,29.385,陰,北北西,2.92,--,>30,81,-,0.5,無觀測
2024-09-26 10:20:00,29.685,陰,北北西,2.42,--,>30,80,-,0.5,無觀測
2024-09-26 10:10:00,29.585,陰,北,2.42,--,>30,81,-,0.5,無觀測
2024-09-26 10:00:00,29.184,陰,北北西,2.42,4.03,>30,81,-,0.5,無觀測
2024-09-26 09:50:00,29.785,陰,北,1.51,--,>30,83,-,0.5,無觀測
2024-09-26 09:40:00,29.285,陰,北北西,2.02,--,>30,82,-,0.5,無觀測
2024-09-26 09:30:00,29.385,陰,北北西,2.22,--,>30,83,-,0.5,無觀測
2024-09-26 09:20:00,29.785,陰,北北東,1.11,--,>30,82,-,0.5,無觀測
2024-09-26 09:10:00,30.186,陰,東北東,0.91,--,>30,80,-,0.5,無觀測
2024-09-26 09:00:00,30.787,陰,東北東,0.81,3.22,>30,80,-,0.5,無觀測
2024-09-26 08:50:00,30.387,陰,東南東,0.91,--,21-30,83,-,0.5,無觀測
2024-09-26 08:40:00,29.585,陰,東南東,1.31,--,21-30,85,-,0.5,無觀測
2024-09-26 08:30:00,29.685,多雲,東南東,1.01,--,>30,86,-,0.5,無觀測
2024-09-26 08:20:00,29.285,多雲,東,1.01,--,>30,86,-,0.5,無觀測
2024-09-26 08:10:00,29.184,多雲,東,0.81,--,>30,87,-,0.5,無觀測
2024-09-26 08:00:00,29.084,陰,東,0.81,2.72,21-30,88,-,0.5,無觀測
2024-09-26 07:50:00,28.082,陰,東南東,1.31,--,21-30,90,-,0.5,無觀測
2024-09-26 07:40:00,27.682,陰,東南東,1.31,--,21-30,90,-,0.5,無觀測
2024-09-26 07:30:00,27.281,陰,東南東,1.21,--,21-30,92,-,0.5,無觀測
2024-09-26 07:20:00,26.58,陰,東南東,1.11,--,21-30,93,-,0.5,無觀測
2024-09-26 07:10:00,26.379,陰,東南東,0.81,--,21-30,94,-,0.5,無觀測
2024-09-26 07:00:00,26.079,陰,東南東,1.11,2.72,21-30,96,-,0.5,無觀測
2024-09-26 06:50:00,25.778,陰,東南,0.91,--,21-30,96,-,0.5,無觀測
2024-09-26 06:40:00,25.578,陰,東南,1.11,--,16-20,96,-,0.5,無觀測
2024-09-26 06:30:00,25.378,陰,南,0.61,--,16-20,97,-,0.5,無觀測
2024-09-26 06:20:00,25.378,陰,東南,0.91,--,16-20,98,-,0.5,無觀測
2024-09-26 06:10:00,25.378,陰,東南東,1.21,--,16-20,97,-,0.5,無觀測
2024-09-26 06:00:00,25.378,陰,東南東,1.21,2.62,16-20,97,-,0.5,無觀測
2024-09-26 05:50:00,25.378,陰,東,1.11,--,16-20,98,-,0.5,無觀測
2024-09-26 05:40:00,25.378,陰,東,1.31,--,11-15,98,-,0.5,無觀測
2024-09-26 05:30:00,25.378,陰,東南東,0.91,--,11-15,98,-,0.5,無觀測
2024-09-26 05:20:00,25.378,陰,東南東,0.81,--,11-15,98,-,0.5,無觀測
2024-09-26 05:10:00,25.378,陰,東南東,0.91,--,16-20,98,-,0.5,無觀測
2024-09-26 05:00:00,25.378,陰,東,0.91,2.12,16-20,98,-,0.5,無觀測
2024-09-26 04:50:00,25.378,陰,東,0.61,--,16-20,98,-,0.5,無觀測
2024-09-26 04:40:00,25.378,陰,東,0.61,--,16-20,98,-,0.5,無觀測
2024-09-26 04:30:00,25.378,陰,東,0.61,--,11-15,98,-,0.5,無觀測
2024-09-26 04:20:00,25.378,陰,東,0.61,--,11-15,98,-,0.5,無觀測
2024-09-26 04:10:00,25.378,陰,東,0.91,--,11-15,98,-,0.5,無觀測
2024-09-26 04:00:00,25.578,陰,東,0.81,2.12,11-15,98,-,0.5,無觀測
2024-09-26 03:50:00,25.578,陰,東,1.01,--,11-15,98,-,0.5,無觀測
2024-09-26 03:40:00,25.578,陰,東,1.01,--,11-15,98,-,0.5,無觀測
2024-09-26 03:30:00,25.578,陰,東,0.81,--,11-15,98,-,0.5,無觀測
2024-09-26 03:20:00,25.778,陰有雨,東,0.81,--,11-15,96,-,0.5,無觀測
2024-09-26 03:10:00,25.778,陰,東南東,0.81,--,11-15,96,-,0.0,無觀測
2024-09-26 03:00:00,25.778,陰,東南,0.41,1.82,11-15,96,-,0.0,無觀測
2024-09-26 02:50:00,25.878,陰,東南,0.81,--,11-15,96,-,0.0,無觀測
2024-09-26 02:40:00,25.578,陰,北,0.41,--,11-15,96,-,0.0,無觀測
2024-09-26 02:30:00,25.778,陰,南,0.41,--,16-20,96,-,0.0,無觀測
2024-09-26 02:20:00,25.778,陰,東北,0.51,--,21-30,96,-,0.0,無觀測
2024-09-26 02:10:00,25.878,陰,北北東,0.61,--,16-20,96,-,0.0,無觀測
2024-09-26 02:00:00,25.878,陰,東北,0.81,2.22,16-20,96,-,0.0,無觀測
2024-09-26 01:50:00,25.878,陰,東南,0.61,--,16-20,96,-,0.0,無觀測
2024-09-26 01:40:00,25.678,陰,北,0.41,--,16-20,95,-,0.0,無觀測
2024-09-26 01:30:00,25.878,陰,東,0.61,--,11-15,96,-,0.0,無觀測
2024-09-26 01:20:00,25.878,陰,東,0.61,--,16-20,96,-,0.0,無觀測
2024-09-26 01:10:00,25.878,陰,東北東,0.61,--,21-30,96,-,0.0,無觀測
2024-09-26 01:00:00,25.878,陰,東北,0.81,3.53,21-30,96,-,0.0,無觀測
2024-09-26 00:50:00,25.878,陰,東北,0.81,--,21-30,96,-,0.0,無觀測
2024-09-26 00:40:00,25.878,陰,東,0.91,--,21-30,96,-,0.0,無觀測
2024-09-26 00:30:00,26.079,陰,東,0.91,--,21-30,96,-,0.0,無觀測
2024-09-26 00:20:00,26.179,陰,東南東,1.11,--,21-30,95,-,0.0,無觀測
2024-09-26 00:10:00,26.179,陰,東,0.81,--,21-30,95,-,0.0,無觀測
2024-09-26 00:00:00,26.279,陰,東北東,0.61,2.72,21-30,95,-,0.0,無觀測
2024-09-25 23:50:00,26.379,陰,東,0.61,--,21-30,94,-,0.0,無觀測
2024-09-25 23:40:00,26.379,陰,東北東,0.81,--,21-30,94,-,0.0,無觀測
2024-09-25 23:30:00,26.379,陰,東北,0.61,--,21-30,94,-,0.0,無觀測
2024-09-25 23:20:00,26.379,陰,東南東,1.01,--,21-30,94,-,0.0,無觀測
2024-09-25 23:10:00,26.379,陰,東,0.91,--,21-30,94,-,0.0,無觀測
2024-09-25 23:00:00,26.379,陰,東,0.61,2.42,21-30,94,-,0.0,無觀測
2024-09-25 22:50:00,26.58,陰,東,0.61,--,>30,93,-,0.0,無觀測
2024-09-25 22:40:00,26.379,陰,東南,0.51,--,>30,94,-,0.0,無觀測
2024-09-25 22:30:00,26.379,陰,東,0.51,--,>30,94,-,0.0,無觀測
2024-09-25 22:20:00,26.379,陰,東,0.51,--,>30,94,-,0.0,無觀測
2024-09-25 22:10:00,26.379,陰,東南東,0.61,--,>30,94,-,0.0,無觀測
2024-09-25 22:00:00,26.379,陰,東南東,0.61,2.62,>30,94,-,0.0,無觀測
2024-09-25 21:50:00,26.379,陰,東南東,1.21,--,>30,94,-,0.0,無觀測
2024-09-25 21:40:00,26.58,陰,東南東,1.11,--,>30,93,-,0.0,無觀測
2024-09-25 21:30:00,26.58,陰,東南東,1.31,--,>30,93,-,0.0,無觀測
2024-09-25 21:20:00,26.58,陰,東南東,0.91,--,>30,93,-,0.0,無觀測
2024-09-25 21:10:00,26.68,陰,東南東,1.21,--,>30,93,-,0.0,無觀測
2024-09-25 21:00:00,26.379,陰,東南東,1.21,2.42,>30,94,-,0.0,無觀測
2024-09-25 20:50:00,26.379,陰,東,1.01,--,>30,94,-,0.0,無觀測
2024-09-25 20:40:00,26.58,陰,東,1.01,--,>30,93,-,0.0,無觀測
2024-09-25 20:30:00,26.68,陰,東南東,0.91,--,>30,93,-,0.0,無觀測
2024-09-25 20:20:00,26.88,陰,東,0.91,--,>30,93,-,0.0,無觀測
2024-09-25 20:10:00,26.88,陰,東,0.81,--,>30,93,-,0.0,無觀測
2024-09-25 20:00:00,26.88,陰,東南東,0.81,2.22,>30,92,-,0.0,無觀測
2024-09-25 19:50:00,27.081,陰,東北東,0.61,--,>30,90,-,0.0,無觀測
2024-09-25 19:40:00,27.181,陰,東北,0.51,--,>30,91,-,0.0,無觀測
2024-09-25 19:30:00,27.381,陰,北北東,0.61,--,>30,90,-,0.0,無觀測
2024-09-25 19:20:00,27.381,陰,東北東,0.81,--,>30,90,-,0.0,無觀測
2024-09-25 19:10:00,27.582,陰,東北東,0.61,--,>30,89,-,0.0,無觀測
2024-09-25 19:00:00,27.882,陰,北北東,0.61,3.22,>30,86,-,0.0,無觀測
2024-09-25 18:50:00,27.882,陰,北北西,1.11,--,>30,87,-,0.0,無觀測
2024-09-25 18:40:00,27.882,陰,北北西,1.11,--,>30,87,-,0.0,無觀測
2024-09-25 18:30:00,27.882,陰,北北西,1.31,--,>30,87,-,0.0,無觀測
2024-09-25 18:20:00,28.183,陰,北北西,1.82,--,>30,86,-,0.0,無觀測
2024-09-25 18:10:00,28.183,陰,北北西,1.82,--,>30,86,-,0.0,無觀測
2024-09-25 18:00:00,28.283,陰,西北,1.62,4.03,>30,86,-,0.0,無觀測
2024-09-25 17:50:00,28.183,陰,西北,2.12,--,>30,87,-,0.0,無觀測
2024-09-25 17:40:00,28.283,陰,西北,2.22,--,>30,86,-,0.0,無觀測
2024-09-25 17:30:00,28.383,多雲,西北,2.12,--,>30,86,-,0.0,無觀測
2024-09-25 17:20:00,28.683,多雲,西北,1.82,--,>30,86,-,0.0,無觀測
2024-09-25 17:10:00,28.884,多雲,西北,2.22,--,>30,85,-,0.0,無觀測
2024-09-25 17:00:00,29.385,多雲,西北,1.82,4.53,>30,83,-,0.0,無觀測
2024-09-25 16:50:00,29.785,多雲,西北,1.82,--,>30,82,-,0.0,無觀測
2024-09-25 16:40:00,29.785,多雲,西北西,2.22,--,>30,82,-,0.0,無觀測
2024-09-25 16:30:00,30.186,多雲,西北西,2.02,--,>30,80,-,0.0,無觀測
2024-09-25 16:20:00,29.785,多雲,西北,2.62,--,>30,82,-,0.0,無觀測
2024-09-25 16:10:00,29.886,多雲,西北西,2.12,--,>30,82,-,0.0,無觀測
2024-09-25 16:00:00,29.585,多雲,西北,2.62,5.03,>30,83,-,0.0,無觀測
2024-09-25 15:50:00,29.184,陰,北北西,2.62,--,>30,85,-,0.0,無觀測
2024-09-25 15:40:00,29.385,陰,西北西,2.42,--,>30,84,-,0.0,無觀測
2024-09-25 15:30:00,29.685,陰,西北西,2.12,--,>30,82,-,0.0,無觀測
2024-09-25 15:20:00,30.286,陰,西北西,2.02,--,>30,80,-,0.0,無觀測
2024-09-25 15:10:00,30.086,陰,西,2.72,--,>30,81,-,0.0,無觀測
2024-09-25 15:00:00,30.787,陰,西,2.12,5.74,>30,79,-,0.0,無觀測
2024-09-25 14:50:00,29.886,陰,西,3.22,--,>30,82,-,0.0,無觀測
2024-09-25 14:40:00,30.587,陰,西,2.22,--,>30,81,-,0.0,無觀測
2024-09-25 14:30:00,30.387,陰,西,2.62,--,>30,81,-,0.0,無觀測
2024-09-25 14:20:00,30.186,陰,西,3.43,--,>30,80,-,0.0,無觀測
2024-09-25 14:10:00,30.387,陰,西,3.12,--,>30,79,-,0.0,無觀測
2024-09-25 14:00:00,30.587,陰,西,2.42,5.54,>30,78,-,0.0,無觀測
2024-09-25 13:50:00,30.086,陰,西,3.43,--,>30,80,-,0.0,無觀測
2024-09-25 13:40:00,30.186,陰,西,2.62,--,>30,80,-,0.0,無觀測
2024-09-25 13:30:00,30.186,陰,西北西,2.72,--,>30,80,-,0.0,無觀測
2024-09-25 13:20:00,29.886,陰,西北西,2.42,--,>30,82,-,0.0,無觀測
2024-09-25 13:10:00,29.886,陰,西北西,2.52,--,>30,82,-,0.0,無觀測
2024-09-25 13:00:00,29.685,陰,西北,3.22,6.54,>30,84,-,0.0,無觀測
2024-09-25 12:50:00,30.186,陰,西北西,2.42,--,>30,82,-,0.0,無觀測
2024-09-25 12:40:00,29.886,陰,西北西,2.72,--,>30,81,-,0.0,無觀測
2024-09-25 12:30:00,30.286,陰,西,2.22,--,>30,82,-,0.0,無觀測
2024-09-25 12:20:00,29.886,陰,西北,2.92,--,>30,82,-,0.0,無觀測
2024-09-25 12:10:00,30.086,陰,西北西,2.72,--,>30,82,-,0.0,無觀測
2024-09-25 12:00:00,30.186,陰,西,2.52,5.94,>30,82,-,0.0,無觀測
2024-09-25 11:50:00,29.585,陰,西北西,2.72,--,>30,83,-,0.0,無觀測
2024-09-25 11:40:00,29.685,陰,西,3.22,--,>30,82,-,0.0,無觀測
2024-09-25 11:30:00,29.886,陰,西,2.62,--,>30,82,-,0.0,無觀測
2024-09-25 11:20:00,29.685,陰,西北西,2.92,--,>30,82,-,0.0,無觀測
2024-09-25 11:10:00,29.585,陰,西北西,2.92,--,>30,83,-,0.0,無觀測
2024-09-25 12:00:00,30.186,,西,2.52,5.94,>30,82,-,0.0,無觀測
2024-09-25 11:50:00,29.585,,西北西,2.72,--,>30,83,-,0.0,無觀測
