觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-22 02:10:00,28.884,nan,東,0.61,--,>30,87,-,0.0,-
2024-06-22 02:00:00,29.385,nan,南南東,1.31,3.53,>30,85,-,0.0,-
2024-06-22 01:50:00,29.285,nan,南,1.11,--,>30,84,-,0.0,-
2024-06-22 01:40:00,29.385,nan,南,1.31,--,>30,85,-,0.0,-
2024-06-22 01:30:00,29.084,nan,南,1.11,--,>30,85,-,0.0,-
2024-06-22 01:20:00,28.583,nan,東南東,0.91,--,>30,88,-,0.0,-
2024-06-22 01:10:00,28.583,nan,東,0.91,--,>30,89,-,0.0,-
2024-06-22 01:00:00,28.884,nan,東,0.81,3.73,>30,88,-,0.0,-
2024-06-22 00:50:00,28.884,nan,東,0.81,--,>30,88,-,0.0,-
2024-06-22 00:40:00,29.084,nan,東南東,1.11,--,>30,88,-,0.0,-
2024-06-22 00:30:00,29.385,nan,南南東,1.51,--,>30,86,-,0.0,-
2024-06-22 00:20:00,29.385,nan,東,0.81,--,>30,86,-,0.0,-
2024-06-22 00:10:00,29.385,nan,東南,0.91,--,>30,86,-,0.0,-
2024-06-22 00:00:00,29.385,nan,南,1.31,4.03,>30,86,-,0.0,-
2024-06-21 23:50:00,29.285,nan,東,0.91,--,>30,88,-,0.0,-
2024-06-21 23:40:00,29.385,nan,南,1.21,--,>30,86,-,0.0,-
2024-06-21 23:30:00,29.084,nan,南,0.91,--,>30,88,-,0.0,-
2024-06-21 23:20:00,28.683,nan,東南東,0.61,--,>30,90,-,0.0,-
2024-06-21 23:10:00,28.583,nan,東,1.01,--,>30,91,-,0.0,-
2024-06-21 23:00:00,28.583,nan,東,1.01,2.72,>30,91,-,0.0,-
2024-06-21 22:50:00,28.683,nan,東,0.91,--,>30,92,-,0.0,-
2024-06-21 22:40:00,28.683,nan,東南東,0.91,--,>30,92,-,0.0,-
2024-06-21 22:30:00,28.884,nan,東南,0.61,--,>30,91,-,0.0,-
2024-06-21 22:20:00,29.184,nan,東,1.31,--,>30,90,-,0.0,-
2024-06-21 22:10:00,29.886,nan,南南東,1.01,--,>30,86,-,0.0,-
2024-06-21 22:00:00,30.286,nan,西南西,1.11,3.22,>30,85,-,0.0,-
2024-06-21 21:50:00,30.186,nan,南,1.21,--,>30,84,-,0.0,-
2024-06-21 21:40:00,30.086,nan,南,0.61,--,>30,85,-,0.0,-
2024-06-21 21:30:00,30.086,nan,西南西,1.51,--,>30,85,-,0.0,-
2024-06-21 21:20:00,30.086,nan,西,2.52,--,>30,86,-,0.0,-
2024-06-21 21:10:00,30.086,nan,西南西,1.82,--,>30,86,-,0.0,-
2024-06-21 21:00:00,29.886,nan,西南西,1.82,4.23,>30,88,-,0.0,-
2024-06-21 20:50:00,29.886,nan,西南西,1.82,--,>30,88,-,0.0,-
2024-06-21 20:40:00,29.886,nan,西南西,2.02,--,>30,88,-,0.0,-
2024-06-21 20:30:00,29.886,nan,西南西,0.61,--,>30,87,-,0.0,-
2024-06-21 20:20:00,29.886,nan,南南西,1.01,--,>30,88,-,0.0,-
2024-06-21 20:10:00,29.886,nan,西南,1.82,--,>30,86,-,0.0,-
2024-06-21 20:00:00,29.886,nan,南,1.62,4.43,>30,86,-,0.0,-
2024-06-21 19:50:00,30.086,nan,西南西,0.91,--,>30,85,-,0.0,-
2024-06-21 19:40:00,30.086,nan,西,1.31,--,>30,85,-,0.0,-
2024-06-21 19:30:00,30.086,nan,西南西,1.51,--,>30,86,-,0.0,-
2024-06-21 19:20:00,30.086,nan,西,2.42,--,>30,86,-,0.0,-
2024-06-21 19:10:00,30.086,nan,西南西,2.02,--,>30,85,-,0.0,-
2024-06-21 19:00:00,30.186,nan,西南西,2.72,6.44,>30,85,-,0.0,-
2024-06-21 18:50:00,30.186,nan,西,3.22,--,>30,85,-,0.0,-
2024-06-21 18:40:00,30.387,nan,西南西,2.52,--,>30,86,-,0.0,-
2024-06-21 18:30:00,30.587,nan,西,2.62,--,>30,85,-,0.0,-
2024-06-21 18:20:00,30.587,nan,西,3.02,--,>30,85,-,0.0,-
2024-06-21 18:10:00,30.787,nan,西,3.22,--,>30,85,-,0.0,-
2024-06-21 18:00:00,30.887,nan,西,3.02,8.55,>30,84,-,0.0,-
2024-06-21 17:50:00,30.887,nan,西,2.72,8.55,>30,84,-,0.0,-
2024-06-21 17:40:00,31.388,nan,西南西,3.63,--,>30,82,-,0.0,-
2024-06-21 17:30:00,31.388,nan,西,3.43,8.55,>30,81,-,0.0,-
2024-06-21 17:20:00,31.388,nan,西南西,4.03,--,>30,80,-,0.0,-
2024-06-21 17:10:00,31.789,nan,西南西,4.53,--,>30,79,-,0.0,-
2024-06-21 17:00:00,31.789,nan,西,3.73,7.54,>30,79,-,0.0,-
2024-06-21 16:50:00,31.889,nan,西,3.22,--,>30,79,-,0.0,-
2024-06-21 16:40:00,32.090,nan,西南西,3.63,--,>30,79,-,0.0,-
2024-06-21 16:30:00,-,nan,－,--,--,-,-,-,-,-
2024-06-21 16:20:00,32.090,nan,西,3.53,--,>30,79,-,0.0,-
2024-06-21 16:10:00,32.090,nan,西南西,3.22,--,>30,80,-,0.0,-
2024-06-21 16:00:00,31.889,nan,西,3.43,7.54,>30,79,-,0.0,-
2024-06-21 15:50:00,32.290,nan,西,3.22,--,>30,78,-,0.0,-
2024-06-21 15:40:00,32.190,nan,西,3.43,--,>30,78,-,0.0,-
2024-06-21 15:30:00,32.090,nan,西,3.02,--,>30,80,-,0.0,-
2024-06-21 15:20:00,31.889,nan,西,3.73,--,>30,80,-,0.0,-
2024-06-21 15:10:00,31.789,nan,西南西,3.73,--,>30,79,-,0.0,-
2024-06-21 15:00:00,31.689,nan,西,2.92,9.55,>30,80,-,0.0,-
2024-06-21 14:50:00,31.088,nan,西南西,5.54,--,>30,83,-,0.0,-
2024-06-21 14:40:00,31.288,nan,西南西,5.43,--,>30,82,-,0.0,-
2024-06-21 14:30:00,31.889,nan,西,4.53,--,>30,79,-,0.0,-
2024-06-21 14:20:00,31.889,nan,西,3.63,--,>30,79,-,0.0,-
2024-06-21 14:10:00,31.188,nan,西南西,4.53,--,>30,83,-,0.0,-
2024-06-21 14:00:00,31.388,nan,西南西,4.43,9.95,>30,82,-,0.0,-
2024-06-21 13:50:00,31.388,nan,西南西,4.33,9.95,>30,82,-,0.0,-
2024-06-21 13:40:00,31.689,nan,西南西,5.54,--,>30,80,-,0.0,-
2024-06-21 13:30:00,31.689,nan,西,3.63,9.95,>30,80,-,0.0,-
2024-06-21 13:20:00,-,nan,－,--,--,-,-,-,-,-
2024-06-21 13:10:00,30.887,nan,西南西,6.04,--,>30,83,-,0.0,-
2024-06-21 13:00:00,31.789,nan,西南西,4.93,9.95,>30,81,-,0.0,-
2024-06-21 12:50:00,31.288,nan,西南西,5.03,--,>30,82,-,0.0,-
2024-06-21 12:40:00,31.188,nan,西南西,5.84,--,>30,82,-,0.0,-
2024-06-21 12:30:00,31.689,nan,西,5.03,--,>30,80,-,0.0,-
2024-06-21 12:20:00,32.090,nan,西,4.73,--,>30,80,-,0.0,-
2024-06-21 12:10:00,31.889,nan,西南西,4.73,--,>30,80,-,0.0,-
2024-06-21 12:00:00,32.190,nan,西,3.93,10.15,>30,80,-,0.0,-
2024-06-21 11:50:00,31.388,nan,西南西,5.03,10.15,>30,82,-,0.0,-
2024-06-21 11:40:00,32.090,nan,西南西,4.83,10.15,>30,79,-,0.0,-
2024-06-21 11:30:00,31.889,nan,西南西,4.43,10.15,>30,79,-,0.0,-
2024-06-21 11:20:00,31.589,-,西南西,5.94,--,-,80,-,0.0,-
2024-06-21 11:10:00,32.290,nan,西,3.93,--,>30,78,-,0.0,-
2024-06-21 11:00:00,32.290,nan,西南西,4.03,10.65,>30,78,-,0.0,-
2024-06-21 11:50:00,31.388,,西南西,5.03,10.15,>30,82,-,0.0,-
2024-06-21 11:40:00,32.09,,西南西,4.83,10.15,>30,79,-,0.0,-
2024-06-21 11:30:00,31.889,,西南西,4.43,10.15,>30,79,-,0.0,-
2024-06-21 11:10:00,32.29,,西,3.93,--,>30,78,-,0.0,-
2024-06-21 11:00:00,32.29,,西南西,4.03,10.65,>30,78,-,0.0,-
2024-06-21 10:50:00,32.19,,西,4.73,10.65,>30,78,-,0.0,-
2024-06-21 10:40:00,31.889,,西南西,4.83,10.65,>30,78,-,0.0,-
2024-06-21 10:30:00,32.19,,西南西,5.54,10.65,>30,77,-,0.0,-
2024-06-21 10:20:00,31.789,,西南西,6.24,--,>30,77,-,0.0,-
2024-06-21 10:10:00,31.889,,西南西,4.23,--,>30,77,-,0.0,-
2024-06-21 10:00:00,32.19,,西南西,3.43,7.54,>30,77,-,0.0,-
2024-06-21 09:50:00,32.09,,西,3.73,--,>30,78,-,0.0,-
2024-06-21 09:40:00,31.689,,西南西,4.83,--,>30,78,-,0.0,-
2024-06-21 09:30:00,31.889,,西南西,4.03,--,>30,77,-,0.0,-
2024-06-21 09:20:00,31.789,,西,4.03,--,>30,78,-,0.0,-
2024-06-21 09:10:00,31.889,,西,3.63,--,>30,77,-,0.0,-
2024-06-21 09:00:00,31.889,,西南西,3.53,8.45,>30,77,-,0.0,-
2024-06-21 08:50:00,31.889,,西南西,3.22,8.45,>30,77,-,0.0,-
2024-06-21 08:40:00,31.789,,西南西,4.23,--,>30,75,-,0.0,-
2024-06-21 08:30:00,31.789,,西,3.63,--,>30,77,-,0.0,-
2024-06-21 08:20:00,32.09,,西南西,2.92,--,>30,76,-,0.0,-
2024-06-21 08:10:00,31.889,,西南西,2.02,--,>30,76,-,0.0,-
2024-06-21 08:00:00,31.589,,西南西,3.02,8.65,>30,76,-,0.0,-
2024-06-21 07:50:00,31.388,,西南西,2.22,--,>30,78,-,0.0,-
2024-06-21 07:40:00,31.388,,南南西,2.02,--,>30,78,-,0.0,-
2024-06-21 07:30:00,30.887,,西南西,2.52,--,>30,79,-,0.0,-
2024-06-21 07:20:00,30.587,,西南西,2.52,--,>30,80,-,0.0,-
2024-06-21 07:10:00,30.286,,南,1.62,--,>30,82,-,0.0,-
2024-06-21 07:00:00,29.385,,東南,1.31,4.33,>30,85,-,0.0,-
2024-06-21 06:50:00,29.084,,東南東,1.51,--,>30,85,-,0.0,-
2024-06-21 06:40:00,28.583,,東南東,1.11,--,>30,87,-,0.0,-
2024-06-21 06:30:00,27.882,,東,1.01,--,>30,90,-,0.0,-
2024-06-21 06:20:00,27.381,,東,1.31,--,>30,90,-,0.0,-
2024-06-21 06:10:00,27.281,,東,1.31,--,>30,91,-,0.0,-
2024-06-21 06:00:00,27.081,,東,1.11,2.72,>30,90,-,0.0,-
2024-06-21 05:50:00,26.88,,東,1.01,--,>30,92,-,0.0,-
2024-06-21 05:40:00,26.88,,東,1.11,--,>30,92,-,0.0,-
2024-06-21 05:30:00,26.88,,東,1.21,--,>30,92,-,0.0,-
2024-06-21 05:20:00,26.88,,東,1.21,--,>30,92,-,0.0,-
2024-06-21 05:10:00,27.181,,東,1.21,--,>30,91,-,0.0,-
2024-06-21 05:00:00,27.782,,東南,1.51,5.33,>30,89,-,0.0,-
2024-06-21 04:50:00,28.884,,南,1.31,--,>30,85,-,0.0,-
2024-06-21 04:40:00,28.784,,西南,1.31,--,>30,86,-,0.0,-
2024-06-21 04:30:00,28.283,,東南東,0.91,--,>30,88,-,0.0,-
2024-06-21 04:20:00,28.884,,南南西,1.31,--,>30,86,-,0.0,-
2024-06-21 04:10:00,29.385,,西南西,2.22,--,>30,84,-,0.0,-
2024-06-21 04:00:00,29.385,,西南西,2.72,6.74,>30,84,-,0.0,-
2024-06-21 03:50:00,29.285,,西南西,1.72,--,>30,84,-,0.0,-
2024-06-21 03:40:00,29.184,,西南西,1.72,--,>30,84,-,0.0,-
2024-06-21 03:30:00,29.084,,西南,1.31,--,>30,84,-,0.0,-
2024-06-21 03:20:00,28.683,,東南,1.01,--,>30,85,-,0.0,-
2024-06-21 03:10:00,28.583,,東,0.61,--,>30,87,-,0.0,-
2024-06-21 03:00:00,28.683,,南,1.11,2.72,>30,86,-,0.0,-
2024-06-21 02:50:00,28.183,,東南東,0.81,--,>30,89,-,0.0,-
2024-06-21 02:40:00,28.583,,南南西,1.11,--,>30,85,-,0.0,-
2024-06-21 02:30:00,27.882,,東北,0.81,--,>30,89,-,0.0,-
2024-06-21 02:20:00,28.283,,東,0.81,--,>30,88,-,0.0,-
2024-06-21 02:10:00,28.583,,東北東,0.61,--,>30,87,-,0.0,-
2024-06-21 02:00:00,28.683,,西,0.41,3.53,>30,86,-,0.0,-
2024-06-21 01:50:00,28.383,,南南東,0.61,--,>30,87,-,0.0,-
2024-06-21 01:40:00,28.283,,東南,1.01,--,>30,89,-,0.0,-
2024-06-21 01:30:00,28.082,,東南,1.01,--,>30,89,-,0.0,-
2024-06-21 01:20:00,27.582,,東北東,1.11,--,>30,92,-,0.0,-
2024-06-21 01:10:00,27.281,,東南東,0.91,--,>30,94,-,0.0,-
2024-06-21 01:00:00,27.281,,東,0.91,2.62,>30,94,-,0.0,-
2024-06-21 00:50:00,27.281,,東南東,0.61,--,>30,94,-,0.0,-
2024-06-21 00:40:00,27.381,,東南東,0.91,--,>30,94,-,0.0,-
2024-06-21 00:30:00,27.381,,南,0.81,--,>30,94,-,0.0,-
2024-06-21 00:20:00,27.582,,東南,0.51,--,>30,93,-,0.0,-
2024-06-21 00:10:00,27.782,,東南東,0.81,--,>30,92,-,0.0,-
2024-06-21 00:00:00,27.882,,東南東,0.61,2.62,>30,93,-,0.0,-
2024-06-20 23:50:00,27.882,,東南東,0.81,--,>30,93,-,0.0,-
2024-06-20 23:40:00,27.882,,東,0.61,--,>30,93,-,0.0,-
2024-06-20 23:30:00,27.882,,東,1.01,--,>30,93,-,0.0,-
2024-06-20 23:20:00,27.882,,東,1.31,--,>30,93,-,0.0,-
2024-06-20 23:10:00,28.082,,東,1.21,--,>30,92,-,0.0,-
2024-06-20 23:00:00,28.183,,東,0.61,3.02,>30,92,-,0.0,-
2024-06-20 22:50:00,28.283,,東南,0.61,--,>30,92,-,0.0,-
2024-06-20 22:40:00,28.383,,東,1.11,--,>30,91,-,0.0,-
2024-06-20 22:30:00,28.383,,東,1.01,--,>30,91,-,0.0,-
2024-06-20 22:20:00,28.683,,東南東,0.81,--,>30,90,-,0.0,-
2024-06-20 22:10:00,28.784,,東,1.51,--,>30,89,-,0.0,-
2024-06-20 22:00:00,28.884,,東南東,1.01,3.93,>30,89,-,0.0,-
2024-06-20 21:50:00,29.084,,東,0.91,--,>30,89,-,0.0,-
2024-06-20 21:40:00,29.285,,東,1.01,--,>30,88,-,0.0,-
2024-06-20 21:30:00,29.785,,南,2.02,--,>30,86,-,0.0,-
2024-06-20 21:20:00,29.886,,南南東,1.31,--,>30,85,-,0.0,-
2024-06-20 21:10:00,29.886,,南,1.31,--,>30,85,-,0.0,-
2024-06-20 21:00:00,29.886,,南,1.51,4.03,>30,85,-,0.0,-
2024-06-20 20:50:00,30.086,,西南,1.31,--,>30,83,-,0.0,-
2024-06-20 20:40:00,30.086,,南,0.91,--,>30,83,-,0.0,-
2024-06-20 20:30:00,30.186,,南,1.72,--,>30,83,-,0.0,-
2024-06-20 20:20:00,30.086,,南,2.12,--,>30,83,-,0.0,-
2024-06-20 20:10:00,30.086,,南,1.51,--,>30,83,-,0.0,-
2024-06-20 20:00:00,30.086,,南,1.72,4.43,>30,83,-,0.0,-
2024-06-20 19:50:00,30.086,,南,2.22,--,>30,83,-,0.0,-
2024-06-20 19:40:00,30.086,,南南西,1.82,--,>30,84,-,0.0,-
2024-06-20 19:30:00,30.086,,西南西,1.62,--,>30,84,-,0.0,-
2024-06-20 19:20:00,30.186,,南,1.82,--,>30,84,-,0.0,-
2024-06-20 19:10:00,30.186,,西南西,1.82,--,>30,83,-,0.0,-
2024-06-20 19:00:00,30.286,,西南西,1.62,5.33,>30,82,-,0.0,-
2024-06-20 18:50:00,30.286,,西,2.02,--,>30,82,-,0.0,-
2024-06-20 18:40:00,30.186,,西,2.22,--,>30,82,-,0.0,-
2024-06-20 18:30:00,30.186,,西,2.12,--,>30,83,-,0.0,-
2024-06-20 18:20:00,30.186,,西南西,2.22,--,>30,83,-,0.0,-
2024-06-20 18:10:00,30.286,,西南西,2.22,--,>30,82,-,0.0,-
2024-06-20 18:00:00,30.186,,西南西,1.82,5.74,>30,84,-,0.0,-
2024-06-20 17:50:00,30.186,,西,2.22,--,>30,84,-,0.0,-
2024-06-20 17:40:00,30.086,,西,2.22,--,>30,83,-,0.0,-
2024-06-20 17:30:00,29.886,,西南西,3.22,--,>30,85,-,0.0,-
2024-06-20 17:20:00,29.886,,西,3.53,--,>30,85,-,0.0,-
2024-06-20 17:10:00,30.086,,西南西,2.72,--,>30,85,-,0.0,-
2024-06-20 17:00:00,30.086,,西,2.72,5.84,>30,85,-,0.0,-
2024-06-20 16:50:00,30.186,,西,2.52,--,>30,84,-,0.0,-
2024-06-20 16:40:00,30.286,,西,2.72,--,>30,84,-,0.0,-
2024-06-20 16:30:00,30.286,,西,2.42,--,>30,84,-,0.0,-
2024-06-20 16:20:00,30.387,,西,2.72,--,>30,84,-,0.0,-
2024-06-20 16:10:00,30.286,,西,2.52,--,>30,84,-,0.0,-
2024-06-20 16:00:00,30.587,,西,3.22,7.84,>30,83,-,0.0,-
2024-06-20 15:50:00,30.687,,西南西,4.43,--,>30,82,-,0.0,-
2024-06-20 15:40:00,31.188,,西,3.02,--,>30,80,-,0.0,-
2024-06-20 15:30:00,30.887,,西南西,4.33,--,>30,81,-,0.0,-
2024-06-20 15:20:00,31.388,,西南西,4.53,--,>30,79,-,0.0,-
2024-06-20 15:10:00,31.188,,西南西,4.83,--,>30,80,-,0.0,-
2024-06-20 15:00:00,31.889,,西,3.22,8.15,>30,79,-,0.0,-
2024-06-20 14:50:00,31.388,,西南西,3.93,--,>30,80,-,0.0,-
2024-06-20 14:40:00,31.188,,西南西,5.03,--,>30,79,-,0.0,-
2024-06-20 14:30:00,31.589,,西,4.33,--,>30,76,-,0.0,-
2024-06-20 14:20:00,31.388,,西,4.03,--,>30,79,-,0.0,-
2024-06-20 14:10:00,31.388,,西,4.43,--,>30,79,-,0.0,-
2024-06-20 14:00:00,32.09,,西,3.73,8.65,>30,78,-,0.0,-
2024-06-20 13:50:00,32.09,,西,3.22,8.65,>30,76,-,0.0,-
2024-06-20 13:40:00,32.29,,西,4.33,--,>30,75,-,0.0,-
2024-06-20 13:30:00,32.19,,西,3.53,8.65,>30,76,-,0.0,-
2024-06-20 13:20:00,32.19,,西,4.23,--,>30,78,-,0.0,-
2024-06-20 13:10:00,32.29,,西南西,3.43,--,>30,77,-,0.0,-
2024-06-20 13:00:00,31.889,,西,3.43,8.95,>30,77,-,0.0,-
2024-06-20 12:50:00,31.889,,西,3.53,8.95,>30,77,-,0.0,-
2024-06-20 12:40:00,31.889,,西,3.73,8.95,>30,77,-,0.0,-
2024-06-20 12:30:00,31.889,,西,3.22,8.95,>30,77,-,0.0,-
2024-06-20 12:20:00,31.789,,西,3.43,8.95,>30,78,-,0.0,-
2024-06-20 12:10:00,31.889,,西南西,4.03,--,>30,76,-,0.0,-
2024-06-20 12:00:00,31.388,,西南西,4.93,9.45,>30,76,-,0.0,-
2024-06-20 11:50:00,31.589,,西南西,4.53,--,>30,76,-,0.0,-
2024-06-20 11:40:00,31.589,,西,4.23,--,>30,76,-,0.0,-
2024-06-20 11:30:00,31.589,,西南西,3.93,--,>30,78,-,0.0,-
2024-06-20 11:20:00,31.789,,西南西,3.63,--,>30,79,-,0.0,-
2024-06-20 11:10:00,31.188,,西南西,4.33,--,>30,79,-,0.0,-
2024-06-20 11:00:00,31.088,,西,5.23,10.35,>30,78,-,0.0,-
2024-06-20 10:50:00,31.188,,西,4.23,10.35,>30,78,-,0.0,-
2024-06-20 10:40:00,30.887,,西南西,4.73,10.35,>30,79,-,0.0,-
2024-06-20 10:30:00,30.787,,西南西,4.23,10.35,>30,79,-,0.0,-
2024-06-20 10:20:00,30.587,,西南西,5.23,10.35,>30,81,-,0.0,-
2024-06-20 10:10:00,30.787,,西,4.73,10.35,>30,81,-,0.0,-
2024-06-20 10:00:00,30.687,,西南西,5.03,9.35,21-30,82,-,0.0,-
2024-06-20 09:50:00,30.887,,西南西,4.73,--,21-30,82,-,0.0,-
2024-06-20 09:40:00,30.587,,西南西,5.84,--,>30,82,-,0.0,-
2024-06-20 09:30:00,30.587,,西南西,5.43,--,21-30,82,-,0.0,-
2024-06-20 09:20:00,30.387,,西南西,5.03,--,>30,83,-,0.0,-
2024-06-20 09:10:00,30.387,,西南西,3.22,--,>30,83,-,0.0,-
2024-06-20 09:00:00,30.286,,西南西,3.53,6.74,>30,84,-,0.0,-
2024-06-20 08:50:00,30.186,,西南西,2.72,--,>30,83,-,0.0,-
2024-06-20 08:40:00,30.186,,西,2.72,--,>30,82,-,0.0,-
2024-06-20 08:30:00,30.086,,西南西,1.82,--,>30,81,-,0.0,-
2024-06-20 08:20:00,29.785,,南南東,1.01,--,>30,81,-,0.0,-
2024-06-20 08:10:00,28.784,,東,1.11,--,>30,84,-,0.0,-
2024-06-20 08:00:00,28.082,,東,1.72,3.93,>30,87,-,0.0,-
2024-06-20 07:50:00,27.782,,東,1.62,--,>30,88,-,0.0,-
2024-06-20 07:40:00,27.381,,東,1.82,--,>30,89,-,0.0,-
2024-06-20 07:30:00,27.381,,東,1.62,--,>30,89,-,0.0,-
2024-06-20 07:20:00,27.181,,東,1.82,--,>30,89,-,0.0,-
2024-06-20 07:10:00,26.88,,東,2.12,--,>30,90,-,0.0,-
2024-06-20 07:00:00,26.68,,東,1.72,3.73,>30,90,-,0.0,-
2024-06-20 06:50:00,26.379,,東,1.82,--,>30,91,-,0.0,-
2024-06-20 06:40:00,26.179,,東,1.82,--,>30,91,-,0.0,-
2024-06-20 06:30:00,26.179,,東,1.62,--,>30,91,-,0.0,-
2024-06-20 06:20:00,26.079,,東南東,1.62,--,>30,93,-,0.0,-
2024-06-20 06:10:00,25.778,,東南東,2.02,--,>30,92,-,0.0,-
2024-06-20 06:00:00,25.578,,東南東,1.31,3.63,>30,93,-,0.0,-
2024-06-20 05:50:00,25.578,,東南東,1.62,--,>30,93,-,0.0,-
2024-06-20 05:40:00,25.378,,東南東,1.51,--,>30,94,-,0.0,-
2024-06-20 05:30:00,25.277,,東南,1.51,--,>30,94,-,0.0,-
2024-06-20 05:20:00,25.177,,東南東,0.91,--,>30,94,-,0.0,-
2024-06-20 05:10:00,25.277,,東南東,1.11,--,>30,94,-,0.0,-
