觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-25 03:40:00,22.973,nan,北北東,3.63,9.85,7-10,95,1006.4,3.5,0.0
2024-10-25 03:30:00,22.973,nan,北北東,4.43,9.85,3-6,95,1006.4,3.0,0.0
2024-10-25 03:20:00,22.873,nan,北北東,4.33,9.65,3-6,95,1006.5,3.0,0.0
2024-10-25 03:10:00,22.873,nan,北北東,4.43,9.65,3-6,95,1006.5,3.0,0.0
2024-10-25 03:00:00,22.773,nan,北北東,4.73,12.96,3-6,95,1006.7,3.0,0.0
2024-10-25 02:50:00,22.673,nan,北北東,5.84,12.96,3-6,95,1006.5,2.5,0.0
2024-10-25 02:40:00,22.773,nan,北北東,4.63,12.96,3-6,95,1006.7,2.5,0.0
2024-10-25 02:30:00,22.873,nan,北北東,4.73,11.46,3-6,95,1006.9,2.0,0.0
2024-10-25 02:20:00,22.973,nan,北北東,4.63,10.96,3-6,95,1006.9,2.0,0.0
2024-10-25 02:10:00,22.973,nan,北北東,3.93,9.35,3-6,95,1006.9,2.0,0.0
2024-10-25 02:00:00,22.973,nan,北北東,4.13,11.46,3-6,95,1007.0,1.5,0.0
2024-10-25 01:50:00,22.973,nan,北北東,4.33,11.46,3-6,94,1007.1,1.5,0.0
2024-10-25 01:40:00,22.973,nan,北北東,4.73,11.46,3-6,94,1007.3,1.5,0.0
2024-10-25 01:30:00,22.873,nan,北北東,4.23,11.46,3-6,94,1007.4,1.0,0.0
2024-10-25 01:20:00,22.873,nan,北北東,4.33,11.16,7-10,94,1007.6,1.0,0.0
2024-10-25 01:10:00,22.873,nan,北北東,3.83,--,3-6,94,1007.7,1.0,0.0
2024-10-25 01:00:00,22.873,nan,北北東,5.23,11.76,3-6,94,1007.8,1.0,0.0
2024-10-25 00:50:00,22.773,nan,北北東,4.83,11.76,3-6,94,1008.0,0.5,0.0
2024-10-25 00:40:00,22.773,nan,北北東,3.93,10.75,3-6,94,1008.0,0.5,0.0
2024-10-25 00:30:00,22.773,nan,北北東,4.03,10.35,3-6,94,1008.0,0.5,0.0
2024-10-25 00:20:00,22.873,nan,北北東,4.03,10.35,3-6,94,1008.1,0.0,0.0
2024-10-25 00:10:00,22.873,nan,北北東,4.83,10.35,3-6,94,1008.2,0.0,0.0
2024-10-25 00:00:00,22.773,nan,北北東,3.22,10.45,3-6,94,1008.3,8.5,0.0
2024-10-24 23:50:00,22.773,nan,北北東,4.03,10.45,7-10,94,1008.4,8.5,0.0
2024-10-24 23:40:00,22.673,nan,北北東,3.53,10.45,7-10,94,1008.5,8.5,0.0
2024-10-24 23:30:00,22.573,nan,北北東,3.02,10.45,11-15,94,1008.7,8.5,0.0
2024-10-24 23:20:00,22.573,nan,北北東,4.43,10.45,7-10,94,1008.9,8.0,0.0
2024-10-24 23:10:00,22.472,nan,北北東,4.03,10.45,7-10,94,1008.9,8.0,0.0
2024-10-24 23:00:00,22.472,nan,北北東,3.43,9.45,7-10,94,1009.0,8.0,0.0
2024-10-24 22:50:00,22.472,nan,北北東,3.53,9.45,3-6,94,1009.2,8.0,0.0
2024-10-24 22:40:00,22.372,nan,北北東,3.53,9.45,3-6,94,1009.2,8.0,0.0
2024-10-24 22:30:00,22.372,nan,北北東,3.73,9.45,3-6,94,1009.2,7.5,0.0
2024-10-24 22:20:00,22.372,nan,北北東,3.83,9.45,3-6,94,1009.2,7.5,0.0
2024-10-24 22:10:00,22.372,nan,北北東,3.63,8.75,3-6,94,1009.2,7.5,0.0
2024-10-24 22:00:00,22.372,nan,北北東,4.73,11.26,3-6,93,1009.2,7.0,0.0
2024-10-24 21:50:00,22.472,nan,北北東,4.53,10.25,3-6,93,1009.2,6.5,0.0
2024-10-24 21:40:00,22.472,nan,北北東,4.13,10.25,7-10,93,1009.2,6.5,0.0
2024-10-24 21:30:00,22.472,nan,北北東,3.43,10.25,7-10,93,1009.1,6.5,0.0
2024-10-24 21:20:00,22.472,nan,北北東,4.03,10.25,7-10,93,1009.1,6.5,0.0
2024-10-24 21:10:00,22.472,nan,北北東,4.53,9.85,7-10,94,1009.0,6.0,0.0
2024-10-24 21:00:00,22.472,nan,北北東,3.63,9.95,3-6,94,1008.9,6.0,0.0
2024-10-24 20:50:00,22.573,nan,北北東,4.03,9.95,7-10,93,1008.8,6.0,0.0
2024-10-24 20:40:00,22.472,nan,北北東,3.73,9.95,7-10,94,1008.8,6.0,0.0
2024-10-24 20:30:00,22.472,nan,北北東,4.13,9.95,3-6,94,1008.8,5.5,0.0
2024-10-24 20:20:00,22.472,nan,北北東,4.03,9.25,3-6,94,1008.7,5.5,0.0
2024-10-24 20:10:00,22.472,nan,北北東,3.43,--,3-6,94,1008.7,5.0,0.0
2024-10-24 20:00:00,22.472,nan,北北東,2.92,10.96,3-6,94,1008.7,5.0,0.0
2024-10-24 19:50:00,22.472,nan,北北東,3.53,10.96,3-6,94,1008.6,5.0,0.0
2024-10-24 19:40:00,22.372,nan,北北東,3.22,10.96,3-6,94,1008.6,4.5,0.0
2024-10-24 19:30:00,22.372,nan,北北東,3.53,10.96,7-10,93,1008.4,4.5,0.0
2024-10-24 19:20:00,22.372,nan,北北東,3.22,10.96,7-10,93,1008.4,4.5,0.0
2024-10-24 19:10:00,22.372,nan,北北東,3.73,10.96,7-10,93,1008.4,4.5,0.0
2024-10-24 19:00:00,22.272,nan,北北東,3.43,10.15,7-10,93,1008.3,4.5,0.0
2024-10-24 18:50:00,22.272,nan,北北東,3.83,10.15,7-10,93,1008.3,4.0,0.0
2024-10-24 18:40:00,22.372,nan,北北東,3.83,10.15,7-10,92,1008.3,4.0,0.0
2024-10-24 18:30:00,22.372,nan,北北東,4.13,10.15,11-15,92,1008.1,4.0,0.0
2024-10-24 18:20:00,22.372,nan,北北東,3.83,10.15,11-15,93,1008.1,4.0,0.0
2024-10-24 18:10:00,22.272,nan,北北東,4.53,10.15,7-10,93,1008.2,4.0,0.0
2024-10-24 18:00:00,22.272,nan,北北東,3.63,10.65,11-15,93,1008.2,4.0,0.0
2024-10-24 17:50:00,22.172,nan,北北東,4.43,10.65,7-10,94,1008.1,3.5,0.0
2024-10-24 17:40:00,22.172,nan,北北東,3.83,10.25,3-6,94,1008.1,3.5,0.0
2024-10-24 17:30:00,22.072,nan,北北東,4.03,10.25,3-6,94,1008.1,3.5,0.0
2024-10-24 17:20:00,22.172,nan,北北東,3.83,10.25,3-6,94,1008.2,3.5,0.0
2024-10-24 17:10:00,22.072,nan,北北東,4.53,10.25,3-6,94,1008.1,3.0,0.0
2024-10-24 17:00:00,22.172,nan,北北東,3.83,12.36,3-6,94,1008.1,3.0,0.0
2024-10-24 16:50:00,22.072,nan,北北東,4.23,12.36,3-6,94,1008.1,3.0,0.0
2024-10-24 16:40:00,22.072,nan,北北東,4.63,12.36,3-6,94,1008.1,3.0,0.0
2024-10-24 16:30:00,22.072,nan,北北東,3.93,12.36,3-6,94,1008.1,2.5,0.0
2024-10-24 16:20:00,22.072,nan,北北東,4.83,12.36,3-6,93,1008.0,2.5,0.0
2024-10-24 16:10:00,22.172,nan,北北東,5.03,12.36,3-6,93,1008.2,2.5,0.0
2024-10-24 16:00:00,22.172,nan,北北東,4.53,11.76,3-6,93,1008.1,2.0,0.0
2024-10-24 15:50:00,22.272,nan,北北東,4.43,11.76,3-6,93,1008.2,2.0,0.0
2024-10-24 15:40:00,22.272,nan,北北東,3.83,11.76,3-6,93,1008.3,1.5,0.0
2024-10-24 15:30:00,22.272,nan,北北東,4.13,11.76,3-6,93,1008.2,1.5,0.0
2024-10-24 15:20:00,22.272,nan,北北東,4.03,11.76,3-6,92,1007.9,1.5,0.0
2024-10-24 15:10:00,22.272,nan,北北東,4.83,11.16,3-6,92,1008.0,1.5,0.0
2024-10-24 15:00:00,22.272,nan,北北東,3.83,13.76,7-10,92,1007.9,1.5,0.0
2024-10-24 14:50:00,22.272,nan,北北東,4.63,13.76,7-10,92,1007.9,1.0,0.0
2024-10-24 14:40:00,22.272,nan,北北東,4.53,10.96,7-10,92,1007.9,1.0,0.0
2024-10-24 14:30:00,22.272,nan,北北東,4.13,10.96,3-6,92,1007.9,1.0,0.0
2024-10-24 14:20:00,22.272,nan,北北東,3.93,10.96,3-6,92,1008.1,1.0,0.0
2024-10-24 14:10:00,22.272,nan,北北東,4.83,10.96,3-6,92,1008.1,1.0,0.0
2024-10-24 14:00:00,22.372,nan,北北東,4.43,11.46,3-6,92,1008.1,0.5,0.0
2024-10-24 13:50:00,22.272,nan,北北東,4.23,11.46,7-10,91,1008.2,0.5,0.0
2024-10-24 13:40:00,22.272,nan,北北東,5.03,11.46,7-10,91,1008.3,0.5,0.0
2024-10-24 13:30:00,22.272,nan,北北東,4.43,11.46,3-6,92,1008.4,0.5,0.0
2024-10-24 13:20:00,22.172,nan,北北東,4.53,11.46,3-6,91,1008.7,0.5,0.0
2024-10-24 13:10:00,22.272,nan,北北東,4.83,11.46,3-6,91,1008.8,0.5,0.0
2024-10-24 13:00:00,22.272,nan,北北東,4.13,12.46,3-6,91,1009.0,0.5,0.0
2024-10-24 12:50:00,22.372,nan,北北東,4.43,12.46,7-10,90,1009.0,0.5,0.0
2024-10-24 12:40:00,22.372,nan,北北東,5.13,12.46,7-10,90,1009.3,0.5,0.0
2024-10-24 12:30:00,22.372,nan,北北東,4.63,12.46,7-10,90,1009.4,0.5,0.0
2024-10-24 12:20:00,22.272,nan,北北東,3.63,9.45,11-15,91,1009.4,0.5,0.0
2024-10-24 12:10:00,22.272,nan,北北東,3.73,9.35,7-10,91,1009.7,0.5,0.0
2024-10-24 12:00:00,22.372,nan,北北東,3.22,9.65,7-10,91,1009.8,0.5,0.0
2024-10-24 11:50:00,22.372,nan,北北東,3.02,9.65,7-10,91,1009.9,0.0,0.0
2024-10-24 11:40:00,22.272,nan,東北,3.43,9.65,7-10,91,1010.1,0.0,0.0
2024-10-24 11:30:00,22.372,nan,東北,2.82,9.65,7-10,91,1010.2,0.0,0.0
2024-10-24 11:20:00,22.272,nan,北北東,3.12,9.65,7-10,91,1010.2,0.0,0.0
2024-10-24 11:10:00,22.272,nan,北北東,2.82,--,3-6,91,1010.2,0.0,0.0
2024-10-24 12:00:00,22.372,,北北東,3.22,9.65,7-10,91,1009.8,0.5,0.0
2024-10-24 11:50:00,22.372,,北北東,3.02,9.65,7-10,91,1009.9,0.0,0.0
2024-10-24 11:40:00,22.272,,東北,3.43,9.65,7-10,91,1010.1,0.0,0.0
2024-10-24 11:30:00,22.372,,東北,2.82,9.65,7-10,91,1010.2,0.0,0.0
2024-10-24 11:20:00,22.272,,北北東,3.12,9.65,7-10,91,1010.2,0.0,0.0
2024-10-24 11:10:00,22.272,,北北東,2.82,--,3-6,91,1010.2,0.0,0.0
2024-10-24 11:00:00,22.272,,北北東,3.32,10.55,7-10,91,1010.3,0.0,0.0
2024-10-24 10:50:00,22.272,-,北北東,3.93,--,-,91,1010.5,0.0,0.0
2024-10-24 10:40:00,22.272,,北北東,3.12,10.25,7-10,90,1010.5,0.0,0.0
2024-10-24 10:30:00,-,,－,--,--,-,-,-,-,-
2024-10-24 10:20:00,22.372,,北北東,3.12,10.25,7-10,90,1010.6,0.0,0.0
2024-10-24 10:10:00,22.272,,北北東,4.03,10.25,11-15,90,1010.7,0.0,0.0
2024-10-24 10:00:00,22.272,,北北東,3.73,9.95,7-10,89,1010.7,0.0,0.0
2024-10-24 09:50:00,22.372,,北北東,3.53,9.95,16-20,88,1010.8,0.0,0.0
2024-10-24 09:40:00,22.573,,北北東,3.93,9.95,21-30,87,1010.8,0.0,0.0
2024-10-24 09:30:00,22.773,,北北東,3.83,9.95,21-30,86,1010.8,0.0,0.0
2024-10-24 09:20:00,-,,－,--,9.65,21-30,-,-,-,0.0
2024-10-24 09:10:00,22.773,,東北,2.82,9.65,>30,85,1010.8,0.0,0.0
2024-10-24 09:00:00,22.773,,東北,3.22,9.65,>30,85,1010.7,0.0,0.0
2024-10-24 08:50:00,22.773,,東北,3.53,9.65,>30,84,1010.9,0.0,0.0
2024-10-24 08:40:00,22.773,,東北,3.53,9.65,>30,84,1010.9,0.0,0.0
2024-10-24 08:30:00,22.773,,東北東,4.13,9.65,>30,85,1010.9,0.0,0.0
2024-10-24 08:20:00,22.573,,東北,3.43,9.65,>30,86,1010.9,0.0,0.0
2024-10-24 08:10:00,22.272,,東北,3.63,9.65,>30,87,1010.8,0.0,0.0
2024-10-24 08:00:00,22.072,,東北,3.32,11.06,7-10,88,1010.8,0.0,0.0
2024-10-24 07:50:00,21.871,,東北東,3.83,11.06,16-20,89,1010.6,0.0,0.0
2024-10-24 07:40:00,21.671,,東北東,3.63,11.06,11-15,91,1010.5,0.0,0.0
2024-10-24 07:30:00,21.671,,東北,3.93,11.06,7-10,91,1010.3,0.0,0.0
2024-10-24 07:20:00,21.471,,東北東,3.93,11.06,7-10,91,1010.2,0.0,0.0
2024-10-24 07:10:00,21.471,,東北東,3.73,--,7-10,92,1010.1,0.0,0.0
2024-10-24 07:00:00,21.471,,東北東,4.03,10.86,7-10,91,1010.2,0.0,0.0
2024-10-24 06:50:00,21.471,,東北東,2.92,10.86,3-6,91,1010.1,0.0,0.0
2024-10-24 06:40:00,21.571,,東北,3.43,10.86,3-6,89,1010.3,0.0,0.0
2024-10-24 06:30:00,21.771,,東北,3.63,10.45,7-10,86,1010.1,0.0,0.0
2024-10-24 06:20:00,21.871,,東北,3.32,10.45,21-30,85,1009.8,0.0,0.0
2024-10-24 06:10:00,-,,－,--,9.55,21-30,-,-,-,0.0
2024-10-24 06:00:00,21.871,,東北,4.03,13.06,>30,84,1009.6,0.0,0.0
2024-10-24 05:50:00,21.771,,東北東,4.03,13.06,>30,86,1009.6,0.0,0.0
2024-10-24 05:40:00,21.771,,東北東,4.33,11.06,>30,86,1009.4,0.0,0.0
2024-10-24 05:30:00,21.771,,東北,3.32,9.35,>30,86,1009.3,0.0,0.0
2024-10-24 05:20:00,21.671,,東北,2.82,8.55,>30,86,1009.2,0.0,0.0
2024-10-24 05:10:00,21.671,,東北,3.02,8.55,>30,86,1009.2,0.0,0.0
2024-10-24 05:00:00,-,,－,--,11.86,>30,-,-,-,0.0
2024-10-24 04:50:00,21.671,,東北東,3.43,11.86,>30,86,1009.3,0.0,0.0
2024-10-24 04:40:00,21.671,,東北東,3.53,11.86,>30,86,1009.5,0.0,0.0
2024-10-24 04:30:00,21.671,,東北東,3.32,11.86,21-30,86,1009.5,0.0,0.0
2024-10-24 04:20:00,21.571,,東北東,3.73,11.86,>30,87,1009.6,0.0,0.0
2024-10-24 04:10:00,21.471,,東北東,2.92,--,>30,88,1009.6,0.0,0.0
2024-10-24 04:00:00,21.471,,東北,2.72,9.45,21-30,88,1009.5,0.0,0.0
2024-10-24 03:50:00,21.370,,東北東,2.72,9.45,>30,88,1009.4,0.0,0.0
2024-10-24 03:40:00,21.471,,東北東,3.53,9.45,>30,87,1009.5,0.0,0.0
2024-10-24 03:30:00,21.370,,東北東,3.12,9.45,>30,87,1009.5,0.0,0.0
2024-10-24 03:20:00,-,,－,--,9.45,>30,-,-,-,0.0
2024-10-24 03:10:00,-,,－,--,9.45,>30,-,-,-,0.0
2024-10-24 03:00:00,21.571,,東北東,3.32,11.86,>30,84,1009.7,0.0,0.0
2024-10-24 02:50:00,21.571,,東北,3.73,11.86,>30,84,1009.7,0.0,0.0
2024-10-24 02:40:00,21.571,,東北東,4.33,11.86,>30,84,1009.8,0.0,0.0
2024-10-24 02:30:00,21.571,,東北,3.93,11.86,>30,84,1009.9,0.0,0.0
2024-10-24 02:20:00,21.571,,東北,4.53,11.86,>30,85,1010.0,0.0,0.0
2024-10-24 02:10:00,-,,－,--,9.75,21-30,-,-,-,0.0
2024-10-24 02:00:00,21.671,,東北,3.83,11.86,>30,85,1010.1,0.0,0.0
2024-10-24 01:50:00,21.571,,東北,4.23,11.86,21-30,86,1010.0,0.0,0.0
2024-10-24 01:40:00,-,,－,--,11.86,21-30,-,-,-,0.0
2024-10-24 01:30:00,21.571,,東北,4.53,11.86,21-30,87,1010.2,0.0,0.0
2024-10-24 01:20:00,21.471,,東北,4.93,11.86,16-20,88,1010.4,0.0,0.0
2024-10-24 01:10:00,21.571,,東北,3.53,--,11-15,88,1010.3,0.0,0.0
2024-10-24 01:00:00,21.671,,東北,4.23,11.76,16-20,86,1010.2,0.0,0.0
2024-10-24 00:50:00,21.871,,東北,3.43,11.76,21-30,85,1010.2,0.0,0.0
2024-10-24 00:40:00,21.871,,東北,3.73,11.76,>30,84,1010.3,0.0,0.0
2024-10-24 00:30:00,22.072,,東北,4.73,11.76,>30,82,1010.5,0.0,0.0
2024-10-24 00:20:00,22.172,,東北,4.23,11.76,>30,81,1010.9,0.0,0.0
2024-10-24 00:10:00,22.072,,東北,4.83,11.76,>30,81,1010.8,0.0,0.0
2024-10-24 00:00:00,22.072,,東北東,4.23,14.77,>30,81,1010.9,0.0,3.2
2024-10-23 23:50:00,22.072,,東北,3.83,14.77,>30,80,1010.9,0.0,3.2
2024-10-23 23:40:00,22.072,,東北,4.23,14.77,>30,80,1010.8,0.0,3.2
2024-10-23 23:30:00,22.072,,東北,4.63,14.77,>30,81,1010.8,0.0,3.2
2024-10-23 23:20:00,22.172,,東北,4.53,14.77,>30,80,1010.8,0.0,3.2
2024-10-23 23:10:00,22.172,,東北,3.93,14.77,>30,80,1010.9,0.0,3.2
2024-10-23 23:00:00,22.172,,東北,4.13,12.66,>30,81,1010.9,0.0,3.2
2024-10-23 22:50:00,22.272,,東北,3.83,12.66,>30,80,1010.9,0.0,3.2
2024-10-23 22:40:00,22.472,,東北,4.23,12.66,>30,80,1011.1,0.0,3.2
2024-10-23 22:30:00,22.472,,東北東,4.43,12.66,>30,80,1011.2,0.0,3.2
2024-10-23 22:20:00,22.573,,東北東,4.83,12.66,>30,80,1011.2,0.0,3.2
2024-10-23 22:10:00,22.673,,東北東,4.33,10.86,>30,79,1011.5,0.0,3.2
2024-10-23 22:00:00,22.773,,東北東,5.23,13.86,>30,79,1011.5,0.0,3.2
2024-10-23 21:50:00,22.773,,東北東,3.83,13.86,>30,80,1011.7,0.0,3.2
2024-10-23 21:40:00,22.673,,東北,5.13,13.86,21-30,81,1011.8,0.0,3.2
2024-10-23 21:30:00,22.673,,東北,4.53,13.86,>30,81,1011.9,0.0,3.2
2024-10-23 21:20:00,22.573,,東北,3.73,13.86,>30,81,1011.9,0.0,3.2
2024-10-23 21:10:00,22.573,,東北東,4.83,13.86,>30,80,1012.0,0.0,3.2
2024-10-23 21:00:00,22.573,,東北,4.33,15.77,>30,79,1012.0,0.0,3.2
2024-10-23 20:50:00,22.573,,東北,4.83,15.77,>30,78,1012.0,0.0,3.2
2024-10-23 20:40:00,22.573,,東北東,5.33,15.77,>30,77,1012.1,0.0,3.2
2024-10-23 20:30:00,22.573,,東北東,5.64,15.77,>30,76,1012.1,0.0,3.2
2024-10-23 20:20:00,22.673,,東北東,5.64,15.77,>30,76,1012.2,0.0,3.2
2024-10-23 20:10:00,22.773,,東北東,5.54,15.77,>30,75,1012.0,0.0,3.2
2024-10-23 20:00:00,22.673,,東北,3.93,12.46,>30,75,1012.0,0.0,3.2
2024-10-23 19:50:00,22.573,,東北,4.53,12.46,>30,76,1012.1,0.0,3.2
2024-10-23 19:40:00,22.472,,東北,4.73,12.46,>30,77,1012.1,0.0,3.2
2024-10-23 19:30:00,22.172,,東北,3.93,12.46,21-30,81,1012.2,0.0,3.2
2024-10-23 19:20:00,22.172,,東北,4.03,12.46,21-30,81,1012.1,0.0,3.2
2024-10-23 19:10:00,22.072,,東北,4.13,12.46,21-30,82,1012.1,0.0,3.2
2024-10-23 19:00:00,22.072,,北北東,3.53,13.26,21-30,82,1012.0,0.0,3.2
2024-10-23 18:50:00,22.072,,北北東,4.23,13.26,>30,82,1012.1,0.0,3.2
2024-10-23 18:40:00,22.072,,東北,4.03,13.26,>30,82,1012.1,0.0,3.2
2024-10-23 18:30:00,22.272,,東北,4.03,13.26,>30,80,1012.1,0.0,3.2
2024-10-23 18:20:00,22.372,,東北,4.43,13.26,>30,80,1012.0,0.0,3.2
2024-10-23 18:10:00,22.372,,東北,4.63,13.26,>30,80,1011.9,0.0,3.2
2024-10-23 18:00:00,22.472,,東北,5.33,14.57,>30,80,1012.0,0.0,3.2
2024-10-23 17:50:00,22.573,,東北東,6.14,14.57,>30,78,1012.0,0.0,3.2
2024-10-23 17:40:00,22.773,,東北東,5.43,14.57,>30,77,1011.9,0.0,3.2
2024-10-23 17:30:00,22.873,,東北東,5.13,13.76,>30,77,1011.6,0.0,3.2
2024-10-23 17:20:00,22.773,,東北,4.63,13.76,>30,78,1011.6,0.0,3.2
2024-10-23 17:10:00,22.773,-,東北東,5.54,--,-,80,1011.7,0.0,3.2
2024-10-23 17:00:00,22.773,,東北東,5.64,13.06,7-10,80,1011.7,0.0,3.2
2024-10-23 16:50:00,22.873,,東北東,4.33,13.06,>30,80,1011.6,0.0,3.2
2024-10-23 16:40:00,22.973,,東北東,5.54,13.06,>30,81,1011.7,0.0,3.2
2024-10-23 16:30:00,23.073,,東北東,3.63,12.66,21-30,81,1011.8,0.0,3.2
2024-10-23 16:20:00,23.274,,東北東,4.63,12.66,21-30,79,1011.8,0.0,3.2
2024-10-23 16:10:00,23.374,,東北東,5.23,12.66,>30,79,1011.5,0.0,3.0
2024-10-23 16:00:00,23.374,,東北東,5.43,16.37,>30,79,1011.6,0.0,2.8
2024-10-23 15:50:00,23.474,,東北東,4.83,16.37,>30,79,1011.5,0.0,2.7
2024-10-23 15:40:00,23.474,,東北東,5.03,16.37,21-30,78,1011.2,0.0,2.5
2024-10-23 15:30:00,23.674,,東北東,5.74,13.46,>30,77,1011.2,0.0,2.4
2024-10-23 15:20:00,23.674,,東北東,5.64,13.46,>30,77,1011.0,0.0,2.3
2024-10-23 15:10:00,23.674,,東北東,4.73,10.45,>30,77,1011.0,0.0,2.1
2024-10-23 15:00:00,23.574,,東北東,5.94,13.26,>30,78,1010.9,0.0,2.0
2024-10-23 14:50:00,23.374,,東北東,5.13,12.16,>30,78,1011.0,0.0,1.8
2024-10-23 14:40:00,23.474,,東北東,6.54,12.16,>30,77,1011.2,0.0,1.6
2024-10-23 14:30:00,23.474,,東北,4.93,11.16,>30,78,1011.5,0.0,1.5
2024-10-23 14:20:00,23.574,,東北,3.83,10.65,>30,78,1011.3,0.0,1.3
2024-10-23 14:10:00,23.674,,東北,3.43,8.65,>30,78,1011.4,0.0,1.1
