觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-03 05:20:00,20.569,陰,北北東,2.32,--,>30,95,1009.2,0.0,0.0
2024-06-03 05:10:00,20.569,陰,北北東,2.22,--,>30,96,1009.1,0.0,0.0
2024-06-03 05:00:00,20.469,陰,北,1.82,5.13,>30,96,1009.0,0.0,0.0
2024-06-03 04:50:00,20.469,陰,北北東,1.82,--,>30,97,1008.9,0.0,0.0
2024-06-03 04:40:00,20.669,陰有靄,東北,1.82,--,3-6,97,1008.8,0.0,0.0
2024-06-03 04:30:00,20.769,陰有靄,北北東,1.41,--,7-10,96,1008.8,0.0,0.0
2024-06-03 04:20:00,20.769,陰有靄,北北東,1.21,--,7-10,96,1008.8,0.0,0.0
2024-06-03 04:10:00,20.869,陰有靄,北北東,1.51,--,7-10,96,1008.7,0.0,0.0
2024-06-03 04:00:00,20.97,陰有靄,北北東,1.41,3.73,7-10,95,1008.6,0.0,0.0
2024-06-03 03:50:00,21.07,陰,東北,1.41,--,21-30,94,1008.6,0.0,0.0
2024-06-03 03:40:00,21.17,陰,北北東,1.21,--,>30,94,1008.5,0.0,0.0
2024-06-03 03:30:00,21.17,陰,北北東,1.31,--,>30,94,1008.4,0.0,0.0
2024-06-03 03:20:00,21.07,陰,東北,1.62,--,>30,93,1008.3,0.0,0.0
2024-06-03 03:10:00,21.07,陰,北北東,1.21,--,>30,93,1008.3,0.0,0.0
2024-06-03 03:00:00,21.07,陰,東北,1.31,4.03,>30,93,1008.1,0.0,0.0
2024-06-03 02:50:00,21.07,陰,東北東,1.31,--,>30,94,1008.0,0.0,0.0
2024-06-03 02:40:00,21.07,陰,東北,1.31,--,>30,94,1007.9,0.0,0.0
2024-06-03 02:30:00,21.07,陰,東北東,1.41,--,>30,94,1007.9,0.0,0.0
2024-06-03 02:20:00,20.97,陰,東北,1.51,--,>30,94,1007.9,0.0,0.0
2024-06-03 02:10:00,20.97,陰,東北,1.11,--,>30,94,1007.8,0.0,0.0
2024-06-03 02:00:00,20.97,陰,北北東,1.11,4.23,>30,94,1007.9,0.0,0.0
2024-06-03 01:50:00,21.07,陰,北北東,1.62,--,>30,94,1007.9,0.0,0.0
2024-06-03 01:40:00,20.97,陰,北北東,1.51,--,>30,95,1007.8,0.0,0.0
2024-06-03 01:30:00,20.97,陰,北北東,1.31,--,>30,95,1007.7,0.0,0.0
2024-06-03 01:20:00,20.869,陰,北北東,1.31,--,>30,95,1007.8,0.0,0.0
2024-06-03 01:10:00,20.97,陰,東北,1.41,--,>30,96,1007.7,0.0,0.0
2024-06-03 01:00:00,20.869,陰,東北,1.21,5.74,>30,96,1007.9,0.0,0.0
2024-06-03 00:50:00,20.869,陰,北北東,1.41,--,>30,96,1008.1,0.0,0.0
2024-06-03 00:40:00,20.869,陰,東北,1.62,--,>30,95,1008.3,0.0,0.0
2024-06-03 00:30:00,20.769,陰,北北東,1.62,--,21-30,95,1008.4,0.0,0.0
2024-06-03 00:20:00,20.869,陰,北北東,1.62,--,>30,95,1008.5,0.0,0.0
2024-06-03 00:10:00,20.769,陰,東北,1.62,--,>30,96,1008.5,0.0,0.0
2024-06-03 00:00:00,20.769,陰,北北東,1.82,7.24,>30,96,1008.7,53.5,0.0
2024-06-02 23:50:00,20.769,陰,北北東,2.52,--,>30,96,1008.6,53.5,0.0
2024-06-02 23:40:00,20.669,陰,北北東,2.72,--,>30,96,1008.7,53.5,0.0
2024-06-02 23:30:00,20.769,陰,北北東,2.72,--,16-20,97,1008.8,53.5,0.0
2024-06-02 23:20:00,20.769,陰有雨,北北東,2.82,--,11-15,97,1008.7,53.5,0.0
2024-06-02 23:10:00,20.869,陰有雨,北北東,2.62,--,11-15,97,1008.9,53.0,0.0
2024-06-02 23:00:00,20.97,陰,北北東,2.42,7.64,11-15,97,1009.0,53.0,0.0
2024-06-02 22:50:00,20.97,陰有靄,北北東,2.42,7.64,7-10,97,1009.0,53.0,0.0
2024-06-02 22:40:00,20.97,陰有雨,北北東,2.82,--,7-10,97,1009.1,53.0,0.0
2024-06-02 22:30:00,20.97,陰有靄,北北東,2.92,--,3-6,97,1009.2,53.0,0.0
2024-06-02 22:20:00,20.97,陰有雨,北北東,3.02,--,3-6,97,1009.1,53.0,0.0
2024-06-02 22:10:00,21.07,陰有雨,北北東,2.62,--,3-6,97,1008.9,52.5,0.0
2024-06-02 22:00:00,21.17,陰有雨,北北東,2.42,7.54,3-6,97,1008.9,52.5,0.0
2024-06-02 21:50:00,21.27,陰有雨,北北東,2.72,--,3-6,97,1008.9,52.0,0.0
2024-06-02 21:40:00,21.37,陰有雨,東北,2.82,--,3-6,96,1008.7,52.0,0.0
2024-06-02 21:30:00,21.37,陰有雨,北北東,2.52,7.54,3-6,96,1008.6,51.5,0.0
2024-06-02 21:20:00,21.37,陰有雨,北北東,3.12,--,3-6,96,1008.7,51.5,0.0
2024-06-02 21:10:00,21.37,陰有雨,北北東,2.72,--,3-6,96,1008.5,51.0,0.0
2024-06-02 21:00:00,21.571,陰有雨,北北東,2.52,5.13,3-6,96,1008.4,51.0,0.0
2024-06-02 20:50:00,21.671,陰有雨,北北東,2.02,--,3-6,96,1008.3,50.5,0.0
2024-06-02 20:40:00,21.671,陰有雨,北北東,1.92,--,3-6,96,1008.3,50.5,0.0
2024-06-02 20:30:00,21.771,陰有雨,北北東,1.82,--,3-6,95,1008.2,50.5,0.0
2024-06-02 20:20:00,21.771,陰,北北東,2.02,--,11-15,95,1008.0,50.0,0.0
2024-06-02 20:10:00,21.871,陰,北北東,2.32,--,11-15,95,1007.9,50.0,0.0
2024-06-02 20:00:00,21.971,陰有雨,東北,2.02,4.83,3-6,95,1007.8,50.0,0.0
2024-06-02 19:50:00,22.072,陰有雨,北北東,2.12,--,16-20,96,1007.7,50.0,0.0
2024-06-02 19:40:00,22.072,陰,北,1.82,--,16-20,96,1007.7,50.0,0.0
2024-06-02 19:30:00,22.072,陰有雨,東北,2.32,--,7-10,96,1007.4,50.0,0.0
2024-06-02 19:20:00,22.172,陰有雨,北北東,1.62,--,11-15,96,1007.4,49.5,0.0
2024-06-02 19:10:00,22.172,陰,北北東,1.92,--,>30,96,1007.3,49.5,0.0
2024-06-02 19:00:00,22.172,陰,北,1.82,5.64,>30,97,1007.1,49.5,0.0
2024-06-02 18:50:00,22.172,陰,北北東,2.22,--,>30,97,1006.8,49.5,0.0
2024-06-02 18:40:00,22.172,陰,東北,2.42,--,16-20,97,1006.8,49.5,0.0
2024-06-02 18:30:00,22.172,陰,東北,2.32,--,21-30,97,1006.9,49.5,0.0
2024-06-02 18:20:00,22.272,陰有雨,北北東,1.72,--,11-15,97,1006.8,49.5,0.0
2024-06-02 18:10:00,22.372,陰有雨,東北,1.92,--,2.7,97,1006.6,49.0,0.0
2024-06-02 18:00:00,22.472,陰有雨,東北東,2.32,6.94,3-6,97,1006.5,47.0,0.0
2024-06-02 17:50:00,22.372,陰有雨,南,1.21,6.94,1.8,97,1006.3,45.5,0.0
2024-06-02 17:40:00,22.272,陰有雨,東,1.62,6.94,3-6,97,1006.2,43.5,0.0
2024-06-02 17:30:00,22.372,陰有雨,東北,2.32,--,2.6,97,1005.9,41.5,0.0
2024-06-02 17:20:00,22.573,陰有雨,北北東,2.52,--,2.7,97,1005.9,38.0,0.0
2024-06-02 17:10:00,22.573,陰有雨,北北東,2.62,--,3-6,97,1005.6,34.5,0.0
2024-06-02 17:00:00,22.673,陰有雨,東北,2.72,--,3-6,97,1005.5,32.5,0.0
2024-06-02 16:50:00,22.973,陰有雨,北北東,2.42,7.44,3-6,97,1005.4,31.0,0.0
2024-06-02 16:40:00,22.973,陰有雨,北,2.92,--,3-6,97,1005.2,28.5,0.0
2024-06-02 16:30:00,23.374,陰有雨,北,2.72,--,3-6,96,1004.9,27.0,0.0
2024-06-02 16:20:00,23.975,陰有雨,北,1.72,--,3-6,96,1004.9,25.5,0.0
2024-06-02 16:10:00,23.975,陰有雨,北,0.91,--,3-6,95,1004.9,23.5,0.0
2024-06-02 16:00:00,24.075,陰有雨,東北東,1.62,6.74,16-20,95,1004.6,22.0,0.0
2024-06-02 15:50:00,24.175,陰,東,1.72,6.74,>30,95,1004.3,21.5,0.0
2024-06-02 15:40:00,24.376,陰有雨,東,2.32,--,>30,95,1004.3,21.5,0.0
2024-06-02 15:30:00,24.576,陰,東,2.32,--,>30,94,1004.4,21.5,0.0
2024-06-02 15:20:00,24.576,陰,東,2.32,--,>30,95,1004.4,21.5,0.0
2024-06-02 15:10:00,24.776,陰,東,2.52,--,>30,95,1004.4,21.5,0.0
2024-06-02 15:00:00,24.977,陰,東南東,2.02,5.13,>30,96,1004.5,21.5,0.0
2024-06-02 14:50:00,25.177,陰,東南東,1.31,--,>30,96,1004.9,21.5,0.0
2024-06-02 14:40:00,25.378,陰有雨,東,1.62,--,21-30,96,1004.9,21.5,0.0
2024-06-02 14:30:00,25.578,陰有雨,東南東,1.41,--,16-20,96,1005.1,21.5,0.0
2024-06-02 14:20:00,25.578,陰有雨,東,1.51,--,11-15,96,1005.0,21.5,0.0
2024-06-02 14:10:00,25.578,陰有雨,東,1.72,--,7-10,96,1005.0,21.0,0.0
2024-06-02 14:00:00,25.778,陰有雨,東,1.72,--,3-6,96,1005.1,20.5,0.0
2024-06-02 13:50:00,26.079,陰有雨,東,1.72,--,11-15,96,1005.3,20.5,0.0
2024-06-02 13:40:00,26.78,陰有雨,東,1.51,--,16-20,96,1005.5,20.0,0.0
2024-06-02 13:30:00,26.78,陰有雨,東北東,1.51,--,11-15,96,1005.6,20.0,0.0
2024-06-02 13:20:00,26.68,陰有雨,東北,0.91,--,11-15,95,1006.0,20.0,0.0
2024-06-02 13:10:00,27.281,陰有雨,東北,0.81,--,21-30,96,1006.0,20.0,0.0
2024-06-02 13:00:00,26.98,陰有雨,北北東,1.21,3.53,11-15,96,1006.1,19.5,0.0
2024-06-02 12:50:00,26.78,陰有雨,東北東,1.41,--,21-30,97,1006.2,19.5,0.0
2024-06-02 12:40:00,26.68,陰,北北東,1.41,--,21-30,97,1006.5,19.5,0.0
