觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-08 07:40:00,25.979,陰,北北東,1.11,--,21-30,90,1008.7,0.0,0.0
2024-06-08 07:30:00,25.778,多雲,北,1.11,--,16-20,90,1008.6,0.0,0.0
2024-06-08 07:20:00,25.878,多雲,北,0.61,--,16-20,91,1008.6,0.0,0.0
2024-06-08 07:10:00,25.678,多雲,東北東,0.81,--,11-15,91,1008.4,0.0,0.0
2024-06-08 07:00:00,25.678,多雲,東,0.51,1.72,11-15,92,1008.3,0.0,0.0
2024-06-08 06:50:00,25.478,多雲,東,0.71,--,11-15,93,1008.3,0.0,0.0
2024-06-08 06:40:00,25.277,多雲,東北東,0.51,--,11-15,94,1008.3,0.0,0.0
2024-06-08 06:30:00,25.077,多雲,東北東,0.31,--,11-15,95,1008.2,0.0,0.0
2024-06-08 06:20:00,24.977,多雲有靄,東,0.41,--,7-10,95,1008.1,0.0,0.0
2024-06-08 06:10:00,24.877,多雲有靄,東北東,0.81,--,7-10,95,1008.1,0.0,0.0
2024-06-08 06:00:00,24.877,多雲,東北東,1.01,1.82,11-15,95,1008.1,0.0,0.0
2024-06-08 05:50:00,24.977,多雲,北北東,0.41,--,11-15,95,1008.0,0.0,0.0
2024-06-08 05:40:00,24.877,陰,靜風,0.2,--,11-15,95,1007.8,0.0,0.0
2024-06-08 05:30:00,24.877,陰,靜風,0.2,--,11-15,95,1007.8,0.0,0.0
2024-06-08 05:20:00,24.877,陰,東,0.31,--,16-20,95,1007.6,0.0,0.0
2024-06-08 05:10:00,24.776,陰,東南東,0.81,--,16-20,96,1007.7,0.0,0.0
2024-06-08 05:00:00,24.776,陰,東,0.51,1.82,16-20,96,1007.6,0.0,0.0
2024-06-08 04:50:00,24.776,陰,東北東,0.31,--,11-15,96,1007.5,0.0,0.0
2024-06-08 04:40:00,24.676,陰,東,0.51,--,11-15,96,1007.3,0.0,0.0
2024-06-08 04:30:00,24.776,陰,北北東,0.31,--,11-15,96,1007.4,0.0,0.0
2024-06-08 04:20:00,24.776,陰,北,0.71,--,11-15,96,1007.2,0.0,0.0
2024-06-08 04:10:00,24.676,陰,東北,0.41,--,11-15,96,1007.1,0.0,0.0
2024-06-08 04:00:00,24.676,多雲,靜風,0.2,2.12,11-15,96,1007.1,0.0,0.0
2024-06-08 03:50:00,24.676,多雲,東,0.31,--,11-15,96,1007.1,0.0,0.0
2024-06-08 03:40:00,24.676,多雲,東北東,0.31,--,11-15,95,1007.0,0.0,0.0
2024-06-08 03:30:00,24.776,多雲,東北,0.81,--,11-15,95,1006.9,0.0,0.0
2024-06-08 03:20:00,24.776,多雲,北北東,1.01,--,11-15,95,1006.9,0.0,0.0
2024-06-08 03:10:00,24.776,多雲,東北,0.61,--,11-15,95,1007.0,0.0,0.0
2024-06-08 03:00:00,24.776,晴,東北東,0.81,1.82,11-15,95,1007.0,0.0,0.0
2024-06-08 02:50:00,24.776,晴,北北東,0.71,--,11-15,95,1007.0,0.0,0.0
2024-06-08 02:40:00,24.776,晴,北,0.71,--,11-15,95,1007.0,0.0,0.0
2024-06-08 02:30:00,24.776,晴,東北東,0.41,--,11-15,95,1007.1,0.0,0.0
2024-06-08 02:20:00,24.776,晴,東北東,0.31,--,11-15,96,1007.1,0.0,0.0
2024-06-08 02:10:00,24.676,晴,東,0.51,--,11-15,96,1007.2,0.0,0.0
2024-06-08 02:00:00,24.676,晴,東,0.61,2.52,11-15,95,1007.2,0.0,0.0
2024-06-08 01:50:00,24.776,晴,東,0.51,--,11-15,95,1007.3,0.0,0.0
2024-06-08 01:40:00,24.776,晴,東北東,0.41,--,11-15,95,1007.3,0.0,0.0
2024-06-08 01:30:00,24.877,晴,東,0.91,--,11-15,95,1007.3,0.0,0.0
2024-06-08 01:20:00,24.877,晴,東北東,1.11,--,11-15,95,1007.4,0.0,0.0
2024-06-08 01:10:00,24.776,晴,東北東,0.61,--,16-20,95,1007.5,0.0,0.0
2024-06-08 01:00:00,24.776,晴,東,0.71,3.63,16-20,95,1007.6,0.0,0.0
2024-06-08 00:50:00,24.676,晴,東,1.01,--,16-20,95,1007.7,0.0,0.0
2024-06-08 00:40:00,24.676,晴,北北東,0.81,--,16-20,95,1007.8,0.0,0.0
2024-06-08 00:30:00,24.776,晴,東北東,1.11,--,16-20,95,1007.9,0.0,0.0
2024-06-08 00:20:00,24.877,晴,東,1.21,--,16-20,95,1008.0,0.0,0.0
2024-06-08 00:10:00,24.877,晴,東北東,1.51,--,16-20,95,1008.2,0.0,0.0
2024-06-08 00:00:00,24.877,晴,東北,0.91,2.82,16-20,95,1008.3,0.0,0.3
2024-06-07 23:50:00,24.877,晴,北北東,1.31,--,16-20,95,1008.5,0.0,0.3
2024-06-07 23:40:00,24.877,多雲,北北東,1.41,--,16-20,95,1008.5,0.0,0.3
2024-06-07 23:30:00,24.877,多雲,北北東,1.11,--,16-20,95,1008.6,0.0,0.3
2024-06-07 23:20:00,24.977,多雲,東北,1.01,--,16-20,95,1008.8,0.0,0.3
2024-06-07 23:10:00,24.977,多雲,北北東,0.41,--,16-20,95,1009.0,0.0,0.3
2024-06-07 23:00:00,24.877,多雲,北北東,0.41,2.82,16-20,95,1009.0,0.0,0.3
2024-06-07 22:50:00,24.977,多雲,北,1.51,--,16-20,94,1008.9,0.0,0.3
2024-06-07 22:40:00,24.977,多雲,北,0.91,--,21-30,94,1009.0,0.0,0.3
2024-06-07 22:30:00,25.077,多雲,北北東,1.01,--,21-30,94,1009.3,0.0,0.3
2024-06-07 22:20:00,25.077,多雲,東北東,0.81,--,21-30,93,1009.2,0.0,0.3
2024-06-07 22:10:00,25.177,陰,東北,1.11,--,21-30,93,1009.3,0.0,0.3
2024-06-07 22:00:00,25.277,陰,東北,1.21,3.12,21-30,93,1009.4,0.0,0.3
2024-06-07 21:50:00,25.277,陰,北北東,1.21,--,21-30,93,1009.5,0.0,0.3
2024-06-07 21:40:00,25.378,多雲,東北,0.91,--,21-30,93,1009.4,0.0,0.3
2024-06-07 21:30:00,25.277,多雲,北北東,1.11,--,21-30,93,1009.1,0.0,0.3
2024-06-07 21:20:00,25.177,晴,東北,1.21,--,21-30,93,1009.0,0.0,0.3
2024-06-07 21:10:00,25.177,晴,北北東,1.01,--,21-30,93,1008.8,0.0,0.3
2024-06-07 21:00:00,25.177,晴,北北東,1.21,2.72,21-30,94,1008.6,0.0,0.3
2024-06-07 20:50:00,25.177,晴,東北,1.01,--,21-30,93,1008.5,0.0,0.3
2024-06-07 20:40:00,25.177,晴,東北,1.21,--,21-30,94,1008.3,0.0,0.3
2024-06-07 20:30:00,25.177,晴,北北東,0.71,--,21-30,94,1008.3,0.0,0.3
2024-06-07 20:20:00,25.177,晴,北北東,1.21,--,21-30,94,1008.1,0.0,0.3
2024-06-07 20:10:00,25.177,晴,北,1.41,--,21-30,93,1008.0,0.0,0.3
2024-06-07 20:00:00,25.177,晴,北,1.31,3.02,21-30,93,1007.9,0.0,0.3
2024-06-07 19:50:00,25.177,晴,北北東,1.21,--,21-30,93,1007.9,0.0,0.3
2024-06-07 19:40:00,25.277,晴,北北東,1.51,--,21-30,93,1007.9,0.0,0.3
2024-06-07 19:30:00,25.277,多雲,東北,1.41,--,21-30,93,1007.8,0.0,0.3
2024-06-07 19:20:00,25.378,多雲,北北東,1.11,--,21-30,92,1008.0,0.0,0.3
2024-06-07 19:10:00,25.478,多雲,北北東,1.01,--,21-30,92,1008.0,0.0,0.3
2024-06-07 19:00:00,25.478,多雲,東北,1.41,4.43,21-30,92,1008.0,0.0,0.3
2024-06-07 18:50:00,25.478,陰,北北東,1.82,--,21-30,92,1007.9,0.0,0.3
2024-06-07 18:40:00,25.578,陰,北北東,1.62,--,21-30,92,1007.8,0.0,0.3
2024-06-07 18:30:00,25.578,多雲,北,2.22,--,21-30,91,1007.7,0.0,0.3
2024-06-07 18:20:00,25.678,多雲,北,1.82,--,21-30,91,1007.8,0.0,0.3
2024-06-07 18:10:00,25.778,多雲,北北西,0.81,--,>30,90,1007.7,0.0,0.3
2024-06-07 18:00:00,25.979,多雲,北,1.51,4.23,>30,89,1007.6,0.0,0.3
2024-06-07 17:50:00,25.878,多雲,北北東,1.62,--,>30,89,1007.5,0.0,0.3
2024-06-07 17:40:00,25.878,多雲,東北,1.62,--,>30,89,1007.4,0.0,0.3
2024-06-07 17:30:00,25.979,多雲,北北東,1.11,--,>30,89,1007.3,0.0,0.3
2024-06-07 17:20:00,25.979,多雲,北,1.31,--,>30,88,1007.2,0.0,0.3
2024-06-07 17:10:00,26.079,多雲,北北東,1.51,--,>30,88,1007.1,0.0,0.3
2024-06-07 17:00:00,26.079,陰,北北東,1.41,6.54,16-20,88,1007.0,0.0,0.3
2024-06-07 16:50:00,26.179,陰,北,1.62,--,>30,89,1007.0,0.0,0.3
2024-06-07 16:40:00,25.979,陰,北,1.72,--,>30,89,1007.1,0.0,0.3
2024-06-07 16:30:00,26.079,陰,北,2.12,--,>30,89,1007.0,0.0,0.3
2024-06-07 16:20:00,25.979,陰,北,2.32,--,>30,89,1006.9,0.0,0.3
2024-06-07 16:10:00,25.979,陰,北,2.52,--,>30,89,1006.9,0.0,0.3
2024-06-07 16:00:00,26.179,陰,北,1.92,5.84,>30,89,1006.9,0.0,0.3
2024-06-07 15:50:00,26.279,陰,北,3.32,--,>30,88,1007.0,0.0,0.3
2024-06-07 15:40:00,26.379,陰,北,2.02,--,>30,88,1007.1,0.0,0.3
2024-06-07 15:30:00,26.58,陰,北,1.92,--,>30,87,1007.1,0.0,0.3
2024-06-07 15:20:00,26.58,多雲,北,2.42,--,>30,87,1007.1,0.0,0.3
2024-06-07 15:10:00,26.68,多雲,北,1.41,--,>30,85,1007.2,0.0,0.3
2024-06-07 15:00:00,26.68,多雲,北,1.82,6.04,>30,85,1007.2,0.0,0.3
2024-06-07 14:50:00,26.78,多雲,北,2.62,--,>30,84,1007.3,0.0,0.3
2024-06-07 14:40:00,26.88,多雲,北,3.02,--,>30,83,1007.3,0.0,0.3
2024-06-07 14:30:00,26.98,多雲,北,2.92,--,>30,83,1007.4,0.0,0.3
2024-06-07 14:20:00,27.181,多雲,北,2.22,--,>30,82,1007.4,0.0,0.3
2024-06-07 14:10:00,27.381,多雲,北,2.22,--,>30,81,1007.4,0.0,0.3
2024-06-07 14:00:00,27.281,陰,北,2.82,--,21-30,81,1007.5,0.0,0.3
2024-06-07 13:50:00,27.481,多雲,北,2.52,--,>30,81,1007.6,0.0,0.3
2024-06-07 13:40:00,27.682,多雲,北,2.82,--,>30,81,1007.7,0.0,0.3
2024-06-07 13:30:00,27.582,多雲,北,2.62,--,>30,82,1007.7,0.0,0.3
2024-06-07 13:20:00,27.582,多雲,北,2.52,--,>30,81,1007.8,0.0,0.3
2024-06-07 13:10:00,27.582,多雲,北,1.82,--,>30,82,1007.9,0.0,0.3
2024-06-07 13:00:00,27.582,多雲,北,2.22,5.23,>30,82,1008.0,0.0,0.3
2024-06-07 12:50:00,27.782,多雲,北,2.02,--,>30,82,1008.1,0.0,0.3
2024-06-07 12:40:00,27.381,多雲,北北西,1.41,--,>30,82,1008.2,0.0,0.3
2024-06-07 12:30:00,27.882,多雲,北,1.51,--,>30,80,1008.2,0.0,0.3
2024-06-07 12:20:00,27.982,陰,北,1.31,--,>30,79,1008.2,0.0,0.3
2024-06-07 12:10:00,27.782,陰,北,1.82,--,>30,79,1008.2,0.0,0.3
2024-06-07 12:00:00,27.882,陰,北北東,1.82,4.13,>30,79,1008.3,0.0,0.3
2024-06-07 11:50:00,27.982,多雲,北北東,1.92,--,>30,81,1008.4,0.0,0.2
2024-06-07 11:40:00,27.481,多雲,東北,1.72,--,>30,81,1008.5,0.0,0.2
2024-06-07 11:30:00,27.381,陰,北北東,1.72,--,>30,81,1008.7,0.0,0.1
2024-06-07 11:20:00,27.381,陰,東北,1.51,--,>30,81,1008.8,0.0,0.1
2024-06-07 11:10:00,27.181,陰,北,2.12,--,>30,82,1009.0,0.0,0.1
2024-06-07 11:00:00,26.88,陰,北北東,2.22,--,16-20,83,1009.0,0.0,0.1
2024-06-07 10:50:00,26.78,陰,北,1.62,--,>30,84,1009.2,0.0,0.1
2024-06-07 10:40:00,26.379,陰,北,2.12,--,>30,86,1009.4,0.0,0.0
2024-06-07 10:30:00,26.279,陰,北北東,2.12,--,>30,86,1009.5,0.0,0.0
2024-06-07 10:20:00,26.279,陰,東北,2.02,--,>30,87,1009.5,0.0,0.0
2024-06-07 10:10:00,26.379,陰,東北,2.02,--,>30,87,1009.4,0.0,0.0
2024-06-07 10:00:00,26.279,陰,北北東,2.12,5.54,>30,87,1009.3,0.0,0.0
2024-06-07 09:50:00,26.079,陰,北北東,1.82,--,>30,88,1009.4,0.0,0.0
2024-06-07 09:40:00,25.678,陰,北,2.72,--,>30,90,1009.4,0.0,0.0
2024-06-07 09:30:00,25.678,陰,北北東,1.72,--,>30,92,1009.4,0.0,0.0
2024-06-07 09:20:00,25.177,陰,北北東,1.62,--,>30,94,1009.4,0.0,0.0
2024-06-07 09:10:00,24.977,陰,北,1.82,--,>30,97,1009.4,0.0,0.0
2024-06-07 09:00:00,24.776,陰,北北東,1.51,--,21-30,98,1009.4,0.0,0.0
2024-06-07 08:50:00,24.376,陰,北北東,1.21,--,>30,99,1009.5,0.0,0.0
2024-06-07 08:40:00,24.276,陰,東北,0.31,--,16-20,99,1009.5,0.0,0.0
2024-06-07 08:30:00,23.674,陰,東北,0.41,--,11-15,99,1009.5,0.0,0.0
2024-06-07 08:20:00,23.574,陰有靄,靜風,0.2,--,3-6,99,1009.6,0.0,0.0
2024-06-07 08:10:00,23.574,多雲有靄,靜風,0.2,--,3-6,99,1009.7,0.0,0.0
2024-06-07 08:00:00,23.574,陰有雨,東南東,0.61,--,3-6,99,1009.7,0.0,0.0
2024-06-07 07:50:00,23.574,多雲有靄,東北,0.51,--,3-6,99,1009.7,0.0,0.0
2024-06-07 07:40:00,23.574,多雲有靄,靜風,0.2,--,2.9,99,1009.8,0.0,0.0
2024-06-07 07:30:00,23.474,多雲有靄,靜風,0.2,--,2.8,99,1009.8,0.0,0.0
2024-06-07 07:20:00,23.474,多雲有靄,東南東,0.51,--,2.9,99,1009.8,0.0,0.0
2024-06-07 07:10:00,23.374,多雲有靄,東南,0.71,--,3-6,99,1009.8,0.0,0.0
2024-06-07 07:00:00,23.474,多雲有靄,東,0.61,1.62,7-10,99,1009.9,0.0,0.0
2024-06-07 06:50:00,23.374,多雲有靄,東,0.61,--,7-10,99,1009.9,0.0,0.0
2024-06-07 06:40:00,23.274,陰,東,0.51,--,11-15,99,1009.8,0.0,0.0
2024-06-07 06:30:00,23.374,陰,東北東,0.41,--,16-20,99,1009.8,0.0,0.0
2024-06-07 06:20:00,23.274,陰,東南東,0.41,--,16-20,99,1009.7,0.0,0.0
2024-06-07 06:10:00,23.374,陰,靜風,0.0,--,11-15,99,1009.7,0.0,0.0
2024-06-07 06:00:00,23.274,陰,靜風,0.0,1.01,16-20,99,1009.7,0.0,0.0
2024-06-07 05:50:00,23.174,陰,東北東,0.31,--,16-20,99,1009.6,0.0,0.0
2024-06-07 05:40:00,23.174,陰,靜風,0.1,--,16-20,99,1009.6,0.0,0.0
2024-06-07 05:30:00,23.073,陰,靜風,0.1,--,16-20,100,1009.5,0.0,0.0
2024-06-07 05:20:00,22.973,陰,靜風,0.0,--,11-15,100,1009.4,0.0,0.0
2024-06-07 05:10:00,22.973,陰,靜風,0.1,--,11-15,100,1009.3,0.0,0.0
2024-06-07 05:00:00,22.973,陰有靄,靜風,0.1,1.92,7-10,100,1009.2,0.0,0.0
2024-06-07 04:50:00,22.873,陰有靄,靜風,0.0,--,7-10,100,1009.2,0.0,0.0
2024-06-07 04:40:00,22.873,陰有靄,靜風,0.2,--,7-10,100,1009.2,0.0,0.0
2024-06-07 04:30:00,22.873,陰有靄,東,0.31,--,7-10,100,1009.2,0.0,0.0
2024-06-07 04:20:00,22.873,陰有靄,東北東,0.81,--,7-10,100,1009.3,0.0,0.0
2024-06-07 04:10:00,22.873,陰有靄,東,0.81,--,7-10,100,1009.2,0.0,0.0
2024-06-07 04:00:00,22.873,陰有靄,東北東,0.71,1.72,7-10,100,1009.1,0.0,0.0
2024-06-07 03:50:00,22.873,陰有靄,東,0.41,--,7-10,100,1009.2,0.0,0.0
2024-06-07 03:40:00,22.873,陰有靄,東南東,0.61,--,3-6,100,1009.4,0.0,0.0
2024-06-07 03:30:00,22.873,陰有靄,靜風,0.2,--,3-6,100,1009.5,0.0,0.0
2024-06-07 03:20:00,22.873,陰有靄,靜風,0.1,--,3-6,100,1009.5,0.0,0.0
2024-06-07 03:10:00,22.873,陰有靄,靜風,0.2,--,3-6,99,1009.5,0.0,0.0
2024-06-07 03:00:00,22.873,陰有靄,靜風,0.0,1.11,3-6,99,1009.6,0.0,0.0
2024-06-07 02:50:00,22.873,陰有靄,靜風,0.0,--,3-6,99,1009.6,0.0,0.0
2024-06-07 02:40:00,22.873,陰有靄,靜風,0.0,--,3-6,99,1009.6,0.0,0.0
2024-06-07 02:30:00,22.873,陰有靄,靜風,0.0,--,3-6,99,1009.5,0.0,0.0
2024-06-07 02:20:00,22.973,陰有靄,東南東,0.31,--,3-6,99,1009.5,0.0,0.0
2024-06-07 02:10:00,22.873,陰有靄,靜風,0.2,--,3-6,99,1009.5,0.0,0.0
2024-06-07 02:00:00,22.973,陰有靄,靜風,0.2,1.92,3-6,99,1009.5,0.0,0.0
2024-06-07 01:50:00,22.973,陰有靄,東北東,0.31,--,2.9,98,1009.5,0.0,0.0
2024-06-07 01:40:00,23.073,陰有靄,東,0.51,--,3-6,98,1009.6,0.0,0.0
2024-06-07 01:30:00,23.073,陰有靄,東北東,0.81,--,3-6,98,1009.8,0.0,0.0
2024-06-07 01:20:00,23.174,陰有靄,靜風,0.2,--,7-10,98,1009.8,0.0,0.0
2024-06-07 01:10:00,23.174,陰,東,0.51,--,11-15,98,1009.9,0.0,0.0
2024-06-07 01:00:00,23.274,陰,東,0.51,1.92,11-15,97,1010.0,0.0,0.0
2024-06-07 00:50:00,23.174,陰,東北東,0.61,--,16-20,98,1010.1,0.0,0.0
2024-06-07 00:40:00,23.174,陰,北,0.51,--,21-30,98,1010.2,0.0,0.0
2024-06-07 00:30:00,23.174,陰,靜風,0.1,--,16-20,98,1010.3,0.0,0.0
2024-06-07 00:20:00,23.274,陰,靜風,0.1,--,16-20,98,1010.5,0.0,0.0
2024-06-07 00:10:00,23.174,陰,靜風,0.1,--,11-15,98,1010.7,0.0,0.0
2024-06-07 00:00:00,23.174,陰,靜風,0.0,1.21,11-15,97,1010.9,2.0,0.0
2024-06-06 23:50:00,23.374,陰,靜風,0.0,--,11-15,97,1010.9,2.0,0.0
2024-06-06 23:40:00,23.274,陰,靜風,0.1,--,16-20,97,1011.0,2.0,0.0
2024-06-06 23:30:00,23.174,陰有雨,東南東,0.41,--,16-20,97,1011.1,2.0,0.0
2024-06-06 23:20:00,23.174,陰,靜風,0.2,--,11-15,97,1011.1,1.5,0.0
2024-06-06 23:10:00,23.174,陰,東,0.41,--,11-15,97,1011.1,1.5,0.0
2024-06-06 23:00:00,23.174,陰,靜風,0.2,2.22,11-15,97,1011.2,1.5,0.0
2024-06-06 22:50:00,23.274,陰,東北,0.81,--,16-20,97,1011.3,1.5,0.0
2024-06-06 22:40:00,23.174,陰,東北,0.81,--,16-20,97,1011.3,1.5,0.0
2024-06-06 22:30:00,23.274,多雲,靜風,0.1,--,21-30,97,1011.3,1.5,0.0
2024-06-06 22:20:00,23.174,多雲,靜風,0.1,--,21-30,97,1011.4,1.5,0.0
2024-06-06 22:10:00,23.174,陰,東北,0.51,--,21-30,97,1011.4,1.5,0.0
2024-06-06 22:00:00,23.174,陰,北北東,0.71,3.12,>30,97,1011.3,1.5,0.0
2024-06-06 21:50:00,23.174,陰,北北東,1.21,--,16-20,97,1011.2,1.5,0.0
2024-06-06 21:40:00,23.174,陰,北北東,1.01,--,>30,97,1011.3,1.5,0.0
2024-06-06 21:30:00,23.174,陰,東北,0.91,--,>30,97,1011.3,1.5,0.0
2024-06-06 21:20:00,23.073,陰,東北,1.01,--,>30,97,1011.2,1.5,0.0
2024-06-06 21:10:00,23.073,多雲,北北東,1.01,--,>30,97,1011.0,1.5,0.0
2024-06-06 21:00:00,23.073,多雲,東北,1.21,3.53,>30,97,1010.9,1.5,0.0
2024-06-06 20:50:00,22.973,多雲,東北,1.01,--,>30,97,1010.8,1.5,0.0
2024-06-06 20:40:00,22.973,多雲,東北,0.91,--,>30,97,1010.6,1.5,0.0
2024-06-06 20:30:00,23.073,多雲,北北東,1.11,--,21-30,97,1010.6,1.5,0.0
2024-06-06 20:20:00,22.973,多雲,北北東,1.21,--,>30,97,1010.5,1.5,0.0
2024-06-06 20:10:00,22.973,多雲,北北東,1.21,--,>30,97,1010.5,1.5,0.0
2024-06-06 20:00:00,23.073,陰,北北東,1.31,3.53,>30,97,1010.5,1.5,0.0
2024-06-06 19:50:00,23.073,多雲,北,0.91,--,>30,97,1010.5,1.5,0.0
2024-06-06 19:40:00,22.973,陰,東北,1.41,--,>30,98,1010.5,1.5,0.0
2024-06-06 19:30:00,22.973,陰,北北東,1.31,--,>30,98,1010.5,1.5,0.0
2024-06-06 19:20:00,22.973,陰,北北東,0.91,--,21-30,98,1010.4,1.5,0.0
2024-06-06 19:10:00,22.973,陰,北北東,1.62,--,21-30,98,1010.4,1.5,0.0
2024-06-06 19:00:00,23.073,陰,東北,0.91,3.43,21-30,98,1010.2,1.5,0.0
2024-06-06 18:50:00,22.973,陰,東北,1.21,--,21-30,98,1010.2,1.5,0.0
2024-06-06 18:40:00,22.973,陰,北,1.11,--,21-30,98,1010.1,1.5,0.0
2024-06-06 18:30:00,22.973,陰,北北東,1.11,--,11-15,98,1009.9,1.5,0.0
2024-06-06 18:20:00,22.973,陰有雨,東北,1.21,--,3-6,98,1009.9,1.5,0.0
2024-06-06 18:10:00,22.973,陰,東北,1.31,--,16-20,98,1009.9,1.5,0.0
2024-06-06 18:00:00,22.973,陰,北北東,1.21,3.73,16-20,98,1009.9,1.5,0.0
2024-06-06 17:50:00,22.873,陰,東北,1.72,--,16-20,98,1009.8,1.5,0.0
2024-06-06 17:40:00,22.973,陰,東北,1.31,--,21-30,98,1009.8,1.5,0.0
2024-06-06 17:30:00,22.973,陰,東北,1.31,--,21-30,98,1009.8,1.5,0.0
2024-06-06 17:20:00,22.973,陰,東北,1.92,--,16-20,98,1009.7,1.5,0.0
2024-06-06 17:10:00,22.973,陰,東北,1.62,--,21-30,98,1009.8,1.5,0.0
2024-06-06 17:00:00,22.973,陰,北北東,1.11,--,7-10,98,1009.7,1.5,0.0
2024-06-06 16:50:00,23.073,陰有雨,東北,1.21,--,3-6,98,1009.7,1.5,0.0
2024-06-06 16:40:00,23.174,陰有雨,東北,1.41,--,3-6,97,1009.7,1.5,0.0
2024-06-06 16:30:00,23.174,陰,東北,1.21,--,11-15,97,1009.7,1.0,0.0
2024-06-06 16:20:00,23.274,陰有靄,東北,1.62,--,7-10,97,1009.7,1.0,0.0
2024-06-06 16:10:00,23.374,陰,東北,1.51,--,16-20,97,1009.7,1.0,0.0
2024-06-06 16:00:00,23.374,陰,東北,1.92,4.63,11-15,97,1009.7,1.0,0.0
2024-06-06 15:50:00,23.574,陰,東北東,1.41,--,21-30,97,1009.7,1.0,0.0
2024-06-06 15:40:00,23.474,陰,北北東,1.01,--,>30,97,1009.9,1.0,0.0
2024-06-06 15:30:00,23.574,陰,北北東,1.62,--,>30,97,1009.9,1.0,0.0
2024-06-06 15:20:00,23.474,陰,東北,1.51,--,16-20,97,1010.0,1.0,0.0
2024-06-06 15:10:00,23.474,陰,東北,1.01,--,21-30,97,1010.1,1.0,0.0
2024-06-06 15:00:00,23.574,陰,北北東,1.82,4.93,21-30,97,1010.2,1.0,0.0
2024-06-06 14:50:00,23.474,陰,北,1.62,--,16-20,97,1010.3,1.0,0.0
2024-06-06 14:40:00,23.674,陰,北北東,1.41,--,16-20,97,1010.3,1.0,0.0
2024-06-06 14:30:00,23.574,陰,東北,1.11,--,11-15,97,1010.4,1.0,0.0
2024-06-06 14:20:00,23.674,陰,北,1.01,--,21-30,97,1010.5,1.0,0.0
2024-06-06 14:10:00,23.674,陰,東北,1.01,--,>30,97,1010.6,1.0,0.0
2024-06-06 14:00:00,23.574,陰有靄,北北東,1.41,--,7-10,97,1010.7,1.0,0.0
2024-06-06 13:50:00,23.574,陰,北北東,1.82,--,>30,97,1010.6,1.0,0.0
2024-06-06 13:40:00,23.474,陰,北北東,2.02,--,>30,97,1010.7,1.0,0.0
2024-06-06 13:30:00,23.574,陰,北,1.82,--,>30,97,1010.8,1.0,0.0
2024-06-06 13:20:00,23.775,陰,北北東,1.72,--,>30,97,1010.8,1.0,0.0
2024-06-06 13:10:00,23.674,陰,北北東,1.72,--,21-30,97,1010.9,1.0,0.0
2024-06-06 13:00:00,23.775,陰,北北東,0.81,3.32,16-20,97,1011.0,1.0,0.0
2024-06-06 12:50:00,23.674,陰有雨,北北東,1.51,--,11-15,97,1011.2,1.0,0.0
