觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-01-14 00:00:00,13.156,多雲,東南,0.81,2.22,>30,70,1022.3,0.0,9.2,
2025-01-13 23:50:00,13.055,多雲,東北東,0.41,--,>30,72,1022.3,0.0,9.2,
2025-01-13 23:40:00,13.055,多雲,東北東,0.51,--,>30,72,1022.4,0.0,9.2,
2025-01-13 23:30:00,13.055,晴,東北東,0.51,--,>30,72,1022.5,0.0,9.2,
2025-01-13 23:20:00,12.855,晴,東北東,0.71,--,>30,72,1022.6,0.0,9.2,
2025-01-13 23:10:00,12.855,晴,東北東,1.21,--,>30,71,1022.6,0.0,9.2,
2025-01-13 23:00:00,13.156,晴,東北,0.51,2.72,>30,71,1022.7,0.0,9.2,
2025-01-13 22:50:00,13.156,晴,靜風,0.20,--,>30,70,1022.7,0.0,9.2,
2025-01-13 22:40:00,13.356,晴,靜風,0.20,--,>30,68,1022.6,0.0,9.2,
2025-01-13 22:30:00,13.656,晴,東,0.31,--,>30,68,1022.6,0.0,9.2,
2025-01-13 22:20:00,13.757,晴,東北東,0.31,--,>30,67,1022.7,0.0,9.2,
2025-01-13 22:10:00,13.957,晴,靜風,0.20,--,>30,65,1022.6,0.0,9.2,
2025-01-13 22:00:00,13.857,晴,北北西,0.31,3.43,>30,65,1022.6,0.0,9.2,
2025-01-13 21:50:00,14.157,晴,東北東,0.41,--,>30,64,1022.6,0.0,9.2,
2025-01-13 21:40:00,14.558,多雲,東北東,0.81,--,>30,62,1022.6,0.0,9.2,
2025-01-13 21:30:00,14.558,晴,東南東,0.31,--,>30,62,1022.5,0.0,9.2,
2025-01-13 21:20:00,14.558,晴,東,0.31,--,>30,62,1022.6,0.0,9.2,
2025-01-13 21:10:00,14.658,晴,東南東,0.51,--,>30,61,1022.5,0.0,9.2,
2025-01-13 21:00:00,14.758,晴,東南東,0.91,3.73,>30,60,1022.5,0.0,9.2,
2025-01-13 20:50:00,14.758,晴,東南東,1.31,--,>30,61,1022.5,0.0,9.2,
2025-01-13 20:40:00,15.059,晴,東,0.91,--,>30,59,1022.5,0.0,9.2,
2025-01-13 20:30:00,15.059,晴,東南東,1.21,--,>30,60,1022.6,0.0,9.2,
2025-01-13 20:20:00,14.859,晴,東,0.91,--,>30,60,1022.6,0.0,9.2,
2025-01-13 20:10:00,14.959,晴,東,1.31,--,>30,61,1022.6,0.0,9.2,
2025-01-13 20:00:00,14.959,晴,東北東,1.11,3.32,>30,60,1022.6,0.0,9.2,
2025-01-13 19:50:00,15.259,晴,東北東,1.21,--,>30,59,1022.6,0.0,9.2,
2025-01-13 19:40:00,15.360,晴,東北東,1.11,--,>30,59,1022.5,0.0,9.2,
2025-01-13 19:30:00,15.460,晴,東,1.01,--,>30,59,1022.4,0.0,9.2,
2025-01-13 19:20:00,15.660,晴,東北東,1.21,--,>30,57,1022.3,0.0,9.2,
2025-01-13 19:10:00,15.660,晴,東北東,0.81,--,>30,58,1022.2,0.0,9.2,
2025-01-13 19:00:00,15.660,晴,東,1.41,4.33,>30,57,1022.1,0.0,9.2,
2025-01-13 18:50:00,15.860,晴,東,1.62,--,>30,57,1022.0,0.0,9.2,
2025-01-13 18:40:00,16.261,晴,東北東,1.62,--,>30,56,1022.0,0.0,9.2,
2025-01-13 18:30:00,16.462,晴,東北東,1.82,--,>30,55,1022.1,0.0,9.2,
2025-01-13 18:20:00,16.562,晴,東北東,2.22,--,>30,54,1022.0,0.0,9.2,
2025-01-13 18:10:00,16.762,晴,東北東,1.82,--,>30,54,1021.8,0.0,9.2,
2025-01-13 18:00:00,16.962,晴,東,1.41,4.63,>30,53,1021.7,0.0,9.2,
2025-01-13 17:50:00,17.263,晴,東北東,1.72,--,>30,52,1021.5,0.0,9.2,
2025-01-13 17:40:00,17.463,晴,北北東,1.62,--,>30,51,1021.4,0.0,9.2,
2025-01-13 17:30:00,17.664,晴,北北東,1.51,--,>30,51,1021.5,0.0,9.2,
2025-01-13 17:20:00,18.165,晴,北,1.82,--,>30,48,1021.5,0.0,9.2,
2025-01-13 17:10:00,18.465,晴,北北東,1.92,--,>30,47,1021.4,0.0,9.2,
2025-01-13 17:00:00,18.766,晴,北北東,2.62,6.14,>30,45,1021.4,0.0,9.2,
2025-01-13 16:50:00,19.066,晴,北,2.42,--,>30,44,1021.2,0.0,9.2,
2025-01-13 16:40:00,19.267,晴,東北,2.22,--,>30,43,1021.2,0.0,9.2,
2025-01-13 16:30:00,19.467,晴,東北,2.02,--,>30,42,1021.2,0.0,9.2,
2025-01-13 16:20:00,19.667,晴,北北東,2.52,--,>30,40,1021.2,0.0,9.0,
2025-01-13 16:10:00,19.767,晴,北北東,2.42,--,>30,40,1021.1,0.0,8.9,
2025-01-13 16:00:00,19.968,晴,北北東,2.72,5.64,>30,38,1021.0,0.0,8.7,
2025-01-13 15:50:00,20.168,晴,北北東,2.62,--,>30,38,1020.9,0.0,8.5,
2025-01-13 15:40:00,20.268,晴,北北東,2.12,--,>30,37,1020.9,0.0,8.4,
2025-01-13 15:30:00,20.569,晴,北北東,1.92,--,>30,37,1020.9,0.0,8.2,
2025-01-13 15:20:00,20.569,晴,北北東,2.72,--,>30,36,1020.9,0.0,8.0,
2025-01-13 15:10:00,20.569,晴,北北東,2.22,--,>30,36,1020.9,0.0,7.9,
2025-01-13 15:00:00,20.669,晴,北,2.52,5.23,>30,36,1020.9,0.0,7.7,
2025-01-13 14:50:00,20.970,晴,東北,1.92,--,>30,35,1021.0,0.0,7.5,
2025-01-13 14:40:00,20.869,晴,北,2.22,--,>30,35,1021.0,0.0,7.4,
2025-01-13 14:30:00,21.070,晴,東北,1.92,--,>30,34,1021.0,0.0,7.2,
2025-01-13 14:20:00,20.769,晴,北,2.12,--,>30,34,1021.1,0.0,7.0,
2025-01-13 14:10:00,20.869,晴,北,2.12,--,>30,34,1021.1,0.0,6.9,
2025-01-13 14:00:00,20.970,晴,北北東,1.82,5.23,>30,33,1021.3,0.0,6.7,
2025-01-13 13:50:00,21.270,晴,北北東,2.62,--,>30,33,1021.4,0.0,6.5,
2025-01-13 13:40:00,21.370,晴,北北東,2.12,--,>30,33,1021.5,0.0,6.4,
2025-01-13 13:30:00,20.869,晴,北北東,1.92,--,>30,33,1021.5,0.0,6.2,
2025-01-13 13:20:00,21.170,晴,北北東,2.62,--,>30,32,1021.7,0.0,6.0,
2025-01-13 13:10:00,21.170,晴,北,2.42,--,>30,32,1021.7,0.0,5.9,
2025-01-13 13:00:00,20.970,晴,北,2.22,6.34,>30,32,1021.9,0.0,5.7,
2025-01-13 12:50:00,21.270,晴,北北東,2.72,--,>30,32,1022.1,0.0,5.5,
2025-01-13 12:40:00,21.170,晴,北,2.32,--,>30,33,1022.2,0.0,5.4,
2025-01-13 12:30:00,21.070,晴,北北東,1.51,--,>30,33,1022.4,0.0,5.2,
2025-01-13 12:20:00,20.970,晴,北北東,2.32,--,>30,33,1022.5,0.0,5.0,
2025-01-13 12:10:00,20.869,晴,北北東,2.02,--,>30,33,1022.7,0.0,4.9,
2025-01-13 12:00:00,20.970,晴,北北東,2.62,5.54,>30,33,1022.9,0.0,4.7,
2025-01-13 11:50:00,20.769,晴,北北東,2.12,--,>30,34,1023.2,0.0,4.5,
2025-01-13 11:40:00,20.669,晴,北北東,2.42,--,>30,35,1023.5,0.0,4.4,
2025-01-13 11:30:00,20.469,晴,北北東,1.92,--,>30,33,1023.7,0.0,4.2,
2025-01-13 11:20:00,20.268,晴,北北東,2.72,--,>30,36,1023.9,0.0,4.0,
2025-01-13 11:10:00,20.068,晴,東北,1.41,--,>30,36,1024.2,0.0,3.9,
2025-01-13 11:00:00,19.667,晴,東北,2.12,5.84,>30,36,1024.5,0.0,3.7,
2025-01-13 12:00:00,20.97,晴,北北東,2.62,5.54,>30,33.0,1022.9,0.0,4.7,
2025-01-13 11:50:00,20.769,晴,北北東,2.12,--,>30,34.0,1023.2,0.0,4.5,
2025-01-13 11:40:00,20.669,晴,北北東,2.42,--,>30,35.0,1023.5,0.0,4.4,
2025-01-13 11:30:00,20.469,晴,北北東,1.92,--,>30,33.0,1023.7,0.0,4.2,
2025-01-13 11:20:00,20.268,晴,北北東,2.72,--,>30,36.0,1023.9,0.0,4.0,
2025-01-13 11:10:00,20.068,晴,東北,1.41,--,>30,36.0,1024.2,0.0,3.9,
2025-01-13 11:00:00,19.667,晴,東北,2.12,5.84,>30,36.0,1024.5,0.0,3.7,
2025-01-13 10:50:00,19.667,晴,東,1.92,--,>30,38.0,1024.7,0.0,3.5,
2025-01-13 10:40:00,19.267,晴,東,1.62,--,>30,37.0,1024.8,0.0,3.4,
2025-01-13 10:30:00,18.966,晴,東,2.32,--,>30,39.0,1025.0,0.0,3.2,
2025-01-13 10:20:00,18.365,晴,東,2.12,--,>30,41.0,1025.1,0.0,3.0,
2025-01-13 10:10:00,18.265,晴,東,2.02,--,>30,42.0,1025.2,0.0,2.9,
2025-01-13 10:00:00,17.664,晴,東,1.72,4.33,>30,43.0,1025.2,0.0,2.7,
2025-01-13 09:50:00,17.463,晴,東,1.41,--,>30,44.0,1025.3,0.0,2.5,
2025-01-13 09:40:00,16.762,晴,北,0.31,--,>30,49.0,1025.4,0.0,2.4,
2025-01-13 09:30:00,15.66,晴,東北,0.61,--,>30,51.0,1025.5,0.0,2.2,
2025-01-13 09:20:00,15.36,晴,東,0.61,--,>30,52.0,1025.6,0.0,2.0,
2025-01-13 09:10:00,14.758,晴,東北東,0.91,--,>30,53.0,1025.7,0.0,1.9,
2025-01-13 09:00:00,14.057,晴,東北東,0.81,2.22,>30,54.0,1025.6,0.0,1.7,
2025-01-13 08:50:00,13.356,晴,靜風,0.2,--,>30,56.0,1025.7,0.0,1.5,
2025-01-13 08:40:00,12.855,晴,靜風,0.1,--,>30,55.0,1025.7,0.0,1.4,
2025-01-13 08:30:00,12.555,晴,西南西,0.31,--,>30,57.0,1025.6,0.0,1.2,
2025-01-13 08:20:00,11.953,晴,靜風,0.2,--,>30,58.0,1025.6,0.0,1.0,
2025-01-13 08:10:00,11.352,晴,靜風,0.1,--,>30,62.0,1025.5,0.0,0.9,
2025-01-13 08:00:00,10.651,晴,靜風,0.0,0.61,>30,66.0,1025.3,0.0,0.7,
2025-01-13 07:50:00,10.15,晴,靜風,0.0,--,>30,68.0,1025.3,0.0,0.5,
2025-01-13 07:40:00,9.649,晴,靜風,0.0,--,>30,69.0,1025.1,0.0,0.4,
2025-01-13 07:30:00,9.048,晴,靜風,0.0,--,>30,71.0,1025.0,0.0,0.2,
2025-01-13 07:20:00,8.848,晴,靜風,0.1,--,>30,73.0,1024.8,0.0,0.0,
2025-01-13 07:10:00,8.547,晴,靜風,0.1,--,>30,72.0,1024.8,0.0,0.0,
2025-01-13 07:00:00,8.347,晴,靜風,0.1,1.51,>30,72.0,1024.7,0.0,0.0,
2025-01-13 06:50:00,8.347,晴,靜風,0.1,--,>30,71.0,1024.7,0.0,0.0,
2025-01-13 06:40:00,8.147,多雲,靜風,0.0,--,>30,70.0,1024.6,0.0,0.0,
2025-01-13 06:30:00,8.247,多雲,南南東,0.31,--,>30,70.0,1024.5,0.0,0.0,
2025-01-13 06:20:00,8.347,多雲,靜風,0.2,--,>30,69.0,1024.4,0.0,0.0,
2025-01-13 06:10:00,8.347,晴,東南東,0.61,--,>30,68.0,1024.5,0.0,0.0,
2025-01-13 06:00:00,8.347,晴,東南東,0.31,1.51,>30,68.0,1024.5,0.0,0.0,
2025-01-13 05:50:00,8.347,晴,東南,0.31,--,>30,67.0,1024.4,0.0,0.0,
2025-01-13 05:40:00,8.347,多雲,南南東,0.31,--,>30,66.0,1024.3,0.0,0.0,
2025-01-13 05:30:00,8.447,多雲,南南東,0.41,--,>30,66.0,1024.3,0.0,0.0,
2025-01-13 05:20:00,8.347,多雲,東南,0.51,--,>30,65.0,1024.3,0.0,0.0,
2025-01-13 05:10:00,8.547,晴,東南,0.61,--,>30,65.0,1024.2,0.0,0.0,
2025-01-13 05:00:00,8.547,晴,東南,0.61,2.02,>30,64.0,1024.2,0.0,0.0,
2025-01-13 04:50:00,8.748,晴,東南東,0.61,--,>30,63.0,1024.2,0.0,0.0,
2025-01-13 04:40:00,8.647,晴,東南東,0.61,--,>30,63.0,1024.1,0.0,0.0,
2025-01-13 04:30:00,8.547,晴,東南東,0.61,--,>30,65.0,1024.2,0.0,0.0,
2025-01-13 04:20:00,8.748,晴,東南,0.71,--,>30,64.0,1024.2,0.0,0.0,
2025-01-13 04:10:00,8.848,晴,東南,0.71,--,>30,64.0,1024.2,0.0,0.0,
2025-01-13 04:00:00,9.048,晴,南南東,0.2,1.51,>30,63.0,1024.2,0.0,0.0,
2025-01-13 03:50:00,9.048,多雲,東南東,0.31,--,>30,63.0,1024.2,0.0,0.0,
2025-01-13 03:40:00,9.048,多雲,東南東,0.31,--,>30,64.0,1024.3,0.0,0.0,
2025-01-13 03:30:00,9.449,晴,靜風,0.2,--,>30,62.0,1024.3,0.0,0.0,
2025-01-13 03:20:00,9.649,多雲,東南,0.41,--,>30,62.0,1024.2,0.0,0.0,
2025-01-13 03:10:00,10.05,多雲,靜風,0.2,--,>30,61.0,1024.1,0.0,0.0,
2025-01-13 03:00:00,10.451,晴,南南東,0.91,4.53,>30,59.0,1024.1,0.0,0.0,
2025-01-13 02:50:00,11.453,晴,東南,0.41,--,>30,56.0,1023.9,0.0,0.0,
2025-01-13 02:40:00,12.054,晴,東,0.81,--,>30,53.0,1023.8,0.0,0.0,
2025-01-13 02:30:00,12.354,晴,東,0.91,--,>30,51.0,1023.7,0.0,0.0,
2025-01-13 02:20:00,12.354,晴,東北東,1.21,--,>30,51.0,1023.7,0.0,0.0,
2025-01-13 02:10:00,12.454,晴,東北,1.21,--,>30,51.0,1023.7,0.0,0.0,
2025-01-13 02:00:00,12.755,晴,北北東,1.11,5.84,>30,49.0,1023.8,0.0,0.0,
2025-01-13 01:50:00,12.755,晴,東北,1.51,--,>30,49.0,1023.9,0.0,0.0,
2025-01-13 01:40:00,12.955,晴,東北,2.42,--,>30,48.0,1024.0,0.0,0.0,
2025-01-13 01:30:00,12.855,晴,北北東,2.32,--,>30,47.0,1024.0,0.0,0.0,
2025-01-13 01:20:00,12.855,晴,北北東,2.12,--,>30,47.0,1024.2,0.0,0.0,
2025-01-13 01:10:00,12.955,晴,東北,2.02,--,>30,46.0,1024.4,0.0,0.0,
2025-01-13 01:00:00,12.955,晴,北北東,1.82,7.24,>30,45.0,1024.7,0.0,0.0,
2025-01-13 00:50:00,13.156,晴,東北,2.12,7.24,>30,43.0,1024.9,0.0,0.0,
2025-01-13 00:40:00,13.156,晴,東北東,1.92,7.24,>30,41.0,1025.0,0.0,0.0,
2025-01-13 00:30:00,13.456,晴,北北東,1.82,7.24,>30,38.0,1025.1,0.0,0.0,
2025-01-13 00:20:00,13.757,晴,東北,2.22,7.24,>30,36.0,1025.2,0.0,0.0,
2025-01-13 00:10:00,13.656,晴,東北,2.52,--,>30,38.0,1025.3,0.0,0.0,
2025-01-13 00:00:00,13.757,晴,北北東,3.53,8.85,>30,37.0,1025.2,0.0,9.0,
2025-01-12 23:50:00,13.757,晴,北北東,2.62,7.74,>30,36.0,1025.3,0.0,9.0,
2025-01-12 23:40:00,13.757,晴,北北東,2.22,7.74,>30,36.0,1025.3,0.0,9.0,
2025-01-12 23:30:00,13.757,晴,東北,2.52,7.74,>30,36.0,1025.3,0.0,9.0,
2025-01-12 23:20:00,13.757,晴,北北東,2.52,7.74,>30,36.0,1025.2,0.0,9.0,
2025-01-12 23:10:00,13.857,晴,北北東,2.72,--,>30,37.0,1025.3,0.0,9.0,
2025-01-12 23:00:00,13.857,晴,北北東,2.42,9.45,>30,36.0,1025.4,0.0,9.0,
2025-01-12 22:50:00,14.057,晴,東北,2.82,9.45,>30,34.0,1025.5,0.0,9.0,
2025-01-12 22:40:00,14.057,晴,東北東,3.02,9.45,>30,33.0,1025.6,0.0,9.0,
2025-01-12 22:30:00,14.258,晴,東北,3.12,9.45,>30,33.0,1025.7,0.0,9.0,
2025-01-12 22:20:00,14.258,晴,東北,3.73,9.45,>30,33.0,1026.0,0.0,9.0,
2025-01-12 22:10:00,14.157,晴,東北東,3.83,9.45,>30,35.0,1026.1,0.0,9.0,
2025-01-12 22:00:00,14.157,晴,東北,3.73,10.15,>30,34.0,1026.2,0.0,9.0,
2025-01-12 21:50:00,14.057,晴,東北東,2.82,10.15,>30,35.0,1026.3,0.0,9.0,
2025-01-12 21:40:00,14.057,晴,東北東,3.02,10.15,>30,35.0,1026.5,0.0,9.0,
2025-01-12 21:30:00,14.057,晴,東北東,3.22,10.15,>30,34.0,1026.6,0.0,9.0,
2025-01-12 21:20:00,13.957,晴,東北東,4.13,--,>30,35.0,1026.5,0.0,9.0,
2025-01-12 21:10:00,13.857,晴,東北,3.02,--,>30,36.0,1026.7,0.0,9.0,
2025-01-12 21:00:00,13.757,晴,東北東,2.92,8.85,>30,37.0,1026.6,0.0,9.0,
2025-01-12 20:50:00,13.757,晴,東北東,3.73,8.85,>30,36.0,1026.7,0.0,9.0,
2025-01-12 20:40:00,13.656,晴,東北東,3.12,8.85,>30,36.0,1026.7,0.0,9.0,
2025-01-12 20:30:00,13.556,晴,東北東,2.82,8.85,>30,35.0,1026.7,0.0,9.0,
2025-01-12 20:20:00,13.456,晴,東北東,2.72,8.85,>30,36.0,1026.8,0.0,9.0,
2025-01-12 20:10:00,13.556,晴,東北東,4.23,--,>30,35.0,1026.8,0.0,9.0,
2025-01-12 20:00:00,13.757,晴,東北東,4.73,10.65,>30,34.0,1026.9,0.0,9.0,
2025-01-12 19:50:00,13.757,晴,東北東,3.12,8.45,>30,33.0,1026.9,0.0,9.0,
2025-01-12 19:40:00,13.656,晴,東北東,2.52,7.64,>30,33.0,1026.9,0.0,9.0,
2025-01-12 19:30:00,13.656,晴,東北東,2.42,7.64,>30,33.0,1026.9,0.0,9.0,
2025-01-12 19:20:00,13.656,晴,東北,2.52,7.64,>30,32.0,1026.8,0.0,9.0,
2025-01-12 19:10:00,13.757,晴,東北,2.62,7.64,>30,32.0,1026.7,0.0,9.0,
2025-01-12 19:00:00,13.757,晴,東北,1.92,4.53,>30,33.0,1026.6,0.0,9.0,
2025-01-12 18:50:00,13.456,晴,北北東,0.81,--,>30,34.0,1026.7,0.0,9.0,
2025-01-12 18:40:00,13.456,晴,北北東,1.21,--,>30,33.0,1026.6,0.0,9.0,
2025-01-12 18:30:00,13.556,晴,北北東,1.31,--,>30,31.0,1026.5,0.0,9.0,
2025-01-12 18:20:00,13.757,晴,東北,1.72,--,>30,29.0,1026.3,0.0,9.0,
2025-01-12 18:10:00,13.957,晴,東北,0.91,--,>30,30.0,1026.1,0.0,9.0,
2025-01-12 18:00:00,14.157,晴,北北東,1.62,6.84,>30,29.0,1025.8,0.0,9.0,
2025-01-12 17:50:00,14.458,晴,東北,1.62,6.84,>30,26.0,1025.7,0.0,9.0,
2025-01-12 17:40:00,14.658,晴,北北東,2.12,--,>30,25.0,1025.5,0.0,9.0,
2025-01-12 17:30:00,14.959,晴,北北東,2.22,--,>30,23.0,1025.3,0.0,9.0,
2025-01-12 17:20:00,15.159,晴,北北東,2.82,--,>30,22.0,1025.2,0.0,9.0,
2025-01-12 17:10:00,15.36,晴,北北東,3.12,--,>30,20.0,1025.1,0.0,9.0,
2025-01-12 17:00:00,15.56,晴,北北東,3.22,8.45,>30,21.0,1025.0,0.0,9.0,
2025-01-12 16:50:00,15.76,晴,北北東,3.02,8.45,>30,21.0,1024.9,0.0,9.0,
2025-01-12 16:40:00,15.961,晴,北北東,3.73,--,>30,20.0,1024.8,0.0,9.0,
2025-01-12 16:30:00,16.061,晴,北北東,3.83,--,>30,19.0,1024.6,0.0,9.0,
2025-01-12 16:20:00,16.261,晴,北北東,3.22,8.35,>30,19.0,1024.5,0.0,8.8,
2025-01-12 16:10:00,16.361,晴,北北東,3.43,--,>30,18.0,1024.4,0.0,8.7,
2025-01-12 16:00:00,16.361,晴,北北東,4.23,9.75,>30,16.0,1024.3,0.0,8.5,
2025-01-12 15:50:00,16.562,晴,北北東,3.73,9.65,>30,16.0,1024.2,0.0,8.3,
2025-01-12 15:40:00,16.662,晴,北北東,4.03,9.65,>30,17.0,1024.1,0.0,8.2,
2025-01-12 15:30:00,16.562,晴,北,4.33,9.65,>30,17.0,1024.0,0.0,8.0,
2025-01-12 15:20:00,16.662,晴,北北東,3.43,9.65,>30,15.0,1024.0,0.0,7.8,
