觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-06-22 06:40:00,28.283,陰,南南東,0.61,--,>30,77,1010.1,0.0,0.0,
2025-06-22 06:30:00,28.082,陰,南南東,0.51,--,>30,78,1010.0,0.0,0.0,
2025-06-22 06:20:00,27.882,陰,南南東,1.01,--,>30,78,1009.9,0.0,0.0,
2025-06-22 06:10:00,27.782,陰,南南東,0.51,--,>30,79,1009.8,0.0,0.0,
2025-06-22 06:00:00,27.682,陰,南南東,0.41,--,>30,80,1009.6,0.0,0.0,
2025-06-22 05:50:00,27.381,陰,靜風,0.2,--,>30,81,1009.5,0.0,0.0,
2025-06-22 05:40:00,27.081,陰,東南東,0.31,--,>30,82,1009.5,0.0,0.0,
2025-06-22 05:30:00,27.281,陰,南南東,0.61,--,>30,81,1009.3,0.0,0.0,
2025-06-22 05:20:00,27.281,陰,東南東,0.31,--,>30,81,1009.4,0.0,0.0,
2025-06-22 05:10:00,27.181,陰,靜風,0.2,--,>30,82,1009.3,0.0,0.0,
2025-06-22 05:00:00,27.181,陰,東南東,0.31,--,>30,82,1009.3,0.0,0.0,
2025-06-22 04:50:00,27.181,陰,靜風,0.1,--,>30,83,1009.2,0.0,0.0,
2025-06-22 04:40:00,27.081,陰,靜風,0.2,--,>30,83,1009.2,0.0,0.0,
2025-06-22 04:30:00,27.081,陰,東南東,0.41,--,>30,83,1009.1,0.0,0.0,
2025-06-22 04:20:00,27.081,陰,東南東,0.31,--,>30,84,1009.0,0.0,0.0,
2025-06-22 04:10:00,27.081,陰,東南東,0.61,--,>30,84,1009.0,0.0,0.0,
2025-06-22 04:00:00,27.181,陰,東南東,0.31,--,>30,84,1008.8,0.0,0.0,
2025-06-22 03:50:00,27.381,陰,東南東,0.41,--,>30,83,1008.9,0.0,0.0,
2025-06-22 03:40:00,27.682,陰,靜風,0.1,--,>30,82,1008.8,0.0,0.0,
2025-06-22 03:30:00,27.682,陰,靜風,0.2,--,>30,82,1008.8,0.0,0.0,
2025-06-22 03:20:00,27.682,陰,東南,0.31,--,>30,81,1008.8,0.0,0.0,
2025-06-22 03:10:00,28.082,陰,南南東,0.31,--,>30,79,1008.8,0.0,0.0,
2025-06-22 03:00:00,27.882,陰,靜風,0.31,--,>30,80,1008.7,0.0,0.0,
2025-06-22 02:50:00,27.982,陰,南,0.51,--,>30,80,1008.7,0.0,0.0,
2025-06-22 02:40:00,28.082,陰,南,0.31,--,>30,80,1008.7,0.0,0.0,
2025-06-22 02:30:00,27.982,陰,南,0.51,--,>30,81,1008.7,0.0,0.0,
2025-06-22 02:20:00,27.982,陰,南,0.51,--,>30,82,1008.7,0.0,0.0,
2025-06-22 02:10:00,27.982,陰,南,0.41,--,>30,82,1008.6,0.0,0.0,
2025-06-22 02:00:00,27.882,陰,南,0.41,--,>30,83,1008.7,0.0,0.0,
2025-06-22 01:50:00,28.082,陰,南,0.41,--,>30,82,1008.8,0.0,0.0,
2025-06-22 01:40:00,28.082,陰,南,0.41,--,>30,83,1008.9,0.0,0.0,
2025-06-22 01:30:00,28.183,陰,南南西,0.31,--,>30,82,1009.1,0.0,0.0,
2025-06-22 01:20:00,28.283,陰,靜風,0.2,--,>30,82,1009.3,0.0,0.0,
2025-06-22 01:10:00,28.283,陰,南,0.41,--,>30,83,1009.4,0.0,0.0,
2025-06-22 01:00:00,28.283,陰,南,0.41,--,>30,82,1009.5,0.0,0.0,
2025-06-22 00:50:00,28.383,陰,靜風,0.2,--,>30,82,1009.7,0.0,0.0,
2025-06-22 00:40:00,28.383,陰,南,0.41,--,>30,82,1009.8,0.0,0.0,
2025-06-22 00:30:00,28.483,陰,南南東,0.71,--,>30,82,1009.8,0.0,0.0,
2025-06-22 00:20:00,28.583,陰,南,0.51,--,>30,82,1009.9,0.0,0.0,
2025-06-22 00:10:00,28.483,陰,南,0.61,--,>30,82,1010.0,0.0,0.0,
2025-06-22 00:00:00,28.583,陰,北,0.41,--,>30,81,1010.1,0.0,10.1,
2025-06-21 23:50:00,28.583,陰,南南西,0.51,--,>30,81,1010.1,0.0,10.1,
2025-06-21 23:40:00,28.583,陰,南,0.41,--,>30,81,1010.3,0.0,10.1,
2025-06-21 23:30:00,28.683,陰,南南西,0.51,--,>30,81,1010.4,0.0,10.1,
2025-06-21 23:20:00,28.683,陰,南,0.31,--,>30,80,1010.4,0.0,10.1,
2025-06-21 23:10:00,28.784,陰,南,0.41,--,>30,80,1010.4,0.0,10.1,
2025-06-21 23:00:00,28.784,陰,南,0.51,--,>30,80,1010.5,0.0,10.1,
2025-06-21 22:50:00,28.884,陰,南南西,0.41,--,>30,79,1010.5,0.0,10.1,
2025-06-21 22:40:00,28.984,陰,南南西,0.61,--,>30,79,1010.7,0.0,10.1,
2025-06-21 22:30:00,28.884,陰,南,0.41,--,>30,79,1010.8,0.0,10.1,
2025-06-21 22:20:00,28.984,陰,南,0.61,--,>30,79,1010.7,0.0,10.1,
2025-06-21 22:10:00,29.084,陰,西南西,0.61,--,>30,79,1010.8,0.0,10.1,
2025-06-21 22:00:00,29.084,陰,靜風,0.2,--,>30,78,1010.8,0.0,10.1,
2025-06-21 21:50:00,29.184,陰,南南西,0.51,--,>30,78,1010.8,0.0,10.1,
2025-06-21 21:40:00,29.184,陰,靜風,0.2,--,>30,78,1010.8,0.0,10.1,
2025-06-21 21:30:00,29.285,陰,西南西,0.41,--,>30,77,1010.7,0.0,10.1,
2025-06-21 21:20:00,29.285,多雲,南,0.41,--,>30,77,1010.6,0.0,10.1,
2025-06-21 21:10:00,29.285,多雲,西南西,0.61,--,>30,77,1010.4,0.0,10.1,
2025-06-21 21:00:00,29.285,多雲,南,0.51,--,>30,76,1010.4,0.0,10.1,
2025-06-21 20:50:00,29.385,多雲,南南西,0.81,--,>30,75,1010.2,0.0,10.1,
2025-06-21 20:40:00,29.485,多雲,南,0.51,--,>30,74,1010.2,0.0,10.1,
2025-06-21 20:30:00,29.485,多雲,南南西,0.51,--,>30,73,1010.1,0.0,10.1,
2025-06-21 20:20:00,29.385,多雲,南南西,0.51,--,>30,74,1010.0,0.0,10.1,
2025-06-21 20:10:00,29.485,多雲,南南西,0.91,--,>30,75,1010.0,0.0,10.1,
2025-06-21 20:00:00,29.585,多雲,西,0.51,--,>30,75,1010.1,0.0,10.1,
2025-06-21 19:50:00,29.485,多雲,西南西,0.61,--,>30,76,1009.8,0.0,10.1,
2025-06-21 19:40:00,29.485,多雲,西南,0.71,--,>30,77,1009.8,0.0,10.1,
2025-06-21 19:30:00,29.585,多雲,西北,0.41,--,>30,77,1009.7,0.0,10.1,
2025-06-21 19:20:00,29.685,多雲,西南西,0.61,--,>30,76,1009.5,0.0,10.1,
2025-06-21 19:10:00,29.685,多雲,南,0.61,--,>30,76,1009.4,0.0,10.1,
2025-06-21 19:00:00,29.785,多雲,南,0.81,7.14,>30,75,1009.2,0.0,10.1,
2025-06-21 18:50:00,29.986,多雲,西南,1.11,7.14,>30,74,1009.1,0.0,10.1,
2025-06-21 18:40:00,29.886,多雲,西,1.41,7.14,>30,73,1008.9,0.0,10.1,
2025-06-21 18:30:00,29.886,晴,西,1.92,7.14,>30,74,1008.8,0.0,10.1,
2025-06-21 18:20:00,30.086,晴,西,0.91,7.14,>30,75,1008.7,0.0,10.1,
2025-06-21 18:10:00,30.286,晴,西,1.41,7.14,>30,74,1008.6,0.0,10.1,
2025-06-21 18:00:00,30.086,晴,西,1.41,7.74,>30,73,1008.4,0.0,10.1,
2025-06-21 17:50:00,30.487,多雲,西南西,0.91,7.74,>30,73,1008.2,0.0,10.0,
2025-06-21 17:40:00,30.387,多雲,西,1.72,7.74,>30,74,1008.2,0.0,10.0,
2025-06-21 17:30:00,30.387,多雲,西,2.22,7.74,>30,76,1008.2,0.0,10.0,
2025-06-21 17:20:00,30.387,多雲,西,1.21,--,>30,76,1008.2,0.0,9.9,
2025-06-21 17:10:00,30.687,多雲,西,1.51,--,>30,75,1008.2,0.0,9.9,
2025-06-21 17:00:00,30.487,多雲,西北西,1.62,6.84,>30,76,1008.2,0.0,9.9,
2025-06-21 16:50:00,30.487,多雲,西北西,1.72,6.84,>30,75,1008.1,0.0,9.9,
2025-06-21 16:40:00,30.687,多雲,西北西,1.62,6.84,>30,75,1008.2,0.0,9.8,
2025-06-21 16:30:00,30.387,多雲,西北西,1.72,6.84,>30,76,1008.3,0.0,9.8,
2025-06-21 16:20:00,30.687,多雲,西北西,1.82,6.84,>30,76,1008.2,0.0,9.8,
2025-06-21 16:10:00,30.787,多雲,西北西,1.72,6.84,>30,73,1008.2,0.0,9.8,
2025-06-21 16:00:00,31.188,多雲,西,1.51,7.84,>30,74,1008.1,0.0,9.8,
2025-06-21 15:50:00,31.088,多雲,西北西,1.82,7.84,>30,72,1008.2,0.0,9.7,
2025-06-21 15:40:00,32.09,多雲,西北西,1.31,7.84,>30,69,1008.2,0.0,9.6,
2025-06-21 15:30:00,31.689,多雲,西北西,1.82,7.84,>30,68,1008.3,0.0,9.5,
2025-06-21 15:20:00,31.989,多雲,西,1.11,--,>30,66,1008.3,0.0,9.3,
2025-06-21 15:10:00,31.689,多雲,西北西,1.82,--,>30,66,1008.5,0.0,9.1,
2025-06-21 15:00:00,31.689,多雲,西北西,1.92,7.74,>30,67,1008.6,0.0,9.0,
2025-06-21 14:50:00,31.589,多雲有雷,西,2.02,7.74,>30,68,1008.7,0.0,8.9,
2025-06-21 14:40:00,31.689,多雲有雷,西北西,1.92,7.74,>30,68,1008.7,0.0,8.7,
2025-06-21 14:30:00,31.989,多雲有雷,西北西,2.02,7.74,>30,67,1008.7,0.0,8.5,
2025-06-21 14:20:00,31.789,多雲有雷,西,2.02,7.74,>30,64,1008.7,0.0,8.4,
2025-06-21 14:10:00,31.889,多雲有雷,西,1.92,7.44,>30,65,1008.9,0.0,8.2,
2025-06-21 14:00:00,32.09,多雲有雷,西,2.12,8.55,>30,63,1008.7,0.0,8.0,
2025-06-21 13:50:00,31.889,晴,西,2.02,8.55,>30,65,1008.9,0.0,7.9,
2025-06-21 13:40:00,31.889,晴,西北西,2.02,8.55,>30,67,1008.9,0.0,7.7,
2025-06-21 13:30:00,31.789,晴,西,2.02,8.55,>30,67,1009.1,0.0,7.5,
2025-06-21 13:20:00,32.29,多雲,西北西,2.22,8.55,>30,65,1009.2,0.0,7.4,
2025-06-21 13:10:00,31.689,多雲,西,1.92,--,>30,68,1009.3,0.0,7.2,
2025-06-21 13:00:00,32.29,多雲,西北西,1.92,7.94,>30,68,1009.4,0.0,7.0,
2025-06-21 12:50:00,31.989,多雲,西北西,1.62,7.94,>30,67,1009.5,0.0,6.9,
2025-06-21 12:40:00,32.19,多雲,西北西,2.42,7.94,>30,69,1009.6,0.0,6.7,
2025-06-21 12:30:00,32.19,晴,西,2.22,7.94,>30,69,1009.7,0.0,6.5,
2025-06-21 12:20:00,31.989,晴,西北西,2.12,7.94,>30,67,1009.8,0.0,6.4,
2025-06-21 12:10:00,32.09,晴,西北西,1.82,--,>30,66,1009.8,0.0,6.2,
2025-06-21 12:00:00,32.09,晴,西北西,2.02,7.64,>30,69,1009.9,0.0,6.0,
2025-06-21 11:50:00,32.39,多雲,西,1.62,7.64,>30,66,1010.0,0.0,5.9,
2025-06-21 11:40:00,32.29,多雲,西,1.62,7.64,>30,67,1010.1,0.0,5.7,
2025-06-21 11:30:00,32.09,多雲,西,1.62,7.64,>30,67,1010.2,0.0,5.5,
2025-06-21 11:20:00,32.09,多雲,西北西,2.12,7.64,>30,63,1010.2,0.0,5.4,
2025-06-21 12:00:00,32.09,晴,西北西,2.02,7.64,>30,69,1009.9,0.0,6.0,
2025-06-21 11:50:00,32.39,多雲,西,1.62,7.64,>30,66,1010.0,0.0,5.9,
2025-06-21 11:40:00,32.29,多雲,西,1.62,7.64,>30,67,1010.1,0.0,5.7,
2025-06-21 11:30:00,32.09,多雲,西,1.62,7.64,>30,67,1010.2,0.0,5.5,
2025-06-21 11:20:00,32.09,多雲,西北西,2.12,7.64,>30,63,1010.2,0.0,5.4,
2025-06-21 11:10:00,32.09,多雲,西,1.92,--,>30,66,1010.3,0.0,5.2,
2025-06-21 11:00:00,31.789,晴,西北西,1.62,6.94,>30,66,1010.3,0.0,5.1,
2025-06-21 10:50:00,32.49,晴,西北西,2.02,--,>30,66,1010.3,0.0,5.0,
2025-06-21 10:40:00,32.09,晴,西北西,2.02,--,>30,65,1010.3,0.0,4.8,
2025-06-21 10:30:00,32.09,晴,西北西,1.82,--,>30,66,1010.3,0.0,4.7,
2025-06-21 10:20:00,31.989,晴,西,1.62,--,>30,65,1010.3,0.0,4.5,
2025-06-21 10:10:00,31.388,晴,西,1.62,--,>30,69,1010.5,0.0,4.4,
2025-06-21 10:00:00,31.689,晴,西北西,1.21,6.84,>30,67,1010.6,0.0,4.3,
2025-06-21 09:50:00,31.489,晴,西,1.01,6.84,>30,68,1010.8,0.0,4.1,
2025-06-21 09:40:00,31.889,晴,西,1.72,6.84,>30,70,1010.8,0.0,4.0,
2025-06-21 09:30:00,31.388,晴,西,1.82,6.84,>30,67,1010.9,0.0,3.9,
2025-06-21 09:20:00,31.589,晴,西,1.11,--,>30,67,1011.0,0.0,3.7,
2025-06-21 09:10:00,30.887,晴,西,1.62,--,>30,68,1011.1,0.0,3.6,
2025-06-21 09:00:00,31.188,晴,西北西,0.41,--,>30,67,1011.0,0.0,3.5,
2025-06-21 08:50:00,31.388,晴,西,0.61,--,>30,67,1011.0,0.0,3.3,
2025-06-21 08:40:00,31.088,晴,南南西,1.01,--,>30,67,1011.1,0.0,3.2,
2025-06-21 08:30:00,30.988,晴,南南西,0.81,--,>30,69,1011.0,0.0,3.0,
2025-06-21 08:20:00,30.787,晴,南,0.71,--,>30,67,1011.1,0.0,2.9,
2025-06-21 08:10:00,30.687,晴,西南西,0.51,--,>30,70,1011.0,0.0,2.7,
2025-06-21 08:00:00,30.186,晴,南南西,0.71,--,>30,70,1011.0,0.0,2.5,
2025-06-21 07:50:00,29.986,晴,南,0.41,--,>30,71,1011.0,0.0,2.4,
2025-06-21 07:40:00,29.585,晴,南,0.71,--,>30,73,1011.0,0.0,2.2,
2025-06-21 07:30:00,29.485,晴,南,0.71,--,>30,72,1011.0,0.0,2.0,
2025-06-21 07:20:00,28.984,晴,靜風,0.31,--,>30,72,1011.0,0.0,1.9,
2025-06-21 07:10:00,28.784,晴,靜風,0.1,--,>30,75,1011.0,0.0,1.7,
2025-06-21 07:00:00,28.383,晴,東,0.51,--,>30,76,1010.9,0.0,1.5,
2025-06-21 06:50:00,28.183,晴,東南東,0.81,--,>30,77,1010.9,0.0,1.4,
2025-06-21 06:40:00,27.782,晴,東,0.91,--,>30,80,1010.9,0.0,1.2,
2025-06-21 06:30:00,27.782,晴,東南東,0.81,--,>30,79,1010.8,0.0,1.0,
2025-06-21 06:20:00,27.281,晴,東,0.71,--,>30,80,1010.6,0.0,0.9,
2025-06-21 06:10:00,27.181,晴,東,0.81,--,>30,81,1010.5,0.0,0.7,
2025-06-21 06:00:00,27.081,晴,東,0.81,--,>30,82,1010.5,0.0,0.5,
2025-06-21 05:50:00,27.081,晴,東南東,0.71,--,>30,82,1010.5,0.0,0.4,
2025-06-21 05:40:00,27.081,晴,東,1.01,--,>30,82,1010.4,0.0,0.2,
2025-06-21 05:30:00,26.98,晴,東,1.01,--,>30,82,1010.3,0.0,0.0,
2025-06-21 05:20:00,26.98,晴,東,0.81,--,>30,83,1010.3,0.0,0.0,
2025-06-21 05:10:00,26.98,晴,東,0.61,--,>30,83,1010.3,0.0,0.0,
2025-06-21 05:00:00,27.081,晴,東南東,0.71,--,>30,82,1010.2,0.0,0.0,
2025-06-21 04:50:00,27.081,晴,東,0.81,--,>30,83,1010.1,0.0,0.0,
2025-06-21 04:40:00,27.181,多雲,東,0.61,--,>30,83,1010.2,0.0,0.0,
2025-06-21 04:30:00,27.181,多雲,東南東,0.41,--,>30,83,1010.1,0.0,0.0,
2025-06-21 04:20:00,27.181,多雲,東南東,0.71,--,>30,83,1010.1,0.0,0.0,
2025-06-21 04:10:00,27.181,多雲,東南東,0.71,--,>30,83,1010.2,0.0,0.0,
2025-06-21 04:00:00,27.281,陰,東南東,1.11,--,>30,83,1010.3,0.0,0.0,
2025-06-21 03:50:00,27.381,陰,東南東,0.71,--,>30,83,1010.3,0.0,0.0,
2025-06-21 03:40:00,27.281,多雲,東,0.61,--,>30,84,1010.4,0.0,0.0,
2025-06-21 03:30:00,27.481,多雲,東南東,0.71,--,>30,83,1010.5,0.0,0.0,
2025-06-21 03:20:00,27.582,多雲,東,0.81,--,>30,83,1010.4,0.0,0.0,
2025-06-21 03:10:00,27.782,多雲,東南東,0.51,--,>30,82,1010.4,0.0,0.0,
2025-06-21 03:00:00,27.882,晴,東南東,0.91,--,>30,82,1010.5,0.0,0.0,
2025-06-21 02:50:00,27.982,晴,東南,0.71,--,>30,81,1010.6,0.0,0.0,
2025-06-21 02:40:00,28.082,晴,東南東,0.61,--,>30,82,1010.7,0.0,0.0,
2025-06-21 02:30:00,27.982,多雲,東,0.51,--,>30,82,1010.7,0.0,0.0,
2025-06-21 02:20:00,28.082,多雲,東,0.31,--,>30,81,1010.7,0.0,0.0,
2025-06-21 02:10:00,27.982,晴,東,0.31,--,>30,82,1010.7,0.0,0.0,
2025-06-21 02:00:00,28.183,晴,東南東,0.71,--,>30,81,1010.8,0.0,0.0,
2025-06-21 01:50:00,28.283,多雲,東南東,0.81,--,>30,80,1010.9,0.0,0.0,
2025-06-21 01:40:00,28.183,多雲,東,0.61,--,>30,82,1011.0,0.0,0.0,
2025-06-21 01:30:00,28.283,陰,東,0.41,--,>30,81,1011.0,0.0,0.0,
2025-06-21 01:20:00,28.183,陰,東,0.61,--,>30,81,1011.2,0.0,0.0,
2025-06-21 01:10:00,28.483,陰,東北東,0.51,--,>30,81,1011.3,0.0,0.0,
2025-06-21 01:00:00,28.383,陰,東,0.51,--,>30,81,1011.4,0.0,0.0,
2025-06-21 00:50:00,28.483,陰,東南東,0.81,--,>30,81,1011.5,0.0,0.0,
2025-06-21 00:40:00,28.483,陰,東,0.41,--,>30,81,1011.6,0.0,0.0,
2025-06-21 00:30:00,28.583,陰,東,0.51,--,>30,81,1011.7,0.0,0.0,
2025-06-21 00:20:00,28.483,陰,東,0.61,--,>30,82,1011.8,0.0,0.0,
2025-06-21 00:10:00,28.583,陰,東南東,0.81,--,>30,81,1012.0,0.0,0.0,
2025-06-21 00:00:00,28.784,陰,東南東,0.81,--,>30,80,1012.0,0.0,9.5,
2025-06-20 23:50:00,28.583,陰,東,0.61,--,>30,81,1012.1,0.0,9.5,
2025-06-20 23:40:00,28.583,陰,東,0.51,--,>30,82,1012.2,0.0,9.5,
2025-06-20 23:30:00,28.583,陰,東南東,0.61,--,>30,83,1012.3,0.0,9.5,
2025-06-20 23:20:00,28.683,陰,東南東,1.01,--,>30,83,1012.3,0.0,9.5,
2025-06-20 23:10:00,28.683,陰,東南東,0.91,--,>30,83,1012.4,0.0,9.5,
2025-06-20 23:00:00,28.583,陰,東南,0.31,--,>30,86,1012.5,0.0,9.5,
2025-06-20 22:50:00,28.583,陰,南,0.71,--,>30,87,1012.5,0.0,9.5,
2025-06-20 22:40:00,28.583,陰,南,0.81,--,>30,86,1012.5,0.0,9.5,
2025-06-20 22:30:00,28.884,陰有雨,南,0.71,--,11-15,84,1012.4,0.0,9.5,
2025-06-20 22:20:00,30.086,陰,南南西,0.41,--,>30,74,1012.4,0.0,9.5,
2025-06-20 22:10:00,30.086,陰,南,0.61,--,>30,74,1012.4,0.0,9.5,
2025-06-20 22:00:00,30.086,陰,南,0.61,--,>30,74,1012.3,0.0,9.5,
2025-06-20 21:50:00,30.086,陰,南,0.41,--,>30,73,1012.3,0.0,9.5,
2025-06-20 21:40:00,29.986,陰,南,0.51,--,>30,73,1012.2,0.0,9.5,
2025-06-20 21:30:00,29.886,陰,南,1.01,--,>30,74,1012.2,0.0,9.5,
2025-06-20 21:20:00,30.186,陰,南南西,0.71,--,>30,72,1012.1,0.0,9.5,
2025-06-20 21:10:00,30.286,陰,靜風,0.31,--,>30,71,1011.8,0.0,9.5,
2025-06-20 21:00:00,30.286,陰,靜風,0.2,--,>30,71,1011.7,0.0,9.5,
2025-06-20 20:50:00,30.286,陰,西,0.31,--,>30,71,1011.6,0.0,9.5,
2025-06-20 20:40:00,30.387,陰,西南西,0.71,--,>30,70,1011.6,0.0,9.5,
2025-06-20 20:30:00,30.387,陰,靜風,0.2,--,>30,70,1011.5,0.0,9.5,
2025-06-20 20:20:00,30.387,陰,西,0.51,--,>30,71,1011.4,0.0,9.5,
2025-06-20 20:10:00,30.387,陰,南,0.51,--,>30,70,1011.3,0.0,9.5,
2025-06-20 20:00:00,30.487,陰,西南,0.51,5.74,>30,70,1011.3,0.0,9.5,
2025-06-20 19:50:00,30.487,陰,南,0.61,5.74,>30,69,1011.2,0.0,9.5,
2025-06-20 19:40:00,30.487,陰,南南西,0.51,5.74,>30,69,1011.1,0.0,9.5,
2025-06-20 19:30:00,30.587,陰,西南西,0.41,5.74,>30,68,1010.9,0.0,9.5,
2025-06-20 19:20:00,30.487,陰,南南西,0.71,5.74,>30,69,1010.8,0.0,9.5,
2025-06-20 19:10:00,30.387,陰,西,1.72,--,>30,68,1010.6,0.0,9.5,
2025-06-20 19:00:00,30.587,陰,西,1.21,6.74,>30,68,1010.5,0.0,9.5,
2025-06-20 18:50:00,30.787,陰,西南西,0.61,6.74,>30,67,1010.5,0.0,9.5,
2025-06-20 18:40:00,30.687,陰,西,0.91,6.74,>30,67,1010.4,0.0,9.5,
2025-06-20 18:30:00,31.088,陰,西南西,0.61,6.74,>30,66,1010.3,0.0,9.5,
2025-06-20 18:20:00,31.088,陰,西,1.21,6.74,>30,65,1010.1,0.0,9.4,
2025-06-20 18:10:00,30.988,陰,西,1.82,--,>30,65,1010.1,0.0,9.3,
2025-06-20 18:00:00,31.088,陰,西,1.51,6.74,>30,64,1010.0,0.0,9.2,
2025-06-20 17:50:00,31.088,陰,西,1.82,--,>30,63,1010.0,0.0,9.1,
2025-06-20 17:40:00,31.388,陰,西南,0.91,6.74,>30,63,1009.9,0.0,9.1,
2025-06-20 17:30:00,31.589,陰,西,1.31,--,>30,62,1009.5,0.0,9.0,
2025-06-20 17:20:00,31.789,陰,西南,0.81,--,>30,61,1009.5,0.0,8.9,
2025-06-20 17:10:00,31.889,陰,西南西,0.71,--,>30,60,1009.4,0.0,8.8,
2025-06-20 17:00:00,32.29,陰,南南西,0.61,6.14,>30,60,1009.3,0.0,8.8,
2025-06-20 16:50:00,31.889,陰,西北西,1.31,--,>30,62,1009.3,0.0,8.8,
2025-06-20 16:40:00,31.489,多雲,西北西,1.11,6.14,>30,62,1009.4,0.0,8.6,
2025-06-20 16:30:00,31.989,多雲,西北西,1.92,--,>30,62,1009.4,0.0,8.6,
2025-06-20 16:20:00,31.889,陰,西,1.51,--,>30,62,1009.3,0.0,8.5,
2025-06-20 16:10:00,32.19,陰,西北西,1.21,--,>30,62,1009.5,0.0,8.5,
2025-06-20 16:00:00,32.49,陰,西北西,1.21,--,>30,60,1009.5,0.0,8.5,
2025-06-20 15:50:00,32.19,多雲,西,1.41,--,>30,60,1009.5,0.0,8.3,
2025-06-20 15:40:00,31.789,多雲,西北西,1.31,--,>30,63,1009.5,0.0,8.1,
2025-06-20 15:30:00,31.689,多雲,西北,1.01,--,>30,64,1009.6,0.0,8.0,
2025-06-20 15:20:00,32.09,多雲,西北西,1.92,--,>30,65,1009.8,0.0,7.8,
2025-06-20 15:10:00,32.09,多雲,西北西,1.41,--,>30,64,1009.9,0.0,7.7,
2025-06-20 15:00:00,32.691,多雲,西北,1.41,6.74,>30,61,1009.9,0.0,7.5,
2025-06-20 14:50:00,32.39,多雲,西北西,1.21,6.74,>30,62,1010.0,0.0,7.4,
2025-06-20 14:40:00,32.691,多雲,西北西,1.31,6.74,>30,62,1009.9,0.0,7.2,
2025-06-20 14:30:00,32.19,多雲,西北西,1.31,6.74,>30,65,1009.7,0.0,7.1,
2025-06-20 14:20:00,32.49,多雲,西北西,1.72,6.74,>30,62,1009.8,0.0,6.9,
