觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-01-26 02:00:00,10.05,-,東北東,1.82,--,-,89,-,0.0,-
2024-01-26 01:00:00,10.05,-,東北東,1.82,--,-,89,-,0.0,-
2024-01-26 00:00:00,9.95,-,東北東,2.22,--,-,90,-,1.5,-
2024-01-25 23:00:00,10.05,-,東北東,2.52,--,-,91,-,1.5,-
2024-01-25 22:00:00,10.05,-,東北東,2.42,8.75,-,92,-,1.5,-
2024-01-25 21:00:00,9.749,-,東北東,2.42,--,-,97,-,1.5,-
2024-01-25 20:00:00,9.649,,東北東,2.42,--,-,99,-,1.5,-
2024-01-25 19:00:00,9.749,,東北東,2.12,8.15,-,100,-,1.5,-
2024-01-25 18:00:00,9.85,,東北,2.12,--,-,100,-,1.5,-
2024-01-25 17:00:00,10.15,,東北,1.92,--,-,99,-,1.5,-
2024-01-25 16:00:00,10.25,,東北東,1.72,--,-,100,-,1.5,-
2024-01-25 15:00:00,10.25,,東北東,1.62,--,-,99,-,0.5,-
2024-01-25 14:00:00,10.25,,東北東,1.62,--,-,99,-,0.5,-
2024-01-25 13:00:00,10.851,,東北東,1.41,--,-,96,-,0.0,-
2024-01-25 12:00:00,11.252,,東北東,1.92,--,-,85,-,0.0,-
2024-01-25 11:00:00,11.152,,東北,2.22,--,-,84,-,0.0,-
2024-01-25 11:00:00,11.152,陰,東北,2.22,--,-,84,-,0.0,-
2024-01-25 10:00:00,11.352,陰,東北東,1.41,6.54,-,82,-,0.0,-
2024-01-25 09:00:00,10.651,陰,東北東,1.62,--,-,86,-,0.0,-
2024-01-25 08:00:00,10.351,陰,東北東,1.62,--,-,86,-,0.0,-
2024-01-25 07:00:00,10.15,陰,東北東,2.12,--,-,86,-,0.0,-
2024-01-25 06:00:00,9.749,陰,東北東,1.72,--,-,89,-,0.0,-
2024-01-25 05:00:00,9.649,陰,東北東,2.42,--,-,88,-,0.0,-
2024-01-25 04:00:00,9.549,陰,東北東,2.12,--,-,88,-,0.0,-
2024-01-25 03:00:00,9.649,陰,東北東,1.82,--,-,86,-,0.0,-
2024-01-25 02:00:00,10.05,陰,東北東,1.82,--,-,81,-,0.0,-
2024-01-25 01:00:00,9.95,陰,東北東,2.02,7.54,-,81,-,0.0,-
2024-01-25 00:00:00,9.749,陰,東北東,2.12,7.54,-,83,-,0.0,-
2024-01-24 23:00:00,9.749,陰,東北東,1.92,7.34,-,83,-,0.0,-
2024-01-24 22:00:00,9.649,陰,東北東,2.42,--,-,84,-,0.0,-
2024-01-24 21:00:00,9.549,陰,東北東,2.32,--,-,84,-,0.0,-
2024-01-24 20:00:00,9.449,陰,東北東,2.62,--,-,84,-,0.0,-
2024-01-24 19:00:00,9.549,陰,東北東,2.52,--,-,82,-,0.0,-
2024-01-24 18:00:00,9.85,陰,東北東,2.32,--,-,79,-,0.0,-
2024-01-24 17:00:00,10.15,陰,東北東,2.02,--,-,76,-,0.0,-
2024-01-24 16:00:00,10.25,陰,東北,2.72,8.95,-,75,-,0.0,-
2024-01-24 15:00:00,10.551,陰,東北東,2.32,8.75,-,74,-,0.0,-
2024-01-24 14:00:00,10.851,陰,東北東,2.62,8.05,-,72,-,0.0,-
2024-01-24 13:00:00,10.952,陰,東北東,2.82,9.05,-,70,-,0.0,-
2024-01-24 12:00:00,11.152,陰,東北,2.92,11.66,-,67,-,0.0,-
2024-01-24 11:00:00,10.851,陰,東北東,3.12,9.55,-,69,-,0.0,-
2024-01-24 10:00:00,9.749,陰,東北東,3.12,9.15,-,69,-,0.0,-
2024-01-24 09:00:00,8.748,陰,東北東,3.12,9.05,-,72,-,0.0,-
2024-01-24 08:00:00,8.147,陰,東北東,3.63,10.45,-,72,-,0.0,-
2024-01-24 07:00:00,7.946,多雲,東北東,3.22,9.45,-,70,-,0.0,-
2024-01-24 06:00:00,7.946,多雲,東北東,3.32,8.45,-,70,-,0.0,-
2024-01-24 05:00:00,8.046,多雲,東北東,2.52,7.64,-,72,-,0.0,-
2024-01-24 04:00:00,8.046,陰,東北東,2.62,8.45,-,68,-,0.0,-
2024-01-24 03:00:00,7.946,多雲,東北東,2.42,--,-,72,-,0.0,-
2024-01-24 02:00:00,7.946,多雲,東北東,2.52,7.94,-,71,-,0.0,-
2024-01-24 01:00:00,7.846,多雲,東北東,2.82,9.05,-,71,-,0.0,-
2024-01-24 00:00:00,7.646,多雲,東北東,2.52,8.05,-,73,-,10.5,-
2024-01-23 23:00:00,7.746,陰,東北東,2.62,8.75,-,75,-,10.5,-
2024-01-23 22:00:00,7.846,陰,東北,3.12,--,-,76,-,10.5,-
2024-01-23 21:00:00,7.646,陰,東北東,3.32,9.95,-,78,-,10.5,-
2024-01-23 20:00:00,7.646,陰,東北東,2.62,8.25,-,86,-,10.5,-
2024-01-23 19:00:00,7.245,陰,東北,3.12,9.95,-,91,-,10.5,-
2024-01-23 18:00:00,6.744,陰,東北東,2.92,9.15,-,96,-,10.5,-
2024-01-23 17:00:00,6.544,陰,東北東,2.92,8.75,-,98,-,10.5,-
2024-01-23 16:00:00,6.944,陰,東北,2.82,8.15,-,98,-,10.5,-
2024-01-23 15:00:00,7.245,陰,東北東,2.32,7.84,-,97,-,10.5,-
2024-01-23 14:00:00,7.445,陰,東北東,2.52,10.35,-,96,-,10.5,-
2024-01-23 13:00:00,7.546,陰,東北,2.72,7.94,-,94,-,10.5,-
2024-01-23 12:00:00,7.546,陰,東北東,1.92,7.04,-,96,-,10.5,-
2024-01-23 11:00:00,7.546,陰,東北東,1.41,--,-,98,-,10.5,-
2024-01-23 10:00:00,6.944,陰,東北東,1.72,--,-,99,-,10.5,-
2024-01-23 09:00:00,6.343,陰有雨,東北東,2.02,7.74,-,100,-,10.5,-
2024-01-23 08:00:00,6.043,陰有雨,東北東,1.62,--,-,100,-,10.0,-
2024-01-23 07:00:00,5.742,陰有雨,東北東,2.42,7.54,-,99,-,8.0,-
2024-01-23 06:00:00,5.141,陰有雨,東北東,2.62,8.35,-,99,-,7.0,-
2024-01-23 05:00:00,5.342,陰有雨,東北東,2.32,9.35,-,100,-,6.5,-
2024-01-23 04:00:00,5.342,陰有雨,東北,3.32,8.35,-,99,-,5.0,-
2024-01-23 03:00:00,6.043,陰有雨,東北,2.82,8.05,-,99,-,2.5,-
2024-01-23 02:00:00,5.943,陰有雨,東北,3.12,11.26,-,98,-,1.0,-
2024-01-23 01:00:00,6.644,陰有雨,東北東,3.43,11.16,-,98,-,0.5,-
2024-01-23 00:00:00,6.644,陰有雨,東北,3.93,11.66,-,98,-,3.0,-
2024-01-22 23:00:00,7.045,陰,東北東,3.83,11.86,-,96,-,2.5,-
2024-01-22 22:00:00,7.245,陰,東北,4.03,12.46,-,98,-,2.5,-
2024-01-22 21:00:00,8.046,陰有雨,東北,4.03,14.37,-,99,-,2.5,-
2024-01-22 20:00:00,8.247,陰有雨,東北東,4.23,11.26,-,99,-,2.0,-
2024-01-22 19:00:00,9.048,陰,東北東,4.13,11.26,-,97,-,1.0,-
2024-01-22 18:00:00,9.249,陰,東北東,4.23,12.56,-,96,-,1.0,-
2024-01-22 17:00:00,9.85,陰,東北東,4.33,10.65,-,93,-,1.0,-
2024-01-22 16:00:00,10.05,陰,東北東,3.73,11.66,-,96,-,1.0,-
2024-01-22 15:00:00,10.25,陰,東北東,4.13,9.85,-,96,-,1.0,-
2024-01-22 14:00:00,10.351,陰有雨,東北,4.63,11.76,-,98,-,1.0,-
2024-01-22 13:00:00,10.952,陰,東北,4.03,12.26,-,98,-,0.5,-
2024-01-22 12:00:00,11.252,陰,東北,4.53,10.25,-,97,-,0.5,-
2024-01-22 11:00:00,11.853,陰,東北,4.43,10.96,-,96,-,0.5,-
2024-01-22 10:00:00,11.953,陰,東北東,3.93,9.95,-,93,-,0.5,-
2024-01-22 09:00:00,11.553,陰,東北東,3.63,11.26,-,98,-,0.5,-
2024-01-22 08:00:00,11.453,陰,東北,4.23,12.16,-,99,-,0.5,-
2024-01-22 07:00:00,11.953,陰有雨,東北,3.12,9.75,-,99,-,0.5,-
2024-01-22 06:00:00,12.154,陰,東北東,3.43,11.06,-,98,-,0.0,-
2024-01-22 05:00:00,12.855,陰,東北,3.63,9.25,-,96,-,0.0,-
2024-01-22 04:00:00,13.456,多雲,東北東,3.73,10.55,-,89,-,0.0,-
2024-01-22 03:00:00,12.855,多雲,東北東,2.92,9.25,-,92,-,0.0,-
2024-01-22 02:00:00,12.655,多雲,東北東,3.53,9.55,-,96,-,0.0,-
2024-01-22 01:00:00,13.055,多雲,東北東,3.63,--,-,93,-,0.0,-
2024-01-22 00:00:00,13.356,陰,東北東,3.02,8.35,-,90,-,6.5,-
2024-01-21 23:00:00,13.055,陰,東北東,3.32,10.05,-,93,-,6.5,-
2024-01-21 22:00:00,12.454,陰,東北東,3.83,11.96,-,96,-,6.5,-
2024-01-21 21:00:00,12.054,陰,東北東,3.53,11.06,-,98,-,6.5,-
2024-01-21 20:00:00,12.054,陰,東北,3.32,8.85,-,99,-,6.5,-
2024-01-21 19:00:00,12.354,陰,東北,3.63,8.95,-,98,-,6.5,-
2024-01-21 18:00:00,13.055,陰,東北,3.63,10.35,-,95,-,6.5,-
2024-01-21 17:00:00,13.757,陰,東北東,3.12,9.85,-,90,-,6.5,-
2024-01-21 16:00:00,14.157,陰,東北東,3.53,--,-,87,-,6.5,-
2024-01-21 15:00:00,14.057,陰,東北東,2.92,11.66,-,87,-,6.5,-
2024-01-21 14:00:00,14.157,陰,東北,3.12,10.05,-,88,-,6.5,-
2024-01-21 13:00:00,15.159,陰,東北東,2.52,8.35,-,85,-,6.5,-
2024-01-21 12:00:00,14.358,陰,東北東,2.82,9.85,-,88,-,6.5,-
2024-01-21 11:00:00,14.558,陰,東北東,2.72,--,-,92,-,6.5,-
2024-01-21 10:00:00,13.556,陰,東北東,2.52,9.15,-,99,-,6.5,-
2024-01-21 09:00:00,13.256,陰有雨,東北東,2.02,--,-,100,-,6.5,-
2024-01-21 08:00:00,12.955,陰有雨,東北東,2.12,--,-,100,-,6.0,-
2024-01-21 07:00:00,12.755,有雨,東北東,2.72,--,-,99,-,3.0,-
2024-01-21 06:00:00,12.755,有雨,東北,2.82,8.35,-,98,-,1.5,-
2024-01-21 05:00:00,12.755,有雨,東北東,3.32,9.45,-,98,-,1.0,-
2024-01-21 04:00:00,12.855,陰,東北東,2.82,9.05,-,95,-,0.0,-
2024-01-21 03:00:00,13.757,陰,東北東,2.92,10.15,-,90,-,0.0,-
2024-01-21 02:00:00,14.057,陰,東北東,3.22,10.45,-,92,-,0.0,-
2024-01-21 01:00:00,14.358,陰,東北東,2.92,8.05,-,96,-,0.0,-
2024-01-21 00:00:00,14.658,陰有雨,東北東,2.52,8.75,-,98,-,0.5,-
2024-01-20 23:00:00,15.159,陰,東北東,2.12,8.05,-,99,-,0.0,-
2024-01-20 22:00:00,16.061,陰,東北東,2.62,--,-,99,-,0.0,-
2024-01-20 21:00:00,16.361,陰,東北,2.42,--,-,97,-,0.0,-
2024-01-20 20:00:00,16.161,陰,東北東,2.02,8.75,-,98,-,0.0,-
2024-01-20 19:00:00,15.961,陰,東北東,2.32,7.64,-,98,-,0.0,-
2024-01-20 18:00:00,16.061,陰,東北東,2.32,8.45,-,98,-,0.0,-
2024-01-20 17:00:00,16.562,陰,東北東,2.02,--,-,98,-,0.0,-
2024-01-20 16:00:00,17.063,陰,東北東,2.02,--,-,98,-,0.0,-
2024-01-20 15:00:00,17.363,陰,東北,2.32,--,-,98,-,0.0,-
2024-01-20 14:00:00,-,陰,－,--,--,-,-,-,0.0,-
2024-01-20 13:00:00,18.766,陰,東北,1.72,--,-,97,-,0.0,-
2024-01-20 12:00:00,18.665,陰,東北,1.31,--,-,99,-,0.0,-
2024-01-20 11:00:00,18.966,陰,東北,0.81,--,-,99,-,0.0,-
2024-01-20 10:00:00,18.766,多雲,靜風,0.0,--,-,98,-,0.0,-
2024-01-20 09:00:00,19.166,多雲,西南,0.41,--,-,94,-,0.0,-
2024-01-20 08:00:00,18.365,多雲,南南西,0.61,--,-,99,-,0.0,-
2024-01-20 07:00:00,17.764,多雲,靜風,0.0,--,-,99,-,0.0,-
2024-01-20 06:00:00,17.864,多雲,靜風,0.0,--,-,99,-,0.0,-
2024-01-20 05:00:00,17.864,晴,東北東,0.71,--,-,99,-,0.0,-
2024-01-20 04:00:00,18.165,晴,東北東,1.01,--,-,99,-,0.0,-
2024-01-20 03:00:00,18.165,晴,東北東,1.31,--,-,99,-,0.0,-
2024-01-20 02:00:00,18.165,多雲,東北東,1.11,--,-,99,-,0.0,-
2024-01-20 01:00:00,18.265,陰,東北東,1.31,--,-,98,-,0.0,-
2024-01-20 00:00:00,18.265,多雲,東北東,1.51,--,-,98,-,0.0,-
2024-01-19 23:00:00,18.565,多雲,東北,1.62,--,-,98,-,0.0,-
2024-01-19 22:00:00,18.766,多雲,東北,2.42,7.54,-,99,-,0.0,-
2024-01-19 21:00:00,19.166,陰,東北,2.12,--,-,98,-,0.0,-
2024-01-19 20:00:00,18.665,陰,東北,1.92,--,-,98,-,0.0,-
2024-01-19 19:00:00,18.665,多雲,東北東,1.41,--,-,97,-,0.0,-
2024-01-19 18:00:00,18.665,多雲,東北東,2.12,--,-,96,-,0.0,-
2024-01-19 17:00:00,19.066,晴,東北,2.62,--,-,93,-,0.0,-
2024-01-19 16:00:00,19.868,多雲,東北東,2.32,--,-,88,-,0.0,-
2024-01-19 15:00:00,20.268,多雲,東北,2.52,7.74,-,85,-,0.0,-
2024-01-19 14:00:00,20.268,陰,東北,2.92,9.15,-,86,-,0.0,-
2024-01-19 13:00:00,20.369,多雲,東北,3.02,--,-,85,-,0.0,-
2024-01-19 12:00:00,20.769,陰,東北東,2.42,--,-,84,-,0.0,-
2024-01-19 11:00:00,20.97,多雲,東北東,2.02,--,-,83,-,0.0,-
2024-01-19 10:00:00,20.068,多雲,東北東,2.42,8.25,-,88,-,0.0,-
2024-01-19 09:00:00,19.066,陰,東北東,1.92,--,-,94,-,0.0,-
2024-01-19 08:00:00,18.265,陰,東北東,1.92,--,-,97,-,0.0,-
2024-01-19 07:00:00,17.964,多雲,東北東,1.92,--,-,99,-,0.0,-
2024-01-19 06:00:00,17.964,多雲,東北東,1.62,--,-,99,-,0.0,-
2024-01-19 05:00:00,17.964,多雲,東北東,1.82,--,-,99,-,0.0,-
2024-01-19 04:00:00,17.964,陰,東北東,1.51,--,-,99,-,0.0,-
2024-01-19 03:00:00,18.064,陰,東北,1.72,--,-,99,-,0.0,-
2024-01-19 02:00:00,18.165,陰,東北東,1.82,--,-,98,-,0.0,-
2024-01-19 01:00:00,18.165,陰,東北東,1.92,--,-,98,-,0.0,-
2024-01-19 00:00:00,18.064,陰,東北東,1.72,--,-,98,-,0.0,-
2024-01-18 23:00:00,17.864,陰,東北東,1.92,--,-,98,-,0.0,-
2024-01-18 22:00:00,17.764,陰,東北,2.32,--,-,98,-,0.0,-
2024-01-18 21:00:00,17.564,陰,東北,1.92,--,-,96,-,0.0,-
2024-01-18 20:00:00,17.964,陰,東北東,1.31,--,-,92,-,0.0,-
2024-01-18 19:00:00,17.964,陰,東北東,1.51,--,-,92,-,0.0,-
2024-01-18 18:00:00,18.265,陰,東北東,1.51,--,-,90,-,0.0,-
2024-01-18 17:00:00,18.966,多雲,東北東,1.41,--,-,86,-,0.0,-
2024-01-18 16:00:00,19.367,多雲,東北,2.32,--,-,85,-,0.0,-
2024-01-18 15:00:00,20.97,晴,東北,2.32,--,-,75,-,0.0,-
2024-01-18 14:00:00,22.172,晴,東北,1.41,--,-,73,-,0.0,-
2024-01-18 13:00:00,22.272,晴,東北,1.41,--,-,72,-,0.0,-
2024-01-18 12:00:00,21.671,晴,北北東,0.91,--,-,72,-,0.0,-
2024-01-18 11:00:00,21.17,晴,東北,0.71,--,-,73,-,0.0,-
2024-01-18 10:00:00,19.667,多雲,北北西,0.31,--,-,81,-,0.0,-
2024-01-18 09:00:00,18.465,多雲,靜風,0.0,--,-,87,-,0.0,-
2024-01-18 08:00:00,16.962,多雲,東南,0.41,--,-,94,-,0.0,-
2024-01-18 07:00:00,16.261,晴,靜風,0.0,--,-,97,-,0.0,-
2024-01-18 06:00:00,16.562,晴,靜風,0.0,--,-,99,-,0.0,-
2024-01-18 05:00:00,16.762,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-01-18 04:00:00,17.163,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-01-18 03:00:00,17.063,多雲,靜風,0.0,--,-,99,-,0.0,-
2024-01-18 02:00:00,17.463,多雲,靜風,0.0,--,-,99,-,0.0,-
2024-01-18 01:00:00,17.764,多雲,靜風,0.0,--,-,98,-,0.0,-
2024-01-18 00:00:00,17.363,多雲,西南,0.41,--,-,98,-,0.0,-
2024-01-17 23:00:00,17.463,陰,靜風,0.0,--,-,97,-,0.0,-
2024-01-17 22:00:00,17.964,陰,靜風,0.0,--,-,96,-,0.0,-
2024-01-17 21:00:00,17.764,陰,東北東,0.91,--,-,96,-,0.0,-
2024-01-17 20:00:00,17.864,陰,東北,1.21,--,-,97,-,0.0,-
2024-01-17 19:00:00,17.864,陰,東北,1.31,--,-,97,-,0.0,-
2024-01-17 18:00:00,18.064,陰,東北,2.02,--,-,97,-,0.0,-
2024-01-17 17:00:00,18.465,陰,東北,2.52,--,-,94,-,0.0,-
2024-01-17 16:00:00,19.467,陰,東北,2.62,--,-,87,-,0.0,-
2024-01-17 15:00:00,20.669,陰,東北,2.22,--,-,82,-,0.0,-
2024-01-17 14:00:00,21.17,陰,東北,1.92,--,-,79,-,0.0,-
2024-01-17 13:00:00,22.472,陰,北,0.91,--,-,64,-,0.0,-
2024-01-17 12:00:00,21.17,多雲,北北西,0.81,--,-,67,-,0.0,-
2024-01-17 11:00:00,21.37,多雲,靜風,0.2,--,-,67,-,0.0,-
2024-01-17 11:00:00,21.370,多雲,靜風,0.20,--,-,67,-,0.0,-
2024-01-17 10:00:00,20.068,晴,靜風,0.20,--,-,70,-,0.0,-
2024-01-17 09:00:00,18.365,晴,東北東,0.41,--,-,79,-,0.0,-
2024-01-17 08:00:00,14.959,晴,靜風,0.00,--,-,91,-,0.0,-
2024-01-17 07:00:00,12.655,晴,東南東,0.41,--,-,95,-,0.0,-
2024-01-17 06:00:00,13.256,晴,靜風,0.00,--,-,96,-,0.0,-
2024-01-17 05:00:00,13.356,多雲,靜風,0.00,--,-,96,-,0.0,-
2024-01-17 04:00:00,12.655,晴,靜風,0.00,--,-,95,-,0.0,-
2024-01-17 03:00:00,13.356,晴,靜風,0.00,--,-,93,-,0.0,-
2024-01-17 02:00:00,13.456,晴,靜風,0.00,--,-,92,-,0.0,-
2024-01-17 01:00:00,15.259,晴,東北東,0.91,--,-,87,-,0.0,-
2024-01-17 00:00:00,15.560,晴,東北東,1.31,--,-,86,-,0.0,-
2024-01-16 23:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 22:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 21:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 20:00:00,15.961,晴,東北東,2.52,8.35,-,79,-,0.0,-
2024-01-16 19:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 18:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 17:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 16:00:00,18.766,晴,東北東,2.82,8.65,-,63,-,0.0,-
2024-01-16 15:00:00,19.868,晴,東北東,2.92,8.55,-,59,-,0.0,-
2024-01-16 14:00:00,19.868,晴,東北東,3.12,11.16,-,59,-,0.0,-
2024-01-16 13:00:00,19.968,晴,東北東,3.12,9.75,-,58,-,0.0,-
2024-01-16 12:00:00,19.567,晴,東北東,2.92,9.75,-,61,-,0.0,-
2024-01-16 11:00:00,19.166,晴,東北東,2.72,9.95,-,61,-,0.0,-
2024-01-16 10:00:00,17.864,晴,東北東,3.43,--,-,67,-,0.0,-
2024-01-16 09:00:00,16.862,晴,東北東,3.53,10.05,-,73,-,0.0,-
2024-01-16 08:00:00,15.259,晴,東北東,3.02,--,-,82,-,0.0,-
2024-01-16 07:00:00,14.558,多雲,東北東,2.92,8.95,-,85,-,0.0,-
2024-01-16 06:00:00,14.358,多雲,東北東,3.02,9.05,-,86,-,0.0,-
2024-01-16 05:00:00,14.658,多雲,東北東,3.32,10.25,-,83,-,0.0,-
2024-01-16 04:00:00,14.358,多雲,東北東,2.82,8.75,-,86,-,0.0,-
2024-01-16 03:00:00,14.458,多雲,東北東,2.92,8.05,-,87,-,0.0,-
2024-01-16 02:00:00,14.859,多雲,東北東,3.02,9.75,-,84,-,0.0,-
2024-01-16 01:00:00,15.059,多雲,東北東,3.02,9.35,-,81,-,0.0,-
2024-01-16 00:00:00,15.059,多雲,東北東,3.22,9.25,-,81,-,0.0,-
2024-01-15 23:00:00,15.059,多雲,東北,3.53,9.25,-,81,-,0.0,-
2024-01-15 22:00:00,15.259,多雲,東北東,4.03,9.65,-,81,-,0.0,-
2024-01-15 21:00:00,15.259,多雲,東北,4.03,11.26,-,83,-,0.0,-
2024-01-15 20:00:00,15.560,多雲,東北,4.33,11.26,-,85,-,0.0,-
2024-01-15 19:00:00,15.860,多雲,東北東,3.93,10.55,-,84,-,0.0,-
2024-01-15 18:00:00,15.860,多雲,東北東,3.93,11.96,-,83,-,0.0,-
2024-01-15 17:00:00,16.161,多雲,東北東,3.83,14.37,-,83,-,0.0,-
2024-01-15 16:00:00,16.862,多雲,東北東,4.03,13.36,-,80,-,0.0,-
2024-01-15 14:00:00,-,多雲,－,--,--,-,-,-,-,-
2024-01-15 13:00:00,19.267,多雲,東北東,3.93,14.37,-,70,-,0.0,-
2024-01-15 12:00:00,18.665,多雲,東北東,3.93,12.26,-,75,-,0.0,-
2024-01-15 11:00:00,17.664,多雲,東北,4.73,10.35,-,82,-,0.0,-
2024-01-15 11:00:00,17.664,,東北,4.73,10.35,-,82,-,0.0,-
2024-01-15 10:00:00,17.864,,東北東,3.43,8.65,-,84,-,0.0,-
2024-01-15 09:00:00,18.165,,東北,2.42,8.15,-,89,-,0.0,-
2024-01-15 08:00:00,16.562,,東北東,1.62,--,-,87,-,0.0,-
2024-01-15 07:00:00,15.059,-,東北東,1.21,--,-,91,-,0.0,-
2024-01-15 06:00:00,14.959,,東北東,1.31,--,-,84,-,0.0,-
2024-01-15 05:00:00,14.157,,東北東,1.11,--,-,84,-,0.0,-
2024-01-15 04:00:00,14.758,,東北,1.11,--,-,90,-,0.0,-
