觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2023-11-26 09:00:00,20.369,多雲,東北東,2.52,--,-,80,-,0.0,-
2023-11-26 08:00:00,18.866,多雲,東北東,2.62,8.05,-,90,-,0.0,-
2023-11-26 07:00:00,17.664,陰,東北,2.52,7.94,-,96,-,0.0,-
2023-11-26 06:00:00,17.764,陰,東北東,2.32,8.45,-,96,-,0.0,-
2023-11-26 05:00:00,17.964,陰,東北東,2.62,--,-,95,-,0.0,-
2023-11-26 04:00:00,18.265,陰,東北東,2.32,--,-,94,-,0.0,-
2023-11-26 03:00:00,18.265,陰,東北東,2.32,--,-,95,-,0.0,-
2023-11-26 02:00:00,18.365,多雲,東北東,1.92,--,-,95,-,0.0,-
2023-11-26 01:00:00,18.265,多雲,東北,1.62,--,-,93,-,0.0,-
2023-11-26 00:00:00,17.964,多雲,東北,1.11,--,-,93,-,0.0,-
2023-11-25 23:00:00,18.064,多雲,東北東,2.22,--,-,92,-,0.0,-
2023-11-25 22:00:00,18.064,晴,東北東,2.52,8.85,-,89,-,0.0,-
2023-11-25 21:00:00,18.064,晴,東北東,2.62,--,-,86,-,0.0,-
2023-11-25 20:00:00,18.064,晴,東北東,2.62,7.84,-,85,-,0.0,-
2023-11-25 19:00:00,18.265,晴,東北,2.92,--,-,84,-,0.0,-
2023-11-25 18:00:00,18.565,晴,東北東,2.82,10.55,-,82,-,0.0,-
2023-11-25 17:00:00,19.367,晴,東北東,2.92,10.05,-,76,-,0.0,-
2023-11-25 16:00:00,20.97,晴,東北東,2.62,8.75,-,69,-,0.0,-
2023-11-25 15:00:00,21.37,晴,東北東,3.32,9.15,-,67,-,0.0,-
2023-11-25 14:00:00,22.673,晴,東北東,3.12,10.35,-,61,-,0.0,-
2023-11-25 13:00:00,23.374,晴,東北東,2.62,9.75,-,59,-,0.0,-
2023-11-25 12:00:00,22.873,晴,東北東,3.02,9.15,-,59,-,0.0,-
2023-11-25 11:00:00,22.172,晴,東北東,3.63,12.26,-,61,-,0.0,-
2023-11-25 11:00:00,22.172,,東北東,3.63,12.26,-,61,-,0.0,-
2023-11-25 10:00:00,21.771,,東北東,2.92,11.46,-,64,-,0.0,-
2023-11-25 09:00:00,20.769,,東北東,3.32,9.95,-,67,-,0.0,-
2023-11-25 08:00:00,19.467,,東北東,2.92,8.35,-,72,-,0.0,-
2023-11-25 07:00:00,18.064,,東北,3.02,--,-,77,-,0.0,-
2023-11-25 06:00:00,17.363,,東北東,2.62,9.15,-,81,-,0.0,-
2023-11-25 05:00:00,17.363,,東北,2.92,--,-,78,-,0.0,-
2023-11-25 04:00:00,17.664,,東北東,2.72,8.45,-,79,-,0.0,-
2023-11-25 03:00:00,17.964,,東北東,2.62,--,-,72,-,0.0,-
2023-11-25 02:00:00,17.964,,東北東,2.72,7.94,-,71,-,0.0,-
2023-11-25 01:00:00,17.764,,東北東,3.02,8.65,-,76,-,0.0,-
2023-11-25 00:00:00,17.764,,東北東,2.92,8.45,-,75,-,0.0,-
2023-11-24 23:00:00,17.964,,東北東,3.02,8.65,-,73,-,0.0,-
2023-11-24 22:00:00,17.864,,東北東,3.43,10.86,-,71,-,0.0,-
2023-11-24 21:00:00,17.864,,東北東,3.02,9.95,-,70,-,0.0,-
2023-11-24 20:00:00,18.165,,東北東,3.12,10.75,-,66,-,0.0,-
2023-11-24 19:00:00,18.365,-,東北東,3.83,8.85,-,65,-,0.0,-
2023-11-24 18:00:00,18.465,,東北東,3.63,9.85,-,68,-,0.0,-
2023-11-24 17:00:00,18.866,,東北東,3.53,11.86,-,66,-,0.0,-
2023-11-24 16:00:00,19.767,,東北東,3.22,9.85,-,63,-,0.0,-
2023-11-24 15:00:00,20.569,,東北東,3.83,10.45,-,61,-,0.0,-
2023-11-24 14:00:00,21.07,,東北東,4.33,12.76,-,58,-,0.0,-
2023-11-24 13:00:00,21.771,,東北東,3.53,10.05,-,56,-,0.0,-
2023-11-24 12:00:00,21.771,,東北東,3.43,11.86,-,59,-,0.0,-
2023-11-24 11:00:00,21.27,,東北東,4.03,11.06,-,62,-,0.0,-
2023-11-24 11:00:00,21.27,多雲,東北東,4.03,11.06,-,62,-,0.0,-
2023-11-24 10:00:00,20.669,晴,東北東,4.63,13.16,-,65,-,0.0,-
2023-11-24 09:00:00,20.469,晴,東北,4.13,13.56,-,69,-,0.0,-
2023-11-24 08:00:00,19.767,晴,東北東,3.22,9.95,-,71,-,0.0,-
2023-11-24 07:00:00,18.966,晴,東北東,3.32,9.35,-,73,-,0.0,-
2023-11-24 06:00:00,18.966,晴,東北東,3.53,8.65,-,70,-,0.0,-
2023-11-24 05:00:00,19.066,晴,東北東,2.92,9.15,-,74,-,0.0,-
2023-11-24 04:00:00,18.866,晴,東北東,2.62,8.55,-,80,-,0.0,-
2023-11-24 03:00:00,19.467,多雲,東北東,2.82,8.85,-,77,-,0.0,-
2023-11-24 02:00:00,19.066,晴,東北東,2.62,8.65,-,78,-,0.0,-
2023-11-24 01:00:00,18.966,晴,東北,2.82,--,-,81,-,0.0,-
2023-11-24 00:00:00,18.966,晴,東北東,2.62,8.65,-,83,-,0.0,-
2023-11-23 23:00:00,18.766,晴,東北東,2.22,--,-,83,-,0.0,-
2023-11-23 22:00:00,19.066,晴,東北東,2.02,--,-,84,-,0.0,-
2023-11-23 21:00:00,19.367,晴,東北東,1.92,--,-,82,-,0.0,-
2023-11-23 20:00:00,19.868,晴,東北,2.42,--,-,83,-,0.0,-
2023-11-23 19:00:00,20.268,晴,東北,2.32,7.94,-,85,-,0.0,-
2023-11-23 18:00:00,20.669,多雲,東北,2.52,9.45,-,82,-,0.0,-
2023-11-23 17:00:00,21.37,多雲,東北,2.42,--,-,78,-,0.0,-
2023-11-23 16:00:00,23.073,晴,東北,2.22,7.44,-,71,-,0.0,-
2023-11-23 15:00:00,24.676,晴,東北,2.22,--,-,65,-,0.0,-
2023-11-23 14:00:00,25.277,晴,東北,1.92,7.14,-,64,-,0.0,-
2023-11-23 13:00:00,24.977,晴,東北,2.22,--,-,69,-,0.0,-
2023-11-23 12:00:00,25.277,晴,東北,2.22,--,-,65,-,0.0,-
2023-11-23 11:00:00,24.877,晴,北北東,1.01,--,-,61,-,0.0,-
2023-11-23 10:00:00,23.174,晴,東北,0.91,--,-,69,-,0.0,-
2023-11-23 09:00:00,21.771,晴,靜風,0.0,--,-,67,-,0.0,-
2023-11-23 08:00:00,18.766,晴,東南東,0.71,--,-,72,-,0.0,-
2023-11-23 07:00:00,16.762,晴,東南東,0.81,--,-,80,-,0.0,-
2023-11-23 06:00:00,16.161,晴,東南東,0.81,--,-,85,-,0.0,-
2023-11-23 05:00:00,16.462,晴,東南東,0.51,--,-,88,-,0.0,-
2023-11-23 04:00:00,16.662,晴,東南東,0.61,--,-,88,-,0.0,-
2023-11-23 03:00:00,16.962,晴,東南東,0.41,--,-,89,-,0.0,-
2023-11-23 02:00:00,17.263,晴,東南,0.41,--,-,91,-,0.0,-
2023-11-23 01:00:00,17.363,晴,東南,0.51,--,-,95,-,0.0,-
2023-11-23 00:00:00,17.664,晴,東南東,0.51,--,-,94,-,0.0,-
2023-11-22 23:00:00,18.365,晴,靜風,0.0,--,-,89,-,0.0,-
2023-11-22 22:00:00,18.866,晴,靜風,0.0,--,-,87,-,0.0,-
2023-11-22 21:00:00,19.066,晴,東,0.31,--,-,87,-,0.0,-
2023-11-22 20:00:00,19.667,晴,東北東,0.51,--,-,86,-,0.0,-
2023-11-22 19:00:00,20.068,晴,東北東,0.91,--,-,87,-,0.0,-
2023-11-22 18:00:00,20.669,晴,東北,1.41,--,-,83,-,0.0,-
2023-11-22 17:00:00,21.571,多雲,東北,1.41,--,-,77,-,0.0,-
2023-11-22 16:00:00,23.374,晴,東北,2.22,--,-,68,-,0.0,-
2023-11-22 15:00:00,24.776,晴,北北東,0.91,--,-,64,-,0.0,-
2023-11-22 14:00:00,24.576,晴,東北,1.01,--,-,66,-,0.0,-
2023-11-22 13:00:00,25.277,晴,靜風,0.0,--,-,60,-,0.0,-
2023-11-22 12:00:00,24.376,晴,西南西,0.41,--,-,68,-,0.0,-
2023-11-22 11:00:00,24.276,晴,西南西,0.31,--,-,67,-,0.0,-
2023-11-22 10:00:00,22.472,晴,西,0.71,--,-,70,-,0.0,-
2023-11-22 09:00:00,21.27,晴,靜風,0.0,--,-,64,-,0.0,-
2023-11-22 08:00:00,18.665,晴,東南東,0.81,--,-,71,-,0.0,-
2023-11-22 07:00:00,17.163,晴,東南東,1.01,--,-,81,-,0.0,-
2023-11-22 06:00:00,16.662,晴,東,0.51,--,-,83,-,0.0,-
2023-11-22 05:00:00,16.261,晴,東南東,0.61,--,-,90,-,0.0,-
2023-11-22 04:00:00,16.462,晴,東南東,1.01,--,-,88,-,0.0,-
2023-11-22 03:00:00,16.762,晴,東,0.81,--,-,92,-,0.0,-
2023-11-22 02:00:00,16.862,晴,東,0.61,--,-,94,-,0.0,-
2023-11-22 01:00:00,17.263,晴,東,0.51,--,-,92,-,0.0,-
2023-11-22 00:00:00,17.664,晴,東南東,0.81,--,-,90,-,0.0,-
2023-11-21 23:00:00,17.864,晴,東,0.41,--,-,90,-,0.0,-
2023-11-21 22:00:00,18.365,晴,東,0.31,--,-,87,-,0.0,-
2023-11-21 21:00:00,18.966,晴,靜風,0.0,--,-,84,-,0.0,-
2023-11-21 20:00:00,19.567,晴,東北東,0.71,--,-,80,-,0.0,-
2023-11-21 19:00:00,20.268,晴,東北東,1.11,--,-,78,-,0.0,-
2023-11-21 18:00:00,20.97,晴,東北,1.72,--,-,77,-,0.0,-
2023-11-21 17:00:00,21.771,晴,東北,2.32,--,-,77,-,0.0,-
2023-11-21 16:00:00,23.174,晴,東北,2.22,8.05,-,71,-,0.0,-
2023-11-21 15:00:00,24.075,晴,東北,2.72,--,-,68,-,0.0,-
2023-11-21 14:00:00,24.977,晴,東北,2.32,--,-,65,-,0.0,-
2023-11-21 13:00:00,25.378,晴,東北,2.32,--,-,63,-,0.0,-
2023-11-21 12:00:00,24.276,晴,東北,1.62,--,-,65,-,0.0,-
2023-11-21 11:00:00,25.678,晴,東北東,0.71,--,-,52,-,0.0,-
2023-11-21 10:00:00,23.073,晴,東北,1.01,--,-,65,-,0.0,-
2023-11-21 09:00:00,21.471,晴,東北東,0.41,--,-,73,-,0.0,-
2023-11-21 08:00:00,19.267,晴,東北東,0.31,--,-,84,-,0.0,-
2023-11-21 07:00:00,16.361,晴,東北東,0.31,--,-,95,-,0.0,-
2023-11-21 06:00:00,16.061,晴,靜風,0.0,--,-,95,-,0.0,-
2023-11-21 05:00:00,16.061,晴,東,0.41,--,-,94,-,0.0,-
2023-11-21 04:00:00,16.161,晴,東,0.51,--,-,92,-,0.0,-
2023-11-21 03:00:00,16.562,晴,東南東,0.31,--,-,90,-,0.0,-
2023-11-21 02:00:00,17.764,晴,東北東,0.61,--,-,85,-,0.0,-
2023-11-21 01:00:00,17.764,晴,東,0.41,--,-,84,-,0.0,-
2023-11-21 00:00:00,18.465,晴,東,0.61,--,-,80,-,0.0,-
2023-11-20 23:00:00,18.966,晴,東,1.01,--,-,77,-,0.0,-
2023-11-20 22:00:00,18.966,晴,東北東,1.31,--,-,75,-,0.0,-
2023-11-20 21:00:00,18.866,晴,東北東,1.72,--,-,75,-,0.0,-
2023-11-20 20:00:00,18.866,晴,東北東,1.51,6.94,-,75,-,0.0,-
2023-11-20 19:00:00,19.267,晴,東北東,2.02,--,-,72,-,0.0,-
2023-11-20 18:00:00,19.667,晴,東北東,2.02,--,-,69,-,0.0,-
2023-11-20 17:00:00,20.469,多雲,東北東,1.92,7.04,-,65,-,0.0,-
2023-11-20 16:00:00,22.472,晴,東北東,2.12,--,-,57,-,0.0,-
2023-11-20 15:00:00,23.574,晴,東北東,2.02,7.14,-,55,-,0.0,-
2023-11-20 14:00:00,24.075,晴,東北,2.32,8.05,-,54,-,0.0,-
2023-11-20 13:00:00,24.576,多雲,東北,1.41,--,-,53,-,0.0,-
2023-11-20 12:00:00,25.378,陰,東北東,1.41,--,-,50,-,0.0,-
2023-11-20 11:00:00,24.476,多雲,東北東,1.31,6.44,-,52,-,0.0,-
2023-11-20 10:00:00,22.372,多雲,東北東,1.72,6.94,-,57,-,0.0,-
2023-11-20 09:00:00,20.669,多雲,東北東,1.31,--,-,64,-,0.0,-
2023-11-20 08:00:00,18.465,晴,東北東,1.51,--,-,72,-,0.0,-
2023-11-20 07:00:00,16.762,多雲,東北東,1.62,--,-,79,-,0.0,-
2023-11-20 06:00:00,16.061,多雲,東北東,1.11,--,-,81,-,0.0,-
2023-11-20 05:00:00,15.961,多雲,東北東,1.11,--,-,82,-,0.0,-
2023-11-20 04:00:00,15.259,多雲,東,0.31,--,-,87,-,0.0,-
2023-11-20 03:00:00,15.46,多雲,東北東,0.91,--,-,87,-,0.0,-
2023-11-20 02:00:00,15.86,多雲,東北東,0.81,--,-,86,-,0.0,-
2023-11-20 01:00:00,15.76,多雲,東北東,0.81,--,-,86,-,0.0,-
2023-11-20 00:00:00,15.961,多雲,東北東,1.11,--,-,86,-,0.0,-
2023-11-19 23:00:00,16.061,晴,東北東,1.41,--,-,85,-,0.0,-
2023-11-19 22:00:00,15.961,晴,東北東,1.21,--,-,85,-,0.0,-
2023-11-19 21:00:00,16.061,多雲,東北東,1.31,--,-,86,-,0.0,-
2023-11-19 20:00:00,16.462,多雲,東北東,1.41,--,-,83,-,0.0,-
2023-11-19 19:00:00,17.163,多雲,東北東,1.62,--,-,81,-,0.0,-
2023-11-19 18:00:00,17.764,晴,東北,2.02,--,-,83,-,0.0,-
2023-11-19 17:00:00,18.465,晴,東北東,2.02,--,-,77,-,0.0,-
2023-11-19 16:00:00,19.868,晴,東北,2.12,--,-,70,-,0.0,-
2023-11-19 15:00:00,20.769,晴,東北,2.62,--,-,66,-,0.0,-
2023-11-19 14:00:00,21.771,晴,東北,2.42,7.74,-,63,-,0.0,-
2023-11-19 13:00:00,22.172,晴,東北,2.22,7.94,-,61,-,0.0,-
2023-11-19 12:00:00,23.174,晴,東北東,1.41,7.34,-,57,-,0.0,-
2023-11-19 11:00:00,22.072,晴,東北,1.92,--,-,50,-,0.0,-
2023-11-19 10:00:00,20.469,晴,東北東,1.72,--,-,55,-,0.0,-
2023-11-19 09:00:00,18.565,晴,東北東,1.62,--,-,62,-,0.0,-
2023-11-19 08:00:00,16.862,晴,東北東,1.62,--,-,65,-,0.0,-
2023-11-19 07:00:00,14.658,晴,東北東,1.21,--,-,71,-,0.0,-
2023-11-19 06:00:00,13.857,多雲,東北東,1.72,--,-,73,-,0.0,-
2023-11-19 05:00:00,14.057,多雲,東北東,1.11,--,-,73,-,0.0,-
2023-11-19 04:00:00,13.656,多雲,東北東,1.51,--,-,78,-,0.0,-
2023-11-19 03:00:00,13.757,多雲,東北東,1.51,--,-,74,-,0.0,-
2023-11-19 02:00:00,13.656,晴,東北東,1.82,--,-,73,-,0.0,-
2023-11-19 01:00:00,13.757,晴,東北東,1.41,--,-,72,-,0.0,-
2023-11-19 00:00:00,14.258,晴,東北,2.42,--,-,70,-,0.0,-
2023-11-18 23:00:00,13.957,多雲,東北東,2.12,--,-,70,-,0.0,-
2023-11-18 22:00:00,14.057,晴,東北東,1.92,7.14,-,67,-,0.0,-
2023-11-18 21:00:00,14.057,晴,東北,2.32,7.64,-,64,-,0.0,-
2023-11-18 20:00:00,14.358,晴,東北東,2.42,7.64,-,62,-,0.0,-
2023-11-18 19:00:00,14.558,晴,東北東,2.42,9.55,-,63,-,0.0,-
2023-11-18 18:00:00,14.859,晴,東北東,2.02,10.15,-,61,-,0.0,-
2023-11-18 17:00:00,15.56,晴,東北,2.92,8.15,-,52,-,0.0,-
2023-11-18 16:00:00,16.862,晴,東北,3.32,9.85,-,49,-,0.0,-
2023-11-18 15:00:00,18.064,晴,東北,3.43,10.75,-,49,-,0.0,-
2023-11-18 14:00:00,18.766,晴,東北,3.93,10.65,-,44,-,0.0,-
2023-11-18 13:00:00,19.166,晴,東北,3.63,9.35,-,44,-,0.0,-
2023-11-18 12:00:00,19.667,晴,東北,2.92,8.35,-,43,-,0.0,-
2023-11-18 11:00:00,19.467,晴,東北東,2.62,8.45,-,43,-,0.0,-
2023-11-18 10:00:00,18.565,晴,東北東,2.42,--,-,43,-,0.0,-
2023-11-18 09:00:00,17.764,晴,東北東,1.41,--,-,46,-,0.0,-
2023-11-18 08:00:00,15.961,晴,東北東,1.11,--,-,54,-,0.0,-
2023-11-18 07:00:00,14.157,晴,東北東,0.91,--,-,58,-,0.0,-
2023-11-18 06:00:00,13.757,晴,東北東,1.31,--,-,58,-,0.0,-
2023-11-18 05:00:00,13.556,晴,東北東,1.11,--,-,60,-,0.0,-
2023-11-18 04:00:00,13.556,晴,東北東,1.31,--,-,62,-,0.0,-
2023-11-18 03:00:00,13.456,晴,東北東,1.31,--,-,62,-,0.0,-
2023-11-18 02:00:00,13.356,晴,東北東,1.31,--,-,63,-,0.0,-
2023-11-18 01:00:00,13.456,晴,東北東,1.51,--,-,62,-,0.0,-
2023-11-18 00:00:00,13.356,晴,東北東,1.11,--,-,61,-,0.0,-
2023-11-17 23:00:00,13.256,晴,東北東,1.01,--,-,58,-,0.0,-
2023-11-17 22:00:00,13.055,晴,東北東,0.91,--,-,63,-,0.0,-
2023-11-17 21:00:00,13.156,晴,東北東,1.01,--,-,66,-,0.0,-
2023-11-17 20:00:00,13.656,晴,東北東,0.91,--,-,67,-,0.0,-
2023-11-17 19:00:00,13.456,晴,東北東,1.11,--,-,70,-,0.0,-
2023-11-17 18:00:00,14.258,晴,東北東,1.51,--,-,62,-,0.0,-
2023-11-17 17:00:00,15.36,晴,東北,2.12,--,-,63,-,0.0,-
2023-11-17 16:00:00,16.962,晴,東北,2.22,--,-,54,-,0.0,-
2023-11-17 15:00:00,17.964,晴,東北,2.32,--,-,53,-,0.0,-
2023-11-17 14:00:00,18.866,晴,東北,2.52,7.64,-,49,-,0.0,-
2023-11-17 13:00:00,18.966,晴,東北,2.52,--,-,47,-,0.0,-
2023-11-17 12:00:00,19.066,晴,東北,2.12,7.84,-,48,-,0.0,-
2023-11-17 11:00:00,18.766,多雲,東北,2.32,--,-,48,-,0.0,-
2023-11-17 10:00:00,18.064,多雲,東北,2.42,--,-,50,-,0.0,-
2023-11-17 09:00:00,17.463,多雲,東北東,2.02,--,-,53,-,0.0,-
2023-11-17 08:00:00,16.261,多雲,東北東,1.62,--,-,61,-,0.0,-
2023-11-17 07:00:00,15.059,陰,東北東,1.01,--,-,70,-,0.0,-
2023-11-17 06:00:00,14.758,陰,東北東,1.31,--,-,70,-,0.0,-
2023-11-17 05:00:00,15.059,陰,東北東,1.21,--,-,73,-,0.0,-
