觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2023-12-06 09:00:00,17.964,,東北,0.41,--,-,98,-,0.5,-
2023-12-06 08:00:00,18.165,,靜風,0.0,--,-,97,-,0.0,-
2023-12-06 07:00:00,17.964,,靜風,0.0,--,-,96,-,0.0,-
2023-12-06 06:00:00,18.064,,靜風,0.0,--,-,95,-,0.0,-
2023-12-06 05:00:00,18.064,,東北東,0.51,--,-,94,-,0.0,-
2023-12-06 04:00:00,17.964,,東北,0.71,--,-,93,-,0.0,-
2023-12-06 03:00:00,18.064,,東北東,0.61,--,-,93,-,0.0,-
2023-12-06 02:00:00,18.064,,東北東,1.11,--,-,91,-,0.0,-
2023-12-06 01:00:00,18.165,,東北東,1.41,--,-,89,-,0.0,-
2023-12-06 00:00:00,18.064,-,東北,1.51,--,-,89,-,1.0,-
2023-12-05 23:00:00,17.764,,東北,1.21,--,-,91,-,1.0,-
2023-12-05 22:00:00,17.664,,東北,1.41,--,-,89,-,1.0,-
2023-12-05 21:00:00,17.463,,東北,1.72,--,-,90,-,1.0,-
2023-12-05 20:00:00,17.463,,東北東,1.51,--,-,88,-,1.0,-
2023-12-05 19:00:00,17.363,,東北東,1.72,--,-,89,-,1.0,-
2023-12-05 18:00:00,17.463,,東北東,1.72,--,-,88,-,1.0,-
2023-12-05 17:00:00,17.564,,東北東,1.92,--,-,86,-,1.0,-
2023-12-05 16:00:00,17.964,-,東北東,1.82,--,-,84,-,1.0,-
2023-12-05 15:00:00,18.365,-,東北東,1.82,--,-,86,-,1.0,-
2023-12-05 14:00:00,18.665,,東北,2.02,--,-,86,-,1.0,-
2023-12-05 13:00:00,19.066,,東北,2.02,--,-,89,-,1.0,-
2023-12-05 12:00:00,19.868,,東北東,1.31,--,-,87,-,1.0,-
2023-12-05 11:00:00,19.066,,東北東,1.62,--,-,92,-,1.0,-
2023-12-05 11:00:00,19.066,陰,東北東,1.62,--,-,92,-,1.0,-
2023-12-05 10:00:00,18.465,陰,東北東,1.41,--,-,99,-,1.0,-
2023-12-05 09:00:00,18.064,陰,東北東,1.01,--,-,100,-,1.0,-
2023-12-05 08:00:00,17.964,陰,東北東,0.71,--,-,100,-,1.0,-
2023-12-05 07:00:00,17.864,陰,東,0.31,--,-,100,-,1.0,-
2023-12-05 06:00:00,17.864,有雨,東北東,0.81,--,-,100,-,1.0,-
2023-12-05 05:00:00,17.864,有雨,東北,0.91,--,-,100,-,0.5,-
2023-12-05 04:00:00,17.964,陰,東北東,0.51,--,-,100,-,0.0,-
2023-12-05 03:00:00,17.964,陰,靜風,0.00,--,-,100,-,0.0,-
2023-12-05 02:00:00,17.964,陰,東北東,0.71,--,-,100,-,0.0,-
2023-12-05 01:00:00,18.064,陰,東北,1.51,--,-,100,-,0.0,-
2023-12-05 00:00:00,18.064,陰,東北,1.92,--,-,99,-,59.0,-
2023-12-04 23:00:00,18.165,陰,東北,2.02,--,-,100,-,59.0,-
2023-12-04 22:00:00,18.866,陰有雨,東北,0.51,--,-,100,-,59.0,-
2023-12-04 21:00:00,18.866,陰有雨,東北,1.41,--,-,100,-,58.0,-
2023-12-04 20:00:00,-,有雨,－,--,--,-,-,-,57.5,-
2023-12-04 19:00:00,18.365,陰有雨,東北,1.01,--,-,100,-,57.0,-
2023-12-04 18:00:00,18.365,陰有雨,東北,1.21,--,-,100,-,56.0,-
2023-12-04 17:00:00,18.966,陰有雨,靜風,0.00,--,-,100,-,54.5,-
2023-12-04 16:00:00,19.267,有雨,靜風,0.00,--,-,100,-,52.5,-
2023-12-04 15:00:00,19.066,有雨,靜風,0.00,--,-,99,-,52.0,-
2023-12-04 14:00:00,19.166,陰有雨,靜風,0.20,--,-,100,-,51.0,-
2023-12-04 13:00:00,19.166,陰有雨,西南,0.81,--,-,100,-,48.0,-
2023-12-04 12:00:00,19.166,陰有雨,東南東,0.31,--,-,100,-,44.0,-
2023-12-04 11:00:00,18.766,陰有雨,靜風,0.00,--,-,100,-,40.5,-
2023-12-04 10:00:00,18.766,陰有雨,東北東,0.81,--,-,100,-,37.5,-
2023-12-04 09:00:00,18.265,陰有雨,東北,0.91,--,-,100,-,34.0,-
2023-12-04 08:00:00,18.165,陰有雨,東北,0.91,--,-,100,-,29.0,-
2023-12-04 07:00:00,17.964,陰有雨,東北東,0.91,--,-,99,-,26.0,-
2023-12-04 06:00:00,17.964,陰有雨,東,0.51,--,-,100,-,23.5,-
2023-12-04 05:00:00,17.964,陰有雨,東,0.61,--,-,100,-,18.5,-
2023-12-04 04:00:00,17.964,陰有雨,東北,2.12,--,-,99,-,8.5,-
2023-12-04 03:00:00,-,陰有雨,－,--,--,-,-,-,1.0,-
2023-12-04 02:00:00,18.265,晴,東北,2.02,--,-,97,-,0.0,-
2023-12-04 01:00:00,18.365,陰,東北東,2.62,--,-,96,-,0.0,-
2023-12-04 00:00:00,18.365,陰,東北,2.92,8.05,-,93,-,0.0,-
2023-12-03 23:00:00,18.265,陰,東北東,2.32,8.85,-,94,-,0.0,-
2023-12-03 22:00:00,17.864,陰,東北,3.22,8.85,-,96,-,0.0,-
2023-12-03 21:00:00,17.764,陰,東北,2.62,--,-,97,-,0.0,-
2023-12-03 20:00:00,18.165,陰,東北東,2.52,7.74,-,93,-,0.0,-
2023-12-03 19:00:00,17.864,陰,東北,2.82,--,-,95,-,0.0,-
2023-12-03 18:00:00,17.864,陰,東北東,2.32,8.25,-,94,-,0.0,-
2023-12-03 17:00:00,17.964,陰,東北東,2.62,8.75,-,92,-,0.0,-
2023-12-03 16:00:00,18.565,陰,東北,2.72,8.85,-,89,-,0.0,-
2023-12-03 15:00:00,18.265,陰,東北東,2.72,--,-,88,-,0.0,-
2023-12-03 14:00:00,18.866,陰,東北,3.12,9.85,-,84,-,0.0,-
2023-12-03 13:00:00,20.068,陰,東北,3.53,8.65,-,80,-,0.0,-
2023-12-03 12:00:00,21.571,陰,東北東,2.42,9.05,-,75,-,0.0,-
2023-12-03 11:00:00,19.267,陰,東北東,2.92,10.15,-,83,-,0.0,-
2023-12-03 10:00:00,18.365,陰,東北,3.32,9.45,-,89,-,0.0,-
2023-12-03 09:00:00,18.165,陰,東北東,3.12,8.85,-,91,-,0.0,-
2023-12-03 08:00:00,17.964,陰,東北,2.62,7.84,-,93,-,0.0,-
2023-12-03 07:00:00,18.064,陰,東北東,2.42,9.45,-,93,-,0.0,-
2023-12-03 06:00:00,18.165,陰,東北,2.22,--,-,94,-,0.0,-
2023-12-03 05:00:00,17.964,陰,東北東,1.82,--,-,95,-,0.0,-
2023-12-03 04:00:00,18.064,陰,東北東,1.31,--,-,95,-,0.0,-
2023-12-03 03:00:00,18.064,陰,東北東,1.21,--,-,93,-,0.0,-
2023-12-03 02:00:00,17.964,陰,東北東,1.21,--,-,90,-,0.0,-
2023-12-03 01:00:00,17.964,陰,東北,1.62,--,-,88,-,0.0,-
2023-12-03 00:00:00,17.564,陰,東北東,1.62,--,-,88,-,0.0,-
2023-12-02 23:00:00,17.363,陰,東北東,1.72,--,-,90,-,0.0,-
2023-12-02 22:00:00,17.163,陰,東北東,2.12,--,-,91,-,0.0,-
2023-12-02 21:00:00,16.862,多雲,東北,2.52,--,-,91,-,0.0,-
2023-12-02 20:00:00,17.163,多雲,東北東,2.52,7.94,-,87,-,0.0,-
2023-12-02 19:00:00,17.263,多雲,東北東,3.02,--,-,89,-,0.0,-
2023-12-02 18:00:00,17.163,陰,東北,2.42,8.35,-,89,-,0.0,-
2023-12-02 17:00:00,17.363,多雲,東北東,2.52,7.84,-,88,-,0.0,-
2023-12-02 16:00:00,17.964,陰,東北,2.52,8.05,-,84,-,0.0,-
2023-12-02 15:00:00,18.766,陰,東北東,2.82,--,-,80,-,0.0,-
2023-12-02 14:00:00,19.467,陰,東北東,2.72,9.25,-,74,-,0.0,-
2023-12-02 13:00:00,19.166,陰,東北,3.22,8.95,-,74,-,0.0,-
2023-12-02 12:00:00,20.168,陰,東北,2.62,8.15,-,69,-,0.0,-
2023-12-02 11:00:00,19.667,陰,東北東,2.12,7.34,-,70,-,0.0,-
2023-12-02 10:00:00,18.064,陰,東北東,2.82,8.95,-,75,-,0.0,-
2023-12-02 09:00:00,17.163,陰,東北東,3.02,9.95,-,79,-,0.0,-
2023-12-02 08:00:00,16.161,陰,東北東,2.72,8.75,-,83,-,0.0,-
2023-12-02 07:00:00,15.66,陰,東北東,2.72,9.35,-,85,-,0.0,-
2023-12-02 06:00:00,15.259,陰,東北東,3.22,9.45,-,87,-,0.0,-
2023-12-02 05:00:00,15.159,陰,東北,3.12,9.35,-,89,-,0.0,-
2023-12-02 04:00:00,15.259,陰,東北東,3.43,9.15,-,85,-,0.0,-
2023-12-02 03:00:00,15.259,陰,東北東,3.73,--,-,85,-,0.0,-
2023-12-02 02:00:00,15.46,陰,東北東,3.02,9.25,-,83,-,0.0,-
2023-12-02 01:00:00,15.259,陰,東北東,3.32,10.55,-,80,-,0.0,-
2023-12-02 00:00:00,14.859,陰,東北,3.43,9.65,-,83,-,0.5,-
2023-12-01 23:00:00,14.758,陰,東北東,3.32,9.75,-,82,-,0.5,-
2023-12-01 22:00:00,14.859,陰,東北東,3.43,8.75,-,83,-,0.5,-
2023-12-01 21:00:00,14.859,陰,東北東,3.93,10.86,-,79,-,0.5,-
2023-12-01 20:00:00,15.159,陰,東北,4.33,11.76,-,85,-,0.5,-
2023-12-01 19:00:00,15.159,陰,東北,4.23,11.46,-,83,-,0.5,-
2023-12-01 18:00:00,15.159,陰,東北,3.83,9.85,-,86,-,0.5,-
2023-12-01 17:00:00,15.46,陰,東北東,3.83,10.55,-,85,-,0.5,-
2023-12-01 16:00:00,15.76,陰,東北,4.13,10.96,-,83,-,0.5,-
2023-12-01 15:00:00,15.961,陰,東北東,4.43,11.06,-,83,-,0.5,-
2023-12-01 14:00:00,16.662,陰,東北,4.13,11.56,-,81,-,0.5,-
2023-12-01 13:00:00,16.261,陰,東北,4.33,11.26,-,83,-,0.5,-
2023-12-01 12:00:00,16.161,陰,東北,3.73,10.65,-,87,-,0.5,-
2023-12-01 11:00:00,16.161,陰,東北,4.13,11.36,-,88,-,0.5,-
2023-12-01 10:00:00,16.562,陰,東北,4.03,12.96,-,87,-,0.5,-
2023-12-01 09:00:00,16.862,陰,東北,4.13,10.35,-,86,-,0.5,-
2023-12-01 08:00:00,16.061,陰,東北東,3.73,10.25,-,91,-,0.5,-
2023-12-01 07:00:00,15.76,陰,東北,3.43,8.95,-,94,-,0.5,-
2023-12-01 06:00:00,15.46,陰有雨,東北,3.93,11.86,-,98,-,0.5,-
2023-12-01 05:00:00,16.161,陰,東北,3.73,8.95,-,98,-,0.0,-
2023-12-01 04:00:00,16.762,陰,東北,3.22,12.06,-,96,-,0.0,-
2023-12-01 03:00:00,17.564,陰,東北東,3.12,10.96,-,91,-,0.0,-
2023-12-01 02:00:00,17.664,陰,東北東,3.32,9.45,-,92,-,0.0,-
2023-12-01 01:00:00,17.664,陰,東北東,2.82,10.55,-,93,-,0.0,-
2023-12-01 00:00:00,17.564,陰,東北東,3.12,9.15,-,94,-,0.0,-
2023-11-30 23:00:00,18.265,陰,東北,3.12,9.35,-,87,-,0.0,-
2023-11-30 22:00:00,18.265,陰,東北東,3.32,--,-,87,-,0.0,-
2023-11-30 21:00:00,18.165,陰,東北東,3.32,9.15,-,88,-,0.0,-
2023-11-30 20:00:00,18.064,陰,東北東,3.53,10.75,-,89,-,0.0,-
2023-11-30 19:00:00,18.165,陰,東北東,4.03,10.45,-,87,-,0.0,-
2023-11-30 18:00:00,18.064,陰,東北東,3.73,10.05,-,89,-,0.0,-
2023-11-30 17:00:00,17.964,陰,東北東,3.83,11.06,-,92,-,0.0,-
2023-11-30 16:00:00,17.964,陰,東北,3.83,10.45,-,90,-,0.0,-
2023-11-30 15:00:00,18.866,陰,東北,3.93,11.46,-,88,-,0.0,-
2023-11-30 14:00:00,19.166,陰,東北,4.03,11.56,-,85,-,0.0,-
2023-11-30 13:00:00,20.97,陰,東北東,3.43,12.46,-,75,-,0.0,-
2023-11-30 12:00:00,21.07,陰,東北東,3.83,11.66,-,73,-,0.0,-
2023-11-30 11:00:00,21.571,多雲,東北東,4.13,11.96,-,70,-,0.0,-
2023-11-30 10:00:00,20.569,陰,東北,3.93,10.96,-,75,-,0.0,-
2023-11-30 09:00:00,19.767,陰,東北東,3.93,10.15,-,79,-,0.0,-
2023-11-30 08:00:00,20.068,陰,東北東,3.83,10.35,-,85,-,0.0,-
2023-11-30 07:00:00,20.769,陰,東北東,2.32,--,-,90,-,0.0,-
2023-11-30 06:00:00,20.168,陰,東北,1.82,--,-,76,-,0.0,-
2023-11-30 05:00:00,19.968,陰,東北東,1.21,--,-,78,-,0.0,-
2023-11-30 04:00:00,20.068,陰,東北東,0.71,--,-,83,-,0.0,-
2023-11-30 03:00:00,20.869,陰,東北東,0.61,--,-,85,-,0.0,-
2023-11-30 02:00:00,20.469,陰,靜風,0.0,--,-,85,-,0.0,-
2023-11-30 01:00:00,20.669,陰,東北,0.81,--,-,81,-,0.0,-
2023-11-30 00:00:00,20.769,陰,東北東,1.31,--,-,81,-,0.0,-
2023-11-29 23:00:00,20.769,陰,東北東,1.41,--,-,86,-,0.0,-
2023-11-29 22:00:00,20.97,陰,東北東,1.82,--,-,91,-,0.0,-
2023-11-29 21:00:00,21.07,陰,東北,2.02,--,-,89,-,0.0,-
2023-11-29 20:00:00,21.471,陰,東北,1.62,--,-,87,-,0.0,-
2023-11-29 19:00:00,21.771,陰,東北東,1.21,--,-,87,-,0.0,-
2023-11-29 18:00:00,22.773,陰,靜風,0.2,--,-,76,-,0.0,-
2023-11-29 17:00:00,23.474,陰,東南東,1.01,--,-,58,-,0.0,-
2023-11-29 16:00:00,25.077,陰,東南東,1.31,--,-,52,-,0.0,-
2023-11-29 15:00:00,24.776,陰,靜風,0.2,--,-,67,-,0.0,-
2023-11-29 14:00:00,24.576,陰,東北東,0.51,--,-,63,-,0.0,-
2023-11-29 13:00:00,23.374,陰,東北,1.01,--,-,69,-,0.0,-
2023-11-29 12:00:00,23.975,陰,北北東,0.91,--,-,65,-,0.0,-
2023-11-29 11:00:00,24.075,陰,北北西,0.31,--,-,67,-,0.0,-
2023-11-29 10:00:00,25.378,陰,東南,0.91,--,-,55,-,0.0,-
2023-11-29 09:00:00,22.573,陰,西南,0.51,--,-,69,-,0.0,-
2023-11-29 08:00:00,20.569,陰,東北東,0.51,--,-,74,-,0.0,-
2023-11-29 07:00:00,18.665,陰,東,0.71,--,-,78,-,0.0,-
2023-11-29 06:00:00,19.767,陰,東南東,0.81,--,-,66,-,0.0,-
2023-11-29 05:00:00,19.567,陰,東,0.51,--,-,66,-,0.0,-
2023-11-29 04:00:00,19.467,陰,東,0.51,--,-,67,-,0.0,-
2023-11-29 03:00:00,18.966,陰,東,0.81,--,-,67,-,0.0,-
2023-11-29 02:00:00,19.066,多雲,東,0.91,--,-,66,-,0.0,-
2023-11-29 01:00:00,19.166,多雲,東,0.81,--,-,65,-,0.0,-
2023-11-29 00:00:00,19.367,陰,東,0.31,--,-,64,-,0.0,-
2023-11-28 23:00:00,19.667,多雲,東北東,0.81,--,-,61,-,0.0,-
2023-11-28 22:00:00,19.968,晴,東北東,1.21,--,-,59,-,0.0,-
2023-11-28 21:00:00,19.868,多雲,東北東,1.21,--,-,59,-,0.0,-
2023-11-28 20:00:00,19.968,晴,東北東,1.72,--,-,59,-,0.0,-
2023-11-28 19:00:00,20.268,晴,東北東,2.32,--,-,57,-,0.0,-
2023-11-28 18:00:00,20.569,晴,東北東,2.22,--,-,54,-,0.0,-
2023-11-28 17:00:00,21.671,晴,東北東,2.82,--,-,52,-,0.0,-
2023-11-28 16:00:00,24.075,晴,東北東,2.42,7.84,-,43,-,0.0,-
2023-11-28 15:00:00,25.979,晴,東北東,2.42,9.15,-,34,-,0.0,-
2023-11-28 14:00:00,26.78,晴,東北東,2.32,8.05,-,31,-,0.0,-
2023-11-28 13:00:00,26.58,晴,東北東,2.62,7.84,-,31,-,0.0,-
2023-11-28 12:00:00,25.778,晴,東北東,2.52,9.25,-,36,-,0.0,-
2023-11-28 11:00:00,24.776,晴,東北東,2.32,8.85,-,42,-,0.0,-
2023-11-28 10:00:00,23.174,晴,東北東,2.12,8.65,-,46,-,0.0,-
2023-11-28 09:00:00,21.871,晴,東北東,2.42,--,-,52,-,0.0,-
2023-11-28 08:00:00,20.068,晴,東北東,2.22,8.35,-,59,-,0.0,-
2023-11-28 07:00:00,18.165,晴,東北東,2.22,--,-,77,-,0.0,-
2023-11-28 06:00:00,18.165,晴,東北東,2.52,7.94,-,79,-,0.0,-
2023-11-28 05:00:00,18.165,晴,東北,2.42,--,-,79,-,0.0,-
2023-11-28 04:00:00,18.465,晴,東北東,2.42,7.64,-,78,-,0.0,-
2023-11-28 03:00:00,18.766,晴,東北東,2.22,--,-,79,-,0.0,-
2023-11-28 02:00:00,18.766,晴,東北,2.62,--,-,81,-,0.0,-
2023-11-28 01:00:00,18.766,晴,東北東,2.52,--,-,83,-,0.0,-
2023-11-28 00:00:00,18.665,晴,東北,2.62,--,-,87,-,0.0,-
2023-11-27 23:00:00,18.265,晴,東北東,2.22,--,-,89,-,0.0,-
2023-11-27 22:00:00,18.265,晴,東北東,2.02,--,-,90,-,0.0,-
2023-11-27 21:00:00,18.665,晴,東北,2.12,--,-,88,-,0.0,-
2023-11-27 20:00:00,18.866,晴,東北東,1.82,--,-,88,-,0.0,-
2023-11-27 19:00:00,19.267,晴,東北,2.32,--,-,88,-,0.0,-
2023-11-27 18:00:00,19.667,晴,東北東,2.32,--,-,86,-,0.0,-
2023-11-27 17:00:00,20.869,晴,東北東,2.02,--,-,82,-,0.0,-
2023-11-27 16:00:00,24.075,晴,東北東,1.51,--,-,46,-,0.0,-
2023-11-27 15:00:00,24.877,多雲,東北,1.82,--,-,37,-,0.0,-
2023-11-27 14:00:00,25.077,多雲,東北,2.02,--,-,42,-,0.0,-
2023-11-27 13:00:00,24.376,多雲,東北,2.02,--,-,65,-,0.0,-
2023-11-27 12:00:00,24.576,晴,東北,2.22,--,-,65,-,0.0,-
2023-11-27 11:00:00,24.676,晴,東北,1.62,6.84,-,65,-,0.0,-
2023-11-27 10:00:00,23.174,晴,東北東,1.82,--,-,69,-,0.0,-
2023-11-27 09:00:00,21.671,晴,東北東,1.51,--,-,78,-,0.0,-
2023-11-27 08:00:00,19.767,晴,東北東,1.62,--,-,87,-,0.0,-
2023-11-27 07:00:00,18.064,晴,東北東,1.82,--,-,95,-,0.0,-
2023-11-27 06:00:00,17.764,晴,東北東,1.82,--,-,95,-,0.0,-
2023-11-27 05:00:00,17.864,多雲,東北,2.02,--,-,94,-,0.0,-
2023-11-27 04:00:00,17.864,多雲,東北東,1.72,--,-,94,-,0.0,-
2023-11-27 03:00:00,18.064,多雲,東北東,1.41,--,-,94,-,0.0,-
2023-11-27 02:00:00,18.465,晴,東北東,1.21,--,-,92,-,0.0,-
2023-11-27 01:00:00,18.665,多雲,東北東,1.31,--,-,88,-,0.0,-
2023-11-27 00:00:00,18.966,多雲,東北東,1.21,--,-,86,-,0.0,-
2023-11-26 23:00:00,18.966,多雲,東北東,1.11,--,-,85,-,0.0,-
2023-11-26 22:00:00,19.267,多雲,東北東,0.91,--,-,84,-,0.0,-
2023-11-26 21:00:00,19.066,多雲,東北東,1.41,--,-,84,-,0.0,-
2023-11-26 20:00:00,18.766,多雲,東北東,1.41,--,-,82,-,0.0,-
2023-11-26 19:00:00,19.467,多雲,東北東,1.11,--,-,77,-,0.0,-
2023-11-26 18:00:00,19.567,多雲,東北東,1.82,7.14,-,76,-,0.0,-
2023-11-26 17:00:00,19.767,多雲,東北,3.12,9.95,-,75,-,0.0,-
2023-11-26 16:00:00,20.869,多雲,東北東,3.12,9.95,-,72,-,0.0,-
2023-11-26 15:00:00,21.971,多雲,東北,3.32,10.65,-,70,-,0.0,-
2023-11-26 14:00:00,22.272,陰,東北,3.73,12.46,-,69,-,0.0,-
2023-11-26 13:00:00,21.871,陰,東北,4.63,12.46,-,68,-,0.0,-
2023-11-26 12:00:00,21.27,陰,東北東,4.33,11.96,-,73,-,0.0,-
2023-11-26 11:00:00,20.769,陰,東北,4.53,10.45,-,76,-,0.0,-
2023-11-26 10:00:00,20.369,陰,東北東,3.43,9.05,-,77,-,0.0,-
2023-11-26 09:00:00,20.369,多雲,東北東,2.52,--,-,80,-,0.0,-
2023-11-26 08:00:00,18.866,多雲,東北東,2.62,8.05,-,90,-,0.0,-
2023-11-26 07:00:00,17.664,陰,東北,2.52,7.94,-,96,-,0.0,-
2023-11-26 06:00:00,17.764,陰,東北東,2.32,8.45,-,96,-,0.0,-
2023-11-26 05:00:00,17.964,陰,東北東,2.62,--,-,95,-,0.0,-
2023-11-26 04:00:00,18.265,陰,東北東,2.32,--,-,94,-,0.0,-
2023-11-26 03:00:00,18.265,陰,東北東,2.32,--,-,95,-,0.0,-
2023-11-26 02:00:00,18.365,多雲,東北東,1.92,--,-,95,-,0.0,-
2023-11-26 01:00:00,18.265,多雲,東北,1.62,--,-,93,-,0.0,-
2023-11-26 00:00:00,17.964,多雲,東北,1.11,--,-,93,-,0.0,-
2023-11-25 23:00:00,18.064,多雲,東北東,2.22,--,-,92,-,0.0,-
2023-11-25 22:00:00,18.064,晴,東北東,2.52,8.85,-,89,-,0.0,-
2023-11-25 21:00:00,18.064,晴,東北東,2.62,--,-,86,-,0.0,-
2023-11-25 20:00:00,18.064,晴,東北東,2.62,7.84,-,85,-,0.0,-
2023-11-25 19:00:00,18.265,晴,東北,2.92,--,-,84,-,0.0,-
2023-11-25 18:00:00,18.565,晴,東北東,2.82,10.55,-,82,-,0.0,-
2023-11-25 17:00:00,19.367,晴,東北東,2.92,10.05,-,76,-,0.0,-
2023-11-25 16:00:00,20.97,晴,東北東,2.62,8.75,-,69,-,0.0,-
2023-11-25 15:00:00,21.37,晴,東北東,3.32,9.15,-,67,-,0.0,-
2023-11-25 14:00:00,22.673,晴,東北東,3.12,10.35,-,61,-,0.0,-
2023-11-25 13:00:00,23.374,晴,東北東,2.62,9.75,-,59,-,0.0,-
2023-11-25 12:00:00,22.873,晴,東北東,3.02,9.15,-,59,-,0.0,-
2023-11-25 11:00:00,22.172,晴,東北東,3.63,12.26,-,61,-,0.0,-
2023-11-25 11:00:00,22.172,,東北東,3.63,12.26,-,61,-,0.0,-
2023-11-25 10:00:00,21.771,,東北東,2.92,11.46,-,64,-,0.0,-
2023-11-25 09:00:00,20.769,,東北東,3.32,9.95,-,67,-,0.0,-
2023-11-25 08:00:00,19.467,,東北東,2.92,8.35,-,72,-,0.0,-
2023-11-25 07:00:00,18.064,,東北,3.02,--,-,77,-,0.0,-
2023-11-25 06:00:00,17.363,,東北東,2.62,9.15,-,81,-,0.0,-
2023-11-25 05:00:00,17.363,,東北,2.92,--,-,78,-,0.0,-
2023-11-25 04:00:00,17.664,,東北東,2.72,8.45,-,79,-,0.0,-
2023-11-25 03:00:00,17.964,,東北東,2.62,--,-,72,-,0.0,-
2023-11-25 02:00:00,17.964,,東北東,2.72,7.94,-,71,-,0.0,-
2023-11-25 01:00:00,17.764,,東北東,3.02,8.65,-,76,-,0.0,-
2023-11-25 00:00:00,17.764,,東北東,2.92,8.45,-,75,-,0.0,-
2023-11-24 23:00:00,17.964,,東北東,3.02,8.65,-,73,-,0.0,-
2023-11-24 22:00:00,17.864,,東北東,3.43,10.86,-,71,-,0.0,-
2023-11-24 21:00:00,17.864,,東北東,3.02,9.95,-,70,-,0.0,-
2023-11-24 20:00:00,18.165,,東北東,3.12,10.75,-,66,-,0.0,-
2023-11-24 19:00:00,18.365,-,東北東,3.83,8.85,-,65,-,0.0,-
2023-11-24 18:00:00,18.465,,東北東,3.63,9.85,-,68,-,0.0,-
2023-11-24 17:00:00,18.866,,東北東,3.53,11.86,-,66,-,0.0,-
2023-11-24 16:00:00,19.767,,東北東,3.22,9.85,-,63,-,0.0,-
2023-11-24 15:00:00,20.569,,東北東,3.83,10.45,-,61,-,0.0,-
2023-11-24 14:00:00,21.07,,東北東,4.33,12.76,-,58,-,0.0,-
2023-11-24 13:00:00,21.771,,東北東,3.53,10.05,-,56,-,0.0,-
2023-11-24 12:00:00,21.771,,東北東,3.43,11.86,-,59,-,0.0,-
2023-11-24 11:00:00,21.27,,東北東,4.03,11.06,-,62,-,0.0,-
2023-11-24 11:00:00,21.27,多雲,東北東,4.03,11.06,-,62,-,0.0,-
2023-11-24 10:00:00,20.669,晴,東北東,4.63,13.16,-,65,-,0.0,-
2023-11-24 09:00:00,20.469,晴,東北,4.13,13.56,-,69,-,0.0,-
2023-11-24 08:00:00,19.767,晴,東北東,3.22,9.95,-,71,-,0.0,-
2023-11-24 07:00:00,18.966,晴,東北東,3.32,9.35,-,73,-,0.0,-
2023-11-24 06:00:00,18.966,晴,東北東,3.53,8.65,-,70,-,0.0,-
2023-11-24 05:00:00,19.066,晴,東北東,2.92,9.15,-,74,-,0.0,-
2023-11-24 04:00:00,18.866,晴,東北東,2.62,8.55,-,80,-,0.0,-
2023-11-24 03:00:00,19.467,多雲,東北東,2.82,8.85,-,77,-,0.0,-
