觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-03-22 00:00:00,17.263,晴,西南,0.71,--,-,87,-,0.0,-
2024-03-21 23:00:00,18.165,多雲,南南西,1.11,--,-,84,-,0.0,-
2024-03-21 22:00:00,18.565,陰,南南西,0.91,--,-,82,-,0.0,-
2024-03-21 21:00:00,18.465,多雲,西南,0.51,--,-,76,-,0.0,-
2024-03-21 20:00:00,19.066,陰,南南西,0.81,--,-,74,-,0.0,-
2024-03-21 19:00:00,19.267,陰,西南,1.21,--,-,69,-,0.0,-
2024-03-21 18:00:00,19.767,陰,西南,0.61,--,-,65,-,0.0,-
2024-03-21 17:00:00,20.469,陰,靜風,0.0,--,-,61,-,0.0,-
2024-03-21 16:00:00,20.669,陰,西北西,0.31,--,-,60,-,0.0,-
2024-03-21 15:00:00,22.472,陰,西南西,0.41,--,-,56,-,0.0,-
2024-03-21 14:00:00,23.174,晴,西,0.41,--,-,53,-,0.0,-
2024-03-21 13:00:00,22.973,晴,西南西,0.51,--,-,57,-,0.0,-
2024-03-21 12:00:00,22.973,晴,西南西,0.71,--,-,57,-,0.0,-
2024-03-21 11:00:00,22.573,晴,西南西,0.61,--,-,59,-,0.0,-
2024-03-21 10:00:00,21.27,晴,西南西,0.51,--,-,60,-,0.0,-
2024-03-21 09:00:00,19.667,晴,靜風,0.2,--,-,57,-,0.0,-
2024-03-21 08:00:00,16.462,晴,東北,0.31,--,-,64,-,0.0,-
2024-03-21 07:00:00,13.456,多雲,東北,0.41,--,-,73,-,0.0,-
2024-03-21 06:00:00,12.555,陰,東北東,1.11,--,-,74,-,0.0,-
2024-03-21 05:00:00,12.354,陰,東北東,1.01,--,-,74,-,0.0,-
2024-03-21 04:00:00,11.753,多雲,東北東,1.21,--,-,76,-,0.0,-
2024-03-21 03:00:00,12.154,多雲,東北東,1.01,--,-,73,-,0.0,-
2024-03-21 02:00:00,12.354,多雲,東北東,0.71,--,-,71,-,0.0,-
2024-03-21 01:00:00,13.156,多雲,東北東,1.11,--,-,67,-,0.0,-
2024-03-21 00:00:00,13.656,多雲,東北東,2.12,7.24,-,62,-,0.0,-
2024-03-20 23:00:00,14.157,多雲,東北東,2.32,7.54,-,57,-,0.0,-
2024-03-20 22:00:00,14.358,多雲,東北東,2.42,--,-,55,-,0.0,-
2024-03-20 21:00:00,14.658,多雲,東北東,2.22,8.15,-,54,-,0.0,-
2024-03-20 20:00:00,14.658,多雲,東北東,2.52,--,-,54,-,0.0,-
2024-03-20 19:00:00,14.758,多雲,東北東,2.82,--,-,54,-,0.0,-
2024-03-20 18:00:00,15.46,多雲,東北東,2.32,8.65,-,48,-,0.0,-
2024-03-20 17:00:00,16.462,多雲,東北,3.53,9.35,-,48,-,0.0,-
2024-03-20 16:00:00,17.263,多雲,東北東,3.73,10.65,-,48,-,0.0,-
2024-03-20 15:00:00,18.665,陰,東北東,3.53,11.16,-,47,-,0.0,-
2024-03-20 14:00:00,18.966,多雲,東北,4.13,10.15,-,50,-,0.0,-
2024-03-20 13:00:00,19.968,多雲,東北東,3.73,11.36,-,42,-,0.0,-
2024-03-20 12:00:00,18.866,多雲,東北東,3.12,10.35,-,43,-,0.0,-
2024-03-20 11:00:00,18.665,多雲,東北東,3.53,9.85,-,41,-,0.0,-
2024-03-20 10:00:00,17.964,晴,東北東,3.02,10.25,-,47,-,0.0,-
2024-03-20 09:00:00,16.862,晴,東北東,3.02,9.35,-,51,-,0.0,-
2024-03-20 08:00:00,15.961,晴,東北東,2.92,10.05,-,54,-,0.0,-
2024-03-20 07:00:00,14.458,晴,東北東,2.42,8.45,-,56,-,0.0,-
2024-03-20 06:00:00,13.857,多雲,東北東,2.52,--,-,58,-,0.0,-
2024-03-20 05:00:00,13.857,多雲,東北東,2.32,7.94,-,60,-,0.0,-
2024-03-20 04:00:00,14.057,多雲,東北東,2.12,--,-,62,-,0.0,-
2024-03-20 03:00:00,14.558,陰,東北東,2.12,--,-,51,-,0.0,-
2024-03-20 02:00:00,14.658,多雲,東北東,2.02,--,-,49,-,0.0,-
2024-03-20 01:00:00,14.057,多雲,東北東,1.72,--,-,58,-,0.0,-
2024-03-20 00:00:00,13.356,多雲,東北東,1.31,--,-,70,-,4.5,-
2024-03-19 23:00:00,13.055,晴,東北東,1.51,--,-,78,-,4.5,-
2024-03-19 22:00:00,12.855,多雲,東北東,1.41,--,-,82,-,4.5,-
2024-03-19 21:00:00,12.855,多雲,東北東,1.21,--,-,81,-,4.5,-
2024-03-19 20:00:00,13.055,多雲,東北東,1.92,7.14,-,78,-,4.5,-
2024-03-19 19:00:00,12.855,陰,東北東,1.41,--,-,82,-,4.5,-
2024-03-19 18:00:00,13.156,多雲,東北東,1.72,7.04,-,75,-,4.5,-
2024-03-19 17:00:00,14.258,多雲,東北東,1.92,--,-,67,-,4.5,-
2024-03-19 16:00:00,14.658,陰,東北東,1.92,8.65,-,70,-,4.5,-
2024-03-19 15:00:00,15.66,多雲,東北東,2.82,8.15,-,66,-,4.5,-
2024-03-19 14:00:00,16.962,多雲,東北東,2.32,--,-,64,-,4.5,-
2024-03-19 13:00:00,15.961,陰,東北東,1.92,7.64,-,68,-,4.5,-
2024-03-19 12:00:00,15.059,陰,東北,2.32,7.44,-,76,-,4.5,-
2024-03-19 11:00:00,13.757,陰,東北東,2.22,--,-,90,-,4.5,-
2024-03-19 10:00:00,13.055,陰,東北東,1.62,--,-,99,-,4.5,-
2024-03-19 09:00:00,12.955,陰,東北東,1.21,--,-,100,-,4.5,-
2024-03-19 08:00:00,12.755,陰,東北東,1.72,--,-,100,-,4.5,-
2024-03-19 07:00:00,12.655,陰,東北東,1.51,--,-,100,-,4.5,-
2024-03-19 06:00:00,12.555,陰有雨,東北東,1.72,--,-,99,-,4.5,-
2024-03-19 05:00:00,12.655,陰,東北東,2.12,--,-,100,-,0.5,-
2024-03-19 04:00:00,12.955,陰,東北,2.42,--,-,100,-,0.5,-
2024-03-19 03:00:00,13.757,陰有雨,東北,2.32,--,-,100,-,0.5,-
2024-03-19 02:00:00,14.558,陰,東北,2.32,--,-,100,-,0.0,-
2024-03-19 01:00:00,15.36,陰,東北,2.02,--,-,99,-,0.0,-
2024-03-19 00:00:00,16.261,陰,東北,1.72,--,-,97,-,0.0,-
2024-03-18 23:00:00,16.361,多雲,東北,1.51,--,-,96,-,0.0,-
2024-03-18 22:00:00,16.261,多雲,東北東,0.91,--,-,95,-,0.0,-
2024-03-18 21:00:00,16.562,多雲,東北,1.82,--,-,93,-,0.0,-
2024-03-18 20:00:00,16.662,多雲,東北,2.02,--,-,90,-,0.0,-
2024-03-18 19:00:00,16.662,多雲,東北,2.62,--,-,90,-,0.0,-
2024-03-18 18:00:00,16.662,多雲,東北,2.52,--,-,89,-,0.0,-
2024-03-18 17:00:00,17.664,晴,東北,2.32,--,-,83,-,0.0,-
2024-03-18 16:00:00,18.565,晴,東北,2.52,--,-,80,-,0.0,-
2024-03-18 15:00:00,18.665,多雲,東北,2.92,8.35,-,76,-,0.0,-
2024-03-18 14:00:00,18.665,陰,東北,3.22,8.55,-,76,-,0.0,-
2024-03-18 13:00:00,19.567,陰,東北,2.92,9.15,-,74,-,0.0,-
2024-03-18 12:00:00,18.766,陰,東北,2.52,7.64,-,75,-,0.0,-
2024-03-18 11:00:00,17.564,陰,東北,3.22,--,-,79,-,0.0,-
2024-03-18 10:00:00,17.463,陰,東北東,2.62,--,-,80,-,0.0,-
2024-03-18 09:00:00,16.462,陰,東北東,2.62,8.85,-,85,-,0.0,-
2024-03-18 08:00:00,15.961,陰,東北,2.82,--,-,88,-,0.0,-
2024-03-18 07:00:00,15.36,陰,東北,2.72,--,-,94,-,0.0,-
2024-03-18 06:00:00,15.66,陰,東北東,2.32,7.84,-,93,-,0.0,-
2024-03-18 05:00:00,15.961,陰,東北東,2.62,--,-,94,-,0.0,-
2024-03-18 04:00:00,16.161,陰,東北東,2.22,--,-,92,-,0.0,-
2024-03-18 03:00:00,16.261,多雲,東北東,2.52,--,-,92,-,0.0,-
2024-03-18 02:00:00,16.361,多雲,東北,2.82,8.15,-,93,-,0.0,-
2024-03-18 01:00:00,16.562,陰,東北東,2.52,--,-,93,-,0.0,-
2024-03-18 00:00:00,16.361,陰,東北東,2.52,--,-,96,-,0.0,-
2024-03-17 23:00:00,16.762,陰,東北東,2.32,7.84,-,98,-,0.0,-
2024-03-17 22:00:00,18.365,多雲,東北,2.32,--,-,98,-,0.0,-
2024-03-17 21:00:00,18.766,晴,東北東,1.92,--,-,98,-,0.0,-
2024-03-17 20:00:00,18.866,晴,東北,2.12,--,-,98,-,0.0,-
2024-03-17 19:00:00,19.166,晴,東北,1.82,--,-,97,-,0.0,-
2024-03-17 18:00:00,19.567,晴,東北,2.02,--,-,95,-,0.0,-
2024-03-17 17:00:00,21.37,晴,東北東,1.31,--,-,88,-,0.0,-
2024-03-17 16:00:00,21.37,晴,東北,2.42,--,-,87,-,0.0,-
2024-03-17 15:00:00,24.075,多雲,東北,0.81,--,-,78,-,0.0,-
2024-03-17 14:00:00,24.676,晴,靜風,0.2,--,-,72,-,0.0,-
2024-03-17 13:00:00,25.678,晴,西南西,0.51,--,-,67,-,0.0,-
2024-03-17 12:00:00,24.476,晴,西北,0.41,--,-,75,-,0.0,-
2024-03-17 11:00:00,24.877,晴,西南西,0.31,--,-,71,-,0.0,-
2024-03-17 10:00:00,22.873,多雲,西南西,0.51,--,-,79,-,0.0,-
2024-03-17 09:00:00,23.274,多雲,西南,0.51,--,-,72,-,0.0,-
2024-03-17 08:00:00,20.769,多雲,東南東,0.41,--,-,80,-,0.0,-
2024-03-17 07:00:00,18.866,晴,東南東,0.71,--,-,89,-,0.0,-
2024-03-17 06:00:00,18.165,多雲,東南東,0.41,--,-,92,-,0.0,-
2024-03-17 05:00:00,17.964,多雲,東南東,0.71,--,-,94,-,0.0,-
2024-03-17 04:00:00,17.964,多雲,東南東,0.51,--,-,96,-,0.0,-
2024-03-17 03:00:00,18.465,晴,東南,0.31,--,-,94,-,0.0,-
2024-03-17 02:00:00,18.365,多雲,東,0.31,--,-,98,-,0.0,-
2024-03-17 01:00:00,18.465,多雲,東南東,0.71,--,-,99,-,0.0,-
2024-03-17 00:00:00,19.166,多雲,靜風,0.0,--,-,96,-,0.0,-
2024-03-16 23:00:00,19.367,晴,靜風,0.0,--,-,97,-,0.0,-
2024-03-16 22:00:00,19.567,陰,東,0.31,--,-,97,-,0.0,-
2024-03-16 21:00:00,19.367,陰,靜風,0.0,--,-,96,-,0.0,-
2024-03-16 20:00:00,19.066,多雲,靜風,0.0,--,-,97,-,0.0,-
2024-03-16 19:00:00,18.665,陰,東北,0.51,--,-,97,-,0.0,-
2024-03-16 18:00:00,18.665,陰,東北,0.71,--,-,96,-,0.0,-
2024-03-16 17:00:00,19.367,陰,東北,1.51,--,-,93,-,0.0,-
2024-03-16 16:00:00,20.168,陰,東北,1.31,--,-,90,-,0.0,-
2024-03-16 15:00:00,21.571,陰,北北東,0.61,--,-,84,-,0.0,-
2024-03-16 14:00:00,21.37,陰,東北,1.21,--,-,85,-,0.0,-
2024-03-16 13:00:00,22.272,陰,東北,0.71,--,-,84,-,0.0,-
2024-03-16 12:00:00,19.467,陰,東北,1.41,--,-,92,-,0.0,-
2024-03-16 11:00:00,18.465,陰,東北,0.51,--,-,99,-,0.0,-
2024-03-16 11:00:00,18.465,,東北,0.51,--,-,99,-,0.0,-
2024-03-16 10:00:00,17.864,,靜風,0.0,--,-,100,-,0.0,-
2024-03-16 09:00:00,17.263,,靜風,0.0,--,-,100,-,0.0,-
2024-03-16 08:00:00,16.962,,東北東,0.31,--,-,100,-,0.0,-
2024-03-16 07:00:00,16.361,,東北,0.31,--,-,100,-,0.0,-
2024-03-16 06:00:00,16.261,-,東北,0.31,--,-,100,-,0.0,-
2024-03-16 05:00:00,16.261,,東北,0.31,--,-,100,-,0.0,-
2024-03-16 04:00:00,16.261,,東北,0.61,--,-,100,-,0.0,-
2024-03-16 03:00:00,16.161,,東北,0.61,--,-,100,-,0.0,-
2024-03-16 02:00:00,16.261,,東北,0.71,--,-,100,-,0.0,-
2024-03-16 01:00:00,16.161,,東北東,0.81,--,-,100,-,0.0,-
2024-03-16 00:00:00,16.462,,東北,0.91,--,-,100,-,1.5,-
2024-03-15 23:00:00,16.462,,東北,0.61,--,-,100,-,1.5,-
2024-03-15 22:00:00,16.562,,東北東,0.61,--,-,100,-,1.5,-
2024-03-15 21:00:00,16.361,,東北,1.11,--,-,100,-,1.5,-
2024-03-15 20:00:00,16.161,,東北東,1.31,--,-,100,-,1.5,-
2024-03-15 19:00:00,16.161,,東北,1.51,--,-,100,-,1.5,-
2024-03-15 18:00:00,16.462,,東北,1.21,--,-,100,-,1.0,-
2024-03-15 17:00:00,17.163,,北北東,0.41,--,-,100,-,1.0,-
2024-03-15 16:00:00,16.862,,東北,0.91,--,-,100,-,1.0,-
2024-03-15 15:00:00,16.562,,東北東,0.91,--,-,100,-,1.0,-
2024-03-15 14:00:00,16.061,,東北,1.41,--,-,100,-,1.0,-
2024-03-15 13:00:00,17.063,,東北,1.51,--,-,99,-,0.0,-
2024-03-15 12:00:00,17.664,,東北,1.21,--,-,97,-,0.0,-
2024-03-15 11:00:00,17.764,,靜風,0.0,--,-,90,-,0.0,-
2024-03-15 11:00:00,17.764,陰,靜風,0.0,--,-,90,-,0.0,-
2024-03-15 10:00:00,18.365,陰,靜風,0.0,--,-,91,-,0.0,-
2024-03-15 09:00:00,16.862,陰,靜風,0.2,--,-,88,-,0.0,-
2024-03-15 08:00:00,15.86,陰,東南東,0.51,--,-,89,-,0.0,-
2024-03-15 07:00:00,15.76,陰,東南,0.31,--,-,91,-,0.0,-
2024-03-15 06:00:00,14.859,陰,靜風,0.0,--,-,91,-,0.0,-
2024-03-15 05:00:00,14.658,陰,東南,0.41,--,-,95,-,0.0,-
2024-03-15 04:00:00,14.758,陰,東南,0.31,--,-,97,-,0.0,-
2024-03-15 03:00:00,14.558,多雲,東南東,0.51,--,-,98,-,0.0,-
2024-03-15 02:00:00,16.161,陰,東北,0.31,--,-,98,-,0.0,-
2024-03-15 01:00:00,15.76,多雲,靜風,0.0,--,-,97,-,0.0,-
2024-03-15 00:00:00,16.161,多雲,靜風,0.0,--,-,97,-,0.0,-
2024-03-14 23:00:00,16.462,多雲,東北東,0.51,--,-,97,-,0.0,-
2024-03-14 22:00:00,16.862,多雲,東北,1.21,--,-,96,-,0.0,-
2024-03-14 21:00:00,16.862,陰,東北東,0.71,--,-,97,-,0.0,-
2024-03-14 20:00:00,16.762,陰,東北,1.21,--,-,98,-,0.0,-
2024-03-14 19:00:00,16.662,陰,東北,1.51,--,-,97,-,0.0,-
2024-03-14 18:00:00,17.063,陰,東北,1.82,--,-,94,-,0.0,-
2024-03-14 17:00:00,17.463,陰,東北,1.11,--,-,91,-,0.0,-
2024-03-14 16:00:00,18.465,陰,東北,1.41,--,-,87,-,0.0,-
2024-03-14 15:00:00,20.168,陰,靜風,0.0,--,-,78,-,0.0,-
2024-03-14 14:00:00,20.068,陰,西南西,0.31,--,-,77,-,0.0,-
2024-03-14 13:00:00,20.268,陰,西南,0.61,--,-,67,-,0.0,-
2024-03-14 12:00:00,19.667,陰,西南,0.91,--,-,73,-,0.0,-
2024-03-14 11:00:00,17.964,陰,西南,0.81,--,-,77,-,0.0,-
2024-03-14 10:00:00,16.862,陰,南南西,0.71,--,-,82,-,0.0,-
2024-03-14 09:00:00,16.862,陰,靜風,0.0,--,-,85,-,0.0,-
2024-03-14 08:00:00,16.261,陰,靜風,0.0,--,-,80,-,0.0,-
2024-03-14 07:00:00,15.56,陰,靜風,0.0,--,-,83,-,0.0,-
2024-03-14 06:00:00,14.859,陰,東南東,0.41,--,-,87,-,0.0,-
2024-03-14 05:00:00,15.159,陰,東南東,0.31,--,-,85,-,0.0,-
2024-03-14 04:00:00,14.959,陰,靜風,0.0,--,-,87,-,0.0,-
2024-03-14 03:00:00,14.959,陰,靜風,0.2,--,-,86,-,0.0,-
2024-03-14 02:00:00,15.059,陰,靜風,0.0,--,-,84,-,0.0,-
2024-03-14 01:00:00,15.46,陰,靜風,0.0,--,-,83,-,0.0,-
2024-03-14 00:00:00,16.061,陰,東北,1.01,--,-,77,-,0.0,-
2024-03-13 23:00:00,16.161,陰,東北,0.91,--,-,77,-,0.0,-
2024-03-13 22:00:00,16.562,陰,東北,0.91,--,-,75,-,0.0,-
2024-03-13 21:00:00,16.762,陰,靜風,0.0,--,-,73,-,0.0,-
2024-03-13 20:00:00,17.463,陰,東北東,0.31,--,-,68,-,0.0,-
2024-03-13 19:00:00,17.964,陰,東北東,1.11,--,-,64,-,0.0,-
2024-03-13 18:00:00,18.565,陰,東北東,1.01,--,-,61,-,0.0,-
2024-03-13 17:00:00,19.868,陰,東北東,0.81,--,-,58,-,0.0,-
2024-03-13 16:00:00,21.871,陰,東北東,1.51,--,-,52,-,0.0,-
2024-03-13 15:00:00,23.073,多雲,東北東,2.02,--,-,46,-,0.0,-
2024-03-13 14:00:00,23.775,多雲,東北東,1.41,--,-,45,-,0.0,-
2024-03-13 13:00:00,23.374,陰,東北東,1.31,--,-,47,-,0.0,-
2024-03-13 12:00:00,24.376,多雲,東北東,1.11,--,-,45,-,0.0,-
2024-03-13 11:00:00,22.472,晴,東北,1.72,--,-,48,-,0.0,-
2024-03-13 11:00:00,22.472,,東北,1.72,--,-,48,-,0.0,-
2024-03-13 10:00:00,21.27,,東北東,1.41,6.74,-,51,-,0.0,-
2024-03-13 09:00:00,18.866,,東北東,1.82,--,-,56,-,0.0,-
2024-03-13 08:00:00,16.962,-,東北東,2.12,--,-,61,-,0.0,-
2024-03-13 07:00:00,15.059,-,東北東,1.92,--,-,67,-,0.0,-
2024-03-13 06:00:00,14.458,,東北東,2.22,--,-,69,-,0.0,-
2024-03-13 05:00:00,14.658,,東北東,2.22,--,-,72,-,0.0,-
2024-03-13 04:00:00,14.758,,東北東,2.02,--,-,74,-,0.0,-
2024-03-13 03:00:00,15.259,,東北東,2.22,8.45,-,69,-,0.0,-
2024-03-13 02:00:00,15.46,,東北東,2.32,--,-,63,-,0.0,-
2024-03-13 01:00:00,15.159,,東北東,2.02,--,-,61,-,0.0,-
2024-03-13 00:00:00,14.458,,東北東,1.82,--,-,52,-,1.5,-
2024-03-12 23:00:00,15.961,,東北東,1.11,--,-,33,-,1.5,-
2024-03-12 22:00:00,17.564,,東北東,0.91,--,-,24,-,1.5,-
2024-03-12 21:00:00,18.365,,東,1.01,--,-,21,-,1.5,-
2024-03-12 20:00:00,17.063,,東北東,1.01,--,-,25,-,1.5,-
2024-03-12 19:00:00,16.161,,東北東,1.11,--,-,54,-,1.5,-
2024-03-12 18:00:00,16.962,,東北東,1.11,--,-,65,-,1.5,-
2024-03-12 17:00:00,18.966,,東北東,1.62,--,-,59,-,1.5,-
2024-03-12 16:00:00,20.469,,東北東,2.02,--,-,53,-,1.5,-
2024-03-12 15:00:00,21.07,,東北,2.02,8.95,-,50,-,1.5,-
2024-03-12 14:00:00,21.17,,東北,2.32,8.15,-,52,-,1.5,-
2024-03-12 13:00:00,21.671,,東北,2.52,8.15,-,52,-,1.5,-
2024-03-12 12:00:00,22.172,,東北東,1.92,7.44,-,35,-,1.5,-
2024-03-12 11:00:00,20.168,,東北東,2.42,--,-,52,-,1.5,-
2024-03-12 11:00:00,20.168,晴,東北東,2.42,--,-,52,-,1.5,-
2024-03-12 10:00:00,18.365,晴,東北,2.12,7.64,-,68,-,1.5,-
2024-03-12 09:00:00,16.862,晴,東北東,1.41,--,-,78,-,1.5,-
2024-03-12 08:00:00,14.558,晴,東北東,1.51,--,-,100,-,1.5,-
2024-03-12 07:00:00,13.156,晴,東北東,0.71,--,-,100,-,1.5,-
2024-03-12 06:00:00,13.256,陰,東北東,0.41,--,-,100,-,1.5,-
2024-03-12 05:00:00,13.957,陰,東北東,0.61,--,-,100,-,1.5,-
2024-03-12 04:00:00,14.057,陰,東北東,0.71,--,-,100,-,1.5,-
2024-03-12 03:00:00,14.458,陰有雨,東北東,0.91,--,-,100,-,1.5,-
2024-03-12 02:00:00,14.458,陰有雨,東北,1.01,--,-,100,-,0.5,-
2024-03-12 01:00:00,14.558,陰,東北,1.62,--,-,99,-,0.0,-
2024-03-12 00:00:00,14.658,陰有雨,東北,1.11,--,-,100,-,25.0,-
2024-03-11 23:00:00,14.758,陰有雨,東北東,0.61,--,-,100,-,24.5,-
2024-03-11 22:00:00,15.36,陰有雨,靜風,0.0,--,-,100,-,22.0,-
2024-03-11 21:00:00,15.36,陰有雨,靜風,0.2,--,-,100,-,19.0,-
2024-03-11 20:00:00,15.259,陰有雨,南,0.31,--,-,100,-,17.0,-
2024-03-11 19:00:00,14.859,陰有雨,靜風,0.2,--,-,100,-,15.5,-
2024-03-11 18:00:00,14.758,陰有雨,靜風,0.0,--,-,100,-,11.5,-
2024-03-11 17:00:00,14.758,陰有雨,靜風,0.0,--,-,100,-,6.5,-
2024-03-11 16:00:00,14.758,陰有雨,靜風,0.0,--,-,100,-,5.0,-
2024-03-11 15:00:00,14.558,陰有雨,靜風,0.0,--,-,99,-,4.5,-
2024-03-11 14:00:00,14.258,陰有雨,靜風,0.2,--,-,99,-,3.5,-
2024-03-11 13:00:00,14.258,陰有雨,北,0.31,--,-,99,-,2.0,-
2024-03-11 12:00:00,14.157,陰,北北東,0.91,--,-,98,-,0.0,-
2024-03-11 11:00:00,14.959,陰,東北,0.71,--,-,97,-,0.0,-
2024-03-11 10:00:00,14.959,陰,東北,0.91,--,-,97,-,0.0,-
2024-03-11 09:00:00,-,陰,－,--,--,-,-,-,0.0,-
2024-03-11 08:00:00,15.460,陰,北北東,0.51,--,-,99,-,0.0,-
2024-03-11 07:00:00,15.360,多雲,靜風,0.00,--,-,99,-,0.0,-
2024-03-11 06:00:00,15.360,陰,靜風,0.00,--,-,98,-,0.0,-
2024-03-11 05:00:00,15.460,陰,靜風,0.00,--,-,98,-,0.0,-
2024-03-11 04:00:00,15.259,陰,西南西,0.41,--,-,98,-,0.0,-
2024-03-11 03:00:00,15.259,陰,南南西,0.91,--,-,97,-,0.0,-
2024-03-11 02:00:00,15.159,陰,東南東,0.31,--,-,96,-,0.0,-
2024-03-11 01:00:00,15.460,陰,靜風,0.20,--,-,93,-,0.0,-
2024-03-11 00:00:00,15.760,陰,靜風,0.20,--,-,89,-,0.0,-
2024-03-10 23:00:00,15.660,陰,東南,0.51,--,-,88,-,0.0,-
2024-03-10 22:00:00,16.261,陰,靜風,0.00,--,-,81,-,0.0,-
2024-03-10 21:00:00,16.061,陰,東北東,0.31,--,-,83,-,0.0,-
