觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2023-11-20 15:00:00,23.574,晴,東北東,2.02,7.14,-,55,-,0.0,-
2023-11-20 14:00:00,24.075,晴,東北,2.32,8.05,-,54,-,0.0,-
2023-11-20 13:00:00,24.576,多雲,東北,1.41,--,-,53,-,0.0,-
2023-11-20 12:00:00,25.378,陰,東北東,1.41,--,-,50,-,0.0,-
2023-11-20 11:00:00,24.476,多雲,東北東,1.31,6.44,-,52,-,0.0,-
2023-11-20 10:00:00,22.372,多雲,東北東,1.72,6.94,-,57,-,0.0,-
2023-11-20 09:00:00,20.669,多雲,東北東,1.31,--,-,64,-,0.0,-
2023-11-20 08:00:00,18.465,晴,東北東,1.51,--,-,72,-,0.0,-
2023-11-20 07:00:00,16.762,多雲,東北東,1.62,--,-,79,-,0.0,-
2023-11-20 06:00:00,16.061,多雲,東北東,1.11,--,-,81,-,0.0,-
2023-11-20 05:00:00,15.961,多雲,東北東,1.11,--,-,82,-,0.0,-
2023-11-20 04:00:00,15.259,多雲,東,0.31,--,-,87,-,0.0,-
2023-11-20 03:00:00,15.46,多雲,東北東,0.91,--,-,87,-,0.0,-
2023-11-20 02:00:00,15.86,多雲,東北東,0.81,--,-,86,-,0.0,-
2023-11-20 01:00:00,15.76,多雲,東北東,0.81,--,-,86,-,0.0,-
2023-11-20 00:00:00,15.961,多雲,東北東,1.11,--,-,86,-,0.0,-
2023-11-19 23:00:00,16.061,晴,東北東,1.41,--,-,85,-,0.0,-
2023-11-19 22:00:00,15.961,晴,東北東,1.21,--,-,85,-,0.0,-
2023-11-19 21:00:00,16.061,多雲,東北東,1.31,--,-,86,-,0.0,-
2023-11-19 20:00:00,16.462,多雲,東北東,1.41,--,-,83,-,0.0,-
2023-11-19 19:00:00,17.163,多雲,東北東,1.62,--,-,81,-,0.0,-
2023-11-19 18:00:00,17.764,晴,東北,2.02,--,-,83,-,0.0,-
2023-11-19 17:00:00,18.465,晴,東北東,2.02,--,-,77,-,0.0,-
2023-11-19 16:00:00,19.868,晴,東北,2.12,--,-,70,-,0.0,-
2023-11-19 15:00:00,20.769,晴,東北,2.62,--,-,66,-,0.0,-
2023-11-19 14:00:00,21.771,晴,東北,2.42,7.74,-,63,-,0.0,-
2023-11-19 13:00:00,22.172,晴,東北,2.22,7.94,-,61,-,0.0,-
2023-11-19 12:00:00,23.174,晴,東北東,1.41,7.34,-,57,-,0.0,-
2023-11-19 11:00:00,22.072,晴,東北,1.92,--,-,50,-,0.0,-
2023-11-19 10:00:00,20.469,晴,東北東,1.72,--,-,55,-,0.0,-
2023-11-19 09:00:00,18.565,晴,東北東,1.62,--,-,62,-,0.0,-
2023-11-19 08:00:00,16.862,晴,東北東,1.62,--,-,65,-,0.0,-
2023-11-19 07:00:00,14.658,晴,東北東,1.21,--,-,71,-,0.0,-
2023-11-19 06:00:00,13.857,多雲,東北東,1.72,--,-,73,-,0.0,-
2023-11-19 05:00:00,14.057,多雲,東北東,1.11,--,-,73,-,0.0,-
2023-11-19 04:00:00,13.656,多雲,東北東,1.51,--,-,78,-,0.0,-
2023-11-19 03:00:00,13.757,多雲,東北東,1.51,--,-,74,-,0.0,-
2023-11-19 02:00:00,13.656,晴,東北東,1.82,--,-,73,-,0.0,-
2023-11-19 01:00:00,13.757,晴,東北東,1.41,--,-,72,-,0.0,-
2023-11-19 00:00:00,14.258,晴,東北,2.42,--,-,70,-,0.0,-
2023-11-18 23:00:00,13.957,多雲,東北東,2.12,--,-,70,-,0.0,-
2023-11-18 22:00:00,14.057,晴,東北東,1.92,7.14,-,67,-,0.0,-
2023-11-18 21:00:00,14.057,晴,東北,2.32,7.64,-,64,-,0.0,-
2023-11-18 20:00:00,14.358,晴,東北東,2.42,7.64,-,62,-,0.0,-
2023-11-18 19:00:00,14.558,晴,東北東,2.42,9.55,-,63,-,0.0,-
2023-11-18 18:00:00,14.859,晴,東北東,2.02,10.15,-,61,-,0.0,-
2023-11-18 17:00:00,15.56,晴,東北,2.92,8.15,-,52,-,0.0,-
2023-11-18 16:00:00,16.862,晴,東北,3.32,9.85,-,49,-,0.0,-
2023-11-18 15:00:00,18.064,晴,東北,3.43,10.75,-,49,-,0.0,-
2023-11-18 14:00:00,18.766,晴,東北,3.93,10.65,-,44,-,0.0,-
2023-11-18 13:00:00,19.166,晴,東北,3.63,9.35,-,44,-,0.0,-
2023-11-18 12:00:00,19.667,晴,東北,2.92,8.35,-,43,-,0.0,-
2023-11-18 11:00:00,19.467,晴,東北東,2.62,8.45,-,43,-,0.0,-
2023-11-18 10:00:00,18.565,晴,東北東,2.42,--,-,43,-,0.0,-
2023-11-18 09:00:00,17.764,晴,東北東,1.41,--,-,46,-,0.0,-
2023-11-18 08:00:00,15.961,晴,東北東,1.11,--,-,54,-,0.0,-
2023-11-18 07:00:00,14.157,晴,東北東,0.91,--,-,58,-,0.0,-
2023-11-18 06:00:00,13.757,晴,東北東,1.31,--,-,58,-,0.0,-
2023-11-18 05:00:00,13.556,晴,東北東,1.11,--,-,60,-,0.0,-
2023-11-18 04:00:00,13.556,晴,東北東,1.31,--,-,62,-,0.0,-
2023-11-18 03:00:00,13.456,晴,東北東,1.31,--,-,62,-,0.0,-
2023-11-18 02:00:00,13.356,晴,東北東,1.31,--,-,63,-,0.0,-
2023-11-18 01:00:00,13.456,晴,東北東,1.51,--,-,62,-,0.0,-
2023-11-18 00:00:00,13.356,晴,東北東,1.11,--,-,61,-,0.0,-
2023-11-17 23:00:00,13.256,晴,東北東,1.01,--,-,58,-,0.0,-
2023-11-17 22:00:00,13.055,晴,東北東,0.91,--,-,63,-,0.0,-
2023-11-17 21:00:00,13.156,晴,東北東,1.01,--,-,66,-,0.0,-
2023-11-17 20:00:00,13.656,晴,東北東,0.91,--,-,67,-,0.0,-
2023-11-17 19:00:00,13.456,晴,東北東,1.11,--,-,70,-,0.0,-
2023-11-17 18:00:00,14.258,晴,東北東,1.51,--,-,62,-,0.0,-
2023-11-17 17:00:00,15.36,晴,東北,2.12,--,-,63,-,0.0,-
2023-11-17 16:00:00,16.962,晴,東北,2.22,--,-,54,-,0.0,-
2023-11-17 15:00:00,17.964,晴,東北,2.32,--,-,53,-,0.0,-
2023-11-17 14:00:00,18.866,晴,東北,2.52,7.64,-,49,-,0.0,-
2023-11-17 13:00:00,18.966,晴,東北,2.52,--,-,47,-,0.0,-
2023-11-17 12:00:00,19.066,晴,東北,2.12,7.84,-,48,-,0.0,-
2023-11-17 11:00:00,18.766,多雲,東北,2.32,--,-,48,-,0.0,-
2023-11-17 10:00:00,18.064,多雲,東北,2.42,--,-,50,-,0.0,-
2023-11-17 09:00:00,17.463,多雲,東北東,2.02,--,-,53,-,0.0,-
2023-11-17 08:00:00,16.261,多雲,東北東,1.62,--,-,61,-,0.0,-
2023-11-17 07:00:00,15.059,陰,東北東,1.01,--,-,70,-,0.0,-
2023-11-17 06:00:00,14.758,陰,東北東,1.31,--,-,70,-,0.0,-
2023-11-17 05:00:00,15.059,陰,東北東,1.21,--,-,73,-,0.0,-
