觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-12-19 00:30:00,12.655,,東北,7.54,17.07,無觀測,64,-,0.0,無觀測
2024-12-19 00:20:00,12.655,-,東北,7.54,16.17,無觀測,62,-,0.0,無觀測
2024-12-19 00:10:00,12.555,,東北,7.54,16.17,無觀測,62,-,0.0,無觀測
2024-12-19 00:00:00,12.555,,東北,7.24,14.17,無觀測,62,-,0.0,無觀測
2024-12-18 23:50:00,12.655,,東北,7.74,14.17,無觀測,63,-,0.0,無觀測
2024-12-18 23:40:00,12.555,,東北,6.84,14.17,無觀測,62,-,0.0,無觀測
2024-12-18 23:30:00,12.555,,東北,6.44,13.86,無觀測,62,-,0.0,無觀測
2024-12-18 23:20:00,12.555,,東北,6.84,12.16,無觀測,60,-,0.0,無觀測
2024-12-18 23:10:00,12.555,-,東北,6.44,--,無觀測,60,-,0.0,無觀測
2024-12-18 23:00:00,12.555,,東北,6.04,15.67,無觀測,60,-,0.0,無觀測
2024-12-18 22:50:00,12.955,,東北,7.34,15.67,無觀測,59,-,0.0,無觀測
2024-12-18 22:40:00,12.955,-,東北,7.84,15.67,無觀測,59,-,0.0,無觀測
2024-12-18 22:30:00,12.955,-,東北,8.15,15.67,無觀測,59,-,0.0,無觀測
2024-12-18 22:20:00,13.055,,東北,7.44,13.97,無觀測,58,-,0.0,無觀測
2024-12-18 22:10:00,12.955,-,東北,7.24,13.97,無觀測,58,-,0.0,無觀測
2024-12-18 22:00:00,12.855,-,東北,7.04,14.17,無觀測,59,-,0.0,無觀測
2024-12-18 21:50:00,12.955,,東北,7.04,14.17,無觀測,61,-,0.0,無觀測
2024-12-18 21:40:00,13.156,,東北,7.44,14.17,無觀測,61,-,0.0,無觀測
2024-12-18 21:30:00,13.156,-,東北,7.74,13.97,無觀測,62,-,0.0,無觀測
2024-12-18 21:20:00,13.156,,東北,8.15,13.16,無觀測,62,-,0.0,無觀測
2024-12-18 21:10:00,12.955,-,東北,7.04,12.66,無觀測,63,-,0.0,無觀測
2024-12-18 21:00:00,12.955,,東北,6.94,16.87,無觀測,63,-,0.0,無觀測
2024-12-18 20:50:00,13.156,,東北,7.84,16.87,無觀測,63,-,0.0,無觀測
2024-12-18 20:40:00,13.156,,東北,8.15,15.57,無觀測,62,-,0.0,無觀測
2024-12-18 20:30:00,13.156,-,東北,7.54,15.07,無觀測,62,-,0.0,無觀測
2024-12-18 20:20:00,13.156,,東北,7.54,15.07,無觀測,63,-,0.0,無觀測
2024-12-18 20:10:00,13.156,-,東北,7.24,15.07,無觀測,63,-,0.0,無觀測
2024-12-18 20:00:00,13.156,,東北,6.94,15.67,無觀測,64,-,0.0,無觀測
2024-12-18 19:50:00,13.456,,東北,7.94,15.67,無觀測,65,-,0.0,無觀測
2024-12-18 19:40:00,13.456,,東北,7.24,15.67,無觀測,65,-,0.0,無觀測
2024-12-18 19:30:00,13.556,,東北,7.44,15.67,無觀測,65,-,0.0,無觀測
2024-12-18 19:20:00,13.556,,東北,7.04,15.67,無觀測,64,-,0.0,無觀測
2024-12-18 19:10:00,13.656,,東北,7.44,15.67,無觀測,64,-,0.0,無觀測
2024-12-18 19:00:00,13.656,,東北,7.54,15.57,無觀測,64,-,0.0,無觀測
2024-12-18 18:50:00,13.656,,東北,6.74,15.57,無觀測,65,-,0.0,無觀測
2024-12-18 18:40:00,13.656,,東北東,6.94,15.57,無觀測,65,-,0.0,無觀測
2024-12-18 18:30:00,13.656,,東北,6.54,15.57,無觀測,65,-,0.0,無觀測
2024-12-18 18:20:00,13.656,,東北,5.94,13.06,無觀測,64,-,0.0,無觀測
2024-12-18 18:10:00,13.656,,東北,6.54,13.06,無觀測,62,-,0.0,無觀測
2024-12-18 18:00:00,13.656,,東北,6.54,16.67,無觀測,62,-,0.0,無觀測
2024-12-18 17:50:00,13.857,,東北,5.94,16.67,無觀測,63,-,0.0,無觀測
2024-12-18 17:40:00,13.857,,東北,7.24,16.67,無觀測,63,-,0.0,無觀測
2024-12-18 17:30:00,13.857,-,東北,6.54,16.67,無觀測,63,-,0.0,無觀測
2024-12-18 17:20:00,13.857,,東北,7.34,16.67,無觀測,64,-,0.0,無觀測
2024-12-18 17:10:00,13.957,,東北,7.34,16.67,無觀測,63,-,0.0,無觀測
2024-12-18 17:00:00,13.957,,東北,5.94,14.17,無觀測,63,-,0.0,無觀測
2024-12-18 16:50:00,14.057,,東北,6.94,13.36,無觀測,63,-,0.0,無觀測
2024-12-18 16:40:00,14.057,,東北,6.54,13.36,無觀測,62,-,0.0,無觀測
2024-12-18 16:30:00,14.157,,東北,6.84,13.36,無觀測,62,-,0.0,無觀測
2024-12-18 16:20:00,14.157,,東北,7.04,13.36,無觀測,60,-,0.0,無觀測
2024-12-18 16:10:00,14.157,,東北,5.94,13.36,無觀測,62,-,0.0,無觀測
2024-12-18 16:00:00,14.358,,東北,6.74,15.07,無觀測,61,-,0.0,無觀測
2024-12-18 15:50:00,14.358,,東北,6.74,15.07,無觀測,63,-,0.0,無觀測
2024-12-18 15:40:00,14.458,,東北,7.04,15.07,無觀測,62,-,0.0,無觀測
2024-12-18 15:30:00,14.558,,東北,7.34,15.07,無觀測,61,-,0.0,無觀測
2024-12-18 15:20:00,14.558,,東北,6.74,13.46,無觀測,61,-,0.0,無觀測
2024-12-18 15:10:00,14.658,,東北,6.84,13.46,無觀測,60,-,0.0,無觀測
2024-12-18 15:00:00,14.859,,東北,6.54,15.17,無觀測,61,-,0.0,無觀測
2024-12-18 14:50:00,14.859,,東北,6.54,15.17,無觀測,62,-,0.0,無觀測
2024-12-18 14:40:00,14.959,,東北,6.54,15.17,無觀測,61,-,0.0,無觀測
2024-12-18 14:30:00,15.159,,東北,7.04,15.17,無觀測,60,-,0.0,無觀測
2024-12-18 14:20:00,15.159,,東北,7.74,14.17,無觀測,60,-,0.0,無觀測
2024-12-18 14:10:00,15.66,,東北,6.04,13.97,無觀測,60,-,0.0,無觀測
2024-12-18 14:00:00,15.961,,東北,7.04,13.97,無觀測,59,-,0.0,無觀測
2024-12-18 13:50:00,15.961,,東北,7.04,13.97,無觀測,60,-,0.0,無觀測
2024-12-18 13:40:00,15.66,,東北,7.04,13.97,無觀測,59,-,0.0,無觀測
2024-12-18 13:30:00,15.66,,東北,6.94,13.97,無觀測,59,-,0.0,無觀測
2024-12-18 13:20:00,16.261,,東北,5.84,12.06,無觀測,58,-,0.0,無觀測
2024-12-18 13:10:00,16.261,,東北,6.44,11.96,無觀測,58,-,0.0,無觀測
2024-12-18 13:00:00,16.361,,東北,6.74,12.86,無觀測,58,-,0.0,無觀測
