觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-29 23:10:00,29.084,陰,南南西,3.63,9.45,-,74,-,0.0,-
2024-06-29 23:00:00,29.084,陰,南南西,3.73,9.45,-,74,-,0.0,-
2024-06-29 22:50:00,29.084,陰,南南西,3.53,8.65,-,75,-,0.0,-
2024-06-29 22:40:00,28.884,陰,南南西,3.43,8.65,-,75,-,0.0,-
2024-06-29 22:30:00,28.884,陰,南南西,2.92,--,-,76,-,0.0,-
2024-06-29 22:20:00,28.884,陰,南南西,2.62,--,-,76,-,0.0,-
2024-06-29 22:10:00,28.884,陰,南南西,2.42,--,-,77,-,0.0,-
2024-06-29 22:00:00,28.884,陰,西南,2.22,10.55,-,79,-,0.0,-
2024-06-29 21:50:00,28.884,陰,西南西,4.23,10.55,-,81,-,0.0,-
2024-06-29 21:40:00,28.784,陰,西南西,4.53,10.45,-,83,-,0.0,-
2024-06-29 21:30:00,28.884,陰,西南西,5.43,10.45,-,82,-,0.0,-
2024-06-29 21:20:00,29.785,陰,西南西,4.33,--,-,73,-,0.0,-
2024-06-29 21:10:00,29.886,陰,西南西,3.12,--,-,72,-,0.0,-
2024-06-29 21:00:00,29.886,陰,西南,3.12,7.34,-,72,-,0.0,-
2024-06-29 20:50:00,29.886,陰,西南西,3.12,--,-,72,-,0.0,-
2024-06-29 20:40:00,29.886,陰,西南,3.02,--,-,72,-,0.0,-
2024-06-29 20:30:00,29.084,陰,西南,1.31,--,-,80,-,0.0,-
2024-06-29 20:20:00,29.084,陰,南南西,1.31,--,-,80,-,0.0,-
2024-06-29 20:10:00,29.184,陰,南南西,1.01,--,-,81,-,0.0,-
2024-06-29 20:00:00,29.285,陰,南南西,1.31,3.63,-,81,-,0.0,-
2024-06-29 19:50:00,29.285,陰,南,1.21,--,-,80,-,0.0,-
2024-06-29 19:40:00,29.385,陰,南,1.31,--,-,79,-,0.0,-
2024-06-29 19:30:00,29.385,陰,南南西,1.31,--,-,79,-,0.0,-
2024-06-29 19:20:00,29.385,陰,南南西,1.31,--,-,79,-,0.0,-
2024-06-29 19:10:00,29.184,陰,東南,1.72,--,-,79,-,0.0,-
2024-06-29 19:00:00,29.385,陰,南,0.91,4.53,-,78,-,0.0,-
2024-06-29 18:50:00,29.685,陰,北北東,1.21,--,-,77,-,0.0,-
2024-06-29 18:40:00,30.086,陰,北北東,1.01,--,-,76,-,0.0,-
2024-06-29 18:30:00,29.886,陰,東北東,1.51,--,-,76,-,0.0,-
2024-06-29 18:20:00,30.387,陰,東北東,1.82,--,-,75,-,0.0,-
2024-06-29 18:10:00,30.887,陰,東,1.82,--,-,73,-,0.0,-
2024-06-29 18:00:00,31.288,陰,南,2.02,8.95,-,73,-,0.0,-
2024-06-29 17:50:00,31.388,陰,東南東,2.42,8.95,-,74,-,0.0,-
2024-06-29 17:40:00,31.088,陰,南南西,2.72,8.95,-,75,-,0.0,-
2024-06-29 17:30:00,31.188,陰,西南,3.63,8.95,-,76,-,0.0,-
2024-06-29 17:20:00,31.288,陰,西南,3.12,8.95,-,77,-,0.0,-
2024-06-29 17:10:00,31.589,陰,西南,3.73,8.95,-,76,-,0.0,-
2024-06-29 17:00:00,31.388,陰,西南,5.23,15.57,-,75,-,0.0,-
2024-06-29 16:50:00,31.689,陰,西南西,4.93,15.57,-,73,-,0.0,-
2024-06-29 16:40:00,31.689,晴,西南西,5.43,15.57,-,73,-,0.0,-
2024-06-29 16:30:00,31.789,陰,西南西,6.74,15.57,-,73,-,0.0,-
2024-06-29 16:20:00,31.889,陰,西南西,6.74,15.57,-,71,-,0.0,-
2024-06-29 16:10:00,32.09,陰有雷,西南西,6.24,12.86,-,71,-,0.0,-
2024-06-29 16:00:00,31.789,陰有雷,西南西,6.54,12.66,-,73,-,0.0,-
2024-06-29 15:50:00,31.388,陰,西南西,6.94,12.66,-,74,-,0.0,-
2024-06-29 15:40:00,31.789,陰,西南西,6.74,12.56,-,75,-,0.0,-
2024-06-29 15:30:00,32.09,陰,西南西,5.03,12.36,-,72,-,0.0,-
2024-06-29 15:20:00,31.589,陰,西南西,6.24,12.36,-,75,-,0.0,-
2024-06-29 15:10:00,32.09,陰,西南西,5.54,--,-,75,-,0.0,-
2024-06-29 15:00:00,32.29,陰,西南西,5.54,12.46,-,72,-,0.0,-
2024-06-29 14:50:00,32.29,陰,西南西,5.03,12.46,-,69,-,0.0,-
2024-06-29 14:40:00,32.19,陰,西南西,4.83,12.46,-,71,-,0.0,-
2024-06-29 14:30:00,32.09,陰,西南西,5.03,12.46,-,74,-,0.0,-
2024-06-29 14:20:00,32.09,陰,西南西,6.04,11.46,-,74,-,0.0,-
2024-06-29 14:10:00,31.889,陰,西南西,5.74,--,-,75,-,0.0,-
2024-06-29 14:00:00,32.29,多雲,西南西,5.23,10.55,-,72,-,0.0,-
2024-06-29 13:50:00,32.991,多雲,西南西,3.53,10.55,-,70,-,0.0,-
2024-06-29 13:40:00,32.591,多雲,西南西,4.33,10.55,-,70,-,0.0,-
2024-06-29 13:30:00,31.889,多雲,西南西,5.23,10.55,-,71,-,0.0,-
2024-06-29 13:20:00,32.19,多雲,西南西,4.73,10.55,-,69,-,0.0,-
2024-06-29 13:10:00,32.591,多雲,西南西,4.53,9.95,-,67,-,0.0,-
2024-06-29 13:00:00,32.49,多雲,西南西,4.53,11.46,-,66,-,0.0,-
2024-06-29 12:50:00,32.09,多雲,西南西,5.03,11.46,-,75,-,0.0,-
2024-06-29 12:40:00,32.09,多雲,西南西,5.54,11.46,-,74,-,0.0,-
2024-06-29 12:30:00,32.29,多雲,西南西,5.54,11.46,-,72,-,0.0,-
2024-06-29 12:20:00,31.889,多雲,西,5.33,11.06,-,73,-,0.0,-
2024-06-29 12:10:00,32.09,多雲,西南西,4.53,--,-,72,-,0.0,-
2024-06-29 12:00:00,32.29,多雲,西南西,4.03,9.15,-,71,-,0.0,-
2024-06-29 11:50:00,32.29,多雲,西南西,4.03,--,-,71,-,0.0,-
2024-06-29 11:40:00,32.29,晴,西南西,4.43,--,-,70,-,0.0,-
2024-06-29 11:30:00,32.09,晴,西,4.23,--,-,70,-,0.0,-
2024-06-29 11:20:00,32.09,晴,西南西,4.03,--,-,69,-,0.0,-
2024-06-29 11:10:00,32.29,晴,西南,3.63,--,-,67,-,0.0,-
2024-06-29 11:00:00,33.091,晴,西南西,3.22,6.54,-,64,-,0.0,-
2024-06-29 11:50:00,32.29,多雲,西南西,4.03,--,-,71,-,0.0,-
2024-06-29 11:40:00,32.29,晴,西南西,4.43,--,-,70,-,0.0,-
2024-06-29 11:30:00,32.09,晴,西,4.23,--,-,70,-,0.0,-
2024-06-29 11:20:00,32.09,晴,西南西,4.03,--,-,69,-,0.0,-
2024-06-29 11:10:00,32.29,晴,西南,3.63,--,-,67,-,0.0,-
2024-06-29 11:00:00,33.091,晴,西南西,3.22,6.54,-,64,-,0.0,-
2024-06-29 10:50:00,33.592,晴,南,2.52,--,-,60,-,0.0,-
2024-06-29 10:40:00,33.091,晴,南,2.22,--,-,62,-,0.0,-
2024-06-29 10:30:00,33.292,晴,南,2.02,--,-,62,-,0.0,-
2024-06-29 10:20:00,33.292,晴,南南西,2.12,--,-,61,-,0.0,-
2024-06-29 10:10:00,33.091,晴,南南西,2.22,--,-,60,-,0.0,-
2024-06-29 10:00:00,32.991,晴,南南西,1.62,4.73,-,63,-,0.0,-
2024-06-29 09:50:00,32.591,晴,南南西,1.62,--,-,64,-,0.0,-
2024-06-29 09:40:00,32.29,晴,南南西,1.82,--,-,64,-,0.0,-
2024-06-29 09:30:00,32.29,晴,南,1.82,--,-,65,-,0.0,-
2024-06-29 09:20:00,32.19,晴,南南西,1.82,--,-,65,-,0.0,-
2024-06-29 09:10:00,31.889,晴,南南西,1.72,--,-,66,-,0.0,-
2024-06-29 09:00:00,31.288,晴,西南,2.42,5.33,-,67,-,0.0,-
2024-06-29 08:50:00,31.589,晴,南南西,1.72,--,-,68,-,0.0,-
2024-06-29 08:40:00,31.088,晴,南,1.72,--,-,68,-,0.0,-
2024-06-29 08:30:00,31.288,晴,南南西,1.51,--,-,69,-,0.0,-
2024-06-29 08:20:00,30.887,多雲,南,1.62,--,-,68,-,0.0,-
2024-06-29 08:10:00,30.387,多雲,南,1.82,--,-,70,-,0.0,-
2024-06-29 08:00:00,30.286,多雲,南南西,1.82,3.73,-,71,-,0.0,-
2024-06-29 07:50:00,30.387,多雲,南南西,1.31,--,-,70,-,0.0,-
2024-06-29 07:40:00,30.186,多雲,南,1.31,--,-,71,-,0.0,-
2024-06-29 07:30:00,29.685,陰,南,1.31,--,-,72,-,0.0,-
2024-06-29 07:20:00,29.385,陰,南,1.21,--,-,72,-,0.0,-
2024-06-29 07:10:00,28.784,陰,南,1.31,--,-,74,-,0.0,-
2024-06-29 07:00:00,28.784,陰,南,0.91,4.53,-,74,-,0.0,-
2024-06-29 06:50:00,28.884,陰,南,0.61,--,-,74,-,0.0,-
2024-06-29 06:40:00,28.383,陰,南南東,1.21,--,-,76,-,0.0,-
2024-06-29 06:30:00,28.082,陰,南南東,1.31,--,-,77,-,0.0,-
2024-06-29 06:20:00,27.682,陰,南南東,1.82,--,-,79,-,0.0,-
2024-06-29 06:10:00,27.081,陰,南南東,2.62,--,-,80,-,0.0,-
2024-06-29 06:00:00,26.78,陰,南南東,2.42,4.53,-,82,-,0.0,-
2024-06-29 05:50:00,26.88,陰,南,1.72,--,-,81,-,0.0,-
2024-06-29 05:40:00,26.88,陰,南,1.62,--,-,81,-,0.0,-
2024-06-29 05:30:00,26.68,陰,南,1.72,--,-,82,-,0.0,-
2024-06-29 05:20:00,26.379,陰,南,1.62,--,-,83,-,0.0,-
2024-06-29 05:10:00,26.279,陰,南,1.82,--,-,84,-,0.0,-
2024-06-29 05:00:00,26.279,陰,南南東,2.02,6.04,-,84,-,0.0,-
2024-06-29 04:50:00,26.379,陰,南南東,1.82,--,-,84,-,0.0,-
2024-06-29 04:40:00,26.58,陰,南,1.82,--,-,84,-,0.0,-
2024-06-29 04:30:00,26.88,陰,南,1.82,--,-,83,-,0.0,-
2024-06-29 04:20:00,26.88,陰,南,2.42,--,-,83,-,0.0,-
2024-06-29 04:10:00,26.88,陰,南,1.82,--,-,84,-,0.0,-
2024-06-29 04:00:00,26.88,多雲,南,2.02,5.94,-,84,-,0.0,-
2024-06-29 03:50:00,26.78,多雲,南,2.02,--,-,84,-,0.0,-
2024-06-29 03:40:00,26.58,多雲,南南東,2.42,--,-,85,-,0.0,-
2024-06-29 03:30:00,26.279,多雲,南南東,2.62,--,-,86,-,0.0,-
2024-06-29 03:20:00,26.58,晴,南,1.82,--,-,85,-,0.0,-
2024-06-29 03:10:00,26.68,多雲,南,1.31,--,-,85,-,0.0,-
2024-06-29 03:00:00,26.68,晴,南,1.51,3.63,-,84,-,0.0,-
2024-06-29 02:50:00,26.78,晴,南,1.72,--,-,84,-,0.0,-
2024-06-29 02:40:00,26.68,晴,南,1.82,--,-,85,-,0.0,-
2024-06-29 02:30:00,26.68,晴,南,1.62,--,-,85,-,0.0,-
2024-06-29 02:20:00,26.78,晴,南,1.82,--,-,84,-,0.0,-
2024-06-29 02:10:00,26.88,晴,南,1.62,--,-,84,-,0.0,-
2024-06-29 02:00:00,26.78,晴,南南東,2.02,3.73,-,84,-,0.0,-
2024-06-29 01:50:00,26.88,晴,南南東,1.82,--,-,84,-,0.0,-
2024-06-29 01:40:00,26.88,晴,南,1.51,--,-,84,-,0.0,-
2024-06-29 01:30:00,27.081,晴,南,1.62,--,-,84,-,0.0,-
2024-06-29 01:20:00,27.181,晴,南南東,1.82,--,-,85,-,0.0,-
2024-06-29 01:10:00,27.281,晴,南南東,1.82,--,-,84,-,0.0,-
2024-06-29 01:00:00,27.281,晴,南,1.11,2.72,-,84,-,0.0,-
2024-06-29 00:50:00,27.281,晴,南,1.01,--,-,84,-,0.0,-
2024-06-29 00:40:00,27.381,晴,南,0.91,--,-,85,-,0.0,-
2024-06-29 00:30:00,27.381,晴,南南西,0.91,--,-,84,-,0.0,-
2024-06-29 00:20:00,27.381,晴,南南西,0.91,--,-,84,-,0.0,-
2024-06-29 00:10:00,27.381,多雲,南,1.11,--,-,84,-,0.0,-
2024-06-29 00:00:00,27.381,多雲,南,1.01,2.72,-,84,-,0.0,-
2024-06-28 23:50:00,27.582,陰,南南西,0.81,--,-,84,-,0.0,-
2024-06-28 23:40:00,27.582,陰,南南西,0.91,--,-,84,-,0.0,-
2024-06-28 23:30:00,27.381,陰,南南西,0.81,--,-,85,-,0.0,-
2024-06-28 23:20:00,27.682,陰,西南,0.81,--,-,85,-,0.0,-
2024-06-28 23:10:00,27.381,陰,南南東,1.31,--,-,85,-,0.0,-
2024-06-28 23:00:00,27.281,陰,東南,1.72,3.73,-,87,-,0.0,-
2024-06-28 22:50:00,27.281,陰,南南東,1.82,--,-,87,-,0.0,-
2024-06-28 22:40:00,27.181,陰,南南東,2.22,--,-,87,-,0.0,-
2024-06-28 22:30:00,27.381,陰,南南東,2.02,--,-,86,-,0.0,-
2024-06-28 22:20:00,27.682,陰,南,1.82,--,-,84,-,0.0,-
2024-06-28 22:10:00,27.582,陰,南,1.72,--,-,85,-,0.0,-
2024-06-28 22:00:00,27.381,陰,南南東,2.22,4.43,-,86,-,0.0,-
2024-06-28 21:50:00,27.381,陰,南南東,2.52,--,-,86,-,0.0,-
2024-06-28 21:40:00,27.582,陰,南南東,2.72,--,-,85,-,0.0,-
2024-06-28 21:30:00,27.682,陰,南南東,2.62,--,-,85,-,0.0,-
2024-06-28 21:20:00,27.582,陰,南南東,2.52,--,-,85,-,0.0,-
2024-06-28 21:10:00,27.782,陰,南南東,1.72,--,-,84,-,0.0,-
2024-06-28 21:00:00,27.882,陰,南南東,1.82,3.93,-,83,-,0.0,-
2024-06-28 20:50:00,28.183,陰,南,2.02,--,-,82,-,0.0,-
2024-06-28 20:40:00,28.283,陰,南南東,1.82,--,-,82,-,0.0,-
2024-06-28 20:30:00,28.082,陰,南南東,2.12,--,-,82,-,0.0,-
2024-06-28 20:20:00,28.082,陰,南南東,1.31,--,-,83,-,0.0,-
2024-06-28 20:10:00,28.183,陰,南,1.31,--,-,82,-,0.0,-
2024-06-28 20:00:00,28.383,陰,南,0.91,4.03,-,81,-,0.0,-
2024-06-28 19:50:00,28.383,陰,南,1.31,--,-,81,-,0.0,-
2024-06-28 19:40:00,28.383,陰,南南東,1.72,--,-,81,-,0.0,-
2024-06-28 19:30:00,28.383,陰,南南東,2.02,--,-,81,-,0.0,-
2024-06-28 19:20:00,28.583,陰,南南東,2.22,--,-,80,-,0.0,-
2024-06-28 19:10:00,28.583,陰,南南東,2.22,--,-,80,-,0.0,-
2024-06-28 19:00:00,28.683,陰,東南,2.42,4.03,-,80,-,0.0,-
2024-06-28 18:50:00,28.784,陰,東南,2.62,--,-,79,-,0.0,-
2024-06-28 18:40:00,28.884,陰,南南東,2.02,--,-,78,-,0.0,-
2024-06-28 18:30:00,28.884,陰,東南,1.82,--,-,79,-,0.0,-
2024-06-28 18:20:00,29.285,陰,東南,1.82,--,-,77,-,0.0,-
2024-06-28 18:10:00,29.785,陰,南南東,1.11,--,-,76,-,0.0,-
2024-06-28 18:00:00,29.385,陰,東南,1.82,3.73,-,76,-,0.0,-
2024-06-28 17:50:00,29.585,陰,東南,1.62,--,-,75,-,0.0,-
2024-06-28 17:40:00,29.184,陰,東南,1.82,--,-,75,-,0.0,-
2024-06-28 17:30:00,28.884,陰,東南,2.22,--,-,77,-,0.0,-
2024-06-28 17:20:00,28.884,陰,南南東,2.02,--,-,76,-,0.0,-
2024-06-28 17:10:00,28.683,陰,東南,2.22,--,-,78,-,0.0,-
2024-06-28 17:00:00,28.784,陰,東南,2.12,4.43,-,77,-,0.0,-
2024-06-28 16:50:00,28.884,陰,東南東,2.12,--,-,78,-,0.0,-
2024-06-28 16:40:00,29.184,陰,東,2.42,--,-,78,-,0.0,-
2024-06-28 16:30:00,29.084,陰,東,2.22,--,-,78,-,0.0,-
2024-06-28 16:20:00,30.186,陰,北北西,1.51,--,-,77,-,0.0,-
2024-06-28 16:10:00,30.186,陰,北北西,1.72,--,-,77,-,0.0,-
2024-06-28 16:00:00,30.387,陰,北,1.51,3.73,-,76,-,0.0,-
2024-06-28 15:50:00,30.587,陰,北北西,1.21,--,-,77,-,0.0,-
2024-06-28 15:40:00,30.387,陰,北北西,1.72,--,-,76,-,0.0,-
2024-06-28 15:30:00,30.387,陰,北北西,1.31,--,-,77,-,0.0,-
2024-06-28 15:20:00,30.387,陰,西北,2.02,--,-,77,-,0.0,-
2024-06-28 15:10:00,30.387,陰,北,2.12,--,-,77,-,0.0,-
2024-06-28 15:00:00,30.387,陰,北北西,2.02,7.04,-,78,-,0.0,-
2024-06-28 14:50:00,30.387,陰,西北,2.42,--,-,79,-,0.0,-
2024-06-28 14:40:00,30.387,陰,西北,2.92,--,-,76,-,0.0,-
2024-06-28 14:30:00,30.387,陰,西北西,2.62,--,-,76,-,0.0,-
2024-06-28 14:20:00,30.186,陰,西北,3.73,--,-,78,-,0.0,-
2024-06-28 14:10:00,30.587,陰,西北西,3.73,--,-,76,-,0.0,-
2024-06-28 14:00:00,30.887,陰,西北西,3.43,7.34,-,75,-,0.0,-
2024-06-28 13:50:00,30.887,陰,西北西,4.53,--,-,74,-,0.0,-
2024-06-28 13:40:00,31.188,陰,西北西,4.33,--,-,71,-,0.0,-
2024-06-28 13:30:00,31.589,陰,西北西,3.22,--,-,72,-,0.0,-
2024-06-28 13:20:00,31.689,陰,西北西,4.03,--,-,71,-,0.0,-
2024-06-28 13:10:00,31.889,陰,西北,3.63,--,-,71,-,0.0,-
2024-06-28 13:00:00,31.388,陰,西北,3.63,6.54,-,72,-,0.0,-
2024-06-28 12:50:00,31.689,陰,西北,3.63,--,-,74,-,0.0,-
2024-06-28 12:40:00,31.388,陰,西北,3.73,--,-,76,-,0.0,-
2024-06-28 12:30:00,30.887,陰,西北西,3.73,--,-,76,-,0.0,-
2024-06-28 12:20:00,30.887,陰,西北,4.23,--,-,77,-,0.0,-
2024-06-28 12:10:00,31.088,陰,西北,3.73,--,-,76,-,0.0,-
2024-06-28 12:00:00,31.088,陰,西北,3.22,6.54,-,76,-,0.0,-
2024-06-28 11:50:00,31.188,多雲,西北西,3.93,--,-,76,-,0.0,-
2024-06-28 11:40:00,31.388,多雲,西北西,2.72,--,-,75,-,0.0,-
2024-06-28 11:30:00,32.29,多雲,西北西,2.62,--,-,72,-,0.0,-
2024-06-28 11:20:00,32.09,多雲,北北西,1.72,--,-,74,-,0.0,-
2024-06-28 11:10:00,32.991,晴,西南,1.31,--,-,68,-,0.0,-
2024-06-28 11:00:00,32.791,晴,西南,1.31,3.93,-,70,-,0.0,-
2024-06-28 10:50:00,32.49,晴,西南西,1.51,--,-,70,-,0.0,-
2024-06-28 10:40:00,32.791,晴,南,0.91,--,-,71,-,0.0,-
2024-06-28 10:30:00,32.09,多雲,北北西,1.31,--,-,76,-,0.0,-
2024-06-28 10:20:00,32.691,多雲,西北西,1.11,--,-,69,-,0.0,-
2024-06-28 10:10:00,31.689,多雲,北,0.91,--,-,74,-,0.0,-
2024-06-28 10:00:00,31.388,陰,北,1.31,3.73,-,77,-,0.0,-
2024-06-28 09:50:00,31.088,陰,西北,1.31,--,-,78,-,0.0,-
2024-06-28 09:40:00,31.188,陰,北,1.31,--,-,78,-,0.0,-
2024-06-28 09:30:00,31.589,陰,西南西,0.91,--,-,76,-,0.0,-
2024-06-28 09:20:00,30.887,陰,南南西,1.01,--,-,78,-,0.0,-
2024-06-28 09:10:00,30.687,陰,南南西,0.91,--,-,80,-,0.0,-
2024-06-28 09:00:00,30.687,陰,西,0.91,2.72,-,80,-,0.0,-
2024-06-28 08:50:00,30.787,陰,西南西,1.11,--,-,79,-,0.0,-
2024-06-28 08:40:00,31.388,陰,南南西,0.81,--,-,78,-,0.0,-
2024-06-28 08:30:00,31.288,陰,南南西,1.01,--,-,77,-,0.0,-
2024-06-28 08:20:00,31.188,陰,西南,1.01,--,-,78,-,0.0,-
2024-06-28 08:10:00,30.887,陰,南南西,1.11,--,-,79,-,0.0,-
2024-06-28 08:00:00,29.886,陰,西南,1.82,3.53,-,82,-,0.0,-
2024-06-28 07:50:00,30.587,陰,南,1.11,--,-,82,-,0.0,-
2024-06-28 07:40:00,29.886,陰,南,1.31,--,-,84,-,0.0,-
2024-06-28 07:30:00,29.385,陰,南南東,1.31,--,-,86,-,0.0,-
2024-06-28 07:20:00,29.084,陰,南南東,1.72,--,-,87,-,0.0,-
2024-06-28 07:10:00,28.784,陰,南南東,1.62,--,-,88,-,0.0,-
2024-06-28 07:00:00,28.082,陰,南南東,1.72,2.92,-,90,-,0.0,-
2024-06-28 06:50:00,27.782,陰,南南東,1.62,--,-,90,-,0.0,-
2024-06-28 06:40:00,27.682,陰,南南東,1.31,--,-,90,-,0.0,-
