觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-02 01:20:00,23.574,陰,東北,1.31,--,-,96,-,0.0,-
2024-06-02 01:10:00,23.574,陰,北北東,1.62,--,-,96,-,0.0,-
2024-06-02 01:00:00,23.574,陰,北,0.61,3.43,-,96,-,0.0,-
2024-06-02 00:50:00,23.674,陰,北北東,0.91,--,-,95,-,0.0,-
2024-06-02 00:40:00,23.875,陰,東北,0.61,--,-,96,-,0.0,-
2024-06-02 00:30:00,23.875,陰,東,1.31,--,-,96,-,0.0,-
2024-06-02 00:20:00,23.875,陰,東北東,1.72,--,-,96,-,0.0,-
2024-06-02 00:10:00,23.674,陰,東北,1.62,--,-,96,-,0.0,-
2024-06-02 00:00:00,23.574,陰,北北東,1.62,3.93,-,98,-,8.5,-
2024-06-01 23:50:00,-,陰,－,--,--,-,-,-,-,-
2024-06-01 23:40:00,23.574,陰,北,1.01,--,-,99,-,8.5,-
2024-06-01 23:30:00,23.574,陰,北,1.51,--,-,98,-,8.5,-
2024-06-01 23:20:00,23.374,陰,北北東,1.21,--,-,98,-,8.5,-
2024-06-01 23:10:00,23.374,陰,東北,1.72,--,-,98,-,8.5,-
2024-06-01 23:00:00,23.574,陰,東北東,1.82,5.54,-,98,-,8.5,-
2024-06-01 22:50:00,23.374,陰,東北東,1.82,--,-,98,-,8.5,-
2024-06-01 22:40:00,23.374,陰,東北,2.22,--,-,98,-,8.5,-
2024-06-01 22:30:00,23.374,陰,東北,2.22,--,-,98,-,8.5,-
2024-06-01 22:20:00,23.374,陰,東北東,2.52,--,-,99,-,8.5,-
2024-06-01 22:10:00,23.374,陰,東北東,2.72,--,-,99,-,8.5,-
2024-06-01 22:00:00,23.574,陰有雨,東北東,2.72,5.54,-,99,-,8.5,-
2024-06-01 21:50:00,23.574,陰,東北,2.72,--,-,99,-,8.0,-
2024-06-01 21:40:00,23.775,陰有雨,東北,2.22,--,-,99,-,8.0,-
2024-06-01 21:30:00,23.875,陰有雨,東北,2.42,--,-,99,-,7.5,-
2024-06-01 21:20:00,23.875,陰有雨,東北,2.22,--,-,99,-,7.0,-
2024-06-01 21:10:00,23.875,陰,東北,1.82,--,-,99,-,6.5,-
2024-06-01 21:00:00,23.875,陰有雨,北北東,2.22,6.84,-,99,-,6.5,-
2024-06-01 20:50:00,23.875,陰,東北,2.12,--,-,99,-,6.0,-
2024-06-01 20:40:00,24.075,陰有雨,東北,2.42,--,-,99,-,6.0,-
2024-06-01 20:30:00,24.075,陰有雨,東北,2.92,--,-,99,-,5.5,-
2024-06-01 20:20:00,24.075,陰有雨,東北,2.52,--,-,99,-,4.5,-
2024-06-01 20:10:00,24.075,陰有雨,北北東,2.02,--,-,99,-,3.5,-
2024-06-01 20:00:00,24.075,陰有雨,北北東,1.62,4.03,-,99,-,3.0,-
