觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-03-22 06:20:00,14.458,nan,南,2.62,--,無觀測,49.0,-,0.0,無觀測,
2025-03-22 06:10:00,14.558,nan,南,3.12,--,無觀測,49.0,-,0.0,無觀測,
2025-03-22 06:00:00,14.658,nan,南,3.43,--,無觀測,51.0,-,0.0,無觀測,
2025-03-22 05:50:00,14.658,nan,南,3.93,--,無觀測,52.0,-,0.0,無觀測,
2025-03-22 05:40:00,14.558,nan,南,4.03,--,無觀測,52.0,-,0.0,無觀測,
2025-03-22 05:30:00,14.358,nan,南南東,4.23,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 05:20:00,14.358,nan,南南東,4.23,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 05:10:00,14.358,nan,南南東,4.03,--,無觀測,52.0,-,0.0,無觀測,
2025-03-22 05:00:00,14.558,nan,南南東,4.23,--,無觀測,51.0,-,0.0,無觀測,
2025-03-22 04:50:00,14.458,nan,南南東,3.93,--,無觀測,51.0,-,0.0,無觀測,
2025-03-22 04:40:00,14.658,nan,南南東,3.93,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 04:30:00,14.458,nan,南南東,3.93,--,無觀測,51.0,-,0.0,無觀測,
2025-03-22 04:20:00,14.458,nan,南南東,3.53,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 04:10:00,14.358,nan,南,2.52,--,無觀測,52.0,-,0.0,無觀測,
2025-03-22 04:00:00,14.458,nan,南,1.82,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 03:50:00,14.658,nan,南,1.62,--,無觀測,52.0,-,0.0,無觀測,
2025-03-22 03:40:00,14.658,nan,南,1.62,--,無觀測,52.0,-,0.0,無觀測,
2025-03-22 03:30:00,14.658,nan,南,1.72,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 03:20:00,15.059,nan,南,2.72,--,無觀測,52.0,-,0.0,無觀測,
2025-03-22 03:10:00,14.959,nan,南,2.92,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 03:00:00,15.059,nan,南,2.92,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 02:50:00,15.159,nan,南,3.73,--,無觀測,53.0,-,0.0,無觀測,
2025-03-22 02:40:00,14.959,nan,南南東,3.22,--,無觀測,55.0,-,0.0,無觀測,
2025-03-22 02:30:00,14.859,nan,南南東,3.53,--,無觀測,56.0,-,0.0,無觀測,
2025-03-22 02:20:00,14.658,nan,南南東,3.93,--,無觀測,57.0,-,0.0,無觀測,
2025-03-22 02:10:00,14.658,nan,南南東,2.72,--,無觀測,56.0,-,0.0,無觀測,
2025-03-22 02:00:00,14.057,nan,東南,2.22,--,無觀測,62.0,-,0.0,無觀測,
2025-03-22 01:50:00,14.458,nan,東南,1.01,--,無觀測,62.0,-,0.0,無觀測,
2025-03-22 01:40:00,14.558,nan,南南東,0.61,--,無觀測,63.0,-,0.0,無觀測,
2025-03-22 01:30:00,14.658,nan,西南,0.51,--,無觀測,62.0,-,0.0,無觀測,
2025-03-22 01:20:00,14.859,nan,南南西,0.61,--,無觀測,62.0,-,0.0,無觀測,
2025-03-22 01:10:00,14.959,nan,西南,0.81,--,無觀測,59.0,-,0.0,無觀測,
2025-03-22 01:00:00,14.658,nan,西,0.41,--,無觀測,59.0,-,0.0,無觀測,
2025-03-22 00:50:00,14.658,nan,西,0.41,--,無觀測,59.0,-,0.0,無觀測,
2025-03-22 00:40:00,14.558,nan,西南西,0.31,--,無觀測,60.0,-,0.0,無觀測,
2025-03-22 00:30:00,14.358,-,南,0.31,--,無觀測,59.0,-,0.0,無觀測,
2025-03-22 00:20:00,14.658,nan,東南東,0.51,--,無觀測,60.0,-,0.0,無觀測,
2025-03-22 00:10:00,14.658,nan,東南,0.81,--,無觀測,60.0,-,0.0,無觀測,
2025-03-22 00:00:00,14.558,nan,東南,0.51,--,無觀測,62.0,-,0.0,無觀測,
2025-03-21 23:50:00,14.458,nan,東南,1.01,--,無觀測,62.0,-,0.0,無觀測,
2025-03-21 23:40:00,14.358,nan,東南,1.21,--,無觀測,63.0,-,0.0,無觀測,
2025-03-21 23:30:00,14.658,nan,東南東,0.61,--,無觀測,62.0,-,0.0,無觀測,
2025-03-21 23:20:00,14.658,nan,東北東,0.41,--,無觀測,62.0,-,0.0,無觀測,
2025-03-21 23:10:00,14.658,nan,西,0.51,--,無觀測,62.0,-,0.0,無觀測,
2025-03-21 23:00:00,14.658,nan,西,0.61,--,無觀測,64.0,-,0.0,無觀測,
2025-03-21 22:50:00,14.959,nan,西,0.61,--,無觀測,61.0,-,0.0,無觀測,
2025-03-21 22:40:00,15.159,nan,西南,0.51,--,無觀測,62.0,-,0.0,無觀測,
2025-03-21 22:30:00,15.66,nan,東南東,1.51,--,無觀測,60.0,-,0.0,無觀測,
2025-03-21 22:20:00,16.061,nan,東南東,2.52,--,無觀測,59.0,-,0.0,無觀測,
2025-03-21 22:10:00,16.061,nan,東南,2.62,--,無觀測,59.0,-,0.0,無觀測,
2025-03-21 22:00:00,16.361,nan,東南,3.73,--,無觀測,57.0,-,0.0,無觀測,
2025-03-21 21:50:00,16.361,nan,東南,4.03,--,無觀測,58.0,-,0.0,無觀測,
2025-03-21 21:40:00,16.562,nan,南南東,4.73,--,無觀測,57.0,-,0.0,無觀測,
2025-03-21 21:30:00,16.061,nan,東南,3.73,--,無觀測,58.0,-,0.0,無觀測,
2025-03-21 21:20:00,15.66,nan,東南,2.52,--,無觀測,59.0,-,0.0,無觀測,
2025-03-21 21:10:00,15.66,nan,東南,3.22,--,無觀測,60.0,-,0.0,無觀測,
2025-03-21 21:00:00,15.961,nan,東南,2.12,--,無觀測,57.0,-,0.0,無觀測,
2025-03-21 20:50:00,16.161,nan,東南,0.91,--,無觀測,57.0,-,0.0,無觀測,
2025-03-21 20:40:00,16.261,nan,東南,1.62,--,無觀測,56.0,-,0.0,無觀測,
2025-03-21 20:30:00,16.361,nan,東南,1.72,--,無觀測,57.0,-,0.0,無觀測,
2025-03-21 20:20:00,16.762,nan,東,1.21,--,無觀測,55.0,-,0.0,無觀測,
2025-03-21 20:10:00,16.862,nan,東北東,1.51,--,無觀測,55.0,-,0.0,無觀測,
2025-03-21 20:00:00,17.063,nan,東,1.31,--,無觀測,54.0,-,0.0,無觀測,
2025-03-21 19:50:00,17.363,nan,東北東,1.31,--,無觀測,53.0,-,0.0,無觀測,
2025-03-21 19:40:00,17.564,nan,東,1.82,--,無觀測,52.0,-,0.0,無觀測,
2025-03-21 19:30:00,17.764,nan,東,1.31,--,無觀測,53.0,-,0.0,無觀測,
2025-03-21 19:20:00,17.864,nan,東北東,2.42,--,無觀測,52.0,-,0.0,無觀測,
2025-03-21 19:10:00,18.064,nan,東北東,2.42,--,無觀測,52.0,-,0.0,無觀測,
2025-03-21 19:00:00,18.165,nan,東北東,2.12,--,無觀測,52.0,-,0.0,無觀測,
2025-03-21 18:50:00,18.565,nan,東北東,1.82,--,無觀測,51.0,-,0.0,無觀測,
2025-03-21 18:40:00,18.866,nan,東北東,2.22,--,無觀測,50.0,-,0.0,無觀測,
2025-03-21 18:30:00,19.066,nan,東北東,2.12,--,無觀測,49.0,-,0.0,無觀測,
2025-03-21 18:20:00,19.567,nan,東北,2.52,--,無觀測,47.0,-,0.0,無觀測,
2025-03-21 18:10:00,19.567,nan,東北,2.42,--,無觀測,48.0,-,0.0,無觀測,
2025-03-21 18:00:00,19.567,nan,北北東,2.22,--,無觀測,54.0,-,0.0,無觀測,
2025-03-21 17:50:00,19.868,nan,北北東,2.62,--,無觀測,52.0,-,0.0,無觀測,
2025-03-21 17:40:00,20.268,nan,北北東,2.22,--,無觀測,50.0,-,0.0,無觀測,
2025-03-21 17:30:00,20.369,nan,北北東,3.53,--,無觀測,49.0,-,0.0,無觀測,
2025-03-21 17:20:00,20.669,nan,北北東,3.53,--,無觀測,47.0,-,0.0,無觀測,
2025-03-21 17:10:00,20.869,nan,北北東,4.23,--,無觀測,45.0,-,0.0,無觀測,
2025-03-21 17:00:00,21.07,nan,北,3.63,--,無觀測,43.0,-,0.0,無觀測,
2025-03-21 16:50:00,21.07,nan,北,3.22,--,無觀測,42.0,-,0.0,無觀測,
2025-03-21 16:40:00,21.37,nan,北北東,3.53,--,無觀測,39.0,-,0.0,無觀測,
2025-03-21 16:30:00,21.27,nan,北北東,4.83,--,無觀測,37.0,-,0.0,無觀測,
2025-03-21 16:20:00,21.27,nan,北北東,4.83,--,無觀測,37.0,-,0.0,無觀測,
2025-03-21 16:10:00,21.37,nan,北,4.53,--,無觀測,38.0,-,0.0,無觀測,
2025-03-21 16:00:00,21.571,nan,北,4.73,--,無觀測,38.0,-,0.0,無觀測,
2025-03-21 15:50:00,21.571,nan,北北東,5.33,--,無觀測,36.0,-,0.0,無觀測,
2025-03-21 15:40:00,21.771,nan,北,4.73,--,無觀測,37.0,-,0.0,無觀測,
2025-03-21 15:30:00,21.871,nan,北北東,4.53,--,無觀測,35.0,-,0.0,無觀測,
2025-03-21 15:20:00,22.072,nan,北北東,4.03,--,無觀測,34.0,-,0.0,無觀測,
2025-03-21 15:10:00,21.871,nan,北,4.53,--,無觀測,35.0,-,0.0,無觀測,
2025-03-21 15:00:00,21.871,nan,北,4.93,--,無觀測,36.0,-,0.0,無觀測,
2025-03-21 14:50:00,21.871,nan,北北東,4.53,--,無觀測,36.0,-,0.0,無觀測,
2025-03-21 14:40:00,22.072,nan,北,4.73,--,無觀測,34.0,-,0.0,無觀測,
2025-03-21 14:30:00,22.272,nan,北,4.53,--,無觀測,34.0,-,0.0,無觀測,
2025-03-21 14:20:00,22.072,nan,北北東,4.43,--,無觀測,34.0,-,0.0,無觀測,
2025-03-21 14:10:00,22.072,nan,北,5.23,--,無觀測,37.0,-,0.0,無觀測,
2025-03-21 14:00:00,21.871,nan,北,5.03,--,無觀測,35.0,-,0.0,無觀測,
2025-03-21 13:50:00,22.573,nan,北,4.53,--,無觀測,35.0,-,0.0,無觀測,
2025-03-21 13:40:00,22.573,nan,北,4.83,--,無觀測,35.0,-,0.0,無觀測,
2025-03-21 13:30:00,22.573,nan,北北東,4.23,--,無觀測,34.0,-,0.0,無觀測,
2025-03-21 13:20:00,23.374,nan,北北東,3.02,--,無觀測,28.0,-,0.0,無觀測,
2025-03-21 13:10:00,22.673,nan,東北,3.93,--,無觀測,24.0,-,0.0,無觀測,
2025-03-21 13:00:00,23.073,nan,東北,3.22,9.65,無觀測,26.0,-,0.0,無觀測,
2025-03-21 12:50:00,22.573,nan,東北,3.53,9.65,無觀測,25.0,-,0.0,無觀測,
2025-03-21 12:40:00,22.372,nan,北北東,4.43,9.65,無觀測,27.0,-,0.0,無觀測,
2025-03-21 12:30:00,22.072,nan,北北東,4.53,9.65,無觀測,26.0,-,0.0,無觀測,
2025-03-21 12:20:00,22.272,nan,東北,5.03,--,無觀測,26.0,-,0.0,無觀測,
2025-03-21 12:10:00,21.871,nan,北北東,5.23,--,無觀測,26.0,-,0.0,無觀測,
2025-03-21 12:00:00,22.072,nan,東北,5.33,10.86,無觀測,29.0,-,0.0,無觀測,
2025-03-21 11:50:00,21.871,nan,東北,4.83,10.65,無觀測,26.0,-,0.0,無觀測,
2025-03-21 11:40:00,21.871,nan,東北,5.23,10.65,無觀測,24.0,-,0.0,無觀測,
2025-03-21 11:30:00,22.072,nan,東北,4.53,10.65,無觀測,23.0,-,0.0,無觀測,
2025-03-21 11:20:00,21.871,nan,東北,4.93,--,無觀測,26.0,-,0.0,無觀測,
2025-03-21 11:10:00,22.072,nan,東北,4.53,--,無觀測,26.0,-,0.0,無觀測,
2025-03-21 11:00:00,21.571,nan,東北,5.43,10.96,無觀測,23.0,-,0.0,無觀測,
2025-03-21 12:00:00,22.072,晴,東北,5.33,10.86,無觀測,29.0,-,0.0,無觀測,
2025-03-21 11:50:00,21.871,晴,東北,4.83,10.65,無觀測,26.0,-,0.0,無觀測,
2025-03-21 11:40:00,21.871,晴,東北,5.23,10.65,無觀測,24.0,-,0.0,無觀測,
2025-03-21 11:30:00,22.072,晴,東北,4.53,10.65,無觀測,23.0,-,0.0,無觀測,
2025-03-21 11:20:00,21.871,晴,東北,4.93,--,無觀測,26.0,-,0.0,無觀測,
2025-03-21 11:10:00,22.072,晴,東北,4.53,--,無觀測,26.0,-,0.0,無觀測,
2025-03-21 11:00:00,21.571,晴,東北,5.43,10.96,無觀測,23.0,-,0.0,無觀測,
2025-03-21 10:50:00,22.072,晴,東北,4.03,10.96,無觀測,25.0,-,0.0,無觀測,
2025-03-21 10:40:00,21.37,晴,東北,4.83,10.96,無觀測,23.0,-,0.0,無觀測,
2025-03-21 10:30:00,21.571,晴,東北,4.53,10.96,無觀測,21.0,-,0.0,無觀測,
2025-03-21 10:20:00,21.07,晴,東北,5.33,10.96,無觀測,21.0,-,0.0,無觀測,
2025-03-21 10:10:00,21.37,晴,東北東,4.83,10.96,無觀測,22.0,-,0.0,無觀測,
2025-03-21 10:00:00,21.07,晴,東北,5.33,10.65,無觀測,18.0,-,0.0,無觀測,
2025-03-21 09:50:00,21.07,晴,東北東,4.93,10.15,無觀測,21.0,-,0.0,無觀測,
2025-03-21 09:40:00,20.869,晴,東北東,4.53,--,無觀測,23.0,-,0.0,無觀測,
2025-03-21 09:30:00,20.369,晴,東北,4.03,9.05,無觀測,27.0,-,0.0,無觀測,
2025-03-21 09:20:00,20.068,晴,東北,4.03,9.05,無觀測,29.0,-,0.0,無觀測,
2025-03-21 09:10:00,19.667,晴,東北,4.03,9.05,無觀測,30.0,-,0.0,無觀測,
2025-03-21 09:00:00,19.367,晴,東北,3.43,--,無觀測,34.0,-,0.0,無觀測,
2025-03-21 08:50:00,18.866,晴,東北,2.42,--,無觀測,39.0,-,0.0,無觀測,
2025-03-21 08:40:00,18.265,晴,東北,2.92,--,無觀測,43.0,-,0.0,無觀測,
2025-03-21 08:30:00,17.664,晴,東北,2.72,--,無觀測,45.0,-,0.0,無觀測,
2025-03-21 08:20:00,17.363,晴,東北,2.52,--,無觀測,45.0,-,0.0,無觀測,
2025-03-21 08:10:00,17.063,晴,東北,2.42,--,無觀測,45.0,-,0.0,無觀測,
2025-03-21 08:00:00,16.762,晴,北北東,2.42,--,無觀測,46.0,-,0.0,無觀測,
2025-03-21 07:50:00,16.361,晴,東北,1.82,--,無觀測,46.0,-,0.0,無觀測,
2025-03-21 07:40:00,15.66,晴,北北東,1.31,--,無觀測,51.0,-,0.0,無觀測,
2025-03-21 07:30:00,14.859,晴,北北東,1.21,--,無觀測,54.0,-,0.0,無觀測,
2025-03-21 07:20:00,14.157,晴,北北東,1.11,--,無觀測,56.0,-,0.0,無觀測,
2025-03-21 07:10:00,13.656,晴,東北,1.11,--,無觀測,56.0,-,0.0,無觀測,
2025-03-21 07:00:00,13.055,晴,東北東,1.01,--,無觀測,62.0,-,0.0,無觀測,
2025-03-21 06:50:00,12.655,晴,東北,0.81,--,無觀測,63.0,-,0.0,無觀測,
2025-03-21 06:40:00,12.454,多雲,東,0.81,--,無觀測,63.0,-,0.0,無觀測,
2025-03-21 06:30:00,12.054,多雲,東北東,1.01,--,無觀測,64.0,-,0.0,無觀測,
2025-03-21 06:20:00,11.453,多雲,東南東,0.61,--,無觀測,67.0,-,0.0,無觀測,
2025-03-21 06:10:00,11.453,多雲,東北東,0.81,--,無觀測,67.0,-,0.0,無觀測,
2025-03-21 06:00:00,11.453,多雲,東北,0.51,--,無觀測,67.0,-,0.0,無觀測,
2025-03-21 05:50:00,11.553,多雲,東北東,0.61,--,無觀測,67.0,-,0.0,無觀測,
2025-03-21 05:40:00,11.653,多雲,東北東,1.11,--,無觀測,66.0,-,0.0,無觀測,
2025-03-21 05:30:00,11.553,多雲,東北東,1.11,--,無觀測,67.0,-,0.0,無觀測,
2025-03-21 05:20:00,11.553,多雲,東,1.31,--,無觀測,66.0,-,0.0,無觀測,
2025-03-21 05:10:00,11.553,多雲,東,1.51,--,無觀測,64.0,-,0.0,無觀測,
2025-03-21 05:00:00,11.453,多雲,東,1.31,--,無觀測,67.0,-,0.0,無觀測,
2025-03-21 04:50:00,11.553,多雲,東北東,1.62,--,無觀測,66.0,-,0.0,無觀測,
2025-03-21 04:40:00,11.453,多雲,東北東,1.51,--,無觀測,67.0,-,0.0,無觀測,
2025-03-21 04:30:00,11.453,多雲,東,1.51,--,無觀測,67.0,-,0.0,無觀測,
2025-03-21 04:20:00,11.152,多雲,東,1.31,--,無觀測,69.0,-,0.0,無觀測,
2025-03-21 04:10:00,11.152,多雲,東,1.62,--,無觀測,70.0,-,0.0,無觀測,
2025-03-21 04:00:00,11.152,多雲,東,1.51,--,無觀測,72.0,-,0.0,無觀測,
2025-03-21 03:50:00,11.152,多雲,東,1.62,--,無觀測,71.0,-,0.0,無觀測,
2025-03-21 03:40:00,11.152,多雲,東,1.51,--,無觀測,72.0,-,0.0,無觀測,
2025-03-21 03:30:00,11.152,晴,東,1.11,--,無觀測,71.0,-,0.0,無觀測,
2025-03-21 03:20:00,11.152,晴,東,1.21,--,無觀測,71.0,-,0.0,無觀測,
2025-03-21 03:10:00,11.152,晴,東,0.91,--,無觀測,71.0,-,0.0,無觀測,
2025-03-21 03:00:00,11.352,晴,東北東,1.01,--,無觀測,70.0,-,0.0,無觀測,
2025-03-21 02:50:00,11.453,晴,東,1.11,--,無觀測,69.0,-,0.0,無觀測,
2025-03-21 02:40:00,11.553,晴,東,1.11,--,無觀測,68.0,-,0.0,無觀測,
2025-03-21 02:30:00,11.653,晴,東,0.81,--,無觀測,67.0,-,0.0,無觀測,
2025-03-21 02:20:00,11.553,晴,東南,0.51,--,無觀測,69.0,-,0.0,無觀測,
2025-03-21 02:10:00,11.553,晴,南南西,0.51,--,無觀測,67.0,-,0.0,無觀測,
2025-03-21 02:00:00,11.953,晴,北,0.61,--,無觀測,65.0,-,0.0,無觀測,
2025-03-21 01:50:00,11.853,晴,西南西,0.61,--,無觀測,64.0,-,0.0,無觀測,
2025-03-21 01:40:00,11.853,晴,東北,0.51,--,無觀測,64.0,-,0.0,無觀測,
2025-03-21 01:30:00,12.154,晴,東北東,0.91,--,無觀測,64.0,-,0.0,無觀測,
2025-03-21 01:20:00,12.354,晴,東北,0.81,--,無觀測,62.0,-,0.0,無觀測,
2025-03-21 01:10:00,12.354,晴,西北西,0.51,--,無觀測,62.0,-,0.0,無觀測,
2025-03-21 01:00:00,12.454,晴,東南東,0.41,--,無觀測,61.0,-,0.0,無觀測,
2025-03-21 00:50:00,12.655,晴,東北東,0.81,--,無觀測,59.0,-,0.0,無觀測,
2025-03-21 00:40:00,12.655,晴,東南東,0.91,--,無觀測,60.0,-,0.0,無觀測,
2025-03-21 00:30:00,12.555,晴,東,0.81,--,無觀測,62.0,-,0.0,無觀測,
2025-03-21 00:20:00,12.655,晴,東,1.21,--,無觀測,61.0,-,0.0,無觀測,
2025-03-21 00:10:00,13.156,晴,東,1.21,--,無觀測,58.0,-,0.0,無觀測,
2025-03-21 00:00:00,13.356,晴,東南東,1.51,--,無觀測,57.0,-,0.0,無觀測,
2025-03-20 23:50:00,13.356,晴,東,1.31,--,無觀測,59.0,-,0.0,無觀測,
2025-03-20 23:40:00,13.456,晴,東,1.62,--,無觀測,59.0,-,0.0,無觀測,
2025-03-20 23:30:00,13.356,晴,東北東,0.91,--,無觀測,61.0,-,0.0,無觀測,
2025-03-20 23:20:00,13.356,晴,東,1.21,--,無觀測,59.0,-,0.0,無觀測,
2025-03-20 23:10:00,13.156,晴,東北東,0.81,--,無觀測,62.0,-,0.0,無觀測,
2025-03-20 23:00:00,13.456,晴,東北東,0.81,--,無觀測,61.0,-,0.0,無觀測,
2025-03-20 22:50:00,13.456,晴,東北東,1.01,--,無觀測,63.0,-,0.0,無觀測,
2025-03-20 22:40:00,13.857,晴,東南東,1.01,--,無觀測,59.0,-,0.0,無觀測,
2025-03-20 22:30:00,13.556,晴,東,1.31,--,無觀測,64.0,-,0.0,無觀測,
2025-03-20 22:20:00,13.456,晴,東北,1.21,--,無觀測,65.0,-,0.0,無觀測,
2025-03-20 22:10:00,13.857,晴,東北,1.31,--,無觀測,63.0,-,0.0,無觀測,
2025-03-20 22:00:00,14.157,晴,東,1.21,--,無觀測,62.0,-,0.0,無觀測,
2025-03-20 21:50:00,13.656,晴,東,0.91,--,無觀測,66.0,-,0.0,無觀測,
2025-03-20 21:40:00,13.556,晴,東南東,1.11,--,無觀測,67.0,-,0.0,無觀測,
2025-03-20 21:30:00,13.857,晴,東南東,0.91,--,無觀測,67.0,-,0.0,無觀測,
2025-03-20 21:20:00,13.957,晴,東,2.42,--,無觀測,65.0,-,0.0,無觀測,
2025-03-20 21:10:00,13.957,晴,東,2.42,--,無觀測,65.0,-,0.0,無觀測,
2025-03-20 21:00:00,14.157,晴,東,2.42,--,無觀測,64.0,-,0.0,無觀測,
2025-03-20 20:50:00,14.157,晴,東,2.22,--,無觀測,65.0,-,0.0,無觀測,
2025-03-20 20:40:00,14.358,晴,東,2.12,--,無觀測,65.0,-,0.0,無觀測,
2025-03-20 20:30:00,14.458,晴,東,2.22,--,無觀測,65.0,-,0.0,無觀測,
2025-03-20 20:20:00,14.458,晴,東,2.12,--,無觀測,65.0,-,0.0,無觀測,
2025-03-20 20:10:00,14.558,晴,東南東,1.82,--,無觀測,64.0,-,0.0,無觀測,
2025-03-20 20:00:00,14.658,晴,東南東,1.82,--,無觀測,64.0,-,0.0,無觀測,
2025-03-20 19:50:00,14.658,晴,東南東,1.21,6.54,無觀測,64.0,-,0.0,無觀測,
2025-03-20 19:40:00,15.059,晴,東,1.72,--,無觀測,63.0,-,0.0,無觀測,
2025-03-20 19:30:00,15.159,晴,東,1.72,--,無觀測,62.0,-,0.0,無觀測,
2025-03-20 19:20:00,15.159,晴,東北東,1.82,--,無觀測,61.0,-,0.0,無觀測,
2025-03-20 19:10:00,15.46,晴,東北東,2.42,--,無觀測,59.0,-,0.0,無觀測,
2025-03-20 19:00:00,15.56,晴,東北東,2.52,--,無觀測,60.0,-,0.0,無觀測,
2025-03-20 18:50:00,15.66,晴,東北東,2.72,--,無觀測,60.0,-,0.0,無觀測,
2025-03-20 18:40:00,16.061,晴,東北東,2.92,--,無觀測,59.0,-,0.0,無觀測,
2025-03-20 18:30:00,16.361,晴,東北東,3.02,--,無觀測,58.0,-,0.0,無觀測,
2025-03-20 18:20:00,16.562,晴,東北東,2.72,--,無觀測,58.0,-,0.0,無觀測,
2025-03-20 18:10:00,16.662,晴,東北東,3.22,--,無觀測,57.0,-,0.0,無觀測,
2025-03-20 18:00:00,16.762,晴,東北,2.62,8.15,無觀測,59.0,-,0.0,無觀測,
2025-03-20 17:50:00,16.862,晴,東北,3.22,--,無觀測,62.0,-,0.0,無觀測,
2025-03-20 17:40:00,16.862,晴,東北,3.43,--,無觀測,61.0,-,0.0,無觀測,
2025-03-20 17:30:00,17.063,晴,東北,3.73,--,無觀測,60.0,-,0.0,無觀測,
2025-03-20 17:20:00,17.063,晴,東北,3.93,--,無觀測,60.0,-,0.0,無觀測,
2025-03-20 17:10:00,17.263,晴,北北東,4.83,--,無觀測,60.0,-,0.0,無觀測,
2025-03-20 17:00:00,17.564,晴,北北東,4.33,9.85,無觀測,58.0,-,0.0,無觀測,
2025-03-20 16:50:00,17.864,晴,北北東,4.23,9.85,無觀測,57.0,-,0.0,無觀測,
2025-03-20 16:40:00,17.864,晴,北北東,4.43,9.85,無觀測,55.0,-,0.0,無觀測,
2025-03-20 16:30:00,17.864,晴,北北東,4.53,9.85,無觀測,56.0,-,0.0,無觀測,
2025-03-20 16:20:00,17.864,晴,北北東,5.33,--,無觀測,54.0,-,0.0,無觀測,
2025-03-20 16:10:00,17.864,晴,北北東,5.03,--,無觀測,52.0,-,0.0,無觀測,
2025-03-20 16:00:00,18.265,晴,北北東,4.93,11.46,無觀測,52.0,-,0.0,無觀測,
2025-03-20 15:50:00,18.064,晴,北北東,5.84,11.46,無觀測,51.0,-,0.0,無觀測,
2025-03-20 15:40:00,18.365,晴,北北東,5.33,10.65,無觀測,52.0,-,0.0,無觀測,
2025-03-20 15:30:00,18.565,晴,北北東,4.53,--,無觀測,51.0,-,0.0,無觀測,
