觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-11 00:40:00,28.583,陰,西南西,4.33,9.55,-,78,-,0.0,-
2024-06-11 00:30:00,28.683,陰,西南西,4.73,--,-,77,-,0.0,-
2024-06-11 00:20:00,28.683,陰,西南西,4.23,9.55,-,77,-,0.0,-
2024-06-11 00:10:00,28.784,陰,西南西,4.53,9.55,-,77,-,0.0,-
2024-06-11 00:00:00,28.784,陰,西南西,4.73,9.45,-,77,-,0.0,-
2024-06-10 23:50:00,28.683,陰,西南西,4.03,9.45,-,77,-,0.0,-
2024-06-10 23:40:00,28.683,陰,西南西,4.53,--,-,77,-,0.0,-
2024-06-10 23:30:00,28.683,陰,西南,4.43,--,-,78,-,0.0,-
2024-06-10 23:20:00,28.583,陰,西南,4.23,--,-,79,-,0.0,-
2024-06-10 23:10:00,28.383,陰,西南西,4.03,--,-,79,-,0.0,-
2024-06-10 23:00:00,28.383,陰,西南,3.73,8.55,-,80,-,0.0,-
2024-06-10 22:50:00,28.383,陰,西南西,3.53,8.55,-,80,-,0.0,-
2024-06-10 22:40:00,28.583,陰,西南西,4.03,--,-,79,-,0.0,-
2024-06-10 22:30:00,28.583,陰,西南,3.22,--,-,79,-,0.0,-
2024-06-10 22:20:00,28.583,陰,西南,3.43,--,-,79,-,0.0,-
2024-06-10 22:10:00,28.383,陰,西南,3.73,--,-,80,-,0.0,-
2024-06-10 22:00:00,28.383,陰,西南西,3.43,11.06,-,80,-,0.0,-
2024-06-10 21:50:00,28.583,陰,西南西,4.43,11.06,-,80,-,0.0,-
2024-06-10 21:40:00,28.583,陰,西南,4.23,11.06,-,80,-,0.0,-
2024-06-10 21:30:00,28.583,陰,西南,3.93,11.06,-,80,-,0.0,-
2024-06-10 21:20:00,28.583,陰,西南西,4.33,11.06,-,80,-,0.0,-
2024-06-10 21:10:00,28.383,陰,西南,3.93,--,-,83,-,0.0,-
2024-06-10 21:00:00,28.283,陰,西南,3.53,9.35,-,84,-,0.0,-
2024-06-10 20:50:00,28.183,陰,西南,3.93,9.35,-,85,-,0.0,-
2024-06-10 20:40:00,28.082,陰,西南西,3.73,9.35,-,85,-,0.0,-
2024-06-10 20:30:00,27.882,陰,西南西,4.03,9.35,-,86,-,0.0,-
2024-06-10 20:20:00,28.082,陰,西南西,3.22,--,-,85,-,0.0,-
2024-06-10 20:10:00,28.082,陰,西南西,3.53,--,-,84,-,0.0,-
2024-06-10 20:00:00,28.082,陰,西南西,4.33,10.55,-,84,-,0.0,-
2024-06-10 19:50:00,28.082,陰,西南西,4.23,10.55,-,84,-,0.0,-
2024-06-10 19:40:00,28.082,陰,西南西,5.03,10.55,-,83,-,0.0,-
2024-06-10 19:30:00,28.283,陰,西南西,4.33,--,-,82,-,0.0,-
2024-06-10 19:20:00,28.183,陰,西南西,4.53,--,-,82,-,0.0,-
2024-06-10 19:10:00,28.183,陰,西南西,4.93,--,-,82,-,0.0,-
2024-06-10 19:00:00,28.283,陰,西南西,4.53,9.65,-,82,-,0.0,-
2024-06-10 18:50:00,28.283,陰,西南西,4.93,--,-,82,-,0.0,-
2024-06-10 18:40:00,28.383,陰,西南西,3.73,9.65,-,81,-,0.0,-
2024-06-10 18:30:00,28.283,陰,西南西,4.03,9.65,-,84,-,0.0,-
2024-06-10 18:20:00,28.383,陰,西南西,4.03,9.65,-,84,-,0.0,-
2024-06-10 18:10:00,28.383,陰,西南西,5.03,--,-,84,-,0.0,-
2024-06-10 18:00:00,28.683,陰,西南西,4.33,11.56,-,82,-,0.0,-
2024-06-10 17:50:00,28.683,陰,西南西,5.23,11.56,-,82,-,0.0,-
2024-06-10 17:40:00,28.583,陰,西南西,5.43,11.56,-,83,-,0.0,-
2024-06-10 17:30:00,28.583,陰,西南西,5.74,11.56,-,83,-,0.0,-
2024-06-10 17:20:00,28.784,陰,西南西,4.83,11.56,-,82,-,0.0,-
2024-06-10 17:10:00,28.884,陰,西南西,5.94,11.56,-,81,-,0.0,-
2024-06-10 17:00:00,29.184,陰,西南西,5.94,13.66,-,80,-,0.0,-
2024-06-10 16:50:00,29.785,陰,西南西,5.23,13.66,-,80,-,0.0,-
2024-06-10 16:40:00,29.886,陰,西南西,6.84,13.66,-,79,-,0.0,-
2024-06-10 16:30:00,29.685,陰,西南西,6.04,13.66,-,80,-,0.0,-
2024-06-10 16:20:00,29.184,陰,西南西,6.44,13.66,-,82,-,0.0,-
2024-06-10 16:10:00,29.184,陰,西南西,5.84,11.56,-,82,-,0.0,-
2024-06-10 16:00:00,29.285,陰,西南西,6.04,12.46,-,82,-,0.0,-
2024-06-10 15:50:00,29.685,陰,西南西,6.04,12.46,-,80,-,0.0,-
2024-06-10 15:40:00,29.886,陰,西南西,7.04,12.46,-,80,-,0.0,-
2024-06-10 15:30:00,29.785,陰,西南西,5.54,10.86,-,81,-,0.0,-
2024-06-10 15:20:00,29.385,陰,西南西,5.84,10.86,-,81,-,0.0,-
2024-06-10 15:10:00,29.585,陰,西南西,5.74,--,-,80,-,0.0,-
2024-06-10 15:00:00,29.685,陰,西南西,5.43,13.16,-,80,-,0.0,-
2024-06-10 14:50:00,29.685,陰,西南西,6.04,13.16,-,80,-,0.0,-
2024-06-10 14:40:00,29.886,陰,西南西,5.03,13.16,-,78,-,0.0,-
2024-06-10 14:30:00,29.886,陰,西南西,5.94,13.16,-,78,-,0.0,-
2024-06-10 14:20:00,30.387,陰,西南西,7.24,13.16,-,76,-,0.0,-
2024-06-10 14:10:00,30.687,陰,西南西,6.54,13.16,-,75,-,0.0,-
2024-06-10 14:00:00,29.886,陰,西南西,6.74,13.06,-,77,-,0.0,-
2024-06-10 13:50:00,30.387,陰,西南西,6.94,13.06,-,76,-,0.0,-
2024-06-10 13:40:00,30.387,陰,西南西,5.84,13.06,-,76,-,0.0,-
2024-06-10 13:30:00,30.086,陰,西南西,6.24,13.06,-,77,-,0.0,-
2024-06-10 13:20:00,30.587,陰,西南西,6.04,13.06,-,76,-,0.0,-
2024-06-10 13:10:00,29.886,陰,西南西,5.54,13.06,-,79,-,0.0,-
2024-06-10 13:00:00,29.685,陰,西南西,6.04,13.46,-,80,-,0.0,-
2024-06-10 12:50:00,29.886,陰,西南西,5.54,13.46,-,78,-,0.0,-
2024-06-10 12:40:00,30.387,陰,西南西,6.04,13.46,-,78,-,0.0,-
2024-06-10 12:30:00,29.886,陰,西南西,7.44,13.46,-,79,-,0.0,-
2024-06-10 12:20:00,29.886,陰,西南西,6.94,13.46,-,79,-,0.0,-
2024-06-10 12:10:00,30.186,陰,西南西,6.44,--,-,79,-,0.0,-
2024-06-10 12:00:00,29.685,陰,西南西,6.44,13.97,-,79,-,0.0,-
2024-06-10 11:50:00,29.385,陰,西南西,5.94,13.97,-,79,-,0.0,-
2024-06-10 11:40:00,29.385,陰,西南西,6.94,13.97,-,81,-,0.0,-
2024-06-10 11:30:00,29.886,陰,西南西,7.04,13.97,-,77,-,0.0,-
2024-06-10 11:20:00,30.787,陰,西南西,5.94,11.16,-,73,-,0.0,-
2024-06-10 11:10:00,30.787,陰,西南西,6.04,11.16,-,73,-,0.0,-
2024-06-10 11:00:00,30.587,陰,西南西,6.24,12.46,-,72,-,0.0,-
2024-06-10 11:50:00,29.385,陰,西南西,5.94,13.97,-,79,-,0.0,-
2024-06-10 11:40:00,29.385,陰,西南西,6.94,13.97,-,81,-,0.0,-
2024-06-10 11:30:00,29.886,陰,西南西,7.04,13.97,-,77,-,0.0,-
2024-06-10 11:20:00,30.787,陰,西南西,5.94,11.16,-,73,-,0.0,-
2024-06-10 11:10:00,30.787,陰,西南西,6.04,11.16,-,73,-,0.0,-
2024-06-10 11:00:00,30.587,陰,西南西,6.24,12.46,-,72,-,0.0,-
2024-06-10 10:50:00,30.887,陰,西南西,5.43,11.66,-,71,-,0.0,-
2024-06-10 10:40:00,30.387,陰,西南西,4.93,11.66,-,75,-,0.0,-
2024-06-10 10:30:00,29.585,陰,西南西,6.04,11.66,-,78,-,0.0,-
2024-06-10 10:20:00,29.385,陰,西南西,5.43,11.66,-,80,-,0.0,-
2024-06-10 10:10:00,29.886,陰,西南西,5.74,--,-,79,-,0.0,-
2024-06-10 10:00:00,29.084,陰,西南西,5.03,9.55,-,82,-,0.0,-
2024-06-10 09:50:00,29.285,陰,西南西,5.33,--,-,81,-,0.0,-
2024-06-10 09:40:00,29.585,陰,西南西,4.33,9.55,-,78,-,0.0,-
2024-06-10 09:30:00,29.385,陰,西南西,4.33,9.55,-,79,-,0.0,-
2024-06-10 09:20:00,29.385,陰,西南西,3.93,9.05,-,79,-,0.0,-
2024-06-10 09:10:00,29.385,陰,西南西,4.03,9.05,-,81,-,0.0,-
2024-06-10 09:00:00,29.084,陰,西南西,4.53,9.15,-,80,-,0.0,-
2024-06-10 08:50:00,29.184,多雲,西南西,4.53,--,-,80,-,0.0,-
2024-06-10 08:40:00,29.184,陰,西南西,4.33,--,-,80,-,0.0,-
2024-06-10 08:30:00,29.084,多雲,西南西,3.63,--,-,80,-,0.0,-
2024-06-10 08:20:00,28.884,多雲,西南,2.52,--,-,81,-,0.0,-
2024-06-10 08:10:00,28.283,多雲,西南,1.82,--,-,83,-,0.0,-
2024-06-10 08:00:00,28.082,多雲,西南,2.12,5.03,-,84,-,0.0,-
2024-06-10 07:50:00,28.082,多雲,南南西,1.82,--,-,84,-,0.0,-
2024-06-10 07:40:00,27.682,陰,西南,1.82,--,-,85,-,0.0,-
2024-06-10 07:30:00,27.782,陰,南南西,1.62,--,-,84,-,0.0,-
2024-06-10 07:20:00,27.782,陰,南南西,1.51,--,-,84,-,0.0,-
2024-06-10 07:10:00,27.381,陰,西南,2.02,--,-,85,-,0.0,-
2024-06-10 07:00:00,26.88,陰,南南西,1.82,5.03,-,86,-,0.0,-
2024-06-10 06:50:00,26.68,陰,南南西,2.12,--,-,87,-,0.0,-
2024-06-10 06:40:00,26.58,陰,西南,2.12,--,-,88,-,0.0,-
2024-06-10 06:30:00,26.379,陰,西南,2.02,--,-,88,-,0.0,-
2024-06-10 06:20:00,26.079,陰,南南西,1.72,--,-,89,-,0.0,-
2024-06-10 06:10:00,25.878,陰,南南西,1.62,--,-,90,-,0.0,-
2024-06-10 06:00:00,25.578,陰,南南西,1.31,3.93,-,90,-,0.0,-
2024-06-10 05:50:00,25.378,陰,南,1.51,--,-,91,-,0.0,-
2024-06-10 05:40:00,25.378,陰,南,1.31,--,-,91,-,0.0,-
2024-06-10 05:30:00,25.578,陰,南,1.82,--,-,90,-,0.0,-
2024-06-10 05:20:00,25.378,陰,南,1.82,--,-,91,-,0.0,-
2024-06-10 05:10:00,25.578,陰,南,1.51,--,-,90,-,0.0,-
2024-06-10 05:00:00,25.378,陰,南,1.21,3.12,-,91,-,0.0,-
2024-06-10 04:50:00,25.378,陰,南,1.21,--,-,91,-,0.0,-
2024-06-10 04:40:00,25.378,陰,南,1.21,--,-,91,-,0.0,-
2024-06-10 04:30:00,25.378,陰,南,1.01,--,-,93,-,0.0,-
2024-06-10 04:20:00,25.578,陰,南,1.21,--,-,90,-,0.0,-
2024-06-10 04:10:00,25.578,陰,南南西,1.51,--,-,90,-,0.0,-
2024-06-10 04:00:00,25.578,陰,南,1.31,2.92,-,90,-,0.0,-
2024-06-10 03:50:00,25.578,陰,南,1.31,--,-,90,-,0.0,-
2024-06-10 03:40:00,25.678,陰,南,1.31,--,-,91,-,0.0,-
2024-06-10 03:30:00,25.778,陰,南,1.21,--,-,91,-,0.0,-
2024-06-10 03:20:00,25.778,陰,南,1.31,--,-,91,-,0.0,-
2024-06-10 03:10:00,25.778,陰,南,1.21,--,-,91,-,0.0,-
2024-06-10 03:00:00,25.778,陰,南,1.31,3.12,-,91,-,0.0,-
2024-06-10 02:50:00,25.778,陰,南,1.21,--,-,92,-,0.0,-
2024-06-10 02:40:00,25.778,陰,南,1.31,--,-,92,-,0.0,-
2024-06-10 02:30:00,25.878,陰,南,1.31,--,-,91,-,0.0,-
2024-06-10 02:20:00,25.878,陰,南南東,1.62,--,-,93,-,0.0,-
2024-06-10 02:10:00,25.878,陰,南南東,1.82,--,-,93,-,0.0,-
2024-06-10 02:00:00,26.079,陰,南南東,1.62,3.12,-,91,-,0.0,-
2024-06-10 01:50:00,26.079,陰,南南東,1.72,--,-,91,-,0.0,-
2024-06-10 01:40:00,26.179,陰,南南東,1.72,--,-,91,-,0.0,-
2024-06-10 01:30:00,26.079,陰,南南東,1.62,--,-,91,-,0.0,-
2024-06-10 01:20:00,26.179,陰,南南東,1.31,--,-,91,-,0.0,-
2024-06-10 01:10:00,26.279,陰,南,1.11,--,-,91,-,0.0,-
2024-06-10 01:00:00,26.379,陰,南,1.31,2.72,-,91,-,0.0,-
2024-06-10 00:50:00,26.279,陰,南南東,1.72,--,-,91,-,0.0,-
2024-06-10 00:40:00,26.379,陰,南南東,1.62,--,-,91,-,0.0,-
2024-06-10 00:30:00,26.379,陰,南南東,1.72,--,-,91,-,0.0,-
2024-06-10 00:20:00,26.379,陰,南南東,1.72,--,-,91,-,0.0,-
2024-06-10 00:10:00,26.379,陰,南南東,1.72,--,-,91,-,0.0,-
2024-06-10 00:00:00,26.379,陰,南南東,1.72,2.62,-,91,-,0.0,-
2024-06-09 23:50:00,26.379,陰,南南東,1.31,--,-,93,-,0.0,-
2024-06-09 23:40:00,26.379,陰,南南東,1.72,--,-,93,-,0.0,-
2024-06-09 23:30:00,26.379,陰,南南東,1.62,--,-,93,-,0.0,-
2024-06-09 23:20:00,26.379,陰,南南東,1.01,--,-,93,-,0.0,-
2024-06-09 23:10:00,26.379,陰,東南,1.11,--,-,94,-,0.0,-
2024-06-09 23:00:00,26.279,陰,南南東,1.31,2.52,-,95,-,0.0,-
2024-06-09 22:50:00,26.279,陰,東南,1.72,--,-,95,-,0.0,-
2024-06-09 22:40:00,26.179,陰,東南,1.62,--,-,95,-,0.0,-
2024-06-09 22:30:00,26.279,陰,東南,1.62,--,-,95,-,0.0,-
2024-06-09 22:20:00,26.079,陰,東南,0.41,--,-,96,-,0.0,-
2024-06-09 22:10:00,25.878,多雲,北,0.31,--,-,96,-,0.0,-
2024-06-09 22:00:00,26.179,多雲,北,0.51,3.43,-,95,-,0.0,-
2024-06-09 21:50:00,26.279,多雲,北北西,0.61,--,-,95,-,0.0,-
2024-06-09 21:40:00,26.379,多雲,北北西,0.91,--,-,94,-,0.0,-
2024-06-09 21:30:00,26.58,多雲,西北,1.01,--,-,93,-,0.0,-
2024-06-09 21:20:00,26.88,多雲,西北西,1.11,--,-,93,-,0.0,-
2024-06-09 21:10:00,27.081,多雲,西,1.72,--,-,92,-,0.0,-
2024-06-09 21:00:00,27.081,多雲,西南西,1.31,3.73,-,92,-,0.0,-
2024-06-09 20:50:00,26.88,陰,西南西,1.72,--,-,92,-,0.0,-
2024-06-09 20:40:00,26.78,陰,西,0.91,--,-,91,-,0.0,-
2024-06-09 20:30:00,26.88,多雲,西北西,0.91,--,-,92,-,0.0,-
2024-06-09 20:20:00,26.88,多雲,西北西,1.72,--,-,92,-,0.0,-
2024-06-09 20:10:00,27.281,多雲,西,1.31,--,-,89,-,0.0,-
2024-06-09 20:00:00,27.181,陰,西南西,1.31,4.83,-,90,-,0.0,-
2024-06-09 19:50:00,27.181,陰,西南西,1.51,--,-,90,-,0.0,-
2024-06-09 19:40:00,27.081,陰,西南西,2.22,--,-,90,-,0.0,-
2024-06-09 19:30:00,27.081,陰,西南西,1.21,--,-,90,-,0.0,-
2024-06-09 19:20:00,26.88,陰,西北西,1.31,--,-,92,-,0.0,-
2024-06-09 19:10:00,26.78,陰,西,1.72,--,-,91,-,0.0,-
2024-06-09 19:00:00,26.78,陰,西北西,1.72,4.43,-,91,-,0.0,-
2024-06-09 18:50:00,26.78,陰,西北西,1.72,--,-,91,-,0.0,-
2024-06-09 18:40:00,26.88,陰,西北西,1.82,--,-,91,-,0.0,-
2024-06-09 18:30:00,26.88,陰,西北西,2.22,--,-,92,-,0.0,-
2024-06-09 18:20:00,26.88,陰,西北西,2.22,--,-,92,-,0.0,-
2024-06-09 18:10:00,27.081,陰,西北西,2.22,--,-,90,-,0.0,-
2024-06-09 18:00:00,27.181,多雲,西北西,2.72,6.04,-,90,-,0.0,-
2024-06-09 17:50:00,27.281,多雲,西北西,2.42,--,-,89,-,0.0,-
2024-06-09 17:40:00,27.582,多雲,西北西,2.52,--,-,88,-,0.0,-
2024-06-09 17:30:00,27.882,多雲,西,2.72,--,-,85,-,0.0,-
2024-06-09 17:20:00,28.383,多雲,西北西,3.12,--,-,84,-,0.0,-
2024-06-09 17:10:00,28.183,多雲,西,3.93,--,-,84,-,0.0,-
2024-06-09 17:00:00,28.784,陰,西,3.22,6.34,-,82,-,0.0,-
2024-06-09 16:50:00,29.285,陰,西,2.72,--,-,81,-,0.0,-
2024-06-09 16:40:00,28.884,陰,西北西,2.72,--,-,82,-,0.0,-
2024-06-09 16:30:00,28.183,陰,西北西,2.72,--,-,85,-,0.0,-
2024-06-09 16:20:00,28.784,陰,西北西,2.22,--,-,84,-,0.0,-
2024-06-09 16:10:00,28.583,陰,西,3.43,--,-,83,-,0.0,-
2024-06-09 16:00:00,28.884,陰,西北西,3.73,7.04,-,83,-,0.0,-
2024-06-09 15:50:00,29.184,陰,西,3.53,--,-,82,-,0.0,-
2024-06-09 15:40:00,29.886,多雲,西南西,2.92,--,-,79,-,0.0,-
2024-06-09 15:30:00,29.585,晴,西,3.53,--,-,80,-,0.0,-
2024-06-09 15:20:00,30.286,晴,西,3.12,--,-,77,-,0.0,-
2024-06-09 15:10:00,30.186,晴,西南西,3.22,--,-,78,-,0.0,-
2024-06-09 15:00:00,29.685,多雲,西,3.93,7.54,-,80,-,0.0,-
2024-06-09 14:50:00,29.385,多雲,西南西,3.63,--,-,79,-,0.0,-
2024-06-09 14:40:00,30.286,多雲,西南西,2.72,--,-,77,-,0.0,-
2024-06-09 14:30:00,30.186,多雲,西,2.92,--,-,77,-,0.0,-
2024-06-09 14:20:00,29.886,多雲,西,3.73,--,-,78,-,0.0,-
2024-06-09 14:10:00,29.585,多雲,西,3.93,--,-,78,-,0.0,-
2024-06-09 14:00:00,29.385,多雲,西南西,4.23,8.65,-,79,-,0.0,-
2024-06-09 13:50:00,29.385,多雲,西南西,4.93,--,-,79,-,0.0,-
2024-06-09 13:40:00,29.886,多雲,西,3.22,8.65,-,79,-,0.0,-
2024-06-09 13:30:00,29.685,多雲,西南西,3.53,8.65,-,79,-,0.0,-
2024-06-09 13:20:00,29.184,多雲,西,4.23,--,-,81,-,0.0,-
2024-06-09 13:10:00,28.683,多雲,西南西,4.03,--,-,82,-,0.0,-
2024-06-09 13:00:00,28.583,多雲,西,3.22,6.94,-,83,-,0.0,-
2024-06-09 12:50:00,28.283,多雲,西南西,3.63,--,-,84,-,0.0,-
2024-06-09 12:40:00,28.183,陰,西,3.53,--,-,84,-,0.0,-
2024-06-09 12:30:00,28.283,陰,西,3.12,--,-,84,-,0.0,-
2024-06-09 12:20:00,27.582,陰,西北西,2.22,--,-,87,-,0.0,-
2024-06-09 12:10:00,27.682,陰,西北西,2.22,--,-,87,-,0.0,-
2024-06-09 12:00:00,26.78,陰,西北西,2.72,7.94,-,89,-,0.0,-
2024-06-09 11:50:00,26.379,陰,西北西,3.02,--,-,91,-,0.0,-
2024-06-09 11:40:00,26.58,陰,西,3.02,--,-,90,-,0.0,-
2024-06-09 11:30:00,26.88,陰,西,4.23,--,-,89,-,0.0,-
2024-06-09 11:20:00,26.88,陰,西,3.12,--,-,89,-,0.0,-
2024-06-09 11:10:00,26.88,陰,西北西,3.22,--,-,89,-,0.0,-
2024-06-09 11:00:00,26.78,陰,西北西,3.93,9.15,-,88,-,0.0,-
2024-06-09 10:50:00,27.281,陰,西北西,4.33,--,-,86,-,0.0,-
2024-06-09 10:40:00,27.682,陰,西,5.03,--,-,85,-,0.0,-
2024-06-09 10:30:00,27.882,陰,西,3.93,--,-,84,-,0.0,-
2024-06-09 10:20:00,27.782,陰,西,3.02,--,-,84,-,0.0,-
2024-06-09 10:10:00,27.682,陰,西北,2.72,--,-,86,-,0.0,-
2024-06-09 10:00:00,28.082,陰,西北西,2.12,4.53,-,85,-,0.0,-
2024-06-09 09:50:00,27.682,陰,西北,2.52,--,-,87,-,0.0,-
2024-06-09 09:40:00,27.682,陰,西北,1.82,--,-,87,-,0.0,-
2024-06-09 09:30:00,27.782,陰,北北西,1.51,--,-,87,-,0.0,-
2024-06-09 09:20:00,27.682,陰,西北,1.51,--,-,86,-,0.0,-
2024-06-09 09:10:00,28.183,陰,北,0.61,--,-,84,-,0.0,-
2024-06-09 09:00:00,27.782,陰,西北,0.61,2.12,-,84,-,0.0,-
2024-06-09 08:50:00,27.582,陰,西北,1.01,--,-,85,-,0.0,-
2024-06-09 08:40:00,28.082,陰,北北東,0.81,--,-,84,-,0.0,-
2024-06-09 08:30:00,27.782,多雲,北,0.61,--,-,84,-,0.0,-
2024-06-09 08:20:00,27.381,多雲,北,1.11,--,-,86,-,0.0,-
2024-06-09 08:10:00,27.181,陰,北北東,0.61,--,-,87,-,0.0,-
2024-06-09 08:00:00,26.88,陰,東南,0.61,2.12,-,87,-,0.0,-
2024-06-09 07:50:00,26.68,陰,東北東,0.51,--,-,87,-,0.0,-
2024-06-09 07:40:00,26.58,多雲,東北東,0.51,--,-,88,-,0.0,-
2024-06-09 07:30:00,26.58,多雲,北,0.61,--,-,89,-,0.0,-
2024-06-09 07:20:00,26.379,多雲,北北東,0.61,--,-,89,-,0.0,-
2024-06-09 07:10:00,26.379,晴,東北東,0.61,--,-,90,-,0.0,-
2024-06-09 07:00:00,26.279,晴,東北東,0.91,1.62,-,89,-,0.0,-
